Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
379,11,11,Yes,0.000042,0.000043,0.000043,0.000044,0.000045,0.000044,0.000044,0.000044,0.000042,0.000043,0.000044,0.999346,0.000045,0.000043,0.000043,0.000044
380,11,11,Yes,0.000028,0.000028,0.000029,0.000030,0.000030,0.000029,0.000029,0.000029,0.000028,0.000029,0.000028,0.999567,0.000029,0.000028,0.000029,0.000030
381,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
382,3,3,Yes,0.061784,0.081353,0.058000,0.089493,0.065770,0.060180,0.057995,0.057971,0.062932,0.060350,0.065029,0.055643,0.061647,0.053762,0.057681,0.050410
383,13,13,Yes,0.000908,0.000898,0.000900,0.000916,0.000853,0.000903,0.000873,0.000903,0.000866,0.000904,0.000892,0.000899,0.000890,0.986568,0.000920,0.000906
384,11,11,Yes,0.000023,0.000022,0.000023,0.000024,0.000025,0.000023,0.000024,0.000023,0.000023,0.000023,0.000023,0.999652,0.000023,0.000022,0.000023,0.000023
385,6,8,No,0.054971,0.047801,0.051288,0.054323,0.050738,0.051137,0.128988,0.051418,0.149854,0.050528,0.049826,0.051243,0.051296,0.057620,0.048538,0.050432
386,4,4,Yes,0.009884,0.009301,0.009517,0.010357,0.857215,0.009736,0.009183,0.009542,0.009044,0.009531,0.009384,0.009306,0.009510,0.010075,0.009350,0.009066
387,11,11,Yes,0.000021,0.000021,0.000022,0.000023,0.000023,0.000022,0.000022,0.000022,0.000021,0.000022,0.000021,0.999674,0.000022,0.000021,0.000022,0.000022
388,4,4,Yes,0.018014,0.019281,0.018020,0.017417,0.729115,0.017963,0.017280,0.018061,0.017789,0.017934,0.017912,0.018089,0.018668,0.018403,0.018155,0.017899
389,12,12,Yes,0.000074,0.000071,0.000073,0.000077,0.000069,0.000074,0.000074,0.000074,0.000072,0.000073,0.000071,0.000072,0.998905,0.000073,0.000074,0.000075
390,14,14,Yes,0.000101,0.000096,0.000096,0.000098,0.000093,0.000097,0.000093,0.000097,0.000093,0.000095,0.000093,0.000097,0.000096,0.000094,0.998566,0.000095
391,13,13,Yes,0.000708,0.000818,0.000740,0.000726,0.000668,0.000749,0.000838,0.000743,0.000687,0.000747,0.000726,0.000735,0.000734,0.988902,0.000690,0.000790
392,3,3,Yes,0.008654,0.008843,0.008326,0.874501,0.007966,0.008594,0.008521,0.008364,0.008197,0.008236,0.008543,0.008004,0.008148,0.008279,0.008366,0.008458
393,5,5,Yes,0.000028,0.000027,0.000027,0.000028,0.000026,0.999594,0.000027,0.000027,0.000026,0.000027,0.000027,0.000026,0.000028,0.000027,0.000027,0.000029
394,4,4,Yes,0.010199,0.010412,0.010243,0.010496,0.845903,0.010401,0.010226,0.010269,0.010123,0.010247,0.010242,0.010116,0.010340,0.010324,0.010242,0.010217
395,7,7,Yes,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.999978,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
396,10,10,Yes,0.000050,0.000044,0.000045,0.000048,0.000042,0.000045,0.000046,0.000045,0.000043,0.000046,0.999316,0.000046,0.000047,0.000044,0.000044,0.000047
397,13,14,No,0.052984,0.054760,0.057345,0.057619,0.055858,0.072958,0.057769,0.057263,0.057722,0.057123,0.056357,0.065652,0.057771,0.069352,0.112102,0.057366
398,2,2,Yes,0.000004,0.000004,0.999935,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
399,4,4,Yes,0.010338,0.010414,0.010501,0.010862,0.842158,0.010579,0.010480,0.010526,0.010363,0.010521,0.010510,0.010485,0.010614,0.010715,0.010434,0.010500
400,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
401,1,4,No,0.034032,0.103139,0.030189,0.028823,0.470401,0.029909,0.029212,0.030232,0.030216,0.030174,0.029209,0.030496,0.030042,0.031167,0.030067,0.032690
402,6,8,No,0.053668,0.054021,0.053209,0.052994,0.053212,0.053603,0.118917,0.053313,0.132558,0.052967,0.053246,0.052637,0.053855,0.056276,0.052781,0.052743
403,5,5,Yes,0.000477,0.000460,0.000480,0.000507,0.000472,0.992725,0.000479,0.000479,0.000485,0.000486,0.000478,0.000454,0.000474,0.000499,0.000457,0.000587
404,3,3,Yes,0.008048,0.007342,0.007351,0.888785,0.007430,0.007583,0.007429,0.007391,0.007318,0.007238,0.007456,0.007169,0.007100,0.007352,0.007879,0.007128
405,8,8,Yes,0.054223,0.054349,0.053675,0.053293,0.054245,0.053882,0.115248,0.053758,0.130355,0.053526,0.053842,0.053280,0.053808,0.055265,0.053338,0.053912
406,15,14,No,0.050161,0.049874,0.050855,0.050749,0.050298,0.050424,0.054582,0.050824,0.051783,0.050961,0.051398,0.051135,0.051546,0.046562,0.219114,0.069734
407,2,2,Yes,0.000007,0.000007,0.999901,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000006,0.000007,0.000007
408,8,8,Yes,0.052246,0.047711,0.050250,0.052631,0.048687,0.050216,0.082485,0.050361,0.214102,0.049566,0.048904,0.050166,0.051065,0.050464,0.049484,0.051662
409,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
410,4,4,Yes,0.010253,0.010336,0.010198,0.010531,0.846584,0.010397,0.010159,0.010224,0.010037,0.010206,0.010198,0.010016,0.010270,0.010300,0.010189,0.010102
411,5,5,Yes,0.000024,0.000024,0.000024,0.000025,0.000023,0.999641,0.000023,0.000024,0.000023,0.000024,0.000024,0.000022,0.000025,0.000023,0.000024,0.000027
412,14,15,No,0.033631,0.032663,0.032716,0.031590,0.031450,0.032235,0.033619,0.032620,0.032477,0.032499,0.032746,0.032984,0.033836,0.034785,0.049968,0.490181
413,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
414,0,0,Yes,0.998758,0.000074,0.000081,0.000086,0.000102,0.000091,0.000088,0.000081,0.000086,0.000081,0.000083,0.000071,0.000079,0.000076,0.000080,0.000083
415,11,11,Yes,0.000029,0.000028,0.000029,0.000030,0.000031,0.000029,0.000030,0.000029,0.000029,0.000029,0.000029,0.999566,0.000029,0.000028,0.000029,0.000029
416,2,2,Yes,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004
417,0,0,Yes,0.991233,0.000481,0.000587,0.000631,0.000591,0.000582,0.000611,0.000586,0.000580,0.000588,0.000578,0.000604,0.000608,0.000531,0.000582,0.000625
418,1,1,Yes,0.000015,0.999760,0.000016,0.000017,0.000017,0.000017,0.000017,0.000016,0.000016,0.000016,0.000015,0.000015,0.000017,0.000016,0.000015,0.000015
419,14,14,Yes,0.009558,0.009306,0.009521,0.008876,0.009592,0.009649,0.009838,0.009596,0.012268,0.009498,0.010064,0.009475,0.010387,0.009861,0.852648,0.009861
420,5,5,Yes,0.000025,0.000025,0.000025,0.000026,0.000024,0.999620,0.000025,0.000025,0.000025,0.000026,0.000025,0.000024,0.000026,0.000025,0.000025,0.000028
421,2,2,Yes,0.000006,0.000007,0.999902,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000006,0.000007,0.000007
422,10,10,Yes,0.000210,0.000216,0.000202,0.000208,0.000189,0.000199,0.000211,0.000201,0.000193,0.000204,0.996948,0.000208,0.000212,0.000193,0.000202,0.000205
423,4,4,Yes,0.009053,0.008964,0.009048,0.009249,0.863746,0.009230,0.008974,0.009076,0.008989,0.009052,0.009171,0.008904,0.009179,0.009351,0.008986,0.009027
424,11,11,Yes,0.002186,0.001396,0.001294,0.001333,0.001180,0.001220,0.001411,0.001303,0.001314,0.001249,0.001197,0.979982,0.001232,0.001077,0.001348,0.001281
425,14,14,Yes,0.042711,0.051752,0.047448,0.041753,0.050209,0.048416,0.053232,0.047471,0.050489,0.048171,0.051902,0.046109,0.051529,0.037532,0.275663,0.055614
426,10,10,Yes,0.000038,0.000036,0.000038,0.000041,0.000036,0.000039,0.000038,0.000038,0.000037,0.000038,0.999432,0.000037,0.000037,0.000037,0.000037,0.000041
427,8,8,Yes,0.053783,0.054123,0.053279,0.053472,0.053065,0.053648,0.109644,0.053388,0.141658,0.053001,0.052992,0.052725,0.053683,0.055331,0.052991,0.053217
428,8,8,Yes,0.053516,0.052985,0.052623,0.053631,0.051337,0.053091,0.101544,0.052777,0.159046,0.052115,0.051711,0.052009,0.053270,0.055952,0.052237,0.052156
429,10,10,Yes,0.000031,0.000030,0.000030,0.000031,0.000030,0.000031,0.000031,0.000031,0.000030,0.000031,0.999541,0.000030,0.000031,0.000030,0.000030,0.000032
430,3,3,Yes,0.060498,0.069489,0.055881,0.145509,0.051157,0.056607,0.058249,0.055850,0.059412,0.057806,0.062339,0.055223,0.052369,0.055750,0.055937,0.047922
431,12,12,Yes,0.000158,0.000155,0.000158,0.000156,0.000154,0.000159,0.000162,0.000159,0.000158,0.000158,0.000158,0.000156,0.997632,0.000153,0.000161,0.000165
432,10,10,Yes,0.000033,0.000032,0.000033,0.000034,0.000032,0.000034,0.000033,0.000033,0.000032,0.000033,0.999507,0.000032,0.000034,0.000032,0.000032,0.000036
433,4,4,Yes,0.004448,0.004270,0.004451,0.004773,0.933178,0.004594,0.004308,0.004470,0.004198,0.004437,0.004466,0.004339,0.004607,0.004607,0.004405,0.004450
434,15,15,Yes,0.023597,0.024547,0.024357,0.024609,0.021933,0.024375,0.027312,0.024257,0.024525,0.024388,0.023560,0.024047,0.024344,0.022032,0.031457,0.630659
435,15,15,Yes,0.056107,0.051648,0.051632,0.050565,0.048714,0.050902,0.053616,0.051511,0.051471,0.050972,0.050435,0.051962,0.052386,0.061380,0.084721,0.181977
436,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000004,0.000003,0.000003,0.999949,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
437,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
438,3,3,Yes,0.006969,0.006948,0.006838,0.897077,0.006606,0.006946,0.006906,0.006858,0.006699,0.006773,0.006958,0.006726,0.006895,0.006834,0.007056,0.006912
439,12,12,Yes,0.000053,0.000051,0.000052,0.000052,0.000050,0.000052,0.000052,0.000052,0.000052,0.000052,0.000051,0.000052,0.999218,0.000052,0.000053,0.000054
440,3,3,Yes,0.008781,0.008174,0.008154,0.877280,0.008146,0.008417,0.008248,0.008191,0.008267,0.008044,0.008268,0.007848,0.007619,0.008098,0.008527,0.007937
441,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
442,11,11,Yes,0.000043,0.000043,0.000043,0.000044,0.000046,0.000044,0.000044,0.000044,0.000043,0.000043,0.000044,0.999345,0.000045,0.000043,0.000043,0.000044
443,4,4,Yes,0.007633,0.007556,0.008029,0.008177,0.879057,0.008081,0.008065,0.008057,0.008065,0.008053,0.008276,0.008084,0.008290,0.008376,0.007917,0.008284
444,11,11,Yes,0.000029,0.000028,0.000029,0.000030,0.000031,0.000029,0.000029,0.000029,0.000028,0.000029,0.000029,0.999566,0.000029,0.000028,0.000029,0.000029
445,4,4,Yes,0.012193,0.011993,0.011833,0.012607,0.822261,0.012137,0.011729,0.011854,0.011386,0.011870,0.011710,0.011495,0.011820,0.011815,0.011840,0.011457
446,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
447,11,11,Yes,0.000023,0.000022,0.000023,0.000024,0.000025,0.000023,0.000024,0.000023,0.000023,0.000023,0.000023,0.999651,0.000023,0.000022,0.000023,0.000023
448,5,5,Yes,0.000099,0.000106,0.000104,0.000109,0.000098,0.998439,0.000102,0.000104,0.000101,0.000105,0.000101,0.000097,0.000104,0.000108,0.000098,0.000127
449,10,10,Yes,0.000033,0.000033,0.000034,0.000036,0.000033,0.000035,0.000035,0.000034,0.000033,0.000034,0.999487,0.000033,0.000035,0.000034,0.000033,0.000037
450,1,1,Yes,0.000001,0.999978,0.000001,0.000001,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002
451,10,10,Yes,0.000044,0.000043,0.000045,0.000047,0.000043,0.000046,0.000045,0.000045,0.000044,0.000045,0.999334,0.000043,0.000043,0.000043,0.000043,0.000048
452,0,0,Yes,0.947517,0.003339,0.003499,0.003519,0.003538,0.003485,0.003559,0.003495,0.003565,0.003535,0.003517,0.003537,0.003520,0.003372,0.003537,0.003467
453,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
454,14,14,Yes,0.056269,0.058244,0.057340,0.056779,0.057399,0.057391,0.055214,0.057236,0.057062,0.057815,0.058095,0.056950,0.057057,0.080611,0.112011,0.064526
455,12,12,Yes,0.000070,0.000070,0.000069,0.000070,0.000067,0.000069,0.000071,0.000070,0.000067,0.000070,0.000067,0.000070,0.998960,0.000066,0.000071,0.000073
456,2,2,Yes,0.000005,0.000005,0.999930,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000004,0.000005,0.000005
457,14,14,Yes,0.028254,0.030836,0.029643,0.028036,0.030544,0.030085,0.031360,0.029713,0.030458,0.029771,0.030964,0.029154,0.030993,0.027272,0.549999,0.032918
458,12,12,Yes,0.000063,0.000065,0.000064,0.000064,0.000063,0.000064,0.000065,0.000064,0.000062,0.000064,0.000062,0.000063,0.999043,0.000061,0.000065,0.000067
459,3,3,Yes,0.045174,0.045124,0.039724,0.401727,0.031407,0.040548,0.041728,0.039759,0.042982,0.040442,0.044262,0.038658,0.035158,0.038499,0.039756,0.035050
460,2,2,Yes,0.000004,0.000004,0.999935,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
461,3,3,Yes,0.050693,0.055779,0.046127,0.296804,0.038107,0.047153,0.048290,0.046150,0.050667,0.047612,0.051467,0.045205,0.044414,0.044732,0.046077,0.040724
462,5,5,Yes,0.000023,0.000023,0.000023,0.000023,0.000022,0.999663,0.000022,0.000023,0.000022,0.000023,0.000022,0.000021,0.000023,0.000022,0.000022,0.000025
463,8,8,Yes,0.054026,0.053018,0.053000,0.053684,0.052315,0.053282,0.105934,0.053128,0.149490,0.052605,0.052446,0.052564,0.053451,0.055385,0.052614,0.053058
464,3,3,Yes,0.008714,0.008601,0.008308,0.874749,0.008487,0.008398,0.008420,0.008347,0.008253,0.008188,0.008380,0.008224,0.008017,0.008410,0.008713,0.007790
465,2,2,Yes,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
466,1,1,Yes,0.052359,0.128670,0.057278,0.066580,0.060034,0.053045,0.054134,0.057280,0.059768,0.058724,0.058860,0.063564,0.075054,0.054380,0.060234,0.040035
467,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
468,1,0,No,0.974745,0.001293,0.001714,0.001628,0.001937,0.001730,0.001755,0.001711,0.001776,0.001684,0.001595,0.001718,0.001904,0.001483,0.001894,0.001432
469,7,7,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999959,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
470,3,3,Yes,0.009306,0.009492,0.009177,0.861489,0.009257,0.009364,0.009254,0.009213,0.009078,0.009097,0.008983,0.008991,0.009197,0.009218,0.009262,0.009621
471,4,4,Yes,0.008827,0.008422,0.008552,0.008757,0.871098,0.008831,0.008363,0.008582,0.008483,0.008550,0.008728,0.008277,0.008653,0.009033,0.008461,0.008382
472,6,6,Yes,0.051668,0.053643,0.051378,0.050507,0.051962,0.052183,0.172767,0.051503,0.100066,0.051223,0.052075,0.050275,0.052862,0.058484,0.050271,0.049132
473,10,10,Yes,0.000125,0.000114,0.000115,0.000118,0.000104,0.000109,0.000120,0.000114,0.000108,0.000116,0.998262,0.000123,0.000128,0.000111,0.000113,0.000119
474,13,13,Yes,0.049613,0.046397,0.048693,0.049487,0.049876,0.048569,0.044057,0.048547,0.049658,0.048935,0.049231,0.048220,0.048087,0.258352,0.061526,0.050751
475,3,3,Yes,0.008897,0.008403,0.008261,0.875542,0.008160,0.008522,0.008388,0.008299,0.008284,0.008151,0.008338,0.007950,0.007850,0.008260,0.008655,0.008040
476,5,5,Yes,0.000023,0.000023,0.000023,0.000023,0.000022,0.999659,0.000022,0.000023,0.000022,0.000023,0.000023,0.000021,0.000023,0.000022,0.000023,0.000025
477,3,3,Yes,0.011623,0.012044,0.011405,0.828177,0.011363,0.011486,0.011593,0.011437,0.011335,0.011340,0.011624,0.011318,0.011176,0.011544,0.011570,0.010966
478,2,2,Yes,0.000006,0.000006,0.999908,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
479,11,11,Yes,0.000030,0.000030,0.000030,0.000031,0.000033,0.000030,0.000031,0.000031,0.000030,0.000030,0.000031,0.999540,0.000030,0.000030,0.000030,0.000031
480,14,14,Yes,0.053899,0.061381,0.057477,0.052951,0.060077,0.057919,0.060720,0.057407,0.060378,0.058041,0.063029,0.056667,0.060987,0.053906,0.112153,0.073007
481,11,11,Yes,0.000026,0.000026,0.000026,0.000027,0.000027,0.000027,0.000027,0.000027,0.000026,0.000026,0.000026,0.999604,0.000026,0.000026,0.000026,0.000027
482,2,2,Yes,0.000003,0.000004,0.999947,0.000004,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.000003,0.000004,0.000004
483,3,3,Yes,0.008102,0.008103,0.007900,0.880725,0.008009,0.008080,0.007917,0.007939,0.007835,0.007774,0.007740,0.007706,0.007811,0.008053,0.008282,0.008025
484,11,11,Yes,0.000022,0.000021,0.000022,0.000023,0.000024,0.000022,0.000023,0.000022,0.000022,0.000022,0.000022,0.999669,0.000022,0.000021,0.000022,0.000022
485,10,10,Yes,0.000046,0.000050,0.000052,0.000054,0.000050,0.000053,0.000053,0.000052,0.000051,0.000052,0.999223,0.000051,0.000053,0.000054,0.000050,0.000056
486,5,5,Yes,0.000023,0.000023,0.000023,0.000023,0.000022,0.999662,0.000022,0.000023,0.000022,0.000023,0.000022,0.000021,0.000023,0.000022,0.000022,0.000025
487,2,2,Yes,0.000004,0.000004,0.999936,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
488,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
489,3,3,Yes,0.008886,0.008282,0.008203,0.876466,0.008126,0.008473,0.008317,0.008241,0.008259,0.008093,0.008327,0.007882,0.007724,0.008180,0.008613,0.007925
490,12,12,Yes,0.000178,0.000175,0.000178,0.000176,0.000174,0.000178,0.000182,0.000178,0.000177,0.000178,0.000177,0.000177,0.997335,0.000174,0.000180,0.000185
491,3,3,Yes,0.012885,0.012870,0.012269,0.815404,0.011603,0.012485,0.012456,0.012300,0.012348,0.012224,0.012511,0.011996,0.011859,0.012282,0.012410,0.012099
492,14,14,Yes,0.003597,0.004207,0.003794,0.003504,0.003913,0.003904,0.004138,0.003816,0.003879,0.003780,0.004031,0.003735,0.004215,0.003319,0.941485,0.004684
493,4,4,Yes,0.016440,0.017458,0.016425,0.016688,0.752507,0.016633,0.016690,0.016461,0.016524,0.016462,0.016247,0.016223,0.016230,0.016300,0.016515,0.016197
494,6,8,No,0.053648,0.054139,0.053236,0.053067,0.053245,0.053650,0.118183,0.053337,0.132938,0.052999,0.053248,0.052634,0.053880,0.056296,0.052786,0.052712
495,6,8,No,0.055065,0.048801,0.051980,0.056884,0.049554,0.051911,0.083583,0.052101,0.188504,0.051244,0.049933,0.051675,0.053304,0.051280,0.050572,0.053611
496,10,10,Yes,0.000031,0.000031,0.000032,0.000034,0.000031,0.000033,0.000032,0.000032,0.000031,0.000032,0.999522,0.000031,0.000031,0.000031,0.000031,0.000035
497,3,3,Yes,0.008678,0.008067,0.008106,0.878085,0.008164,0.008361,0.008179,0.008143,0.008275,0.007996,0.008210,0.007814,0.007516,0.008017,0.008441,0.007949
498,12,12,Yes,0.000098,0.000097,0.000097,0.000100,0.000095,0.000098,0.000098,0.000098,0.000095,0.000098,0.000094,0.000096,0.998541,0.000097,0.000098,0.000099
499,5,5,Yes,0.000547,0.000513,0.000553,0.000623,0.000524,0.991629,0.000551,0.000551,0.000567,0.000565,0.000568,0.000509,0.000531,0.000588,0.000507,0.000675
500,13,13,Yes,0.000113,0.000115,0.000113,0.000107,0.000110,0.000115,0.000132,0.000114,0.000108,0.000113,0.000114,0.000111,0.000116,0.998310,0.000102,0.000108
501,4,4,Yes,0.017814,0.015569,0.016521,0.016396,0.749644,0.017306,0.016558,0.016553,0.017292,0.016685,0.017723,0.015590,0.016396,0.017775,0.016277,0.015901
502,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
503,11,11,Yes,0.003902,0.004352,0.004515,0.004714,0.005073,0.002970,0.004965,0.005558,0.004890,0.005722,0.006490,0.928099,0.004100,0.004492,0.004358,0.005801
504,12,12,Yes,0.000272,0.000263,0.000269,0.000257,0.000261,0.000267,0.000274,0.000270,0.000285,0.000270,0.000271,0.000271,0.995949,0.000258,0.000278,0.000286
505,15,14,No,0.037597,0.039833,0.042041,0.041903,0.039833,0.056473,0.041951,0.042078,0.041928,0.041523,0.040398,0.048867,0.042786,0.049123,0.352416,0.041248
506,11,11,Yes,0.000021,0.000021,0.000022,0.000023,0.000023,0.000022,0.000022,0.000022,0.000021,0.000022,0.000021,0.999674,0.000022,0.000021,0.000022,0.000022
507,1,1,Yes,0.032037,0.593850,0.027709,0.028444,0.023798,0.028660,0.030498,0.027664,0.028020,0.027581,0.026249,0.025622,0.025821,0.021883,0.028206,0.023958
508,15,15,Yes,0.003919,0.003632,0.003644,0.003724,0.003536,0.003538,0.003848,0.003636,0.003607,0.003615,0.003520,0.003753,0.003636,0.003869,0.004328,0.944198
509,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.999977,0.000001,0.000002,0.000001,0.000002,0.000002,0.000002
510,1,6,No,0.036782,0.045051,0.037821,0.037626,0.039692,0.038479,0.425790,0.037894,0.042187,0.037887,0.036500,0.037042,0.034741,0.036228,0.038067,0.038212
511,2,2,Yes,0.000005,0.000006,0.999917,0.000006,0.000005,0.000006,0.000005,0.000005,0.000005,0.000006,0.000005,0.000005,0.000006,0.000005,0.000006,0.000006
512,4,4,Yes,0.011964,0.011381,0.011963,0.012762,0.820581,0.011999,0.011737,0.011983,0.011583,0.012021,0.011945,0.011992,0.012075,0.012539,0.011755,0.011719
513,11,11,Yes,0.000025,0.000025,0.000025,0.000026,0.000027,0.000026,0.000026,0.000025,0.000025,0.000025,0.000025,0.999620,0.000025,0.000025,0.000025,0.000026
514,15,14,No,0.043439,0.041907,0.043185,0.044223,0.043313,0.043345,0.042593,0.043203,0.042706,0.043285,0.043591,0.042874,0.043544,0.051909,0.341659,0.045224
515,13,13,Yes,0.033865,0.034464,0.034073,0.033722,0.034230,0.034498,0.035129,0.033971,0.033196,0.034145,0.034121,0.033119,0.033999,0.480203,0.042283,0.034983
516,6,8,No,0.053764,0.053555,0.053034,0.053560,0.052426,0.053411,0.108066,0.053158,0.146689,0.052674,0.052536,0.052490,0.053536,0.055575,0.052682,0.052844
517,2,2,Yes,0.000004,0.000004,0.999934,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
518,12,12,Yes,0.000078,0.000075,0.000078,0.000081,0.000073,0.000079,0.000079,0.000079,0.000077,0.000078,0.000076,0.000076,0.998834,0.000077,0.000079,0.000080
519,8,6,No,0.054016,0.055145,0.053807,0.053004,0.054841,0.054128,0.125380,0.053872,0.117369,0.053788,0.054329,0.053256,0.054024,0.056575,0.053258,0.053210
520,13,13,Yes,0.012061,0.012749,0.012160,0.013020,0.011170,0.012133,0.011269,0.012164,0.011493,0.012368,0.011754,0.012168,0.011742,0.818842,0.012393,0.012514
521,2,2,Yes,0.000004,0.000004,0.999934,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
522,13,15,No,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.999979
523,5,5,Yes,0.000025,0.000025,0.000025,0.000025,0.000024,0.999633,0.000024,0.000025,0.000024,0.000025,0.000024,0.000023,0.000025,0.000024,0.000024,0.000027
524,5,5,Yes,0.000027,0.000027,0.000027,0.000028,0.000026,0.999595,0.000026,0.000027,0.000026,0.000027,0.000027,0.000025,0.000028,0.000027,0.000027,0.000030
525,6,6,Yes,0.053860,0.046638,0.050005,0.052467,0.049822,0.050095,0.156472,0.050158,0.137453,0.049143,0.048902,0.049701,0.050599,0.060863,0.046374,0.047446
526,4,4,Yes,0.010070,0.010025,0.009876,0.010119,0.851369,0.010096,0.009736,0.009904,0.009759,0.009868,0.009892,0.009661,0.009921,0.010177,0.009831,0.009698
527,2,2,Yes,0.000004,0.000004,0.999935,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
528,6,6,Yes,0.053861,0.052350,0.052687,0.052930,0.052450,0.053079,0.135868,0.052793,0.121120,0.052419,0.052975,0.052084,0.054152,0.058663,0.051484,0.051083
529,10,10,Yes,0.000040,0.000038,0.000040,0.000042,0.000039,0.000041,0.000041,0.000040,0.000039,0.000040,0.999400,0.000039,0.000041,0.000039,0.000039,0.000043
530,8,8,Yes,0.053467,0.052974,0.052581,0.053588,0.051254,0.053060,0.100342,0.052739,0.160866,0.052056,0.051629,0.051960,0.053208,0.055940,0.052215,0.052121
531,15,15,Yes,0.006275,0.006039,0.006044,0.006050,0.005974,0.006184,0.006054,0.006039,0.006045,0.005993,0.005993,0.005848,0.006044,0.006274,0.007557,0.907586
532,0,0,Yes,0.967968,0.002152,0.002112,0.002205,0.002099,0.002156,0.002146,0.002107,0.002056,0.002146,0.002058,0.002077,0.002113,0.002309,0.002026,0.002272
