Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
519,8,8,Yes,0.053738,0.054987,0.054722,0.052863,0.056144,0.054358,0.112824,0.054765,0.120308,0.055003,0.055802,0.055576,0.055882,0.052678,0.054666,0.055684
520,13,13,Yes,0.000283,0.000286,0.000286,0.000279,0.000286,0.000286,0.000284,0.000287,0.000276,0.000287,0.000294,0.000287,0.000295,0.995737,0.000250,0.000297
521,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
522,13,15,No,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
523,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999949,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
524,5,5,Yes,0.000004,0.000004,0.000004,0.000005,0.000004,0.999932,0.000005,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000005,0.000005,0.000005
525,6,6,Yes,0.046624,0.044747,0.046595,0.044680,0.045385,0.047491,0.177838,0.046472,0.161101,0.046479,0.050527,0.045826,0.053223,0.050499,0.045929,0.046585
526,4,4,Yes,0.000020,0.000020,0.000020,0.000020,0.999704,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019
527,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
528,6,6,Yes,0.037914,0.037647,0.038086,0.038212,0.038207,0.038046,0.414802,0.038165,0.049542,0.038321,0.038366,0.038337,0.038285,0.041620,0.036962,0.037488
529,10,10,Yes,0.000019,0.000020,0.000020,0.000019,0.000020,0.000020,0.000020,0.000020,0.000019,0.000020,0.999706,0.000020,0.000020,0.000020,0.000020,0.000020
530,8,8,Yes,0.052462,0.052885,0.052492,0.050997,0.053415,0.052527,0.102171,0.052541,0.160892,0.052551,0.053361,0.052627,0.053228,0.052106,0.052809,0.052935
531,15,15,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.999992
532,0,0,Yes,0.999626,0.000024,0.000025,0.000026,0.000024,0.000025,0.000026,0.000025,0.000024,0.000025,0.000025,0.000025,0.000026,0.000025,0.000025,0.000023
533,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
534,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
535,15,15,Yes,0.000227,0.000231,0.000230,0.000250,0.000223,0.000236,0.000233,0.000230,0.000225,0.000232,0.000228,0.000224,0.000222,0.000234,0.000217,0.996560
536,12,12,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999915,0.000006,0.000006,0.000006
537,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
538,3,3,Yes,0.000002,0.000002,0.000002,0.999967,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
539,15,15,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.999992
540,1,1,Yes,0.000041,0.999527,0.000030,0.000030,0.000032,0.000033,0.000021,0.000030,0.000028,0.000030,0.000032,0.000027,0.000030,0.000039,0.000027,0.000044
541,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
542,8,8,Yes,0.052588,0.053489,0.053246,0.050874,0.054353,0.053154,0.109594,0.053296,0.143172,0.053325,0.054628,0.053662,0.055042,0.052156,0.053591,0.053831
543,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
544,11,11,Yes,0.000743,0.000718,0.000769,0.000825,0.000745,0.000887,0.000772,0.000764,0.000696,0.000782,0.000683,0.988579,0.000788,0.000713,0.000779,0.000757
545,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
546,5,5,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.999925,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
547,14,13,No,0.048763,0.049366,0.048515,0.049671,0.048140,0.048454,0.047388,0.048529,0.049167,0.048404,0.048246,0.048486,0.047900,0.258402,0.055368,0.055203
548,15,15,Yes,0.021814,0.021604,0.021518,0.020899,0.021904,0.021151,0.020356,0.021524,0.021794,0.021629,0.021582,0.022000,0.021491,0.028132,0.022325,0.670275
549,14,15,No,0.010026,0.009674,0.009787,0.009989,0.009677,0.009635,0.009290,0.009777,0.009636,0.009813,0.009658,0.009907,0.009558,0.010927,0.010744,0.851902
550,4,4,Yes,0.000027,0.000027,0.000027,0.000028,0.999592,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027
551,0,0,Yes,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
552,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
553,8,8,Yes,0.052060,0.051702,0.052883,0.050596,0.053198,0.052885,0.110079,0.052854,0.147754,0.053104,0.054882,0.053123,0.055660,0.053921,0.051843,0.053457
554,0,0,Yes,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
555,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
556,13,13,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975,0.000001,0.000002
557,14,15,No,0.056099,0.056547,0.056723,0.055801,0.057074,0.056903,0.059839,0.056585,0.056734,0.056688,0.057834,0.056375,0.057329,0.059037,0.085232,0.115199
558,0,0,Yes,0.996646,0.000228,0.000225,0.000231,0.000215,0.000224,0.000230,0.000225,0.000222,0.000224,0.000219,0.000222,0.000219,0.000223,0.000221,0.000227
559,12,12,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
560,3,3,Yes,0.000003,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
561,15,15,Yes,0.018017,0.017420,0.017309,0.015568,0.018353,0.016339,0.016894,0.017280,0.017993,0.017434,0.017514,0.018427,0.017575,0.019575,0.022191,0.732111
562,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
563,6,6,Yes,0.048964,0.048254,0.050298,0.049530,0.050316,0.050056,0.185060,0.050284,0.107119,0.050807,0.052004,0.051099,0.052492,0.054211,0.048501,0.051004
564,4,4,Yes,0.000958,0.000905,0.000900,0.000952,0.986481,0.000926,0.000862,0.000899,0.000861,0.000907,0.000914,0.000860,0.000891,0.000913,0.000902,0.000868
565,8,8,Yes,0.052452,0.052849,0.052464,0.051018,0.053357,0.052506,0.102010,0.052513,0.161438,0.052522,0.053321,0.052589,0.053182,0.052096,0.052784,0.052901
566,15,15,Yes,0.000101,0.000103,0.000101,0.000109,0.000099,0.000103,0.000092,0.000101,0.000100,0.000102,0.000098,0.000099,0.000096,0.000118,0.000083,0.998493
567,6,6,Yes,0.039815,0.039660,0.039839,0.041001,0.039422,0.039835,0.389629,0.039922,0.050733,0.040046,0.039753,0.040030,0.039669,0.042781,0.038942,0.038925
568,8,8,Yes,0.051571,0.051173,0.052597,0.050512,0.052777,0.052558,0.111146,0.052565,0.150755,0.052800,0.054613,0.052947,0.055510,0.053515,0.051649,0.053310
569,0,0,Yes,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
570,10,10,Yes,0.000019,0.000020,0.000019,0.000019,0.000020,0.000020,0.000020,0.000019,0.000019,0.000020,0.999706,0.000020,0.000019,0.000019,0.000020,0.000020
571,10,10,Yes,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.999762,0.000016,0.000016,0.000016,0.000016,0.000017
572,10,10,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000013,0.000013,0.000013,0.999802,0.000013,0.000013,0.000013,0.000013,0.000014
573,11,11,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999923,0.000005,0.000005,0.000005,0.000005
574,3,3,Yes,0.000000,0.000000,0.000001,0.999992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001
575,8,8,Yes,0.052512,0.053058,0.052623,0.050904,0.053691,0.052632,0.102944,0.052676,0.158271,0.052687,0.053554,0.052811,0.053447,0.052159,0.052931,0.053098
576,4,4,Yes,0.000028,0.000028,0.000028,0.000029,0.999586,0.000028,0.000027,0.000028,0.000027,0.000028,0.000028,0.000027,0.000027,0.000028,0.000028,0.000027
577,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
578,14,14,Yes,0.054586,0.054977,0.054464,0.051896,0.055917,0.054166,0.053585,0.054439,0.055859,0.054708,0.055421,0.054932,0.055219,0.062930,0.151735,0.075167
579,15,15,Yes,0.000188,0.000175,0.000182,0.000179,0.000184,0.000173,0.000225,0.000180,0.000180,0.000186,0.000186,0.000190,0.000182,0.000120,0.000204,0.997264
580,11,11,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999980,0.000001,0.000001,0.000001,0.000001
581,14,14,Yes,0.014478,0.014497,0.014436,0.014066,0.014729,0.014426,0.014849,0.014428,0.014599,0.014514,0.014739,0.014511,0.014648,0.015116,0.781113,0.014850
582,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.999977,0.000002,0.000002,0.000002,0.000002
583,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
584,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
585,3,3,Yes,0.000004,0.000004,0.000004,0.999938,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
586,10,10,Yes,0.000025,0.000025,0.000025,0.000025,0.000026,0.000025,0.000026,0.000025,0.000025,0.000025,0.999618,0.000026,0.000026,0.000025,0.000026,0.000026
587,13,13,Yes,0.001051,0.001062,0.001051,0.001018,0.001083,0.001055,0.001022,0.001052,0.001126,0.001042,0.001053,0.001038,0.001038,0.984142,0.001033,0.001136
588,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
589,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
590,14,14,Yes,0.000066,0.000064,0.000065,0.000066,0.000064,0.000065,0.000068,0.000065,0.000065,0.000066,0.000065,0.000065,0.000065,0.000059,0.999029,0.000063
591,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
592,15,15,Yes,0.026233,0.027144,0.027047,0.027853,0.026669,0.027973,0.028056,0.027011,0.026908,0.027187,0.027544,0.026047,0.027020,0.028550,0.030065,0.588694
593,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003,0.000003
594,14,13,No,0.011115,0.011327,0.011114,0.011420,0.011068,0.011088,0.009968,0.011119,0.010884,0.011028,0.010968,0.011155,0.010881,0.831403,0.013351,0.012111
595,1,8,No,0.054293,0.055373,0.055297,0.053421,0.057262,0.054866,0.103232,0.055324,0.120605,0.055742,0.056209,0.056272,0.055712,0.056248,0.054066,0.056078
596,12,12,Yes,0.000177,0.000175,0.000174,0.000184,0.000173,0.000173,0.000173,0.000174,0.000172,0.000176,0.000171,0.000175,0.997380,0.000182,0.000169,0.000173
597,15,15,Yes,0.000498,0.000507,0.000506,0.000525,0.000500,0.000526,0.000497,0.000506,0.000499,0.000504,0.000509,0.000495,0.000505,0.000560,0.000552,0.992312
598,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
599,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
600,6,8,No,0.052280,0.052698,0.053711,0.050650,0.055233,0.053392,0.108197,0.053698,0.137634,0.054022,0.055655,0.054557,0.056095,0.054466,0.052741,0.054970
601,4,4,Yes,0.000185,0.000188,0.000190,0.000186,0.997146,0.000189,0.000194,0.000190,0.000189,0.000191,0.000195,0.000193,0.000194,0.000188,0.000192,0.000193
602,4,4,Yes,0.000021,0.000021,0.000021,0.000021,0.999686,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021
603,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
604,10,10,Yes,0.000024,0.000025,0.000025,0.000024,0.000025,0.000025,0.000025,0.000025,0.000024,0.000025,0.999630,0.000025,0.000025,0.000025,0.000025,0.000025
605,10,10,Yes,0.000023,0.000023,0.000023,0.000023,0.000024,0.000023,0.000024,0.000023,0.000023,0.000023,0.999650,0.000023,0.000023,0.000023,0.000024,0.000024
606,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
607,11,11,Yes,0.000002,0.000003,0.000003,0.000002,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999962,0.000003,0.000003,0.000003,0.000003
608,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
609,12,12,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999897,0.000007,0.000007,0.000007
610,8,8,Yes,0.052997,0.053707,0.053180,0.051374,0.054050,0.053201,0.106556,0.053235,0.147145,0.053251,0.054251,0.053349,0.054406,0.052320,0.053519,0.053459
611,4,4,Yes,0.001133,0.001070,0.001058,0.001146,0.984113,0.001088,0.000987,0.001056,0.000995,0.001074,0.001075,0.001008,0.001044,0.001092,0.001051,0.001010
612,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
613,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999953,0.000003,0.000003,0.000003,0.000003
614,13,13,Yes,0.000363,0.000369,0.000355,0.000404,0.000339,0.000355,0.000342,0.000356,0.000356,0.000358,0.000337,0.000354,0.000325,0.994766,0.000293,0.000328
615,12,12,Yes,0.000027,0.000026,0.000027,0.000027,0.000027,0.000027,0.000026,0.000027,0.000026,0.000027,0.000027,0.000027,0.999597,0.000029,0.000026,0.000027
616,8,8,Yes,0.053295,0.054331,0.053985,0.052099,0.055194,0.053775,0.110311,0.054032,0.132719,0.054168,0.055086,0.054571,0.055224,0.052387,0.054127,0.054696
617,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
618,6,6,Yes,0.030748,0.030748,0.030620,0.031239,0.030532,0.030653,0.537302,0.030707,0.032317,0.030746,0.030465,0.030686,0.030326,0.033412,0.029862,0.029636
619,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
620,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000
621,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
622,6,6,Yes,0.010336,0.009359,0.010386,0.010077,0.010484,0.010370,0.842902,0.010376,0.010315,0.010493,0.010661,0.010412,0.010553,0.012587,0.009863,0.010827
623,4,4,Yes,0.000055,0.000054,0.000055,0.000058,0.999173,0.000055,0.000058,0.000055,0.000053,0.000055,0.000055,0.000055,0.000055,0.000055,0.000055,0.000054
624,15,13,No,0.000211,0.000219,0.000210,0.000218,0.000212,0.000209,0.000148,0.000210,0.000213,0.000207,0.000203,0.000210,0.000199,0.996878,0.000237,0.000216
625,12,12,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003
626,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999967,0.000002,0.000002,0.000002,0.000002
627,8,8,Yes,0.053065,0.053977,0.053196,0.050078,0.055026,0.053183,0.103167,0.053257,0.149717,0.053283,0.054478,0.053385,0.054354,0.052612,0.053450,0.053772
628,3,3,Yes,0.000003,0.000003,0.000003,0.999949,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
629,10,10,Yes,0.000020,0.000021,0.000021,0.000020,0.000021,0.000021,0.000021,0.000021,0.000020,0.000021,0.999688,0.000021,0.000021,0.000021,0.000021,0.000022
630,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
631,14,15,No,0.039759,0.038943,0.040498,0.042238,0.039382,0.041200,0.059368,0.040358,0.038065,0.040802,0.041164,0.039647,0.040313,0.054465,0.043833,0.359964
632,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
633,8,8,Yes,0.052481,0.052949,0.052541,0.050962,0.053517,0.052566,0.102458,0.052591,0.159921,0.052601,0.053433,0.052695,0.053309,0.052126,0.052855,0.052995
634,1,1,Yes,0.000005,0.999922,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
635,4,4,Yes,0.000017,0.000017,0.000017,0.000016,0.999744,0.000017,0.000018,0.000017,0.000017,0.000017,0.000018,0.000017,0.000018,0.000017,0.000017,0.000017
636,14,14,Yes,0.026948,0.026862,0.026783,0.026968,0.026964,0.026750,0.027159,0.026760,0.026929,0.027052,0.027031,0.026907,0.026630,0.028694,0.594445,0.027118
637,14,15,No,0.037946,0.038821,0.038832,0.036274,0.039924,0.038914,0.042169,0.038704,0.039284,0.038810,0.040613,0.038759,0.040562,0.045483,0.050988,0.393916
638,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
639,11,11,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999925,0.000005,0.000005,0.000005,0.000005
640,12,12,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999882,0.000008,0.000008,0.000008
641,0,0,Yes,0.997024,0.000191,0.000200,0.000200,0.000193,0.000200,0.000202,0.000200,0.000197,0.000199,0.000199,0.000197,0.000200,0.000202,0.000200,0.000196
642,5,5,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.999929,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004
643,15,15,Yes,0.002317,0.002244,0.002310,0.002366,0.002264,0.002306,0.002526,0.002300,0.002240,0.002322,0.002341,0.002296,0.002299,0.002043,0.002620,0.965206
644,14,15,No,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997
645,14,14,Yes,0.030304,0.030360,0.030275,0.029037,0.031093,0.030104,0.033965,0.030245,0.031188,0.030553,0.031005,0.030538,0.030725,0.027756,0.540877,0.031977
646,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
647,4,4,Yes,0.000023,0.000023,0.000023,0.000023,0.999659,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000022
648,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
649,8,8,Yes,0.050087,0.047704,0.048133,0.047409,0.047853,0.048796,0.074236,0.048073,0.249033,0.048006,0.048561,0.046798,0.047754,0.049779,0.048890,0.048889
650,13,15,No,0.038972,0.039297,0.039531,0.039344,0.039383,0.040065,0.040745,0.039487,0.039556,0.039773,0.040340,0.038877,0.039860,0.041756,0.040986,0.402028
651,9,9,Yes,0.000034,0.000032,0.000033,0.000031,0.000035,0.000033,0.000034,0.000033,0.000034,0.999505,0.000031,0.000032,0.000033,0.000033,0.000032,0.000034
652,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
653,8,8,Yes,0.050150,0.048256,0.048620,0.047546,0.048835,0.049115,0.076544,0.048572,0.239927,0.048530,0.049082,0.047626,0.048264,0.050020,0.049332,0.049582
654,12,12,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003
655,0,0,Yes,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
656,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
657,15,15,Yes,0.002988,0.002930,0.002949,0.002758,0.003016,0.002895,0.002906,0.002950,0.002986,0.002947,0.002991,0.003003,0.003015,0.003137,0.003065,0.955465
658,4,4,Yes,0.000027,0.000026,0.000027,0.000027,0.999599,0.000027,0.000028,0.000027,0.000026,0.000027,0.000027,0.000026,0.000027,0.000027,0.000027,0.000026
659,4,4,Yes,0.000022,0.000022,0.000022,0.000023,0.999673,0.000022,0.000022,0.000022,0.000021,0.000022,0.000022,0.000022,0.000021,0.000022,0.000022,0.000021
660,0,0,Yes,0.996551,0.000228,0.000232,0.000240,0.000221,0.000229,0.000232,0.000232,0.000226,0.000231,0.000227,0.000234,0.000229,0.000227,0.000236,0.000226
661,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
662,8,8,Yes,0.052530,0.053120,0.052670,0.050871,0.053789,0.052669,0.103219,0.052723,0.157338,0.052737,0.053623,0.052877,0.053526,0.052178,0.052974,0.053156
663,3,3,Yes,0.000008,0.000009,0.000009,0.999868,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000008
664,8,8,Yes,0.052556,0.053210,0.052738,0.050823,0.053931,0.052723,0.103617,0.052793,0.155989,0.052807,0.053722,0.052971,0.053638,0.052205,0.053036,0.053240
665,13,13,Yes,0.000219,0.000218,0.000218,0.000221,0.000216,0.000219,0.000211,0.000218,0.000224,0.000219,0.000218,0.000215,0.000216,0.996764,0.000192,0.000211
666,0,0,Yes,0.999945,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
667,13,13,Yes,0.020918,0.020760,0.020990,0.020341,0.021278,0.021009,0.022061,0.020955,0.021321,0.021025,0.021397,0.020910,0.021290,0.679267,0.024822,0.021656
668,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
669,0,0,Yes,0.999754,0.000015,0.000017,0.000017,0.000016,0.000016,0.000017,0.000017,0.000016,0.000017,0.000016,0.000017,0.000016,0.000016,0.000016,0.000017
670,5,5,Yes,0.000048,0.000050,0.000050,0.000052,0.000047,0.999252,0.000051,0.000050,0.000049,0.000050,0.000049,0.000052,0.000049,0.000048,0.000051,0.000051
671,12,12,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.000003,0.999962,0.000003,0.000003,0.000003
672,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
