idx,weight
1446,0.168587923
1447,0.1892916709
1448,0.3419322371
1449,0.2260478437
1450,0.07470177114
1451,0.2521010339
1452,0.2182812393
1453,-0.1332235485
1454,-0.001113423379
1455,0.3456836641
1456,-0.05251349881
1457,-0.1038213
1458,-0.3133804798
1459,-0.07242695242
1460,0.2962394655
1461,0.02885338292
1462,-0.3246023953
1463,0.2629826069
1464,-0.01855639555
1465,-0.2384792417
1466,-0.07065007091
1467,-0.5479104519
1468,-0.5881071091
1469,-0.2333666682
1470,0.105478853
1471,-0.2947689295
1472,0.08014069498
1473,0.1495599747
1474,-0.003754313802
1475,-0.1505640596
1476,-0.1213882416
1477,0.03279250488
1478,-0.1552866995
1479,0.3462078571
1480,-0.30418396
1481,-0.01001566835
1482,0.1104835048
1483,0.02753777429
1484,-0.2258189917
1485,0.1705444753
1486,0.03769258037
1487,0.04980239272
1488,0.2855264246
1489,-0.4401334822
1490,-0.6970707178
1491,0.3688212633
1492,0.5674143434
1493,-0.2742057145
1494,0.2006244212
1495,-0.07910100371
1496,0.06748834997
1497,-0.1115389541
1498,0.07608353347
1499,-0.7260476947
1500,0.1485127062
1501,0.7231803536
1502,0.1402067989
1503,0.3717424572
1504,-0.6493181586
1505,-0.1377393603
1506,0.3158424795
1507,0.1318531185
1508,0.04426914081
1509,0.01999668032
1510,0.6791234016
1511,-0.5492995977
1512,0.405134052
1513,-0.155767411
1514,0.2006455213
1515,0.09311006218
1516,-0.06925797462
1517,-0.3861683607
1518,0.0520846881
1519,-0.7065342665
1520,-0.03451692313
1521,0.3645135164
1522,0.2318146676
1523,-0.003288990352
1524,-1.984968424
1525,0.2491536289
1526,-0.1489154547
1527,0.4357120991
1528,-0.8215296865
1529,-0.2659767568
1530,-0.1100685149
1531,0.3495486975
1532,-1.398602724
1533,0.03315843269
1534,-0.5577077866
1535,0.5451271534
1536,-0.8319308162
1537,1.020865798
1538,0.5358318686
1539,-1.366805315
1540,0.5968816876
1541,0.08693323284
1542,0.2563284338
1543,0.4429443777
1544,-0.7500677109
1545,1.014194846
1546,0.5366284847
1547,-0.1718671322
1548,0.1666289419
1549,-0.1938116252
1550,-0.3571501672
1551,0.003695721738
1552,-0.3086189032
1553,-0.3165147007
1554,0.6901736856
1555,-0.491989702
1556,0.683344543
1557,0.3820486367
1558,-0.07524688542
1559,-0.1249486953
1560,0.471726954
1561,-0.602817297
1562,-0.899851203
1563,1.075510979
1564,0.4921355247
1565,-0.4281815886
1566,-0.8161228895
1567,0.3162370622
1568,0.1241743416
1569,0.1267216802
1570,-0.7257877588
1571,-0.2380391508
1572,-0.7469269037
1573,0.3757713437
1574,-1.026807308
1575,0.05507451296
1576,0.12388926
1577,-0.1888498664
1578,-2.645070314
1579,0.0238292031
1580,0.2993468344
1581,0.3362951875
1582,0.5993205309
1583,-0.8247904181
1584,0.7176188827
1585,1.030860305
1586,0.5282268524
1587,-0.02419123054
1588,1.725957274
1589,0.6946489811
1590,0.1610214412
1591,-0.2856133282
1592,-0.5719897151
1593,-0.6357389092
1594,-0.5038065314
1595,-0.7177561522
1596,0.97312361
1597,-0.2421761751
1598,0.09510377049
1599,0.1906978637
1600,0.3872489333
1601,-0.1911733299
1602,-0.1629084945
1603,-0.08095567673
1604,0.08763709664
1605,0.03404785693
1606,0.8396968842
1607,0.6651454568
1608,0.9225782752
1609,-0.601642549
1610,0.02871664986
1611,0.3696636856
1612,0.06334865838
1613,0.278811723
1614,0.4889733195
1615,0.8170393109
1616,-0.6334071755
1617,0.6828376651
1618,-0.0066294875
1619,-0.7058887482
1620,0.6793271899
1621,-0.1185287386
1622,-0.04472372308
1623,0.4200340211
1624,0.2508254349
1625,-0.7330408692
1626,-0.3861107826
1627,0.3163238764
1628,0.2609123886
1629,-0.1452247053
1630,0.3749828935
1631,-0.1250614375
1632,0.1701533198
1633,-0.4300965369
1634,0.3210883141
1635,-0.02661261708
1636,-0.2409697473
1637,-0.553581059
1638,-0.6500191092
1639,-0.2510215342
1640,-0.1242843494
1641,-0.326377511
1642,0.2385483831
1643,0.3659583628
1644,-0.09332612157
1645,-0.09330607951
1646,0.6076143384
1647,0.5027215481
1648,0.2370944321
1649,-0.7071500421
1650,0.4275442362
1651,0.4740647376
1652,-0.5422121286
1653,-0.7927573919
1654,0.1784089208
1655,0.2195546031
1656,0.1224665493
1657,-0.3416035175
1658,-0.07251789421
1659,0.5179519653
1660,-0.2167213857
1661,-0.0288529098
1662,-0.7148333788
1663,-0.8534066081
1664,0.9466269612
1665,-0.5264400244
1666,0.02513853647
1667,-0.9971331954
1668,0.5452267528
1669,-0.1714259237
1670,0.6029238105
1671,-2.595919609
1672,1.081160069
1673,-0.7702291608
1674,-2.05423069
1675,0.5578359365
1676,-0.1461219937
1677,0.5968798995
1678,-0.3397746086
1679,-0.3027642071
1680,-1.000640869
1681,-0.2102234662
1682,0.1115906239
1683,1.110183954
1684,0.2211489379
1685,-0.1193229929
1686,0.2645125091
1687,0.8892032504
1688,0.8124238253
1689,-0.7586503625
1690,-0.875957489
1691,-1.041571736
1692,0.1813667715
1693,0.04292455316
1694,0.2178818136
1695,-0.6363031864
1696,0.004938149359
1697,-0.146601975
1698,0.1803586781
1699,0.105663389
1700,0.01470272243
1701,-0.05248145014
1702,0.7728403211
1703,-0.3205691278
1704,0.3629918098
1705,-0.2739251554
1706,-0.380559057
1707,-0.3816741407
1708,0.3106067479
1709,0.2410190254
1710,0.4410188496
1711,-0.5839472413
1712,0.2657008469
1713,-0.1983731538
1714,0.3229776919
1715,0.3760764003
1716,0.4941572249
1717,0.6865738034
1718,-0.8822034597
1719,-0.3742445111
1720,-0.8483335972
1721,0.7483170033
1722,0.6590097547
1723,-0.3010005653
1724,-0.5407326818
1725,0.03243981302
1726,-1.075092196
1727,-0.2697052658
1728,0.3866689205
1729,0.4264454544
1730,-0.3221989572
1731,0.361422807
1732,0.1593547612
1733,-0.3137577772
1734,-0.3581931591
1735,0.08933677524
1736,-0.4986211956
1737,-0.4701677263
1738,-0.217341885
1739,1.14567852
1740,-0.1912614554
1741,-0.2922055125
1742,-0.2751606107
1743,0.5431951284
1744,-0.2250068188
1745,-0.6418848634
1746,0.7435456514
1747,-1.360703468
1748,-0.5241125226
1749,-0.2416845411
1750,-0.3802139759
1751,0.562294066
1752,-0.253561765
1753,0.9727141857
1754,0.2254827768
1755,0.2775749862
1756,0.2365993261
1757,0.8317068219
1758,0.3121285439
1759,0.5555980206
1760,0.9883794785
1761,0.6232222915
1762,0.4586141109
1763,-1.541965723
1764,-0.5250980854
1765,0.6492022276
1766,0.2233641893
1767,-0.003059335751
1768,0.4790124893
1769,-0.933231473
1770,-0.6206121445
1771,0.4446208775
1772,0.4543330371
1773,0.06264502555
1774,-0.2092149556
1775,0.02524068393
1776,-0.6655741334
1777,0.008194369264
1778,0.1909316033
1779,0.5260993242
1780,0.969453752
1781,0.09504234046
1782,-0.05208497494
1783,0.3119298518
1784,-0.2356851697
1785,0.3093137145
1786,0.0995355919
1787,-0.2282626927
1788,0.1123271808
1789,0.1799545586
1790,-1.116802573
1791,-0.4704759419
1792,-0.3750174344
1793,0.2375029176
1794,-0.0612581335
1795,-0.2419380248
1796,0.2883484662
1797,-0.2468177676
1798,-0.2302265018
1799,-0.1424250752
1800,-0.3161342442
1801,-0.2269410342
1802,-0.103238821
1803,-0.3430648148
1804,-0.006484003272
1805,-0.01774441265
1806,0.2955734134
1807,-0.09675335139
1808,-0.0416543074
1809,0.1435087323
1810,0.08812627941
1811,-0.09299948066
1812,-0.3613100052
1813,-0.3641699255
1814,-0.07699352503
1815,0.2725147307
1816,-0.09724053741
1817,0.2431702018
1818,0.3099804521
1819,0.02912209556
1820,0.003909237683
1821,0.02022278309
1822,-0.1587566584
1823,0.1308315843
1824,0.03485620022
1825,0.1272978038
1826,-0.07338812947
1827,0.1164499372
1828,0.1219235286
1829,-0.3711763918
1830,-0.3581644893
1831,-0.1883370727
1832,-0.1571330726
1833,0.1586862504
1834,-0.3539183438
1835,-0.1333660632
1836,0.378444463
1837,-0.356860131
1838,-0.04780903086
1839,-0.3706606627
1840,0.2731365263
1841,-0.03749200702
1842,0.09720522165
1843,0.1793887913
1844,-0.1057359278
1845,-0.4043464363
1846,0.2509013414
1847,0.08543936908
1848,-0.01718139835
1849,0.05517014861
1850,0.05046809837
1851,0.1839062124
1852,0.2567789853
1853,-0.2277593762
1854,0.3456102312
1855,-0.03574669734
1856,-0.1073387936
1857,-0.2345357388
1858,0.07986944169
1859,-0.2352491915
1860,0.4002037942
1861,-0.2446778715
1862,-0.3769705296
1863,-0.0277156774
1864,0.1218342707
1865,-0.2898953259
1866,-0.3094845116
1867,-0.1727968305
1868,-0.2192708701
1869,0.2203430682
1870,0.3895915151
1871,0.1711150408
1872,-0.2952582836
1873,0.3409939408
1874,0.1005076393
1875,0.02508616634
1876,0.262853682
1877,-0.1901534498
1878,-0.2025810629
1879,-0.1389018893
1880,-0.01268080715
1881,-0.1119687855
1882,-0.1655395627
1883,0.2593791485
1884,-0.3363381624
1885,-0.3099284768
1886,-0.1174569353
1887,-0.4868935347
1888,-0.2729764283
1889,0.213158831
1890,0.06801370531
1891,0.09432479739
1892,0.04961348325
1893,0.3359978497
1894,-0.2770568728
1895,-0.007000187878
1896,-0.1953655779
1897,0.06926819682
1898,0.005465858616
1899,0.2780710757
1900,0.3449174464
1901,-0.1136315018
1902,0.3149960041
1903,-0.1953618973
1904,-0.01823972724
1905,-0.2935963869
1906,0.3233700991
1907,-0.07438877225
1908,-0.207789287
1909,0.2002303898
1910,0.1309391558
1911,-0.06462453306
1912,-0.06623650342
1913,-0.2156725228
1914,0.08064766973
1915,0.2185653001
1916,0.2952737212
1917,-0.2313863486
1918,-0.2794020474
1919,0.01091452036
1920,0.9174008965
1921,-1.087168813
1922,-0.5214410424
1923,1.245002508
1924,1.446573734
1925,0.262889713
1926,-0.4676042497
1927,-1.473672867
1928,0.5302500129
1929,0.2960981429
1930,-0.475468576
1931,-0.8057709932
1932,-0.4817372859
1933,-0.3876271546
1934,0.2402099818
1935,-0.1112240106
1936,-1.077704549
1937,0.7228690982
1938,1.127367616
1939,-1.000157475
1940,-1.556514382
1941,-0.07166743279
1942,0.2920366228
1943,-0.4614964724
1944,0.4121191204
1945,1.175117254
1946,0.6380096674
1947,0.2929976583
1948,-0.4744080305
1949,0.01515120454
1950,0.4709305465
1951,-2.028213739
1952,-2.911504745
1953,3.383493423
1954,1.54881382
1955,-6.353893757
1956,-1.124339104
1957,-1.250692248
1958,0.286162287
1959,1.666864753
1960,-1.603278041
1961,1.36471045
1962,-0.2441495359
1963,1.50324738
1964,0.52771312
1965,-0.3049340248
1966,0.911179781
1967,-0.02246648259
1968,-2.379968643
1969,0.6509649754
1970,2.292339325
1971,1.520477414
1972,0.6635355949
1973,-3.011012077
1974,0.2611601949
1975,-1.272435427
1976,0.3843365908
1977,0.5130318403
1978,0.5331481695
1979,1.189742446
1980,-0.5939713717
1981,0.346193254
1982,1.137701631
1983,-0.175712347
1984,0.1045381352
1985,-11.2841959
1986,0.7018096447
1987,-0.409701854
1988,0.4527930319
1989,-0.2475835532
1990,0.596280098
1991,0.3473982811
1992,-0.8937613964
1993,1.167443395
1994,1.640526175
1995,-0.1677455902
1996,0.5206822157
1997,-1.258069277
1998,-10.25193501
1999,0.05397265032
2000,0.3962229788
2001,0.6524382234
2002,0.7504320741
2003,-1.831867218
2004,0.1879949868
2005,-0.3208886087
2006,-0.3169076741
2007,1.055650949
2008,-3.085780382
2009,-0.850784719
2010,0.4247703552
2011,-0.1569754332
2012,-1.239212275
2013,-0.005760657601
2014,0.008386198431
2015,1.959385991
2016,-2.092088699
2017,0.8674928546
2018,1.193707347
2019,0.4194295704
2020,0.6285784841
2021,1.415503144
2022,1.119715691
2023,-1.199449658
2024,2.013798714
2025,0.06158523262
2026,-2.713641167
2027,-0.01911924593
2028,-7.979680538
2029,-0.1263885349
2030,0.2504475415
2031,0.06175392121
2032,-0.05362182856
2033,-0.6400614381
2034,-1.514510989
2035,1.281491399
2036,-7.551744938
2037,0.8629546165
2038,-0.7583508492
2039,-0.1593052745
2040,-1.189161658
2041,0.2529479563
2042,1.010581732
2043,0.4200364351
2044,-0.01642628387
2045,-0.1519801766
2046,-0.4325132668
2047,-0.1223433018
2048,2.083359241
2049,0.418612361
2050,-0.7698382735
2051,-0.1661041081
2052,-0.1787487715
2053,0.08355816454
2054,-1.569182396
2055,-0.2707187533
2056,-0.2837500274
2057,-1.053295135
2058,-0.4716542363
2059,-1.472805023
2060,-0.4224988222
2061,-0.2868948877
2062,-0.2898437381
2063,1.580496311
2064,-0.6049494743
2065,-0.1901480705
2066,-1.321680546
2067,0.4083330333
2068,-0.1207022369
2069,0.3351246119
2070,0.2430212498
2071,0.8522061706
2072,1.573971391
2073,-1.093533993
2074,-1.42413187
2075,-1.119367957
2076,-0.3416785896
2077,0.9201174974
2078,0.4579993486
2079,-0.8687716126
2080,0.1824798584
2081,1.331557155
2082,0.574939847
2083,-0.08182560652
2084,-1.581649899
2085,-0.9775622487
2086,-0.01998284273
2087,-0.3839045167
2088,-0.4183238149
2089,0.5747413635
2090,0.7945300937
2091,0.8003759384
2092,0.433047384
2093,0.2479601204
2094,1.210819483
2095,0.3170534372
2096,1.629025698
2097,0.4224981964
2098,-0.8688338399
2099,-0.1996523738
2100,-1.048860908
2101,-0.1118333861
2102,0.8964542747
2103,-0.3427070379
2104,-0.9696281552
2105,-0.5865409374
2106,0.2467391193
2107,-0.4747858047
2108,0.6044319868
2109,0.08006658405
2110,1.021479964
2111,0.6220837235
2112,-0.05740601197
2113,-7.814199924
2114,0.5063031912
2115,-0.9373565316
2116,-0.09057657421
2117,-0.3316934705
2118,-0.2476335168
2119,-0.3568580747
2120,-1.08915627
2121,0.2736040652
2122,0.7273580432
2123,0.263990283
2124,0.5814791918
2125,-2.340712786
2126,-2.589846611
2127,-0.5788890719
2128,-0.5786031485
2129,0.3712621331
2130,0.8143399954
2131,-1.697379827
2132,0.4601586163
2133,0.2946552336
2134,0.0339884758
2135,0.2989236414
2136,-0.7503557205
2137,-1.547863483
2138,-0.04381017387
2139,-0.005681131966
2140,-0.3582102656
2141,0.119921118
2142,0.7374375463
2143,0.8625545502
2144,-1.282929778
2145,0.5045585036
2146,-0.412670821
2147,-0.03509693965
2148,-0.2348399758
2149,0.4014125466
2150,0.6179735065
2151,-0.5915508866
2152,1.332416177
2153,-0.5671558976
2154,-0.1240588501
2155,-0.4397176802
2156,-2.507216692
2157,-0.1746073961
2158,0.6974745989
2159,1.017413855
2160,-0.5104121566
2161,-0.3249277771
2162,-1.017978787
2163,0.9910610914
2164,-2.364529133
2165,0.4879446626
2166,-1.466861129
2167,1.391238332
2168,0.1511685699
2169,0.200223878
2170,0.9260553718
2171,1.573909283
2172,-0.3863476217
2173,-0.1667427719
2174,0.4218300581
2175,0.5041048527
2176,0.4572919607
2177,0.9576880932
2178,0.9926390648
2179,-0.198515445
2180,1.17201364
2181,0.2858020067
2182,-0.4818762541
2183,-0.539547801
2184,-0.3176092505
2185,-0.2087207884
2186,-0.7529263496
2187,-1.672672749
2188,0.3487009406
2189,-1.236406088
2190,0.8527884483
2191,0.2221684903
2192,-0.1652814597
2193,0.1913708746
2194,0.3759637177
2195,0.313362956
2196,0.3072529435
2197,-0.3491745293
2198,-0.3433457613
2199,0.5583884716
2200,-0.008987607434
2201,0.02399155498
2202,-1.786645293
2203,-0.06484127045
2204,-0.3649602234
2205,-1.061684966
2206,-0.6939406395
2207,-0.3467088044
2208,0.1368881017
2209,1.231699944
2210,-0.09820298105
2211,0.03322727233
2212,-1.312262774
2213,0.2102072984
2214,0.9854539037
2215,-0.6064842939
2216,-0.9676083922
2217,-0.2805027068
2218,0.13565588
2219,0.4806819558
2220,0.716529727
2221,0.01093668025
2222,-0.7099379301
2223,1.023946881
2224,-0.2133819461
2225,0.5782446265
2226,-0.1164437979
2227,-0.4648042619
2228,-1.119132876
2229,0.4135014713
2230,0.685256958
2231,-0.6920959353
2232,-0.4357609153
2233,0.4173811674
2234,0.2395520657
2235,0.4906831384
2236,0.7711957693
2237,-0.3090103865
2238,0.7973387241
2239,0.5593634844
2240,-0.2097712457
2241,-7.735949039
2242,0.07887903601
2243,-0.9145268798
2244,0.3071619272
2245,-0.239858523
2246,0.2706339955
2247,-0.4431403279
2248,-1.403943181
2249,0.6802886128
2250,0.551345706
2251,0.3371188641
2252,0.7804378271
2253,-2.098823071
2254,-2.753653049
2255,-0.1195014343
2256,-1.007865906
2257,0.2883991599
2258,0.9464489222
2259,-2.028966904
2260,0.1414666176
2261,-0.1972954273
2262,0.1490492374
2263,0.04317002743
2264,-0.3709008396
2265,-1.34827745
2266,0.09435195476
2267,0.2099879682
2268,-0.02191005088
2269,0.5133163929
2270,0.3886533082
2271,0.6648746729
2272,-1.514084458
2273,0.1692838818
2274,-0.2834940851
2275,0.2100222856
2276,-0.4578576386
2277,0.1850900799
2278,0.7905383706
2279,-0.4133292139
2280,1.619430542
2281,-0.6893022656
2282,0.02582179755
2283,-0.4142178595
2284,-2.755782366
2285,0.3070428967
2286,0.3220934868
2287,1.036566973
2288,-0.3462389112
2289,0.2263846695
2290,-1.614145041
2291,0.7648836374
2292,-2.424599171
2293,0.4571098089
2294,-1.009113312
2295,1.664130926
2296,-0.3936931193
2297,0.3168465495
2298,1.117724299
2299,1.591830254
2300,0.2362883836
2301,-0.001724121161
2302,0.5779534578
2303,0.7001439929
2304,-12.63227272
2305,-7.084349155
2306,-4.069701672
2307,-10.60390377
2308,-8.303953171
2309,0.376714915
2310,-11.31636906
2311,4.77119875
2312,-8.919887543
2313,-12.91574574
2314,0.2447700351
2315,-1.011980057
2316,11.93775272
2317,6.291461945
2318,12.75882912
2319,15.4163065
2320,11.34012604
2321,6.960846901
2322,-12.31703758
2323,2.45184803
2324,7.40497303
2325,-0.02901924029
2326,0.001245485619
2327,0.9793816209
2328,-4.42399168
2329,-0.1085780337
2330,-11.90275383
2331,-8.840247154
2332,13.71723557
2333,-4.483510017
2334,9.230973244
2335,-7.149394512
2336,11.82100582
2337,-13.98023891
2338,-5.38984251
2339,13.5096941
2340,-2.412579536
2341,7.423284054
2342,3.988232136
2343,-16.81470871
2344,8.883657455
2345,-4.575909138
2346,-6.216180801
2347,-8.445075035
2348,-11.88022518
2349,-0.150734365
2350,-7.08483696
2351,7.300925255
2352,11.83351803
2353,-6.212151051
2354,-18.06523705
2355,-4.887453556
2356,-5.831504345
2357,18.13708687
2358,0.003282162594
2359,3.756602526
2360,2.347367048
2361,-7.158798695
2362,6.065742016
2363,-3.426541805
2364,3.435115576
2365,0.1481731385
2366,12.28427029
2367,11.42918873
2368,-0.6033079624
2369,0.2611037493
2370,0.2894710004
2371,-0.1744709164
2372,-0.2922037244
2373,-0.2367888391
2374,0.2802537978
2375,-0.0591234751
2376,0.1096192896
2377,0.4607985616
2378,0.1026091427
2379,0.02299265377
2380,-0.539568007
2381,0.1340370327
2382,0.08425670862
2383,-0.4635567665
2384,0.03307742625
2385,-0.3100206852
2386,0.4226242304
2387,0.0120165674
2388,-0.259652257
2389,-0.0003044506593
2390,-0.3562595546
2391,0.03139965236
2392,0.08262865245
2393,0.1235426217
2394,0.1417728364
2395,-0.3258957863
2396,0.4087298512
2397,-0.1879125237
2398,0.02860778756
2399,-0.03939652815
2400,0.4347833097
2401,-1.189216852
2402,-0.6856432557
2403,0.04744597524
2404,-0.1289507449
2405,0.4156802893
2406,-0.001415964682
2407,0.360145092
2408,0.3460967541
2409,0.1374429613
2410,-0.1519848257
2411,-0.007670308929
2412,-0.4278965294
2413,-0.3042171001
2414,-0.03300436959
2415,-0.5569905043
2416,0.2754766047
2417,-0.2516034245
2418,0.0466311425
2419,-0.2530157566
2420,0.404555887
2421,0.1969058812
2422,0.1093682274
2423,-0.2021759301
2424,0.4188658893
2425,-0.1696374714
2426,-0.2170788348
2427,-0.1593899578
2428,-0.03832346573
2429,-0.1112356558
2430,0.3280997574
2431,0.3487877846
2432,0.1163338497
2433,-0.9025987387
2434,0.7703800201
2435,-1.295369744
2436,-0.3762997687
2437,0.386544615
2438,0.35209167
2439,0.2366722971
2440,-0.07587590814
2441,-0.1138130799
2442,-0.5298483968
2443,-0.1525265276
2444,0.3465812802
2445,-0.7710430622
2446,-0.3480572402
2447,0.5131684542
2448,0.2925687134
2449,-0.7699509859
2450,0.01237588469
2451,0.1046119854
2452,-0.4506148398
2453,-0.3169941604
2454,0.1946988106
2455,-0.6793732643
2456,0.2328053266
2457,-0.5823690891
2458,-0.6519108415
2459,-0.3529707789
2460,0.05710747838
2461,-0.2369889319
2462,0.3571025431
2463,0.08609487116
2464,0.4516979456
2465,-0.3956499696
2466,0.3539148867
2467,0.008019031025
2468,0.07182864845
2469,0.327044785
2470,-0.009202549234
2471,-0.5078495741
2472,-0.3244983554
2473,0.1050806344
2474,0.3194194436
2475,-0.373252362
2476,-1.010930657
2477,-0.3881063163
2478,-0.6095325947
2479,0.05990597978
2480,-0.1612197012
2481,-0.1743011922
2482,-0.3805899918
2483,0.2225965858
2484,-1.199395895
2485,0.3503507674
2486,-0.04632647336
2487,0.00538411038
2488,-0.518871367
2489,0.5637639165
2490,0.7946306467
2491,0.6209874749
2492,-1.305688739
2493,-0.1761405468
2494,-0.01917875931
2495,-0.09070099145
2496,0.02482358553
2497,0.08420526236
2498,-0.06704951078
2499,-0.02198346332
2500,0.04300161824
2501,0
2502,0.05291841552
2503,-0.07073189318
2504,-0.1244063601
2505,0.002018162981
2506,-0.1714555025
2507,0.01743069291
2508,0.001278402633
2509,0.1841150224
2510,0.1049306914
2511,-0.01288661268
2512,-0.0532101728
2513,0.1781955957
2514,0.1457654834
2515,-0.1670403332
2516,-0.01075594313
2517,-0.01105470303
2518,0
2519,0.2021002769
2520,-0.06028752029
2521,0.1213036776
2522,-0.06275232136
2523,-0.009528730065
2524,0.03246448562
2525,-0.2481364012
2526,-0.00995754078
2527,-0.1343960911
2528,0.05846014619
2529,0.05129746348
2530,0.01643303409
2531,0.009000437334
2532,-0.09683086723
2533,-0.03841848299
2534,-0.1168688312
2535,-0.01609009691
2536,0.04617586732
2537,-0.008027179167
2538,-0.000890617026
2539,-0.03248913959
2540,-0.004440585617
2541,0
2542,-0.03155212477
2543,0.02619083598
2544,-0.006996261422
2545,-0.03018323332
2546,0.01863043755
2547,-0.02078770101
2548,0.007154638413
2549,-0.08599085361
2550,-0.05155510455
2551,0.02030885406
2552,0.2141170055
2553,-0.07025941461
2554,-0.1411227882
2555,0.02589117177
2556,0.1330342889
2557,0
2558,-0.01947092637
2559,0.06657182425
2560,-0.004123263527
2561,-0.6533386111
2562,-0.08144243807
2563,-0.08785687387
2564,0.3801214099
2565,-0.149519518
2566,-0.8651791215
2567,0.1455621123
2568,-0.4952852428
2569,-0.3418526947
2570,-0.1531657577
2571,0.5795895457
2572,-1.112830997
2573,0.01886969618
2574,-0.3765958846
2575,0.3262118101
2576,0.1945761144
2577,-0.5290521383
2578,-0.2075718492
2579,0.08961763978
2580,-0.1143171117
2581,-0.1084444299
2582,-0.1055707559
2583,0.2756216228
2584,-0.002867381088
2585,-0.2401818633
2586,-0.2018835992
2587,-1.163481236
2588,0.4583286047
2589,-0.6548431516
2590,-0.2091990411
2591,0.319375664
2592,-1.443018436
2593,0.3826883733
2594,-0.0752844885
2595,0.5163902044
2596,-0.5780667067
2597,0.04953347519
2598,-0.5763397813
2599,-1.656719804
2600,0.1497779638
2601,-1.141676784
2602,-0.1386631578
2603,0.615681231
2604,0.2239352912
2605,-0.3890535533
2606,0.110217981
2607,-0.1032303944
2608,-0.213503778
2609,0.1750712693
2610,0.3185481429
2611,0.02730442956
2612,0.1466793716
2613,-0.3854869008
2614,-0.1561872214
2615,0.4925055504
2616,-0.5798154473
2617,0.04096931592
2618,0.688203752
2619,0.3567987978
2620,0.5469383001
2621,0.3044463992
2622,-0.08648246527
2623,-1.176278114
2624,-0.4059034586
2625,-1.022696018
2626,0.8567544818
2627,-1.485028625
2628,-0.07654473186
2629,0.3878543973
2630,-1.821855545
2631,-0.1168348789
2632,-2.732864857
2633,0.9876967072
2634,2.277391672
2635,-0.5189539194
2636,1.120392919
2637,-1.010648012
2638,-4.16833353
2639,-0.4730913043
2640,3.468789816
2641,-0.002070861869
2642,0.0417518504
2643,-0.8748109937
2644,0.417763412
2645,-0.4456805289
2646,-0.4139765203
2647,-2.204332113
2648,-0.270852387
2649,-1.278343916
2650,-0.1153054386
2651,1.723121166
2652,0.433924228
2653,-1.960315228
2654,-0.2395346314
2655,0.302898407
2656,1.841783881
2657,1.257047057
2658,-2.390093327
2659,1.480181813
2660,1.852915525
2661,0.04824822396
2662,-0.3604177237
2663,0.3120617867
2664,2.415869474
2665,-0.09288562834
2666,0.2660451829
2667,-1.433370471
2668,1.741154671
2669,0.1704230011
2670,-0.9011709094
2671,1.227547884
2672,1.926247954
2673,-0.09797300398
2674,0.4947957993
2675,0.1795163751
2676,0.2617467344
2677,-0.3023667634
2678,2.251765728
2679,-1.551473379
2680,0.3919952214
2681,-0.1106933355
2682,-0.09726789594
2683,0.2812164128
2684,0.1148210317
2685,2.385973692
2686,2.232628345
2687,0.03144947067
2688,-0.9210654497
2689,0.105986394
2690,0.1309560388
2691,-0.2756021321
2692,-0.5219446421
2693,-0.6354936361
2694,0.3109747171
2695,-0.0346586518
2696,0.2411195189
2697,-0.1437216103
2698,0.01841929741
2699,-0.2628965974
2700,0.3646807671
2701,-0.7957834005
2702,0.2427991182
2703,0.6736834645
2704,-0.1829527617
2705,0.2737730145
2706,0.4206789732
2707,0.3464250863
2708,1.061043739
2709,0.05896458402
2710,0.4156671464
2711,-0.3383736312
2712,0.5556849241
2713,0.03645930812
2714,0.2475938201
2715,0.07360683382
2716,-0.3767419159
2717,0.8639045954
2718,0.02312564105
2719,0.1096192822
2720,-0.22853297
2721,0.06562747061
2722,0.3343093395
2723,0.08489646018
2724,0.1108756214
2725,-0.07790319622
2726,0.2811047435
2727,0.9340540171
2728,-0.03596857935
2729,0.6262146235
2730,0.2474747598
2731,0.08687207848
2732,0.08890448511
2733,-0.5492106676
2734,-0.8070164323
2735,0.1128053367
2736,0.1034412906
2737,-0.3832932711
2738,0.2734201252
2739,0.1044102907
2740,-0.3485956788
2741,0.3198564351
2742,0.03276909515
2743,0.4515804946
2744,-0.3334419429
2745,0.409396261
2746,-0.2665536702
2747,0.3370679915
2748,-0.5126472712
2749,-0.01069521066
2750,0.1339150071
2751,-0.1480138004
2752,-0.4251622558
2753,-0.8155979514
2754,-0.05443941802
2755,0.2287193686
2756,0.09879360348
2757,0.3123860955
2758,-0.06201242283
2759,-0.2442374378
2760,0.8539971709
2761,0.5896940827
2762,0.1949974895
2763,0.1561513692
2764,-1.338543892
2765,-0.2009543329
2766,-0.8584939241
2767,0.1883945912
2768,0.2328802198
2769,0.4805604219
2770,-0.2281261683
2771,-0.1036159918
2772,0.1389463246
2773,0.1557628512
2774,0.3428366184
2775,0.1726195663
2776,0.3286340833
2777,0.5310409665
2778,-0.07676383853
2779,-0.1234138086
2780,0.08714107424
2781,0.3688175082
2782,0.6931629181
2783,0.01249175146
2784,-0.3805202246
2785,0.6942014098
2786,0.07682944089
2787,0.9538639188
2788,-0.06894304603
2789,0.4731678069
2790,0.2816212177
2791,-0.05545128137
2792,-0.05844225734
2793,0.9873772264
2794,-0.02646345831
2795,-0.3976258934
2796,-0.5873534083
2797,0.4892860651
2798,0.1467578411
2799,0.2795505524
2800,-0.4520610869
2801,1.38380897
2802,0.2534553111
2803,0.09785604477
2804,-0.2211788744
2805,0.1715191603
2806,0.3052693307
2807,0.3711374104
2808,-0.008505102247
2809,-0.4905575216
