Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
444,11,11,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.999780,0.000015,0.000014,0.000015,0.000014
445,4,4,Yes,0.000288,0.000279,0.000280,0.000309,0.995811,0.000278,0.000280,0.000281,0.000268,0.000281,0.000267,0.000281,0.000268,0.000279,0.000278,0.000275
446,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
447,11,11,Yes,0.000011,0.000010,0.000010,0.000011,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.999848,0.000010,0.000010,0.000010,0.000010
448,5,5,Yes,0.000050,0.000051,0.000051,0.000054,0.000050,0.999227,0.000053,0.000051,0.000050,0.000051,0.000051,0.000049,0.000051,0.000051,0.000050,0.000060
449,10,10,Yes,0.000032,0.000031,0.000031,0.000030,0.000031,0.000032,0.000032,0.000031,0.000031,0.000031,0.999532,0.000031,0.000032,0.000031,0.000031,0.000032
450,1,1,Yes,0.000002,0.999978,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001
451,10,10,Yes,0.000031,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000029,0.000029,0.999554,0.000029,0.000030,0.000028,0.000030,0.000031
452,0,0,Yes,0.986612,0.000917,0.000890,0.000888,0.000901,0.000889,0.000894,0.000890,0.000894,0.000893,0.000883,0.000889,0.000877,0.000901,0.000878,0.000905
453,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
454,14,14,Yes,0.056043,0.056554,0.056788,0.057544,0.056643,0.057152,0.057994,0.056618,0.056876,0.057232,0.057323,0.056180,0.056939,0.057712,0.125849,0.076556
455,12,12,Yes,0.000032,0.000032,0.000032,0.000032,0.000031,0.000031,0.000032,0.000032,0.000031,0.000032,0.000031,0.000032,0.999525,0.000032,0.000032,0.000032
456,2,2,Yes,0.000001,0.000000,0.999993,0.000001,0.000000,0.000001,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000001,0.000001
457,14,14,Yes,0.022664,0.023179,0.022722,0.022734,0.022940,0.022808,0.023848,0.022781,0.022903,0.023130,0.023016,0.022829,0.022972,0.023009,0.655114,0.023352
458,12,12,Yes,0.000036,0.000037,0.000037,0.000038,0.000036,0.000036,0.000037,0.000037,0.000036,0.000036,0.000035,0.000036,0.999453,0.000037,0.000037,0.000037
459,3,3,Yes,0.001825,0.001802,0.001808,0.972908,0.001749,0.001828,0.001861,0.001803,0.001738,0.001816,0.001832,0.001780,0.001690,0.001828,0.001884,0.001846
460,2,2,Yes,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
461,3,3,Yes,0.002206,0.002193,0.002193,0.967242,0.002054,0.002236,0.002311,0.002183,0.002068,0.002215,0.002308,0.002147,0.001958,0.002161,0.002297,0.002228
462,5,5,Yes,0.000009,0.000009,0.000009,0.000010,0.000009,0.999858,0.000010,0.000009,0.000009,0.000009,0.000010,0.000009,0.000010,0.000009,0.000009,0.000011
463,8,8,Yes,0.053668,0.053550,0.053053,0.050776,0.054343,0.052647,0.105159,0.053029,0.151596,0.053085,0.053590,0.053286,0.053567,0.052543,0.051592,0.054517
464,3,3,Yes,0.000374,0.000353,0.000364,0.994573,0.000350,0.000362,0.000365,0.000363,0.000357,0.000364,0.000382,0.000361,0.000334,0.000367,0.000376,0.000354
465,2,2,Yes,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
466,1,1,Yes,0.021395,0.676744,0.021406,0.021067,0.020881,0.021098,0.021560,0.021375,0.021613,0.021693,0.021833,0.021854,0.021581,0.023262,0.021103,0.021535
467,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
468,1,0,No,0.987810,0.000915,0.000806,0.000749,0.000876,0.000862,0.000818,0.000804,0.000834,0.000798,0.000850,0.000713,0.000815,0.000810,0.000763,0.000777
469,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
470,3,3,Yes,0.000351,0.000337,0.000343,0.994867,0.000342,0.000349,0.000345,0.000342,0.000332,0.000343,0.000360,0.000333,0.000317,0.000341,0.000343,0.000356
471,4,4,Yes,0.000136,0.000133,0.000135,0.000132,0.997976,0.000133,0.000137,0.000135,0.000136,0.000135,0.000134,0.000137,0.000133,0.000136,0.000133,0.000138
472,6,6,Yes,0.046359,0.051005,0.046529,0.042353,0.049224,0.046443,0.279365,0.046601,0.064879,0.046862,0.047395,0.046638,0.046928,0.052474,0.042092,0.044852
473,10,10,Yes,0.000055,0.000061,0.000060,0.000059,0.000054,0.000059,0.000064,0.000060,0.000058,0.000060,0.999100,0.000062,0.000066,0.000058,0.000060,0.000064
474,13,13,Yes,0.040234,0.040158,0.039671,0.041886,0.039039,0.039367,0.039231,0.039633,0.038924,0.040053,0.038994,0.039988,0.038536,0.382743,0.059771,0.041774
475,3,3,Yes,0.000441,0.000423,0.000430,0.993558,0.000425,0.000432,0.000433,0.000429,0.000419,0.000430,0.000442,0.000423,0.000407,0.000435,0.000439,0.000434
476,5,5,Yes,0.000009,0.000009,0.000010,0.000010,0.000009,0.999856,0.000010,0.000010,0.000009,0.000010,0.000010,0.000009,0.000010,0.000009,0.000010,0.000011
477,3,3,Yes,0.000916,0.000908,0.000921,0.986221,0.000924,0.000908,0.000927,0.000920,0.000912,0.000923,0.000956,0.000931,0.000874,0.000931,0.000946,0.000881
478,2,2,Yes,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
479,11,11,Yes,0.000015,0.000014,0.000014,0.000015,0.000015,0.000014,0.000015,0.000014,0.000014,0.000014,0.000015,0.999784,0.000014,0.000014,0.000014,0.000014
480,14,14,Yes,0.041806,0.043465,0.042249,0.040948,0.042849,0.042248,0.042531,0.042244,0.042323,0.042369,0.042717,0.042226,0.042899,0.045347,0.352722,0.051055
481,11,11,Yes,0.000015,0.000014,0.000014,0.000015,0.000014,0.000014,0.000015,0.000014,0.000014,0.000014,0.000015,0.999785,0.000014,0.000014,0.000014,0.000014
482,2,2,Yes,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
483,3,3,Yes,0.000265,0.000249,0.000255,0.996159,0.000252,0.000256,0.000256,0.000255,0.000248,0.000255,0.000272,0.000252,0.000243,0.000261,0.000266,0.000258
484,11,11,Yes,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.999854,0.000009,0.000009,0.000010,0.000009
485,10,10,Yes,0.000035,0.000033,0.000034,0.000034,0.000032,0.000034,0.000036,0.000034,0.000033,0.000034,0.999486,0.000035,0.000035,0.000033,0.000034,0.000037
486,5,5,Yes,0.000009,0.000009,0.000009,0.000010,0.000009,0.999857,0.000010,0.000009,0.000009,0.000009,0.000010,0.000009,0.000010,0.000009,0.000009,0.000011
487,2,2,Yes,0.000001,0.000001,0.999993,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001
488,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
489,3,3,Yes,0.000455,0.000436,0.000443,0.993355,0.000439,0.000446,0.000447,0.000443,0.000432,0.000443,0.000454,0.000436,0.000420,0.000450,0.000454,0.000447
490,12,12,Yes,0.000084,0.000077,0.000079,0.000081,0.000073,0.000075,0.000077,0.000079,0.000076,0.000079,0.000077,0.000083,0.998818,0.000086,0.000076,0.000079
491,3,3,Yes,0.000541,0.000517,0.000526,0.992110,0.000514,0.000533,0.000535,0.000524,0.000504,0.000527,0.000550,0.000511,0.000495,0.000533,0.000539,0.000541
492,14,14,Yes,0.000248,0.000248,0.000247,0.000242,0.000249,0.000250,0.000249,0.000249,0.000246,0.000247,0.000247,0.000248,0.000250,0.000241,0.996286,0.000253
493,4,4,Yes,0.000061,0.000059,0.000059,0.000057,0.999116,0.000059,0.000061,0.000059,0.000060,0.000059,0.000059,0.000058,0.000058,0.000059,0.000058,0.000059
494,6,8,No,0.053525,0.053663,0.053103,0.050391,0.054405,0.052857,0.122893,0.053080,0.131389,0.053212,0.054024,0.053204,0.054048,0.055669,0.050762,0.053774
495,6,8,No,0.051571,0.051036,0.050783,0.054142,0.050203,0.050964,0.087143,0.050849,0.194083,0.050521,0.050101,0.050588,0.049826,0.052724,0.052610,0.052858
496,10,10,Yes,0.000022,0.000021,0.000021,0.000021,0.000020,0.000021,0.000022,0.000021,0.000021,0.000021,0.999681,0.000021,0.000021,0.000020,0.000021,0.000023
497,3,3,Yes,0.000509,0.000487,0.000494,0.992575,0.000498,0.000498,0.000499,0.000493,0.000478,0.000494,0.000502,0.000484,0.000473,0.000505,0.000507,0.000503
498,12,12,Yes,0.000022,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000023,0.000022,0.999654,0.000024,0.000023,0.000023
499,5,5,Yes,0.000201,0.000205,0.000205,0.000213,0.000207,0.996891,0.000216,0.000205,0.000204,0.000206,0.000210,0.000193,0.000207,0.000193,0.000205,0.000239
500,13,13,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001
501,4,4,Yes,0.002646,0.002514,0.002509,0.002438,0.962122,0.002570,0.002515,0.002515,0.002481,0.002532,0.002602,0.002422,0.002591,0.002446,0.002561,0.002537
502,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
503,11,11,Yes,0.005402,0.005152,0.005345,0.004698,0.005679,0.004431,0.006126,0.005335,0.005916,0.005448,0.005795,0.918522,0.005583,0.005348,0.005224,0.005997
504,12,12,Yes,0.000143,0.000138,0.000139,0.000141,0.000133,0.000136,0.000139,0.000139,0.000135,0.000139,0.000138,0.000142,0.997912,0.000149,0.000136,0.000141
505,15,14,No,0.035003,0.035711,0.035585,0.036619,0.035288,0.035925,0.035733,0.035490,0.035099,0.035682,0.035436,0.035014,0.035407,0.038108,0.461239,0.038659
506,11,11,Yes,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999849,0.000010,0.000010,0.000010,0.000010
507,1,1,Yes,0.007055,0.922205,0.005000,0.004598,0.005950,0.004845,0.005125,0.004993,0.005191,0.005045,0.005109,0.005189,0.005301,0.004893,0.005008,0.004492
508,15,15,Yes,0.006336,0.005730,0.005971,0.005919,0.005855,0.005637,0.006308,0.005955,0.006032,0.005952,0.005875,0.006234,0.005926,0.005748,0.007686,0.908837
509,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
510,1,6,No,0.031984,0.038458,0.032374,0.032684,0.032098,0.032750,0.505828,0.032504,0.033295,0.032432,0.032393,0.032091,0.032823,0.036401,0.031299,0.030585
511,2,2,Yes,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
512,4,4,Yes,0.000639,0.000598,0.000591,0.000726,0.991126,0.000597,0.000598,0.000593,0.000543,0.000595,0.000549,0.000578,0.000545,0.000600,0.000579,0.000543
513,11,11,Yes,0.000011,0.000011,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.999836,0.000011,0.000011,0.000011,0.000011
514,15,14,No,0.038274,0.039907,0.039026,0.038677,0.039467,0.039305,0.039955,0.039007,0.039133,0.039335,0.039485,0.038756,0.039438,0.040677,0.408910,0.040647
515,13,13,Yes,0.029602,0.029496,0.029283,0.029481,0.029322,0.029207,0.028158,0.029210,0.029462,0.029355,0.029043,0.029263,0.028804,0.556605,0.033255,0.030454
516,6,8,No,0.053717,0.054253,0.053259,0.051297,0.054531,0.052932,0.106470,0.053251,0.147257,0.053299,0.053633,0.053450,0.053546,0.053152,0.051740,0.054212
517,2,2,Yes,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
518,12,12,Yes,0.000018,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000018,0.000019,0.000019,0.000019,0.999716,0.000020,0.000019,0.000019
519,8,6,No,0.054388,0.057018,0.054541,0.051602,0.056773,0.054331,0.125716,0.054537,0.108209,0.054825,0.055125,0.054726,0.054543,0.057348,0.052185,0.054132
520,13,13,Yes,0.008192,0.008808,0.008206,0.009429,0.007844,0.008239,0.008530,0.008245,0.007446,0.008336,0.007818,0.008268,0.007740,0.875970,0.008639,0.008291
521,2,2,Yes,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
522,13,15,No,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
523,5,5,Yes,0.000011,0.000011,0.000011,0.000011,0.000011,0.999834,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012
524,5,5,Yes,0.000013,0.000014,0.000014,0.000014,0.000013,0.999796,0.000014,0.000014,0.000013,0.000014,0.000014,0.000013,0.000014,0.000013,0.000014,0.000015
525,6,6,Yes,0.053448,0.047792,0.049467,0.048212,0.047753,0.049981,0.155321,0.049420,0.147226,0.049282,0.050658,0.047972,0.051411,0.056489,0.045586,0.049982
526,4,4,Yes,0.000184,0.000183,0.000184,0.000184,0.997237,0.000182,0.000185,0.000185,0.000184,0.000185,0.000182,0.000187,0.000183,0.000185,0.000183,0.000187
527,2,2,Yes,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
528,6,6,Yes,0.050026,0.051193,0.049906,0.046098,0.051811,0.049763,0.200956,0.049899,0.094415,0.050096,0.051112,0.049972,0.050951,0.057194,0.046805,0.049802
529,10,10,Yes,0.000037,0.000036,0.000035,0.000035,0.000035,0.000036,0.000036,0.000035,0.000034,0.000035,0.999470,0.000034,0.000035,0.000034,0.000035,0.000037
530,8,8,Yes,0.052878,0.053082,0.052426,0.049575,0.053952,0.052168,0.103336,0.052419,0.161189,0.052354,0.053119,0.052525,0.053153,0.053750,0.050486,0.053589
531,15,15,Yes,0.000750,0.000739,0.000739,0.000732,0.000715,0.000742,0.000733,0.000737,0.000715,0.000731,0.000735,0.000722,0.000751,0.000735,0.000834,0.988890
532,0,0,Yes,0.995109,0.000314,0.000329,0.000344,0.000314,0.000337,0.000329,0.000330,0.000316,0.000326,0.000328,0.000317,0.000335,0.000338,0.000330,0.000305
533,5,5,Yes,0.000011,0.000011,0.000011,0.000011,0.000011,0.999836,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011,0.000010,0.000011,0.000013
534,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
535,15,15,Yes,0.000037,0.000041,0.000040,0.000039,0.000041,0.000042,0.000037,0.000040,0.000039,0.000040,0.000041,0.000038,0.000039,0.000035,0.000029,0.999422
536,12,12,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999791,0.000014,0.000014,0.000014
537,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
538,3,3,Yes,0.000370,0.000356,0.000362,0.994582,0.000359,0.000366,0.000364,0.000361,0.000352,0.000362,0.000378,0.000354,0.000337,0.000361,0.000364,0.000371
539,15,15,Yes,0.000349,0.000329,0.000328,0.000313,0.000331,0.000305,0.000313,0.000327,0.000326,0.000327,0.000320,0.000346,0.000319,0.000353,0.000334,0.995080
540,1,1,Yes,0.001821,0.974782,0.001668,0.001657,0.001673,0.001671,0.001686,0.001669,0.001678,0.001676,0.001649,0.001647,0.001636,0.001705,0.001618,0.001765
541,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
542,8,8,Yes,0.053858,0.054021,0.053265,0.051958,0.054050,0.052969,0.115322,0.053252,0.137867,0.053356,0.053617,0.053412,0.053604,0.054125,0.051441,0.053881
543,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
544,11,11,Yes,0.001783,0.001772,0.001438,0.001031,0.000532,0.001747,0.001401,0.001433,0.001610,0.001440,0.001518,0.978536,0.001395,0.001484,0.001391,0.001488
545,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
546,5,5,Yes,0.000016,0.000015,0.000015,0.000015,0.000016,0.999773,0.000015,0.000015,0.000015,0.000015,0.000016,0.000014,0.000015,0.000015,0.000015,0.000016
547,14,13,No,0.042157,0.042382,0.041655,0.042630,0.041124,0.041580,0.041646,0.041566,0.041541,0.041657,0.041181,0.041618,0.041060,0.368681,0.046248,0.043273
548,15,15,Yes,0.019930,0.019160,0.019202,0.019044,0.019136,0.018456,0.018432,0.019156,0.018991,0.019301,0.019090,0.019799,0.019028,0.021410,0.021505,0.708361
549,14,15,No,0.041989,0.042625,0.042405,0.044265,0.041625,0.042927,0.042219,0.042254,0.041689,0.042591,0.042179,0.041523,0.041881,0.045048,0.054001,0.350779
550,4,4,Yes,0.000222,0.000217,0.000218,0.000227,0.996730,0.000217,0.000216,0.000219,0.000214,0.000219,0.000214,0.000218,0.000215,0.000219,0.000217,0.000217
551,0,0,Yes,0.999765,0.000015,0.000016,0.000017,0.000016,0.000016,0.000015,0.000016,0.000015,0.000016,0.000015,0.000016,0.000016,0.000016,0.000015,0.000016
552,2,2,Yes,0.000001,0.000001,0.999978,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002
553,8,8,Yes,0.054756,0.057842,0.055143,0.050256,0.058850,0.054764,0.105965,0.055120,0.120808,0.055368,0.055789,0.055519,0.054775,0.056551,0.053145,0.055347
554,0,0,Yes,0.999605,0.000024,0.000027,0.000027,0.000026,0.000026,0.000027,0.000027,0.000027,0.000026,0.000026,0.000027,0.000027,0.000026,0.000026,0.000026
555,9,9,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.999870,0.000008,0.000009,0.000009,0.000008,0.000009,0.000009
556,13,13,Yes,0.000030,0.000028,0.000029,0.000028,0.000029,0.000029,0.000026,0.000029,0.000031,0.000029,0.000028,0.000029,0.000028,0.999569,0.000029,0.000029
557,14,15,No,0.039104,0.039169,0.039384,0.041090,0.038363,0.039718,0.043273,0.039293,0.039830,0.039204,0.038762,0.038821,0.038770,0.039968,0.053148,0.392102
558,0,0,Yes,0.967725,0.002226,0.002145,0.002244,0.002153,0.002165,0.002076,0.002147,0.002079,0.002158,0.002117,0.002108,0.002086,0.002150,0.002122,0.002302
559,12,12,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
560,3,3,Yes,0.000456,0.000437,0.000444,0.993345,0.000439,0.000446,0.000447,0.000443,0.000432,0.000444,0.000455,0.000436,0.000421,0.000451,0.000455,0.000448
561,15,15,Yes,0.000077,0.000085,0.000078,0.000068,0.000087,0.000071,0.000065,0.000078,0.000078,0.000079,0.000079,0.000084,0.000076,0.000089,0.000106,0.998800
562,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
563,6,6,Yes,0.052486,0.053222,0.052201,0.048021,0.053996,0.052088,0.151107,0.052178,0.112946,0.052430,0.053866,0.052165,0.053959,0.059416,0.047928,0.051992
564,4,4,Yes,0.001875,0.001946,0.001951,0.002007,0.970861,0.001887,0.001838,0.001952,0.001871,0.001956,0.001892,0.002030,0.001958,0.002085,0.001910,0.001982
565,8,8,Yes,0.052840,0.053035,0.052392,0.049465,0.053951,0.052136,0.103258,0.052384,0.161692,0.052315,0.053106,0.052487,0.053139,0.053808,0.050425,0.053566
566,15,15,Yes,0.000057,0.000066,0.000062,0.000058,0.000066,0.000064,0.000061,0.000062,0.000062,0.000062,0.000064,0.000060,0.000063,0.000058,0.000061,0.999074
567,6,6,Yes,0.050194,0.051854,0.050107,0.047495,0.051492,0.050039,0.202398,0.050119,0.090797,0.050315,0.050958,0.050123,0.050839,0.056700,0.047119,0.049451
568,8,8,Yes,0.054465,0.057204,0.054719,0.049987,0.058264,0.054325,0.108051,0.054697,0.124708,0.054908,0.055334,0.055090,0.054380,0.056031,0.052739,0.055097
569,0,0,Yes,0.998961,0.000064,0.000069,0.000075,0.000069,0.000070,0.000070,0.000069,0.000068,0.000069,0.000068,0.000069,0.000068,0.000074,0.000065,0.000073
570,10,10,Yes,0.000032,0.000031,0.000031,0.000031,0.000031,0.000032,0.000032,0.000031,0.000031,0.000031,0.999532,0.000031,0.000031,0.000031,0.000031,0.000032
571,10,10,Yes,0.000024,0.000024,0.000025,0.000024,0.000023,0.000024,0.000025,0.000025,0.000024,0.000024,0.999632,0.000025,0.000025,0.000024,0.000024,0.000026
572,10,10,Yes,0.000022,0.000021,0.000021,0.000022,0.000020,0.000021,0.000022,0.000021,0.000021,0.000021,0.999681,0.000022,0.000021,0.000020,0.000021,0.000023
573,11,11,Yes,0.000028,0.000028,0.000028,0.000028,0.000029,0.000027,0.000029,0.000028,0.000028,0.000028,0.000029,0.999580,0.000028,0.000028,0.000028,0.000027
574,3,3,Yes,0.000045,0.000041,0.000044,0.999350,0.000039,0.000043,0.000045,0.000044,0.000041,0.000044,0.000048,0.000044,0.000041,0.000045,0.000045,0.000042
575,8,8,Yes,0.053090,0.053368,0.052632,0.049993,0.054105,0.052349,0.103686,0.052624,0.158236,0.052586,0.053240,0.052760,0.053243,0.053476,0.050830,0.053780
576,4,4,Yes,0.000386,0.000364,0.000361,0.000385,0.994580,0.000367,0.000354,0.000362,0.000347,0.000362,0.000355,0.000351,0.000352,0.000360,0.000362,0.000352
577,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
578,14,14,Yes,0.039302,0.040301,0.039603,0.040475,0.039668,0.039745,0.038507,0.039565,0.039152,0.039871,0.039413,0.039429,0.039051,0.044621,0.399913,0.041385
579,15,15,Yes,0.000422,0.000391,0.000408,0.000433,0.000407,0.000389,0.000359,0.000406,0.000396,0.000414,0.000396,0.000421,0.000380,0.000427,0.000422,0.993929
580,11,11,Yes,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.999855,0.000009,0.000009,0.000010,0.000009
581,14,14,Yes,0.030620,0.031917,0.031247,0.030210,0.031869,0.031438,0.031742,0.031266,0.031466,0.031398,0.031745,0.031137,0.031808,0.032094,0.527102,0.032942
582,11,11,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.999810,0.000012,0.000012,0.000013,0.000012
583,2,2,Yes,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
584,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
585,3,3,Yes,0.000436,0.000425,0.000431,0.993558,0.000425,0.000430,0.000432,0.000430,0.000425,0.000431,0.000448,0.000428,0.000403,0.000433,0.000437,0.000426
586,10,10,Yes,0.000028,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000027,0.000026,0.000026,0.999599,0.000026,0.000027,0.000026,0.000027,0.000027
587,13,13,Yes,0.006028,0.005967,0.005988,0.005295,0.006289,0.005973,0.005950,0.005982,0.006262,0.005986,0.006147,0.006012,0.006145,0.909538,0.006093,0.006343
588,2,2,Yes,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
589,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
590,14,14,Yes,0.001592,0.001522,0.001539,0.001626,0.001508,0.001541,0.001539,0.001548,0.001517,0.001558,0.001508,0.001557,0.001507,0.001576,0.976847,0.001517
591,5,5,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.999862,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010
592,15,14,No,0.056146,0.053828,0.054204,0.052642,0.053963,0.052369,0.055075,0.054044,0.054340,0.054369,0.054520,0.055554,0.055031,0.057860,0.153625,0.082430
593,11,11,Yes,0.000017,0.000016,0.000016,0.000017,0.000017,0.000016,0.000017,0.000016,0.000016,0.000016,0.000017,0.999755,0.000016,0.000016,0.000016,0.000016
594,14,13,No,0.029852,0.029343,0.029215,0.031923,0.028276,0.029048,0.031328,0.029179,0.026425,0.029302,0.028161,0.029347,0.027560,0.554809,0.034499,0.031733
595,1,8,No,0.054850,0.059172,0.055693,0.050722,0.059542,0.055479,0.100637,0.055696,0.118268,0.055919,0.056367,0.055976,0.055416,0.057112,0.053817,0.055336
596,12,12,Yes,0.000198,0.000195,0.000200,0.000207,0.000194,0.000200,0.000198,0.000199,0.000193,0.000200,0.000199,0.000196,0.997016,0.000214,0.000193,0.000198
597,15,15,Yes,0.045603,0.043269,0.043119,0.041540,0.042531,0.041756,0.042516,0.042928,0.042954,0.042423,0.042335,0.043987,0.043080,0.050850,0.069004,0.322104
