Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
381,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
382,3,3,Yes,0.057290,0.078740,0.056239,0.119067,0.051481,0.053072,0.063301,0.055989,0.052616,0.057120,0.054675,0.057471,0.053095,0.059979,0.058470,0.071395
383,13,13,Yes,0.007725,0.007679,0.007229,0.007034,0.007231,0.006957,0.007132,0.007229,0.007029,0.007166,0.007161,0.007677,0.007831,0.890725,0.006950,0.007243
384,11,11,Yes,0.000015,0.000016,0.000016,0.000015,0.000018,0.000015,0.000015,0.000016,0.000016,0.000015,0.000015,0.999764,0.000016,0.000018,0.000016,0.000015
385,6,6,Yes,0.040743,0.041003,0.042199,0.041668,0.042077,0.039103,0.356480,0.042265,0.050900,0.041416,0.043094,0.044401,0.044966,0.041341,0.044727,0.043617
386,4,4,Yes,0.031881,0.039379,0.031939,0.031963,0.510731,0.035161,0.035243,0.031929,0.031181,0.031897,0.031386,0.030290,0.032254,0.032088,0.031585,0.031093
387,11,11,Yes,0.000015,0.000016,0.000016,0.000016,0.000018,0.000015,0.000015,0.000016,0.000016,0.000015,0.000016,0.999761,0.000016,0.000018,0.000016,0.000015
388,4,4,Yes,0.028940,0.032197,0.030130,0.031056,0.546090,0.029317,0.031318,0.030113,0.028202,0.030098,0.029935,0.030880,0.032048,0.030686,0.031748,0.027243
389,12,12,Yes,0.000057,0.000057,0.000059,0.000052,0.000061,0.000058,0.000057,0.000059,0.000059,0.000058,0.000061,0.000058,0.999125,0.000063,0.000059,0.000056
390,14,14,Yes,0.004787,0.005668,0.005651,0.005578,0.005878,0.005600,0.005562,0.005651,0.005524,0.005610,0.005388,0.005630,0.004997,0.005993,0.917208,0.005274
391,13,13,Yes,0.017904,0.016971,0.017654,0.017629,0.017739,0.017075,0.017928,0.017675,0.017097,0.017555,0.017653,0.018205,0.018296,0.730663,0.019001,0.020956
392,3,3,Yes,0.024589,0.028762,0.025749,0.611927,0.024231,0.024538,0.027041,0.025731,0.024805,0.025868,0.025956,0.026556,0.027011,0.025621,0.024749,0.026870
393,5,5,Yes,0.000055,0.000058,0.000056,0.000055,0.000058,0.999164,0.000056,0.000056,0.000057,0.000055,0.000055,0.000054,0.000056,0.000056,0.000058,0.000052
394,4,4,Yes,0.021736,0.024471,0.021837,0.023406,0.668867,0.022166,0.022152,0.021833,0.021031,0.021667,0.021801,0.021662,0.022103,0.021828,0.022209,0.021230
395,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999980,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
396,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000
397,13,14,No,0.057066,0.054563,0.055659,0.056968,0.056881,0.054682,0.072884,0.055624,0.052611,0.053144,0.056572,0.056283,0.056926,0.059970,0.118954,0.081212
398,2,2,Yes,0.000003,0.000003,0.999949,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
399,4,4,Yes,0.028476,0.032198,0.028424,0.028243,0.569900,0.029438,0.030519,0.028411,0.028213,0.028175,0.028095,0.027568,0.028384,0.028241,0.028505,0.027210
400,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
401,1,4,No,0.030325,0.035726,0.031121,0.030468,0.528394,0.032160,0.032453,0.031114,0.030541,0.030929,0.030650,0.030437,0.031854,0.031878,0.031297,0.030654
402,6,6,Yes,0.045411,0.046440,0.045785,0.043357,0.047403,0.040483,0.286101,0.045853,0.068170,0.045781,0.046102,0.049646,0.046244,0.048127,0.050358,0.044739
403,5,5,Yes,0.002857,0.002623,0.002788,0.002702,0.003013,0.957993,0.002741,0.002786,0.002912,0.002753,0.002867,0.002739,0.002781,0.002828,0.002744,0.002874
404,3,3,Yes,0.021373,0.025029,0.022036,0.666616,0.020917,0.021559,0.023324,0.022022,0.021311,0.022112,0.022239,0.022391,0.022640,0.022982,0.021525,0.021924
405,8,6,No,0.047225,0.047373,0.047845,0.045870,0.048954,0.043252,0.245392,0.047894,0.080154,0.048272,0.048204,0.051122,0.048165,0.050537,0.052676,0.047063
406,15,14,No,0.011533,0.012102,0.012215,0.012047,0.012497,0.012258,0.011542,0.012212,0.011911,0.011851,0.011960,0.012212,0.011944,0.013287,0.818296,0.012131
407,2,2,Yes,0.000003,0.000003,0.999961,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
408,8,8,Yes,0.052737,0.057246,0.052673,0.050390,0.053007,0.050459,0.127315,0.052656,0.134231,0.053607,0.051037,0.054751,0.049642,0.054797,0.052468,0.052984
409,9,9,Yes,0.000014,0.000015,0.000015,0.000014,0.000015,0.000015,0.000014,0.000015,0.000015,0.999780,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015
410,4,4,Yes,0.022240,0.025070,0.022506,0.024060,0.659951,0.022777,0.022990,0.022496,0.021237,0.022199,0.022434,0.022210,0.022823,0.022857,0.022841,0.021307
411,5,5,Yes,0.000046,0.000048,0.000047,0.000046,0.000049,0.999299,0.000046,0.000047,0.000048,0.000046,0.000046,0.000044,0.000046,0.000048,0.000050,0.000043
412,14,15,No,0.041758,0.041874,0.041626,0.041017,0.042101,0.040419,0.043976,0.041639,0.041502,0.041253,0.041552,0.042418,0.042496,0.044564,0.056412,0.355394
413,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
414,0,0,Yes,0.999198,0.000049,0.000053,0.000056,0.000054,0.000053,0.000059,0.000053,0.000052,0.000053,0.000054,0.000052,0.000055,0.000053,0.000050,0.000055
415,11,11,Yes,0.000015,0.000016,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.999770,0.000015,0.000017,0.000015,0.000015
416,2,2,Yes,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
417,0,0,Yes,0.990543,0.000585,0.000635,0.000633,0.000622,0.000604,0.000628,0.000634,0.000633,0.000630,0.000636,0.000649,0.000636,0.000681,0.000617,0.000635
418,1,1,Yes,0.000431,0.993442,0.000441,0.000438,0.000455,0.000412,0.000398,0.000442,0.000430,0.000432,0.000462,0.000460,0.000373,0.000534,0.000456,0.000394
419,14,14,Yes,0.000357,0.000368,0.000364,0.000387,0.000359,0.000353,0.000455,0.000365,0.000306,0.000353,0.000340,0.000379,0.000359,0.000327,0.994573,0.000358
420,5,5,Yes,0.000050,0.000051,0.000050,0.000050,0.000053,0.999246,0.000050,0.000050,0.000051,0.000049,0.000050,0.000048,0.000050,0.000052,0.000053,0.000047
421,2,2,Yes,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
422,10,10,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999958,0.000002,0.000003,0.000003,0.000003,0.000003
423,4,4,Yes,0.022013,0.024093,0.021873,0.023289,0.668885,0.021683,0.022357,0.021857,0.021336,0.021638,0.021906,0.021933,0.021742,0.021973,0.022493,0.020927
424,11,11,Yes,0.000931,0.000753,0.000857,0.000874,0.000767,0.000782,0.000846,0.000859,0.000806,0.000841,0.000861,0.987530,0.000829,0.000843,0.000811,0.000809
425,14,14,Yes,0.003689,0.003392,0.003621,0.003674,0.003705,0.003610,0.003841,0.003619,0.003446,0.003547,0.003613,0.003623,0.003698,0.003609,0.945665,0.003646
426,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
427,8,6,No,0.048350,0.048754,0.048566,0.047145,0.049361,0.044565,0.232375,0.048625,0.083423,0.048754,0.048781,0.051579,0.049012,0.049997,0.052887,0.047827
428,8,6,No,0.049715,0.050482,0.049567,0.048457,0.050278,0.046312,0.208787,0.049639,0.094181,0.049493,0.049596,0.052186,0.049942,0.049644,0.052647,0.049074
429,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
430,3,3,Yes,0.049817,0.058501,0.048439,0.257645,0.043949,0.046807,0.053890,0.048252,0.044870,0.049133,0.047936,0.048697,0.045847,0.051929,0.050038,0.054247
431,12,12,Yes,0.000356,0.000370,0.000366,0.000367,0.000372,0.000371,0.000361,0.000367,0.000368,0.000361,0.000364,0.000363,0.994524,0.000358,0.000375,0.000355
432,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
433,4,4,Yes,0.024726,0.029722,0.025723,0.026610,0.610831,0.027391,0.026805,0.025724,0.023672,0.025685,0.025256,0.024678,0.027090,0.026032,0.025156,0.024899
434,15,15,Yes,0.043270,0.044294,0.043884,0.043647,0.044242,0.043832,0.046455,0.043941,0.042989,0.043506,0.043474,0.043937,0.044886,0.049378,0.065518,0.312748
435,15,15,Yes,0.032161,0.029821,0.030930,0.032507,0.031223,0.030612,0.031703,0.030979,0.029823,0.030303,0.030790,0.031349,0.030838,0.032935,0.052669,0.511358
436,9,9,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000015,0.000014,0.000014,0.000014,0.999784,0.000015,0.000014,0.000015,0.000015,0.000015,0.000014
437,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
438,3,3,Yes,0.026182,0.029340,0.026793,0.597939,0.025391,0.025666,0.028231,0.026766,0.025595,0.026896,0.026988,0.027477,0.026873,0.026695,0.026748,0.026421
439,12,12,Yes,0.000071,0.000068,0.000075,0.000063,0.000084,0.000072,0.000072,0.000075,0.000077,0.000074,0.000080,0.000077,0.998884,0.000086,0.000074,0.000068
440,3,3,Yes,0.023281,0.027160,0.024234,0.635557,0.022221,0.023574,0.025654,0.024217,0.023064,0.024345,0.024486,0.024593,0.024635,0.025163,0.023681,0.024135
441,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
442,11,11,Yes,0.000020,0.000023,0.000023,0.000022,0.000023,0.000022,0.000022,0.000023,0.000023,0.000022,0.000022,0.999662,0.000022,0.000025,0.000025,0.000020
443,4,4,Yes,0.021815,0.023223,0.021621,0.021959,0.674683,0.021035,0.022437,0.021610,0.021604,0.021352,0.021688,0.021880,0.021287,0.021509,0.022015,0.020282
444,11,11,Yes,0.000018,0.000020,0.000019,0.000019,0.000022,0.000018,0.000018,0.000019,0.000019,0.000019,0.000019,0.999713,0.000019,0.000022,0.000019,0.000018
445,4,4,Yes,0.032480,0.042889,0.033703,0.032830,0.481744,0.038811,0.037230,0.033695,0.031813,0.033677,0.032543,0.030817,0.035486,0.035186,0.032960,0.034137
446,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
447,11,11,Yes,0.000015,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999772,0.000015,0.000017,0.000015,0.000015
448,5,5,Yes,0.000563,0.000544,0.000535,0.000506,0.000601,0.991955,0.000522,0.000534,0.000566,0.000517,0.000540,0.000506,0.000522,0.000528,0.000562,0.000500
449,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
450,1,1,Yes,0.000003,0.999962,0.000002,0.000002,0.000003,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000002,0.000002
451,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
452,0,0,Yes,0.978988,0.001474,0.001393,0.001394,0.001443,0.001354,0.001363,0.001391,0.001359,0.001350,0.001372,0.001428,0.001403,0.001367,0.001518,0.001403
453,9,9,Yes,0.000016,0.000016,0.000016,0.000016,0.000017,0.000016,0.000016,0.000016,0.000016,0.999756,0.000016,0.000016,0.000017,0.000017,0.000017,0.000016
454,14,15,No,0.057538,0.058363,0.056991,0.057643,0.056566,0.057816,0.060496,0.056977,0.054709,0.056051,0.056710,0.056711,0.058265,0.081006,0.086125,0.088034
455,12,12,Yes,0.000083,0.000082,0.000085,0.000071,0.000095,0.000081,0.000083,0.000086,0.000087,0.000084,0.000088,0.000088,0.998728,0.000093,0.000087,0.000080
456,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
457,14,14,Yes,0.003678,0.003293,0.003522,0.003579,0.003616,0.003488,0.004369,0.003521,0.003245,0.003412,0.003539,0.003547,0.003696,0.003285,0.946617,0.003594
458,12,12,Yes,0.000062,0.000061,0.000064,0.000057,0.000074,0.000062,0.000062,0.000064,0.000065,0.000063,0.000068,0.000066,0.999032,0.000074,0.000064,0.000061
459,3,3,Yes,0.039389,0.046333,0.039268,0.402356,0.035869,0.038195,0.042248,0.039170,0.036749,0.039769,0.039897,0.039509,0.038423,0.040836,0.039621,0.042369
460,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
461,3,3,Yes,0.040165,0.047052,0.040199,0.386993,0.037487,0.039601,0.043121,0.040105,0.038002,0.040618,0.040034,0.040134,0.039719,0.042867,0.039480,0.044423
462,5,5,Yes,0.000043,0.000045,0.000044,0.000043,0.000046,0.999344,0.000043,0.000044,0.000045,0.000043,0.000043,0.000041,0.000043,0.000045,0.000047,0.000040
463,8,6,No,0.049128,0.049473,0.049118,0.048076,0.049599,0.045682,0.218075,0.049181,0.091552,0.049207,0.049260,0.051792,0.049739,0.050148,0.051541,0.048429
464,3,3,Yes,0.021712,0.025916,0.022540,0.659726,0.021086,0.021779,0.023581,0.022524,0.021513,0.022566,0.022882,0.022916,0.023166,0.023223,0.021882,0.022989
465,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
466,1,3,No,0.056396,0.100988,0.055025,0.105340,0.052186,0.053862,0.065749,0.054834,0.052978,0.057000,0.054950,0.056141,0.059030,0.051198,0.054297,0.070027
467,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
468,1,0,No,0.160133,0.091895,0.053368,0.058046,0.048864,0.049034,0.052057,0.053320,0.051560,0.053772,0.053590,0.056271,0.053867,0.056678,0.050212,0.057333
469,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
470,3,3,Yes,0.021126,0.024994,0.021765,0.667487,0.021195,0.021125,0.022615,0.021760,0.021303,0.021752,0.021771,0.022572,0.024023,0.021752,0.021239,0.023520
471,4,4,Yes,0.023428,0.025579,0.023238,0.024630,0.650045,0.022922,0.024019,0.023221,0.022299,0.022835,0.023188,0.023312,0.022858,0.023530,0.023755,0.021142
472,6,6,Yes,0.036765,0.038422,0.037246,0.033976,0.039776,0.031669,0.434087,0.037291,0.039806,0.036760,0.037619,0.041184,0.037370,0.039343,0.042054,0.036633
473,10,10,Yes,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999935,0.000004,0.000004,0.000005,0.000004,0.000004
474,13,13,Yes,0.041639,0.044502,0.043786,0.044292,0.041888,0.046238,0.045373,0.043794,0.041303,0.043527,0.043478,0.042761,0.045969,0.318318,0.057502,0.055629
475,3,3,Yes,0.022468,0.026541,0.023520,0.645557,0.021770,0.022670,0.024776,0.023505,0.022422,0.023589,0.023701,0.024027,0.024484,0.024171,0.022828,0.023972
476,5,5,Yes,0.000043,0.000046,0.000045,0.000043,0.000047,0.999336,0.000044,0.000045,0.000045,0.000043,0.000044,0.000042,0.000044,0.000045,0.000047,0.000041
477,3,3,Yes,0.027366,0.031041,0.027939,0.579195,0.026159,0.027132,0.029222,0.027911,0.026747,0.028079,0.028289,0.028359,0.028724,0.028054,0.027547,0.028235
478,2,2,Yes,0.000003,0.000003,0.999954,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
479,11,11,Yes,0.000016,0.000017,0.000016,0.000016,0.000018,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016,0.999754,0.000016,0.000019,0.000016,0.000016
480,14,14,Yes,0.046224,0.044576,0.046829,0.045857,0.047619,0.047001,0.056566,0.046793,0.047705,0.047535,0.047283,0.046116,0.048277,0.048027,0.275240,0.058351
481,11,11,Yes,0.000027,0.000028,0.000028,0.000028,0.000031,0.000027,0.000027,0.000028,0.000029,0.000028,0.000028,0.999578,0.000028,0.000031,0.000028,0.000027
482,2,2,Yes,0.000003,0.000003,0.999955,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
483,3,3,Yes,0.027434,0.030260,0.028518,0.572949,0.026936,0.027485,0.030197,0.028494,0.027298,0.028706,0.028453,0.029241,0.028658,0.029717,0.027992,0.027664
484,11,11,Yes,0.000015,0.000016,0.000015,0.000015,0.000017,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.999769,0.000015,0.000017,0.000015,0.000015
485,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000
486,5,5,Yes,0.000043,0.000045,0.000044,0.000043,0.000047,0.999341,0.000044,0.000044,0.000045,0.000043,0.000043,0.000042,0.000043,0.000045,0.000047,0.000040
487,2,2,Yes,0.000004,0.000003,0.999946,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000003
488,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
489,3,3,Yes,0.022802,0.026795,0.023813,0.641449,0.021955,0.023041,0.025137,0.023797,0.022686,0.023900,0.024023,0.024259,0.024546,0.024579,0.023179,0.024039
490,12,12,Yes,0.000399,0.000411,0.000409,0.000404,0.000416,0.000412,0.000405,0.000409,0.000410,0.000404,0.000409,0.000407,0.993888,0.000402,0.000416,0.000399
491,3,3,Yes,0.025562,0.029974,0.026479,0.600239,0.024727,0.025650,0.027696,0.026454,0.025196,0.026638,0.026810,0.026915,0.027855,0.026530,0.025827,0.027449
492,14,14,Yes,0.002360,0.002132,0.002360,0.002088,0.002386,0.002188,0.003395,0.002364,0.002106,0.002288,0.002365,0.002512,0.002868,0.002449,0.964065,0.002073
493,4,4,Yes,0.032653,0.039179,0.032389,0.031223,0.501814,0.032743,0.041748,0.032363,0.034487,0.032365,0.032008,0.031992,0.031970,0.031382,0.031729,0.029956
494,6,6,Yes,0.046591,0.047405,0.046750,0.044379,0.048308,0.041482,0.272183,0.046810,0.068502,0.046812,0.047023,0.050650,0.047057,0.048545,0.051471,0.046035
495,6,6,Yes,0.052803,0.058325,0.052715,0.048644,0.054346,0.052250,0.139360,0.052678,0.120120,0.054078,0.051422,0.053098,0.050136,0.052089,0.054930,0.053006
496,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
497,3,3,Yes,0.023745,0.027513,0.024642,0.629847,0.022478,0.024091,0.026155,0.024623,0.023431,0.024777,0.024935,0.024916,0.024721,0.025730,0.024169,0.024228
498,12,12,Yes,0.000066,0.000070,0.000069,0.000060,0.000068,0.000072,0.000068,0.000070,0.000071,0.000068,0.000071,0.000066,0.998967,0.000072,0.000073,0.000067
499,5,5,Yes,0.003321,0.003064,0.003214,0.003128,0.003450,0.951512,0.003187,0.003212,0.003336,0.003181,0.003296,0.003137,0.003216,0.003252,0.003166,0.003328
500,13,13,Yes,0.002398,0.002373,0.002546,0.002469,0.002503,0.002186,0.002517,0.002549,0.002417,0.002483,0.002530,0.002794,0.002753,0.962157,0.003198,0.002127
501,4,4,Yes,0.027948,0.030365,0.028306,0.026486,0.578125,0.026338,0.028531,0.028281,0.028528,0.027933,0.028674,0.029562,0.030169,0.027043,0.027792,0.025920
502,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
503,11,11,Yes,0.000450,0.000496,0.000518,0.000573,0.000455,0.000439,0.000633,0.000516,0.000504,0.000516,0.000495,0.992094,0.000500,0.000701,0.000705,0.000405
504,12,12,Yes,0.000887,0.000929,0.000896,0.000879,0.000877,0.000924,0.000912,0.000897,0.000893,0.000890,0.000892,0.000877,0.986566,0.000852,0.000928,0.000900
505,15,14,No,0.058559,0.052778,0.056251,0.056149,0.056689,0.051272,0.057646,0.056201,0.056891,0.054300,0.056555,0.060710,0.057421,0.059013,0.145819,0.063746
506,11,11,Yes,0.000015,0.000016,0.000016,0.000016,0.000019,0.000016,0.000015,0.000016,0.000016,0.000016,0.000016,0.999758,0.000016,0.000018,0.000016,0.000015
507,1,1,Yes,0.045646,0.478868,0.033920,0.033870,0.032930,0.034032,0.032634,0.033926,0.033592,0.033829,0.033581,0.033556,0.034955,0.034693,0.033248,0.036721
508,15,15,Yes,0.033775,0.031363,0.031664,0.031474,0.031523,0.028530,0.031827,0.031704,0.031243,0.031384,0.031321,0.035330,0.032594,0.031534,0.034822,0.519912
509,9,9,Yes,0.000011,0.000011,0.000012,0.000011,0.000012,0.000012,0.000011,0.000012,0.000012,0.999824,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012
510,1,6,No,0.021394,0.023249,0.021645,0.022455,0.021128,0.020544,0.671042,0.021692,0.019381,0.021277,0.021729,0.022942,0.023926,0.020436,0.026400,0.020760
511,2,2,Yes,0.000003,0.000003,0.999954,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
512,4,4,Yes,0.043877,0.056102,0.042636,0.039038,0.340871,0.045166,0.051771,0.042595,0.044900,0.042267,0.041734,0.040943,0.042320,0.040998,0.043698,0.041085
513,11,11,Yes,0.000019,0.000020,0.000020,0.000020,0.000023,0.000019,0.000019,0.000020,0.000020,0.000019,0.000019,0.999704,0.000019,0.000022,0.000019,0.000019
514,15,14,No,0.055923,0.056139,0.055809,0.055772,0.055485,0.054590,0.056284,0.055835,0.054101,0.055158,0.055367,0.057128,0.056689,0.064838,0.113156,0.097725
515,13,13,Yes,0.018348,0.018375,0.018675,0.018599,0.018308,0.018244,0.018608,0.018675,0.017981,0.018551,0.018673,0.019149,0.019522,0.719952,0.020358,0.017981
516,6,6,Yes,0.048460,0.049047,0.048543,0.047279,0.049247,0.044837,0.231958,0.048612,0.084738,0.048615,0.048718,0.051386,0.049156,0.049584,0.052112,0.047708
517,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
518,12,12,Yes,0.000059,0.000058,0.000060,0.000053,0.000063,0.000059,0.000058,0.000060,0.000061,0.000060,0.000062,0.000060,0.999102,0.000067,0.000060,0.000057
519,8,6,No,0.042077,0.042771,0.042584,0.039984,0.046254,0.039003,0.327206,0.042605,0.063296,0.042946,0.042953,0.047199,0.042203,0.046601,0.050114,0.042204
520,13,13,Yes,0.039562,0.040077,0.040562,0.040180,0.039299,0.038487,0.041954,0.040546,0.039657,0.040154,0.040369,0.042650,0.042144,0.378532,0.051038,0.044790
521,2,2,Yes,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
522,13,15,No,0.030591,0.029599,0.029164,0.028712,0.030042,0.028530,0.031096,0.029194,0.029289,0.028910,0.029023,0.029716,0.029670,0.031614,0.033513,0.551338
523,5,5,Yes,0.000050,0.000052,0.000051,0.000050,0.000054,0.999237,0.000050,0.000051,0.000052,0.000050,0.000050,0.000048,0.000050,0.000053,0.000054,0.000047
524,5,5,Yes,0.000059,0.000060,0.000060,0.000059,0.000062,0.999109,0.000059,0.000060,0.000060,0.000058,0.000059,0.000057,0.000059,0.000062,0.000063,0.000056
525,6,6,Yes,0.036202,0.036414,0.038147,0.035736,0.038998,0.032875,0.423057,0.038187,0.040240,0.037749,0.039434,0.041766,0.040978,0.037585,0.041912,0.040719
526,4,4,Yes,0.023394,0.026259,0.023502,0.024984,0.645612,0.023817,0.024286,0.023490,0.022112,0.023202,0.023338,0.023199,0.023550,0.023657,0.023751,0.021846
527,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
528,6,6,Yes,0.042230,0.044377,0.042921,0.040742,0.045883,0.039801,0.326448,0.042964,0.061224,0.042959,0.043315,0.046983,0.042611,0.045526,0.049498,0.042517
529,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000
530,8,6,No,0.049871,0.050653,0.049692,0.048612,0.050397,0.046488,0.205941,0.049765,0.095356,0.049597,0.049704,0.052289,0.050043,0.049656,0.052694,0.049240
531,15,15,Yes,0.035484,0.036212,0.035572,0.034433,0.036358,0.033355,0.037698,0.035621,0.035222,0.034793,0.035130,0.037061,0.036665,0.037510,0.050833,0.448053
532,0,0,Yes,0.763213,0.019261,0.015677,0.016222,0.015588,0.014914,0.014697,0.015659,0.015501,0.015396,0.015568,0.016199,0.015388,0.014696,0.016263,0.015758
533,5,5,Yes,0.000050,0.000052,0.000051,0.000050,0.000053,0.999237,0.000050,0.000051,0.000052,0.000050,0.000050,0.000048,0.000050,0.000053,0.000054,0.000048
534,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
