Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
396,10,10,Yes,0.000054,0.000057,0.000055,0.000052,0.000053,0.000053,0.000057,0.000055,0.000052,0.000055,0.999178,0.000057,0.000058,0.000054,0.000054,0.000057
397,13,13,Yes,0.000673,0.000697,0.000685,0.000667,0.000660,0.000702,0.000811,0.000686,0.000671,0.000680,0.000700,0.000676,0.000722,0.989802,0.000526,0.000643
398,2,2,Yes,0.000002,0.000002,0.999964,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
399,4,4,Yes,0.020185,0.021054,0.020123,0.019691,0.697337,0.020126,0.019821,0.020117,0.020312,0.020069,0.020125,0.020100,0.020194,0.020437,0.020232,0.020078
400,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
401,1,4,No,0.021208,0.025229,0.022161,0.020576,0.661901,0.021791,0.020943,0.022192,0.022690,0.022045,0.021853,0.022580,0.022534,0.024139,0.023961,0.024196
402,6,6,Yes,0.049083,0.057176,0.050481,0.051028,0.049622,0.051950,0.243668,0.050503,0.049507,0.050697,0.050300,0.049439,0.050421,0.053247,0.043803,0.049075
403,5,5,Yes,0.000064,0.000065,0.000067,0.000065,0.000065,0.999006,0.000068,0.000067,0.000065,0.000067,0.000065,0.000068,0.000069,0.000065,0.000066,0.000067
404,3,3,Yes,0.011655,0.012518,0.011828,0.822639,0.011540,0.011826,0.011859,0.011850,0.011771,0.011841,0.011931,0.011885,0.011540,0.012431,0.011868,0.011017
405,8,8,Yes,0.049056,0.051286,0.051982,0.055054,0.049387,0.051702,0.083247,0.052205,0.187358,0.051736,0.049761,0.052479,0.055278,0.056391,0.053868,0.049209
406,15,13,No,0.054522,0.057285,0.055441,0.056441,0.054704,0.057778,0.051882,0.055612,0.050964,0.055649,0.053692,0.053499,0.057260,0.143765,0.081021,0.060485
407,2,2,Yes,0.000002,0.000002,0.999969,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
408,8,8,Yes,0.055136,0.054355,0.054337,0.055533,0.053634,0.055401,0.098035,0.054476,0.147223,0.054235,0.053075,0.053255,0.054156,0.060029,0.045397,0.051723
409,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
410,4,4,Yes,0.019331,0.020838,0.019046,0.018606,0.712365,0.019522,0.019018,0.019022,0.019059,0.018992,0.019395,0.018450,0.018904,0.019264,0.018990,0.019197
411,5,5,Yes,0.000061,0.000061,0.000062,0.000061,0.000061,0.999079,0.000063,0.000062,0.000061,0.000062,0.000061,0.000062,0.000062,0.000061,0.000061,0.000061
412,14,13,No,0.058410,0.058494,0.056624,0.059278,0.055754,0.054878,0.055914,0.056663,0.055221,0.056923,0.053766,0.059378,0.055109,0.093560,0.092304,0.077724
413,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999978,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
414,0,0,Yes,0.453061,0.039535,0.036265,0.030915,0.037502,0.036810,0.037891,0.036421,0.042475,0.036349,0.033976,0.036432,0.034957,0.036473,0.034531,0.036407
415,11,11,Yes,0.000075,0.000073,0.000075,0.000075,0.000071,0.000073,0.000077,0.000075,0.000073,0.000074,0.000074,0.998891,0.000075,0.000071,0.000075,0.000074
416,2,2,Yes,0.000002,0.000002,0.999969,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
417,0,0,Yes,0.660116,0.024462,0.022208,0.024841,0.021334,0.021314,0.024105,0.022184,0.020997,0.022303,0.022088,0.023957,0.024301,0.021909,0.022588,0.021292
418,1,1,Yes,0.000005,0.999942,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000002,0.000003,0.000002,0.000003,0.000018,0.000001,0.000003,0.000003
419,14,15,No,0.042773,0.040107,0.041677,0.042877,0.041330,0.041342,0.041553,0.041683,0.041051,0.041739,0.041403,0.042149,0.041697,0.047048,0.060410,0.351160
420,5,5,Yes,0.000061,0.000061,0.000062,0.000061,0.000061,0.999074,0.000063,0.000062,0.000061,0.000062,0.000061,0.000063,0.000063,0.000062,0.000062,0.000061
421,2,2,Yes,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
422,10,10,Yes,0.000087,0.000088,0.000087,0.000081,0.000087,0.000086,0.000088,0.000087,0.000088,0.000087,0.998697,0.000089,0.000088,0.000089,0.000084,0.000088
423,4,4,Yes,0.019477,0.021977,0.019727,0.019086,0.701823,0.020071,0.019906,0.019702,0.019946,0.019679,0.019898,0.019294,0.019430,0.020250,0.019435,0.020297
424,11,11,Yes,0.000246,0.000247,0.000254,0.000273,0.000249,0.000255,0.000252,0.000255,0.000240,0.000254,0.000251,0.996205,0.000250,0.000265,0.000252,0.000252
425,14,14,Yes,0.027800,0.028767,0.028520,0.030249,0.027797,0.029078,0.031324,0.028500,0.030130,0.028642,0.027947,0.028354,0.026455,0.051897,0.549857,0.024681
426,10,10,Yes,0.000048,0.000046,0.000046,0.000044,0.000046,0.000046,0.000047,0.000046,0.000046,0.000046,0.999309,0.000047,0.000046,0.000045,0.000046,0.000048
427,8,8,Yes,0.054832,0.054472,0.054118,0.054548,0.053785,0.054603,0.088415,0.054204,0.158222,0.054004,0.053251,0.053586,0.053536,0.057517,0.047621,0.053285
428,8,8,Yes,0.054927,0.053330,0.054065,0.054808,0.053761,0.054235,0.093661,0.054132,0.153118,0.053969,0.053603,0.053871,0.053436,0.057443,0.048000,0.053641
429,10,9,No,0.057567,0.078326,0.056022,0.059287,0.052803,0.053348,0.056589,0.056301,0.053870,0.115028,0.061559,0.061936,0.054247,0.062006,0.064490,0.056620
430,3,3,Yes,0.011414,0.012482,0.011963,0.820864,0.011376,0.012007,0.011885,0.011978,0.011895,0.011979,0.011967,0.011943,0.012183,0.012446,0.012040,0.011577
431,12,12,Yes,0.000053,0.000052,0.000051,0.000051,0.000049,0.000049,0.000052,0.000051,0.000050,0.000051,0.000048,0.000053,0.999238,0.000048,0.000050,0.000052
432,10,10,Yes,0.000188,0.000178,0.000181,0.000195,0.000169,0.000173,0.000191,0.000182,0.000160,0.000181,0.997291,0.000195,0.000184,0.000173,0.000180,0.000179
433,4,4,Yes,0.019419,0.021159,0.019792,0.019304,0.701937,0.019713,0.020021,0.019772,0.020167,0.019744,0.019834,0.019859,0.019801,0.020001,0.019402,0.020075
434,15,15,Yes,0.002559,0.002449,0.002460,0.002545,0.002373,0.002374,0.002514,0.002458,0.002407,0.002460,0.002328,0.002623,0.002540,0.002558,0.002276,0.963075
435,15,15,Yes,0.046929,0.047113,0.047659,0.049154,0.047698,0.048674,0.048872,0.047691,0.046741,0.047797,0.047929,0.046633,0.047123,0.055696,0.067006,0.257286
436,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
437,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
438,3,3,Yes,0.011442,0.012169,0.011533,0.827089,0.011207,0.011533,0.011581,0.011556,0.011457,0.011547,0.011645,0.011585,0.011376,0.012035,0.011611,0.010633
439,12,12,Yes,0.000090,0.000087,0.000088,0.000090,0.000085,0.000087,0.000088,0.000088,0.000087,0.000088,0.000084,0.000089,0.998685,0.000088,0.000087,0.000088
440,3,3,Yes,0.011957,0.012614,0.011897,0.821536,0.011652,0.011921,0.011995,0.011921,0.011773,0.011910,0.012127,0.011927,0.011672,0.012432,0.011986,0.010680
441,1,1,Yes,0.000424,0.993601,0.000428,0.000410,0.000418,0.000405,0.000427,0.000429,0.000428,0.000426,0.000446,0.000457,0.000397,0.000454,0.000408,0.000441
442,11,11,Yes,0.000067,0.000063,0.000065,0.000064,0.000063,0.000068,0.000066,0.000065,0.000063,0.000065,0.000063,0.999031,0.000066,0.000062,0.000067,0.000063
443,4,4,Yes,0.018633,0.020347,0.018698,0.018245,0.717415,0.018915,0.019166,0.018652,0.019121,0.018648,0.019236,0.018368,0.018590,0.018810,0.018156,0.018999
444,11,11,Yes,0.000070,0.000068,0.000069,0.000069,0.000069,0.000071,0.000071,0.000070,0.000066,0.000069,0.000066,0.998969,0.000071,0.000064,0.000070,0.000067
445,4,4,Yes,0.022416,0.021885,0.021652,0.021388,0.674958,0.021546,0.021340,0.021641,0.022530,0.021602,0.021653,0.021747,0.021497,0.021717,0.021523,0.020906
446,7,7,Yes,0.000165,0.000144,0.000149,0.000140,0.000156,0.000150,0.000158,0.997784,0.000146,0.000149,0.000132,0.000147,0.000140,0.000141,0.000154,0.000145
447,11,11,Yes,0.000072,0.000067,0.000071,0.000070,0.000069,0.000074,0.000072,0.000071,0.000069,0.000071,0.000069,0.998948,0.000072,0.000065,0.000072,0.000068
448,5,5,Yes,0.000061,0.000062,0.000063,0.000062,0.000062,0.999063,0.000063,0.000063,0.000062,0.000063,0.000062,0.000063,0.000064,0.000062,0.000062,0.000064
449,10,10,Yes,0.000297,0.000381,0.000317,0.000256,0.000300,0.000282,0.000365,0.000319,0.000282,0.000318,0.995143,0.000371,0.000418,0.000311,0.000310,0.000330
450,1,1,Yes,0.067275,0.333803,0.042836,0.047148,0.043337,0.043300,0.045948,0.042862,0.043252,0.042969,0.043720,0.042523,0.043106,0.039432,0.040269,0.038220
451,10,10,Yes,0.000054,0.000052,0.000052,0.000049,0.000052,0.000051,0.000053,0.000052,0.000052,0.000052,0.999217,0.000054,0.000053,0.000051,0.000052,0.000054
452,0,0,Yes,0.368860,0.085701,0.039281,0.035932,0.040077,0.041822,0.041341,0.039361,0.044355,0.039313,0.036498,0.036397,0.035332,0.040393,0.039123,0.036215
453,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
454,14,14,Yes,0.049748,0.048725,0.049070,0.049293,0.048892,0.047864,0.062059,0.049029,0.049877,0.049100,0.049030,0.050308,0.047615,0.052267,0.237602,0.059520
455,12,12,Yes,0.000062,0.000059,0.000062,0.000061,0.000060,0.000061,0.000062,0.000062,0.000063,0.000062,0.000062,0.000062,0.999079,0.000063,0.000058,0.000062
456,2,2,Yes,0.000002,0.000002,0.999967,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
457,14,14,Yes,0.054208,0.053155,0.054657,0.054950,0.054278,0.054557,0.053256,0.054692,0.054477,0.054898,0.055754,0.055360,0.055353,0.060981,0.162299,0.067124
458,12,12,Yes,0.000093,0.000093,0.000089,0.000093,0.000084,0.000085,0.000090,0.000089,0.000087,0.000089,0.000079,0.000093,0.998679,0.000080,0.000088,0.000089
459,3,3,Yes,0.013491,0.015139,0.013820,0.792507,0.013049,0.013808,0.013869,0.013845,0.013656,0.013856,0.013742,0.013899,0.013827,0.014997,0.014029,0.012466
460,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
461,3,3,Yes,0.011328,0.012043,0.011437,0.828552,0.011104,0.011442,0.011481,0.011459,0.011360,0.011450,0.011533,0.011482,0.011310,0.011909,0.011515,0.010595
462,5,5,Yes,0.000061,0.000061,0.000062,0.000061,0.000061,0.999077,0.000063,0.000062,0.000061,0.000062,0.000061,0.000063,0.000063,0.000061,0.000061,0.000061
463,8,8,Yes,0.054803,0.054943,0.054142,0.054447,0.053796,0.054753,0.086154,0.054236,0.160452,0.054020,0.053100,0.053474,0.053565,0.057554,0.047418,0.053144
464,3,3,Yes,0.013029,0.014729,0.013187,0.800680,0.012895,0.013235,0.013309,0.013224,0.013029,0.013220,0.013446,0.013237,0.012844,0.014560,0.013297,0.012079
465,2,2,Yes,0.000003,0.000004,0.999944,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
466,1,1,Yes,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
467,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
468,1,1,Yes,0.000603,0.991587,0.000555,0.000502,0.000525,0.000520,0.000621,0.000562,0.000544,0.000552,0.000634,0.000615,0.000496,0.000557,0.000579,0.000547
469,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999979,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
470,3,3,Yes,0.011481,0.011990,0.011485,0.827742,0.011309,0.011413,0.011598,0.011515,0.011482,0.011496,0.011574,0.011647,0.011017,0.011933,0.011570,0.010747
471,4,4,Yes,0.019285,0.021166,0.019466,0.019043,0.706925,0.019667,0.019632,0.019445,0.019784,0.019421,0.019542,0.019214,0.019142,0.020063,0.018606,0.019600
472,6,8,No,0.055646,0.053476,0.054474,0.055740,0.054080,0.055213,0.105553,0.054564,0.138392,0.054412,0.053869,0.053710,0.053817,0.060070,0.044273,0.052712
473,10,10,Yes,0.000061,0.000059,0.000059,0.000056,0.000058,0.000058,0.000059,0.000059,0.000058,0.000059,0.999118,0.000060,0.000059,0.000057,0.000058,0.000060
474,13,13,Yes,0.027621,0.024397,0.027212,0.026328,0.027100,0.027462,0.028986,0.027268,0.026810,0.027188,0.027844,0.026950,0.027772,0.591564,0.030355,0.025141
475,3,3,Yes,0.012138,0.012902,0.012322,0.815344,0.011927,0.012334,0.012345,0.012338,0.012240,0.012338,0.012329,0.012347,0.012319,0.012809,0.012414,0.011555
476,5,5,Yes,0.000060,0.000060,0.000061,0.000060,0.000060,0.999088,0.000062,0.000061,0.000060,0.000061,0.000060,0.000062,0.000062,0.000060,0.000061,0.000061
477,3,3,Yes,0.012919,0.014471,0.013056,0.802683,0.012844,0.012983,0.013193,0.013077,0.012934,0.013072,0.012874,0.013266,0.013188,0.014448,0.013281,0.011712
478,2,2,Yes,0.000004,0.000004,0.999940,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
479,11,11,Yes,0.000097,0.000101,0.000098,0.000097,0.000099,0.000094,0.000100,0.000098,0.000096,0.000098,0.000099,0.998535,0.000098,0.000095,0.000097,0.000099
480,14,15,No,0.037826,0.036442,0.037932,0.039517,0.037835,0.039059,0.037700,0.037945,0.037157,0.037975,0.037836,0.036468,0.036859,0.043961,0.050548,0.414937
481,11,11,Yes,0.000719,0.000669,0.000730,0.000742,0.000735,0.000767,0.000686,0.000733,0.000677,0.000731,0.000715,0.989146,0.000749,0.000853,0.000682,0.000665
482,2,2,Yes,0.000002,0.000002,0.999970,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
483,3,3,Yes,0.011196,0.011898,0.011325,0.830240,0.010984,0.011338,0.011367,0.011348,0.011248,0.011339,0.011405,0.011362,0.011233,0.011763,0.011405,0.010551
484,11,11,Yes,0.000062,0.000059,0.000061,0.000061,0.000059,0.000062,0.000061,0.000061,0.000060,0.000061,0.000060,0.999092,0.000061,0.000058,0.000062,0.000059
485,10,10,Yes,0.000072,0.000070,0.000069,0.000065,0.000068,0.000066,0.000070,0.000069,0.000068,0.000069,0.998968,0.000073,0.000068,0.000067,0.000067,0.000071
486,5,5,Yes,0.000061,0.000062,0.000062,0.000062,0.000061,0.999069,0.000064,0.000062,0.000062,0.000062,0.000061,0.000063,0.000063,0.000062,0.000062,0.000061
487,2,2,Yes,0.000003,0.000003,0.999961,0.000003,0.000002,0.000003,0.000003,0.000003,0.000002,0.000003,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003
488,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
489,3,3,Yes,0.010787,0.011301,0.010839,0.837566,0.010452,0.010877,0.010885,0.010862,0.010727,0.010852,0.011011,0.010845,0.010849,0.011129,0.010960,0.010059
490,12,12,Yes,0.000597,0.000527,0.000569,0.000571,0.000563,0.000561,0.000574,0.000570,0.000569,0.000572,0.000568,0.000584,0.991550,0.000606,0.000497,0.000521
491,3,3,Yes,0.013133,0.015085,0.013735,0.793938,0.012960,0.013602,0.013736,0.013773,0.013616,0.013769,0.013656,0.013986,0.013984,0.014886,0.013785,0.012357
492,14,15,No,0.052437,0.058067,0.055243,0.057570,0.055913,0.057210,0.059968,0.055255,0.055522,0.055582,0.055603,0.053751,0.053891,0.069772,0.101329,0.102886
493,4,4,Yes,0.021237,0.021615,0.021093,0.020669,0.683336,0.020958,0.020600,0.021096,0.021382,0.021039,0.020963,0.021243,0.021190,0.021421,0.021324,0.020833
494,6,8,No,0.050326,0.053084,0.051358,0.055483,0.050278,0.052510,0.076437,0.051542,0.195640,0.051102,0.048840,0.050540,0.057953,0.056565,0.049051,0.049291
495,6,8,No,0.055188,0.056563,0.054575,0.055281,0.053862,0.056030,0.095113,0.054726,0.147673,0.054470,0.052727,0.053101,0.054266,0.059609,0.045267,0.051552
496,10,10,Yes,0.000085,0.000086,0.000083,0.000077,0.000081,0.000078,0.000087,0.000083,0.000080,0.000083,0.998746,0.000091,0.000089,0.000080,0.000082,0.000088
497,3,3,Yes,0.011098,0.011791,0.011243,0.831486,0.010897,0.011260,0.011282,0.011265,0.011164,0.011257,0.011310,0.011273,0.011177,0.011655,0.011324,0.010518
498,12,12,Yes,0.000071,0.000067,0.000067,0.000067,0.000065,0.000066,0.000067,0.000067,0.000063,0.000067,0.000063,0.000068,0.999001,0.000067,0.000066,0.000067
499,5,5,Yes,0.000128,0.000133,0.000135,0.000132,0.000131,0.997989,0.000142,0.000135,0.000132,0.000135,0.000130,0.000143,0.000139,0.000142,0.000132,0.000123
500,13,13,Yes,0.039361,0.035480,0.039945,0.039379,0.040117,0.040840,0.033440,0.039930,0.041829,0.040009,0.042390,0.039156,0.041974,0.399346,0.047497,0.039306
501,4,4,Yes,0.020279,0.020977,0.020157,0.019833,0.696639,0.020153,0.020159,0.020132,0.020573,0.020106,0.020389,0.020113,0.020138,0.020402,0.019947,0.020003
502,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
503,11,11,Yes,0.000087,0.000081,0.000084,0.000085,0.000085,0.000085,0.000086,0.000084,0.000080,0.000084,0.000080,0.998749,0.000086,0.000077,0.000086,0.000082
504,12,12,Yes,0.000081,0.000081,0.000078,0.000078,0.000076,0.000077,0.000080,0.000078,0.000075,0.000078,0.000073,0.000079,0.998839,0.000072,0.000076,0.000079
505,15,15,Yes,0.038206,0.039454,0.039289,0.040769,0.038467,0.041435,0.038048,0.039356,0.037471,0.039422,0.038535,0.037334,0.039017,0.047621,0.041405,0.404173
506,11,11,Yes,0.000068,0.000063,0.000065,0.000066,0.000064,0.000070,0.000068,0.000066,0.000063,0.000065,0.000062,0.999022,0.000067,0.000061,0.000068,0.000063
507,1,1,Yes,0.000490,0.992537,0.000495,0.000488,0.000482,0.000460,0.000494,0.000496,0.000492,0.000494,0.000504,0.000569,0.000472,0.000541,0.000474,0.000514
508,15,15,Yes,0.046135,0.050854,0.046755,0.046809,0.046345,0.050384,0.050242,0.046882,0.045651,0.046928,0.045260,0.043635,0.046528,0.053091,0.076509,0.257993
509,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
510,1,4,No,0.020042,0.022288,0.020823,0.019734,0.685948,0.020532,0.020318,0.020821,0.021213,0.020765,0.020754,0.021131,0.020976,0.021595,0.021278,0.021783
511,2,2,Yes,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
512,4,4,Yes,0.020894,0.022265,0.021193,0.020622,0.681318,0.021070,0.020711,0.021202,0.021243,0.021142,0.020959,0.021351,0.021356,0.021680,0.021552,0.021442
513,11,11,Yes,0.000128,0.000130,0.000127,0.000123,0.000116,0.000128,0.000127,0.000127,0.000119,0.000126,0.000124,0.998094,0.000135,0.000119,0.000140,0.000138
514,15,14,No,0.056247,0.054901,0.055735,0.058068,0.055712,0.054077,0.058550,0.055634,0.058932,0.055942,0.055206,0.057800,0.051902,0.059384,0.138811,0.073100
515,13,13,Yes,0.003268,0.003281,0.003280,0.003295,0.003193,0.003319,0.003229,0.003282,0.003262,0.003267,0.003270,0.003268,0.003321,0.950952,0.003278,0.003236
516,6,8,No,0.054942,0.053154,0.054057,0.054848,0.053757,0.054178,0.094468,0.054121,0.152333,0.053963,0.053657,0.053915,0.053421,0.057431,0.048059,0.053695
517,2,2,Yes,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
518,12,12,Yes,0.000385,0.000382,0.000387,0.000403,0.000379,0.000393,0.000388,0.000388,0.000391,0.000388,0.000370,0.000382,0.994228,0.000388,0.000376,0.000374
519,8,8,Yes,0.054849,0.054273,0.054109,0.054593,0.053781,0.054539,0.089331,0.054192,0.157331,0.053998,0.053313,0.053636,0.053518,0.057504,0.047687,0.053347
520,13,13,Yes,0.012810,0.016090,0.013552,0.013349,0.012820,0.014092,0.014677,0.013643,0.012231,0.013502,0.012506,0.013201,0.012010,0.798633,0.013694,0.013190
521,2,2,Yes,0.000003,0.000003,0.999961,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
522,13,13,Yes,0.052027,0.057055,0.055968,0.058443,0.056380,0.061758,0.057153,0.056041,0.054359,0.056134,0.055719,0.050213,0.056385,0.115944,0.094429,0.061992
523,5,5,Yes,0.000578,0.000664,0.000659,0.000633,0.000622,0.990245,0.000647,0.000660,0.000638,0.000660,0.000602,0.000766,0.000686,0.000657,0.000676,0.000606
524,5,5,Yes,0.000062,0.000061,0.000062,0.000061,0.000061,0.999073,0.000063,0.000062,0.000061,0.000062,0.000061,0.000062,0.000063,0.000061,0.000062,0.000062
525,6,6,Yes,0.055703,0.054894,0.054146,0.056552,0.053648,0.054707,0.129316,0.054190,0.123128,0.054114,0.052335,0.053533,0.051175,0.059754,0.039955,0.052849
526,4,4,Yes,0.019938,0.020914,0.019870,0.019438,0.701016,0.019919,0.019622,0.019862,0.020041,0.019815,0.019908,0.019790,0.019918,0.020159,0.019932,0.019860
527,2,2,Yes,0.000002,0.000002,0.999967,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
528,6,6,Yes,0.045616,0.054590,0.045910,0.048758,0.044469,0.046620,0.313483,0.045877,0.045732,0.046112,0.043806,0.045548,0.041848,0.049943,0.038075,0.043612
529,10,10,Yes,0.000060,0.000059,0.000058,0.000056,0.000058,0.000058,0.000059,0.000058,0.000058,0.000058,0.999123,0.000060,0.000059,0.000057,0.000058,0.000060
530,8,8,Yes,0.055485,0.051251,0.054091,0.055518,0.053938,0.053646,0.103929,0.054111,0.142940,0.054036,0.054315,0.054538,0.052901,0.057680,0.047052,0.054571
531,15,15,Yes,0.003302,0.003117,0.003241,0.003225,0.003197,0.003197,0.003215,0.003240,0.003183,0.003239,0.003258,0.003324,0.003371,0.003135,0.003176,0.951579
532,0,0,Yes,0.864181,0.008936,0.009066,0.009156,0.009144,0.009438,0.008838,0.009052,0.008938,0.009061,0.009419,0.008719,0.009064,0.009038,0.009308,0.008640
533,5,5,Yes,0.000061,0.000062,0.000062,0.000062,0.000061,0.999070,0.000064,0.000062,0.000062,0.000062,0.000061,0.000063,0.000063,0.000062,0.000062,0.000061
534,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
535,15,15,Yes,0.012609,0.013006,0.013093,0.013763,0.013034,0.014417,0.013889,0.013092,0.013100,0.013115,0.013144,0.012385,0.012936,0.013288,0.012612,0.802515
536,12,12,Yes,0.000044,0.000041,0.000043,0.000044,0.000041,0.000042,0.000044,0.000043,0.000043,0.000043,0.000042,0.000045,0.999358,0.000042,0.000041,0.000044
537,7,7,Yes,0.000001,0.000001,0.000002,0.000001,0.000002,0.000002,0.000002,0.999977,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
538,3,3,Yes,0.012543,0.013136,0.012989,0.805054,0.012934,0.012828,0.013136,0.013015,0.012967,0.013005,0.012254,0.013347,0.013630,0.013555,0.013150,0.012456
539,15,14,No,0.059064,0.058185,0.056999,0.060480,0.056273,0.055036,0.061703,0.057006,0.056283,0.057355,0.054995,0.060122,0.056718,0.074027,0.093578,0.082174
540,1,0,No,0.281660,0.061153,0.046666,0.049438,0.048164,0.047083,0.048802,0.046688,0.049493,0.046857,0.046715,0.046733,0.044683,0.045964,0.048224,0.041678
541,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
542,8,8,Yes,0.055102,0.052113,0.054013,0.055078,0.053778,0.053847,0.099880,0.054057,0.146873,0.053941,0.054011,0.054180,0.053273,0.057228,0.048511,0.054114
543,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
544,11,11,Yes,0.000103,0.000097,0.000100,0.000100,0.000100,0.000104,0.000102,0.000100,0.000097,0.000100,0.000096,0.998506,0.000102,0.000092,0.000103,0.000097
545,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999980,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
546,5,5,Yes,0.000087,0.000087,0.000089,0.000086,0.000087,0.998680,0.000090,0.000089,0.000087,0.000089,0.000088,0.000090,0.000091,0.000088,0.000089,0.000084
547,14,14,Yes,0.000159,0.000110,0.000138,0.000182,0.000126,0.000137,0.000113,0.000138,0.000123,0.000136,0.000118,0.000136,0.000113,0.000155,0.998002,0.000114
548,15,14,No,0.055145,0.056742,0.054563,0.053690,0.054555,0.056371,0.051151,0.054667,0.053908,0.054694,0.053886,0.052884,0.053429,0.063431,0.138514,0.092372
549,14,15,No,0.035208,0.034187,0.036339,0.039621,0.036120,0.038540,0.038006,0.036351,0.035962,0.036439,0.036000,0.034034,0.035156,0.040571,0.047707,0.439762
