idx,weight
1443,0.1238773838
1444,0.03611093387
1445,-0.045290526
1446,0.1529074162
1447,0.1820281893
1448,0.3876442909
1449,0.2624043524
1450,0.1646533459
1451,0.3095607758
1452,0.2288404554
1453,-0.1332235485
1454,-0.02672852017
1455,0.3000676334
1456,0.001683294075
1457,-0.03616906703
1458,-0.2800732851
1459,-0.115460217
1460,0.2356911749
1461,0.05875523388
1462,-0.3691626191
1463,0.3029797971
1464,0.05074936524
1465,-0.063719064
1466,-0.03451209143
1467,-0.3689110577
1468,-0.5052977204
1469,-0.2333666682
1470,0.2025777698
1471,-0.2788929343
1472,-0.3560215235
1473,0.1853684932
1474,0.002772964537
1475,-0.09524136782
1476,-0.1600298285
1477,0.03279250488
1478,-0.2547423244
1479,0.3531642556
1480,-0.0568433255
1481,-0.03894456103
1482,0.04131313041
1483,-0.2567413449
1484,0.05981789529
1485,0.1561501473
1486,0.1970961392
1487,0.05807652324
1488,0.1755539477
1489,-0.490326941
1490,-0.8159766793
1491,0.3480570018
1492,0.5669730902
1493,-0.2742057145
1494,0.2006244212
1495,-0.04352903739
1496,0.1559163928
1497,-0.1134390756
1498,-0.008526219055
1499,-0.718497932
1500,0.1678764969
1501,0.614993751
1502,0.1099500209
1503,0.2807001472
1504,-0.4263760746
1505,-0.1689270735
1506,0.2310698926
1507,0.1238068715
1508,-0.08358620852
1509,-0.05994667113
1510,0.7269868851
1511,-0.6779578924
1512,0.2060765624
1513,-0.2770262659
1514,-0.05046881735
1515,0.00168523204
1516,-0.1261835396
1517,-0.3861683607
1518,-0.03796780109
1519,-0.02817490697
1520,0.02603524551
1521,0.2375419289
1522,0.241926387
1523,0.02010327391
1524,-1.094563961
1525,0.2376677841
1526,-0.06874483824
1527,0.3365532756
1528,-0.8194671869
1529,-0.1625627875
1530,-0.1916023344
1531,0.4908667505
1532,-1.894303322
1533,0.03315843269
1534,-0.5852153897
1535,0.502987504
1536,0.2692677975
1537,0.5927342176
1538,0.08544690907
1539,-0.1179074794
1540,0.3045937121
1541,0.08693323284
1542,-0.2011987716
1543,0.9146410227
1544,0.1614269763
1545,0.008235072717
1546,0.4886732996
1547,-0.4361211061
1548,0.1434012353
1549,0.367631048
1550,-0.104118824
1551,-0.008696960285
1552,-0.3517481685
1553,-0.5970415473
1554,-0.3407705426
1555,0.07729996741
1556,-0.5404963493
1557,0.3820486367
1558,-0.07524688542
1559,-0.5089808106
1560,0.2298354656
1561,-1.429145098
1562,-0.4210612476
1563,0.5590074658
1564,0.1418386251
1565,0.04846778139
1566,-0.8784464598
1567,0.02700043656
1568,-0.1103215516
1569,0.2906819582
1570,-0.2627084255
1571,-0.2229616195
1572,-1.019436359
1573,0.4096866846
1574,-0.2828741074
1575,0.1775624752
1576,-0.1010010093
1577,-0.2894710004
1578,-1.159899712
1579,-0.2775400281
1580,0.2979841828
1581,0.3362951875
1582,0.4688743651
1583,-0.06734092534
1584,0.5965800285
1585,0.1679521054
1586,0.1584416926
1587,0.1632852107
1588,0.1206086278
1589,0.4130863547
1590,0.06860842556
1591,0.4310668111
1592,-0.3050846756
1593,-0.2711767554
1594,0.677773118
1595,-0.211740315
1596,-0.32680282
1597,-0.2421761751
1598,-0.1566686183
1599,-0.0530509688
1600,0.3812283278
1601,-0.2401866615
1602,0.0409344174
1603,0.251441747
1604,-0.03747162968
1605,0.03404785693
1606,0.6624230742
1607,0.6281690598
1608,0.10153348
1609,-0.160321638
1610,-0.08028515428
1611,0.2310148031
1612,0.419138819
1613,0.05343911797
1614,0.4295380712
1615,0.6797270775
1616,-0.7071470022
1617,-0.1784672141
1618,0.03358785436
1619,-0.7330560088
1620,0.5278447866
1621,-0.1185287386
1622,-0.04472372308
1623,0.07692309469
1624,0.2858437598
1625,-0.6180227995
1626,-0.3884035051
1627,0.1327610761
1628,0.03212222457
1629,-0.1736469269
1630,-0.09986711293
1631,0.005226952024
1632,-0.1607985348
1633,-0.4427317679
1634,0.2348273098
1635,0.166533187
1636,-0.01699502952
1637,-0.4134198427
1638,-0.4315679967
1639,-0.3678942323
1640,0.0829116255
1641,0.1756199002
1642,-0.2275786996
1643,0.2887772024
1644,0.2612365782
1645,-0.09330607951
1646,0.4793209136
1647,0.1617562622
1648,0.1542278081
1649,-0.05221658573
1650,0.3158820271
1651,0.1419449598
1652,-0.5609399676
1653,-1.049759984
1654,-0.02938503586
1655,0.2027421892
1656,-0.09175394475
1657,-0.6759502888
1658,0.03802042454
1659,0.568095088
1660,-0.2910428345
1661,-0.0288529098
1662,-0.8082818985
1663,-0.6862174273
1664,0.1403895169
1665,-1.089699388
1666,0.07268682122
1667,-0.6613757014
1668,-0.3286588192
1669,-0.1714259237
1670,-0.03760693222
1671,-1.249831557
1672,0.4670101404
1673,-0.9556957483
1674,-1.191765904
1675,-0.2489453107
1676,0.1811898202
1677,0.4232550263
1678,-0.4419428408
1679,-0.2162320167
1680,-0.8496463299
1681,-0.7051964998
1682,0.06505007297
1683,1.014530063
1684,0.06286711991
1685,-0.1193229929
1686,0.2645125091
1687,0.3339424431
1688,0.7012613416
1689,-1.112754822
1690,-0.5900058746
1691,-0.2116053253
1692,0.1318435818
1693,0.285261482
1694,0.1344861686
1695,0.09982472658
1696,0.1217146069
1697,0.1147294044
1698,0.5947040915
1699,0.2780817747
1700,-0.05143911764
1701,0.4454132617
1702,0.6755988598
1703,-0.2052675635
1704,0.4815612733
1705,-0.4405925274
1706,-0.2536876202
1707,-0.3382781744
1708,0.04538315162
1709,0.2410190254
1710,0.7916553617
1711,-0.08429884166
1712,0.1825118214
1713,0.2257675976
1714,-0.003479516599
1715,0.2180374116
1716,0.1410863549
1717,0.5056937337
1718,-0.6851038337
1719,-0.290694654
1720,-0.9089279175
1721,0.03916031495
1722,0.4928710163
1723,-0.634529829
1724,0.02655873448
1725,0.03243981302
1726,-0.772919476
1727,-0.2493673712
1728,-0.4178632796
1729,0.3396873772
1730,-0.4327761829
1731,-0.4613981247
1732,-0.1256254762
1733,-0.3137577772
1734,0.1218592823
1735,-0.1041993499
1736,0.5265658498
1737,0.04443946853
1738,-0.217341885
1739,0.3750247359
1740,-0.09866585582
1741,-1.347495317
1742,-0.08875907212
1743,0.5823528767
1744,0.6299281716
1745,-0.3796704113
1746,-0.3657668829
1747,-0.506480515
1748,0.6901579499
1749,-0.2416845411
1750,-0.3802139759
1751,0.3849329948
1752,-0.359359175
1753,1.178530455
1754,0.5142449737
1755,-0.08347401023
1756,0.4648964107
1757,-0.0927715376
1758,0.2588164508
1759,0.3420234025
1760,0.9020617008
1761,-0.0004300609289
1762,0.7193217874
1763,-0.7907930613
1764,-0.2225125432
1765,0.6182098389
1766,0.499125123
1767,-0.5726439357
1768,-0.1800302565
1769,-0.663844645
1770,-1.013544798
1771,-0.1312972456
1772,0.1466747224
1773,0.06264502555
1774,-0.6368528605
1775,-0.1518638134
1776,0.159426868
1777,-0.1510460377
1778,-0.171550855
1779,0.2019618899
1780,0.1604853123
1781,-0.159491241
1782,0.2053998113
1783,-0.2072840482
1784,0.3312522769
1785,-0.05516833812
1786,0.2450899035
1787,0.04191519693
1788,0.09592541307
1789,0.1799545586
1790,-0.01749871112
1791,-0.4997704327
1792,-0.3639318347
1793,0.2285531163
1794,0.001896584174
1795,-0.1876056939
1796,0.2845866084
1797,-0.2468177676
1798,-0.2041790485
1799,-0.1173400581
1800,-0.2878403366
1801,-0.2505649626
1802,-0.04478706792
1803,-0.3777768612
1804,0.01677811891
1805,-0.01383653469
1806,0.340839684
1807,-0.02666066773
1808,-0.05165746436
1809,0.1643693149
1810,0.05958736315
1811,-0.1247929707
1812,-0.3359064162
1813,-0.3641699255
1814,-0.07699352503
1815,0.1692354083
1816,-0.08364386111
1817,0.2643543184
1818,0.3075474501
1819,0.06769928336
1820,-0.000578027044
1821,0.05491012707
1822,-0.09727182239
1823,0.1440848708
1824,0.09428343177
1825,0.1418454051
1826,-0.04688588157
1827,0.1120099425
1828,0.07702584565
1829,-0.368717581
1830,-0.3510449827
1831,-0.2006843686
1832,-0.1857461184
1833,0.1582706124
1834,-0.3014670014
1835,-0.1170257851
1836,0.3908420205
1837,-0.356860131
1838,-0.04635498673
1839,-0.3825468123
1840,0.2872866392
1841,-0.07992243022
1842,0.1156235114
1843,0.1990306824
1844,-0.1194801033
1845,-0.3876336813
1846,0.2710547447
1847,0.04230620712
1848,-0.005546478555
1849,0.07668109983
1850,0.06336152554
1851,0.2450256646
1852,0.2366103679
1853,-0.2277593762
1854,0.3943473697
1855,-0.03933064267
1856,-0.09625135362
1857,-0.2434856594
1858,0.1430246681
1859,-0.1809164733
1860,0.3964419365
1861,-0.2446778715
1862,-0.3509228826
1863,-0.002630409319
1864,0.1501283646
1865,-0.313521415
1866,-0.2510325015
1867,-0.2075058818
1868,-0.1960086077
1869,0.2242508531
1870,0.4348577857
1871,0.2412064373
1872,-0.3052588701
1873,0.3618535995
1874,0.07196868956
1875,-0.006707089487
1876,0.2882575691
1877,-0.1901534498
1878,-0.2025810629
1879,-0.2421810031
1880,0.0009160367772
1881,-0.09078359604
1882,-0.1679725796
1883,0.297955811
1884,-0.3408255577
1885,-0.2752404213
1886,-0.05597120896
1887,-0.4736397266
1888,-0.213549614
1889,0.2277066112
1890,0.09451657534
1891,0.0898848623
1892,0.004715681542
1893,0.3384566605
1894,-0.2699374259
1895,-0.01934717223
1896,-0.2239786237
1897,0.06885216385
1898,0.0579161495
1899,0.2944120169
1900,0.3573150039
1901,-0.1136315018
1902,0.3164493442
1903,-0.2072492242
1904,-0.004090745468
1905,-0.3360280097
1906,0.3417868018
1907,-0.05474647135
1908,-0.2215333581
1909,0.2169420868
1910,0.1510903388
1911,-0.107757777
1912,-0.05460145324
1913,-0.19416143
1914,0.09354092181
1915,0.279686451
1916,0.2751055658
1917,-0.2313863486
1918,-0.2306631058
1919,0.007330816239
1920,0.7718550563
1921,-1.435689569
1922,-0.1306557655
1923,0.484313488
1924,0.9292180538
1925,0.262889713
1926,-0.519495666
1927,-0.599873662
1928,0.3567384481
1929,0.4768060148
1930,-0.5348277092
1931,-0.9080384374
1932,-0.5385317802
1933,-0.7323087454
1934,0.2020633221
1935,-0.0338922739
1936,-0.8620371222
1937,0.6457387209
1938,0.7367130518
1939,-0.1381101012
1940,-0.9682924151
1941,-0.07166743279
1942,0.2920366228
1943,-0.2580860555
1944,0.1483828127
1945,0.7096917033
1946,0.06638945639
1947,-0.02792748436
1948,0.2959437072
1949,-0.07141228765
1950,0.5621318221
1951,-0.8370559812
1952,-1.472832203
1953,2.075102568
1954,0.8077424169
1955,-3.136597395
1956,-1.081278443
1957,-0.9177161455
1958,0.5727670789
1959,0.9656643867
1960,-0.5245606899
1961,0.6161618829
1962,-0.4426645637
1963,1.147448778
1964,-0.3804708719
1965,-0.3049340248
1966,0.6335672736
1967,0.5609380007
1968,-0.6623899341
1969,-0.08995682001
1970,0.8564645648
1971,0.995349884
1972,-0.05314517766
1973,-1.124096036
1974,-0.2530825734
1975,-0.02817041054
1976,0.5373417735
1977,0.4755460918
1978,0.7233960032
1979,0.8643742204
1980,-0.416518122
1981,0.346193254
1982,0.9969927669
1983,-0.2209808528
1984,-0.07633859664
1985,-4.619235039
1986,0.123153694
1987,-2.105061769
1988,0.2229941785
1989,-0.2475835532
1990,0.6011718512
1991,-0.2892640233
1992,0.1871227771
1993,0.2138461173
1994,1.221651316
1995,0.006529365666
1996,0.2340355217
1997,-0.7310931683
1998,-1.716187477
1999,0.3822730184
2000,0.4185903668
2001,0.1280304193
2002,0.3208967745
2003,0.2953739464
2004,-0.234557569
2005,-0.3208886087
2006,-0.3169076741
2007,0.7497161031
2008,-0.5730577707
2009,-0.5362272859
2010,-0.2106220126
2011,-0.3335154057
2012,0.1358460486
2013,-0.4682966769
2014,0.336648494
2015,0.4979570806
2016,-1.582026362
2017,0.6317159534
2018,0.7316830754
2019,-0.142626822
2020,0.1606004685
2021,0.582952857
2022,0.6617732048
2023,-0.5221085548
2024,0.2418483049
2025,-0.1605409831
2026,-0.2577129304
2027,-0.1192057803
2028,-3.824786186
2029,-0.1263885349
2030,-0.2228786498
2031,0.4928229451
2032,-0.914560616
2033,-0.3623894453
2034,-0.707778275
2035,0.8639268875
2036,-3.889306545
2037,-0.1057076603
2038,0.1475547999
2039,-0.3917309344
2040,-0.6525018215
2041,0.274902761
2042,0.6154667139
2043,0.129139483
2044,-0.7847745419
2045,-0.1519801766
2046,-0.1921123415
2047,-0.1524522156
2048,1.662128091
2049,0.01144739985
2050,-0.518245995
2051,-0.4491384327
2052,-0.1053465679
2053,0.08355816454
2054,-1.001016498
2055,-0.03135669604
2056,0.1984234303
2057,-0.7986268401
2058,-0.589586556
2059,-0.3631530702
2060,-0.3024694026
2061,0.1669879556
2062,-0.3770287335
2063,1.238294363
2064,-0.3936635852
2065,-0.2669929266
2066,-1.119440675
2067,0.569198966
2068,-0.2190345526
2069,0.3351246119
2070,0.2430212498
2071,0.8120082617
2072,1.360280871
2073,-0.9548967481
2074,-1.202143431
2075,-1.115163922
2076,0.1200279593
2077,0.5863760114
2078,0.2580435574
2079,-1.007978559
2080,0.1111631468
2081,1.139820099
2082,0.7431854606
2083,-0.2125942558
2084,-1.048668385
2085,-0.6597077847
2086,0.07616265118
2087,-0.1701269001
2088,-0.6170509458
2089,0.6769894361
2090,1.017762542
2091,0.5402382612
2092,0.2615013421
2093,0.2479601204
2094,0.9361755848
2095,-0.2984282076
2096,1.062523484
2097,0.04346508533
2098,-0.4493879676
2099,-0.3461925983
2100,-1.046272159
2101,-0.2433024049
2102,0.9961931705
2103,-0.3261510134
2104,-0.8538424969
2105,-0.5854815841
2106,0.2272036374
2107,-0.4891774058
2108,-0.4532907009
2109,0.08006658405
2110,0.6912639141
2111,0.7058982849
2112,0.02702300251
2113,-4.193738937
2114,0.5732480884
2115,-1.287766814
2116,0.00741530722
2117,-0.3316934705
2118,-0.1765315831
2119,-0.1128871143
2120,-0.4852226079
2121,0.3541268706
2122,0.6028112173
2123,0.4170742929
2124,0.3064975441
2125,-1.684322834
2126,-1.770000339
2127,-0.5924080014
2128,-0.48559466
2129,0.02601147816
2130,0.5517488718
2131,-0.593239367
2132,0.06002356112
2133,0.2946552336
2134,0.0339884758
2135,0.1123083979
2136,-0.530820787
2137,-1.183735847
2138,-0.4001450539
2139,-0.3075043559
2140,-0.4337876737
2141,-0.08143149316
2142,0.7484816313
2143,0.9633547068
2144,-0.9468570948
2145,0.4418921471
2146,-0.3108303547
2147,-0.37951684
2148,-0.3739016652
2149,0.4071302116
2150,0.5255908966
2151,-0.2866410017
2152,0.9287745953
2153,-0.4526638091
2154,-0.07093695551
2155,-0.2435094416
2156,-1.593750119
2157,-0.1746073961
2158,0.4788929224
2159,0.5863178372
2160,-0.3760458231
2161,-0.3357623219
2162,-0.5930631757
2163,0.9368451834
2164,-1.760293722
2165,0.3019735217
2166,-1.26768899
2167,1.069680095
2168,0.2503526509
2169,0.1537543386
2170,0.8893985152
2171,1.203743577
2172,-0.8429492116
2173,-0.1667427719
2174,0.2656223178
2175,0.1242726147
2176,0.3740931153
2177,0.2305808216
2178,0.8486213088
2179,-0.3223651648
2180,1.026335359
2181,0.2858020067
2182,-0.1667486131
2183,-0.5314360857
2184,0.07207787782
2185,-0.116373919
2186,-0.9023520947
2187,-0.4605476558
2188,0.4703481495
2189,-0.8731936812
2190,-0.1241575405
2191,0.2581584156
2192,-0.3031861484
2193,0.1788953692
2194,0.0528768301
2195,0.1286318749
2196,0.3091208637
2197,-0.3491745293
2198,-0.3433457613
2199,0.3014892936
2200,0.109581694
2201,0.1019539014
2202,-1.06147325
2203,-0.3535298407
2204,0.1132024005
2205,-0.6541457176
2206,-0.601970315
2207,-0.1170884147
2208,-0.09253206104
2209,0.7760927081
2210,-0.127530396
2211,-0.06271408498
2212,-1.054580092
2213,0.05309682339
2214,0.815428853
2215,-0.4655240774
2216,-0.4573946297
2217,-0.09370701015
2218,0.4090129733
2219,0.4042080045
2220,0.0744677037
2221,0.01093668025
2222,-0.1824737191
2223,0.1448257267
2224,-0.295447886
2225,0.1311293244
2226,0.2382469475
2227,-0.3652503192
2228,-1.240048766
2229,0.08850573003
2230,0.8016973734
2231,-0.8547207117
2232,-0.372364223
2233,0.2010160387
2234,0.2003120929
2235,0.415350318
2236,0.1651924253
2237,-0.3090103865
2238,0.3799447417
2239,0.3218164742
2240,-0.1253426671
2241,-4.11549139
2242,0.1458238065
2243,-1.264935493
2244,0.4051525295
2245,-0.239858523
2246,0.3417363465
2247,-0.1991680861
2248,-0.8000184894
2249,0.7608106136
2250,0.4267966449
2251,0.4902019799
2252,0.5054556727
2253,-1.442431569
2254,-1.933805823
2255,-0.1330257207
2256,-0.9148561954
2257,-0.05685048178
2258,0.6838577986
2259,-0.9248279929
2260,-0.2586702704
2261,-0.1972954273
2262,0.1490492374
2263,-0.1434462517
2264,-0.1513626277
2265,-0.9841435552
2266,-0.2619833052
2267,-0.09183574468
2268,-0.0974880904
2269,0.3119641244
2270,0.3996983171
2271,0.7656713724
2272,-1.178008676
2273,0.1066170484
2274,-0.1816535294
2275,-0.1343988925
2276,-0.5969187021
2277,0.1908075213
2278,0.6981540322
2279,-0.1084216237
2280,1.215785265
2281,-0.5748120546
2282,0.07894295454
2283,-0.2180093527
2284,-1.842310786
2285,0.3070428967
2286,0.1035148725
2287,0.6054708958
2288,-0.2118810415
2289,0.2155497521
2290,-1.189228415
2291,0.7106688023
2292,-1.820364356
2293,0.2711389661
2294,-0.8099446297
2295,1.342574
2296,-0.2945097089
2297,0.2703773081
2298,1.081079006
2299,1.221664429
2300,-0.2203122377
2301,-0.001724121161
2302,0.4217451215
2303,0.3203127682
2304,-7.466162682
2305,-2.72735858
2306,-3.030661583
2307,-5.802202702
2308,-3.949954033
2309,0.376714915
2310,-6.384908199
2311,1.382151484
2312,-3.272143841
2313,-3.083484173
2314,0.6902325749
2315,0.4758195877
2316,8.109436989
2317,3.013956785
2318,3.768300772
2319,2.702483416
2320,3.872451067
2321,3.649075985
2322,-2.269200325
2323,-3.329322577
2324,1.648212552
2325,-0.02901924029
2326,0.001245485619
2327,0.9858121872
2328,1.688929915
2329,1.115957499
2330,-2.682210445
2331,-6.650941372
2332,3.326250076
2333,-0.6227368712
2334,3.769656658
2335,-3.391841412
2336,2.713673115
2337,-5.960403442
2338,-3.941174984
2339,2.209890842
2340,-0.6707727313
2341,3.886512518
2342,2.068531752
2343,-8.675951004
2344,4.564168453
2345,-0.2066072226
2346,-3.766664743
2347,-2.51240921
2348,-4.661035538
2349,-0.150734365
2350,0.5217857957
2351,2.064873695
2352,2.013469219
2353,-2.13019228
2354,-4.565749645
2355,-3.91114974
2356,-2.892669678
2357,4.213419437
2358,1.59837091
2359,1.464998007
2360,0.5635377765
2361,-3.180146456
2362,1.455863118
2363,-0.9360215068
2364,2.294616938
2365,0.1481731385
2366,3.31199646
2367,2.417720318
2368,-0.4917347729
2369,0.2987575531
2370,0.3315870464
2371,-0.2003114969
2372,-0.1084274575
2373,-0.2367888391
2374,0.2898506224
2375,-0.00510833459
2376,0.09313837439
2377,0.4056079686
2378,0.02217020467
2379,-0.09840451926
2380,-0.5755957365
2381,0.1650193334
2382,0.1962357312
2383,-0.4774538577
2384,0.02416631207
2385,-0.215060249
2386,0.4003772736
2387,0.1193398312
2388,-0.1821577847
2389,-0.0003044506593
2390,-0.3562595546
2391,0.3302959502
2392,0.1104789376
2393,0.2192093581
2394,0.2037785798
2395,-0.307878077
2396,0.3855542243
2397,-0.1916064769
2398,0.08536244184
2399,-0.05354911089
2400,0.4575446844
2401,-0.7049862146
2402,-0.5709214211
2403,-0.05128927901
2404,-0.1074675918
2405,0.3856705725
2406,-0.02757262811
2407,0.3862680197
2408,0.3107670248
2409,0.2375084609
2410,-0.1211986691
2411,-0.1050617918
2412,-0.2993997931
2413,-0.3042171001
2414,-0.05120104924
2415,-0.4362814426
2416,0.3050819039
2417,-0.3254903555
2418,0.0389585942
2419,-0.1736614853
2420,0.5423544049
2421,0.2322130948
2422,0.1540068835
2423,-0.2720379829
2424,0.3471051455
2425,-0.1190333664
2426,-0.1085130125
2427,-0.2630026042
2428,0.04567739367
2429,-0.1112356558
2430,0.3529134393
2431,0.2757435441
2432,0.17657727
2433,-0.6494596601
2434,0.5469991565
2435,-1.040785193
2436,0.04731878266
2437,0.386544615
2438,0.4427168071
2439,0.1975715309
2440,-0.2077917308
2441,-0.003729620483
2442,-0.7800269127
2443,-0.3728846312
2444,0.2623007298
2445,-0.645367384
2446,-0.4481475651
2447,0.4886226952
2448,0.2215154916
2449,-0.7266152501
2450,-0.03233869746
2451,-0.05028242618
2452,-0.2318602204
2453,-0.3169941604
2454,0.1946988106
2455,-0.1126439348
2456,0.2573822737
2457,-0.7578164339
2458,-0.5240442753
2459,-0.4639195502
2460,-0.0007246618625
2461,-0.1952507198
2462,0.1835769415
2463,0.1425533593
2464,0.3879024684
2465,-0.7519669533
2466,0.4460466802
2467,0.06447794288
2468,-0.003634107998
2469,0.191616714
2470,0.05722141266
2471,-0.4656262398
2472,-0.00301910378
2473,0.06448145211
2474,0.03901838884
2475,-0.3502961993
2476,-0.5470994115
2477,-0.3881063163
2478,-0.4921682179
2479,-0.08510895073
2480,-0.2172519118
2481,-0.2539368272
2482,-0.3820643127
2483,0.4381633997
2484,-1.322314024
2485,0.321049571
2486,-0.1249492913
2487,0.1595099866
2488,-0.7682185769
2489,0.4579885304
2490,0.5787858367
2491,0.6165495515
2492,-0.9571021795
2493,-0.1761405468
2494,-0.05568528548
2495,-0.08664408326
2496,0.01852152869
2497,0.07607996464
2498,-3.31713818e-05
2499,0.05494090542
2500,0.03497454152
2501,0
2502,0.03160369396
2503,-0.03820708767
2504,-0.1869463921
2505,0.007618439384
2506,-0.1093989313
2507,-0.0147829596
2508,0.05378460884
2509,0.1721509546
2510,0.143944487
2511,0.04760919511
2512,-0.07473110408
2513,0.131584689
2514,0.1118156984
2515,-0.1983139217
2516,0.007063060533
2517,-0.01105470303
2518,0
2519,0.02389032394
2520,-0.04951465875
2521,0.147818163
2522,-0.07209158689
2523,0.01187228225
2524,0.01056300662
2525,-0.2200588137
2526,0.01749099791
2527,-0.1227874234
2528,0.08028075099
2529,0.06229221076
2530,0.04056445882
2531,0.01944801025
2532,-0.1253354698
2533,-0.02491324022
2534,-0.09935116023
2535,-0.03851750866
2536,0.0347869359
2537,0.01759660244
2538,0.01384875644
2539,-0.02438382991
2540,0.02925745212
2541,0
2542,-0.04366224632
2543,-0.02969653532
2544,-0.005310337525
2545,-0.03621549904
2546,0.01953945868
2547,-0.04914710671
2548,0.008675148711
2549,-0.07417530566
2550,-0.04513682425
2551,-0.01822453737
2552,0.2015528381
2553,-0.06397500634
2554,-0.1219176203
2555,0.0851848349
2556,0.1123703867
2557,0
2558,0.02317148447
2559,0.07303804159
2560,-0.001860578777
2561,-0.3072525859
2562,0.1322026551
2563,0.2650105953
2564,0.05684712902
2565,-0.2587922812
2566,0.1072787941
2567,0.1681455076
2568,-0.2126197517
2569,-0.2640470564
2570,-0.1531657577
2571,0.3996374309
2572,-1.29718256
2573,0.0981760174
2574,-0.6620031595
2575,-0.1334052384
2576,0.4987589419
2577,-0.3772081137
2578,0.1080445871
2579,0.4546781778
2580,0.4852773845
2581,-0.1530492902
2582,0.2246677727
2583,0.1119442955
2584,0.08787634224
2585,0.05111802369
2586,-0.1810802072
2587,-0.7676454782
2588,0.4202664495
2589,0.1711015403
2590,-0.001861899626
2591,0.2661324143
2592,-0.3767211139
2593,0.5249272585
2594,-0.3420811892
2595,-0.01936086267
2596,-0.459934175
2597,-0.3239991069
2598,-0.404501915
2599,-0.4012117088
2600,0.3017163873
2601,-0.4030139744
2602,-0.1737564504
2603,0.1563723385
2604,0.4839000404
2605,-0.07970524579
2606,0.3240057528
2607,-0.1227059364
2608,-0.2826998234
2609,0.2379882485
2610,0.2554934919
2611,0.1152085587
2612,0.1466793716
2613,-0.2363441139
2614,0.2029952258
2615,0.5635307431
2616,-0.3715060949
2617,-0.2423480302
2618,0.5289320946
2619,0.2918195426
2620,-0.1503683031
2621,0.4434883296
2622,0.06500927359
2623,-0.7795307636
2624,-0.6135898232
2625,-0.04353374615
2626,0.1807629317
2627,-0.4822799563
2628,-0.2446651459
2629,0.06490816921
2630,-1.018498778
2631,-0.08354396373
2632,-0.4528592825
2633,-0.006821970921
2634,1.292307377
2635,-0.7234701514
2636,0.3832397461
2637,-0.1675734222
2638,-1.082640171
2639,-0.195617348
2640,0.8000103235
2641,0.1149421036
2642,0.1737239957
2643,-1.169220686
2644,-0.2684378624
2645,-0.2806393802
2646,-0.8306319714
2647,-1.034444809
2648,0.4745212197
2649,-0.7035943866
2650,-0.1153054386
2651,0.6481561661
2652,0.1240362823
2653,-1.500482082
2654,0.2130882442
2655,0.1200491562
2656,0.96796453
2657,0.6186875105
2658,-0.4705015123
2659,0.7817695141
2660,-0.003129457356
2661,-0.05589019135
2662,-0.02602795698
2663,0.1011971608
2664,0.9979202151
2665,-0.1411300898
2666,0.2415616363
2667,-0.8364770412
2668,0.6140986085
2669,0.01479655411
2670,-0.4861612916
2671,0.3609483838
2672,0.7316462994
2673,0.2191149145
2674,0.4481655359
2675,0.1040089801
2676,0.2617467344
2677,-0.3082047999
2678,0.582568109
2679,-0.9486079216
2680,0.1236706153
2681,-0.5051704645
2682,-0.01518828422
2683,-0.09258297086
2684,0.2345059514
2685,0.7618407607
2686,-0.6280261278
2687,-0.2111041695
2688,-0.5044875145
2689,-0.2768103778
2690,0.190140143
2691,0.3038724959
2692,-0.1756442934
2693,-0.3391287029
2694,0.2028596848
2695,0.02967960015
2696,0.3405381739
2697,-0.09360414743
2698,-0.07158376276
2699,0.07848133892
2700,0.09161693603
2701,-0.6128746271
2702,0.1094976142
2703,0.4705364704
2704,-0.05310977623
2705,-0.4065338075
2706,0.4626023173
2707,-0.1418106258
2708,0.5400140285
2709,-0.1061657742
2710,-0.05251976475
2711,-0.1218704432
2712,0.4364132881
2713,0.1462060511
2714,0.249180913
2715,-0.08119850606
2716,-0.6224947572
2717,0.3808541894
2718,0.3562951982
2719,-0.09422602504
2720,-0.2822881639
2721,0.3123172522
2722,0.238953352
2723,0.390244931
2724,0.05629547685
2725,-0.2228455395
2726,0.1442089528
2727,-0.2602519989
2728,0.07976642996
2729,0.7042860985
2730,-0.1999626905
2731,0.3006480634
2732,0.09924605489
2733,-0.2355478108
2734,-0.5384287238
2735,0.009576672688
2736,0.1367488056
2737,0.1413719952
2738,0.1521064788
2739,-0.04320641235
2740,-0.332673341
2741,0.09801851958
2742,0.1211498082
2743,0.2253821194
2744,-0.09695985913
2745,0.1853189468
2746,-0.3433635831
2747,0.113006644
2748,-0.4611599147
2749,0.2158159167
2750,0.1723484248
2751,-0.08900308609
2752,-0.5421030521
2753,-0.6951216459
2754,-0.05455370247
2755,0.747545898
2756,-0.3706107736
2757,0.08952815086
2758,-0.5302791595
2759,-0.04044354707
2760,0.1877406985
2761,0.5969208479
2762,0.07973178476
2763,0.04821846262
2764,-0.7209877372
2765,-0.394136548
2766,-0.6499428749
2767,0.1173091531
2768,0.8465489149
2769,0.231559813
2770,0.1101702228
2771,0.1140178442
2772,-0.4146065414
2773,0.1981138885
2774,0.6434454322
2775,0.1946115792
2776,0.2909777164
2777,1.0759691
2778,-0.08735049516
2779,-0.5763511062
2780,0.2793300748
2781,0.209714368
2782,0.3545138836
2783,0.1666795909
2784,-0.7662956715
2785,0.9583527446
2786,-0.4015257061
2787,0.6037151814
2788,0.1856413633
2789,0.08155165613
2790,-0.03862616792
2791,-0.4546170235
2792,-0.1014846265
2793,0.255761236
2794,-0.2537603974
2795,-0.7240208983
2796,-0.7583547831
2797,0.1517165005
