Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
359,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
360,3,3,Yes,0.000477,0.000458,0.000469,0.993034,0.000441,0.000454,0.000482,0.000468,0.000473,0.000468,0.000470,0.000485,0.000445,0.000460,0.000481,0.000436
361,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
362,6,6,Yes,0.010345,0.009703,0.010459,0.010173,0.009487,0.010784,0.843180,0.010461,0.009021,0.010443,0.011300,0.010100,0.011851,0.011027,0.011049,0.010615
363,1,1,Yes,0.000571,0.980803,0.001328,0.001334,0.001268,0.001285,0.001333,0.001327,0.001334,0.001323,0.001315,0.001378,0.001333,0.001320,0.001239,0.001509
364,5,5,Yes,0.000020,0.000020,0.000020,0.000021,0.000019,0.999704,0.000019,0.000020,0.000019,0.000020,0.000020,0.000020,0.000020,0.000019,0.000020,0.000020
365,3,3,Yes,0.000995,0.000959,0.000985,0.985268,0.000979,0.000952,0.001007,0.000985,0.001007,0.000985,0.000957,0.001040,0.000961,0.000970,0.001030,0.000919
366,13,13,Yes,0.055248,0.062239,0.057396,0.053631,0.062126,0.057753,0.051574,0.057390,0.057566,0.057667,0.058381,0.058179,0.057274,0.103757,0.081069,0.068747
367,2,2,Yes,0.000004,0.000004,0.999944,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
368,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
369,2,2,Yes,0.000004,0.000004,0.999942,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
370,12,12,Yes,0.000085,0.000085,0.000083,0.000090,0.000083,0.000083,0.000085,0.000083,0.000082,0.000083,0.000079,0.000084,0.998752,0.000078,0.000084,0.000081
371,14,13,No,0.017168,0.017684,0.017164,0.018924,0.016928,0.017208,0.012610,0.017155,0.016610,0.017209,0.016562,0.017226,0.016237,0.742099,0.020456,0.018759
372,0,1,No,0.000082,0.998482,0.000103,0.000098,0.000108,0.000104,0.000105,0.000103,0.000102,0.000103,0.000103,0.000102,0.000103,0.000099,0.000105,0.000098
373,13,13,Yes,0.021024,0.021688,0.021218,0.022685,0.020700,0.021393,0.019491,0.021201,0.020345,0.021259,0.021127,0.021121,0.021298,0.679111,0.023581,0.022756
374,12,12,Yes,0.000054,0.000053,0.000052,0.000053,0.000052,0.000052,0.000053,0.000052,0.000052,0.000052,0.000051,0.000053,0.999217,0.000050,0.000053,0.000052
375,12,12,Yes,0.000085,0.000082,0.000083,0.000086,0.000081,0.000084,0.000085,0.000083,0.000080,0.000083,0.000084,0.000082,0.998752,0.000083,0.000082,0.000082
376,3,3,Yes,0.000667,0.000629,0.000653,0.990252,0.000654,0.000634,0.000676,0.000652,0.000658,0.000653,0.000636,0.000675,0.000624,0.000635,0.000672,0.000631
377,14,14,Yes,0.000400,0.000373,0.000405,0.000368,0.000415,0.000410,0.000708,0.000407,0.000399,0.000402,0.000418,0.000398,0.000419,0.000439,0.993589,0.000451
378,15,14,No,0.014338,0.015692,0.015214,0.011809,0.017024,0.015378,0.016255,0.015187,0.016562,0.015269,0.016981,0.015323,0.016758,0.014435,0.767580,0.016194
379,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999955,0.000003,0.000003,0.000003,0.000003
380,11,11,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999914,0.000006,0.000006,0.000006,0.000006
381,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
382,3,3,Yes,0.000785,0.000766,0.000782,0.988305,0.000798,0.000761,0.000792,0.000782,0.000802,0.000782,0.000761,0.000809,0.000757,0.000772,0.000805,0.000741
383,13,13,Yes,0.007266,0.007069,0.007159,0.006662,0.007500,0.007151,0.007258,0.007154,0.007932,0.007119,0.007368,0.007169,0.007168,0.891178,0.007706,0.007141
384,11,11,Yes,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.999964,0.000002,0.000002,0.000002,0.000002
385,6,8,No,0.053199,0.054337,0.053500,0.053201,0.052051,0.053389,0.086491,0.053484,0.161972,0.053457,0.054078,0.054242,0.054244,0.055202,0.053805,0.053349
386,4,4,Yes,0.005925,0.006146,0.006075,0.006034,0.908770,0.006033,0.005975,0.006071,0.005932,0.006100,0.006180,0.006152,0.006304,0.005947,0.006208,0.006149
387,11,11,Yes,0.000316,0.000276,0.000285,0.000269,0.000250,0.000264,0.000290,0.000284,0.000290,0.000283,0.000300,0.995728,0.000303,0.000272,0.000294,0.000297
388,4,4,Yes,0.003332,0.003404,0.003422,0.003574,0.948662,0.003371,0.003354,0.003421,0.003337,0.003431,0.003410,0.003508,0.003465,0.003448,0.003421,0.003440
389,12,12,Yes,0.000016,0.000014,0.000014,0.000014,0.000013,0.000013,0.000015,0.000014,0.000014,0.000014,0.000014,0.000016,0.999785,0.000014,0.000015,0.000014
390,14,15,No,0.051740,0.053459,0.050772,0.046979,0.055077,0.049304,0.047695,0.050801,0.051592,0.050747,0.051233,0.053545,0.051389,0.070740,0.067204,0.197723
391,13,13,Yes,0.056170,0.056306,0.056169,0.056955,0.056028,0.056564,0.058292,0.056179,0.054552,0.056345,0.057052,0.056012,0.056898,0.111713,0.090211,0.064554
392,3,3,Yes,0.000474,0.000461,0.000468,0.993006,0.000463,0.000461,0.000480,0.000468,0.000471,0.000468,0.000464,0.000477,0.000450,0.000457,0.000473,0.000460
393,5,5,Yes,0.000020,0.000020,0.000020,0.000020,0.000019,0.999707,0.000019,0.000020,0.000019,0.000020,0.000019,0.000019,0.000019,0.000019,0.000020,0.000020
394,4,4,Yes,0.002040,0.002170,0.002222,0.002295,0.966687,0.002132,0.002187,0.002221,0.002182,0.002227,0.002217,0.002372,0.002281,0.002258,0.002200,0.002308
395,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
396,10,10,Yes,0.000021,0.000020,0.000021,0.000020,0.000020,0.000021,0.000021,0.000021,0.000020,0.000021,0.999689,0.000021,0.000021,0.000021,0.000020,0.000021
397,13,13,Yes,0.000065,0.000058,0.000062,0.000061,0.000062,0.000062,0.000059,0.000062,0.000067,0.000062,0.000063,0.000061,0.000061,0.999071,0.000066,0.000057
398,2,2,Yes,0.000005,0.000005,0.999926,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
399,4,4,Yes,0.004663,0.004881,0.004850,0.004975,0.927244,0.004770,0.004707,0.004847,0.004668,0.004873,0.004885,0.004978,0.005025,0.004793,0.004928,0.004914
400,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
401,1,1,Yes,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
402,6,8,No,0.052820,0.055766,0.053882,0.053352,0.053285,0.053658,0.097495,0.053815,0.148879,0.053843,0.053985,0.054900,0.054031,0.051275,0.054482,0.054533
403,5,5,Yes,0.000019,0.000019,0.000019,0.000020,0.000018,0.999717,0.000019,0.000019,0.000018,0.000019,0.000019,0.000019,0.000019,0.000018,0.000020,0.000018
404,3,3,Yes,0.000393,0.000394,0.000393,0.994128,0.000396,0.000379,0.000397,0.000393,0.000408,0.000393,0.000379,0.000411,0.000378,0.000393,0.000402,0.000363
405,8,8,Yes,0.052777,0.056095,0.054006,0.053741,0.053855,0.053704,0.113156,0.053914,0.133602,0.053986,0.053766,0.055136,0.053534,0.048489,0.054925,0.055313
406,15,14,No,0.045450,0.049565,0.047142,0.046148,0.048114,0.047673,0.049824,0.047043,0.047567,0.047281,0.048510,0.047144,0.048615,0.047470,0.283883,0.048571
407,2,2,Yes,0.000003,0.000003,0.999955,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
408,8,6,No,0.049386,0.053419,0.050810,0.050406,0.050161,0.051252,0.204718,0.050722,0.080888,0.050831,0.051518,0.050886,0.052418,0.053072,0.050280,0.049233
409,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
410,4,4,Yes,0.003146,0.003192,0.003214,0.003328,0.951748,0.003171,0.003154,0.003213,0.003155,0.003222,0.003219,0.003290,0.003253,0.003261,0.003205,0.003229
411,5,5,Yes,0.000042,0.000042,0.000042,0.000041,0.000042,0.999371,0.000042,0.000042,0.000043,0.000042,0.000041,0.000045,0.000042,0.000042,0.000043,0.000038
412,14,14,Yes,0.000558,0.000555,0.000550,0.000578,0.000545,0.000555,0.000552,0.000549,0.000554,0.000552,0.000552,0.000551,0.000537,0.000509,0.991794,0.000510
413,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
414,0,1,No,0.008153,0.895693,0.006855,0.006672,0.007721,0.007069,0.006846,0.006854,0.006744,0.006879,0.006868,0.006618,0.006751,0.006710,0.006963,0.006605
415,11,11,Yes,0.000018,0.000017,0.000017,0.000017,0.000015,0.000018,0.000018,0.000017,0.000017,0.000017,0.000017,0.999741,0.000017,0.000017,0.000017,0.000019
416,2,2,Yes,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
417,0,1,No,0.006078,0.938235,0.003992,0.004025,0.003901,0.004052,0.004124,0.003992,0.003818,0.004009,0.004012,0.003970,0.004098,0.003827,0.004120,0.003746
418,1,1,Yes,0.000026,0.999713,0.000019,0.000021,0.000012,0.000020,0.000020,0.000019,0.000019,0.000019,0.000020,0.000018,0.000019,0.000019,0.000020,0.000017
419,14,15,No,0.058143,0.056522,0.056687,0.055275,0.057728,0.055790,0.055073,0.056707,0.057178,0.056733,0.057230,0.058006,0.057091,0.065154,0.067086,0.129598
420,5,5,Yes,0.000048,0.000049,0.000048,0.000049,0.000047,0.999279,0.000048,0.000048,0.000047,0.000048,0.000048,0.000049,0.000048,0.000047,0.000049,0.000047
421,2,2,Yes,0.000003,0.000003,0.999954,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
422,10,10,Yes,0.000025,0.000025,0.000025,0.000022,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.999625,0.000025,0.000026,0.000026,0.000025,0.000025
423,4,4,Yes,0.011867,0.013007,0.012898,0.014382,0.806026,0.012321,0.012303,0.012891,0.012281,0.012973,0.012451,0.014164,0.013038,0.013610,0.012662,0.013125
424,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002
425,14,15,No,0.031311,0.030308,0.030293,0.031744,0.029430,0.030281,0.031827,0.030316,0.030137,0.030055,0.029768,0.030340,0.030348,0.026933,0.180775,0.396135
426,10,10,Yes,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999775,0.000015,0.000015,0.000015,0.000015,0.000015
427,8,8,Yes,0.052697,0.056232,0.054043,0.053661,0.053642,0.053771,0.102551,0.053954,0.143201,0.054007,0.053922,0.055163,0.053942,0.049221,0.054851,0.055144
428,8,8,Yes,0.052972,0.054986,0.053615,0.052169,0.053074,0.053438,0.089170,0.053586,0.158253,0.053571,0.054248,0.054523,0.054197,0.054475,0.053950,0.053774
429,10,10,Yes,0.000033,0.000034,0.000033,0.000030,0.000034,0.000034,0.000033,0.000033,0.000033,0.000033,0.999501,0.000034,0.000035,0.000035,0.000033,0.000033
430,3,3,Yes,0.000559,0.000539,0.000545,0.991857,0.000555,0.000533,0.000561,0.000545,0.000567,0.000544,0.000536,0.000562,0.000505,0.000525,0.000554,0.000513
431,12,12,Yes,0.000087,0.000088,0.000086,0.000093,0.000086,0.000086,0.000088,0.000086,0.000085,0.000086,0.000082,0.000086,0.998709,0.000081,0.000087,0.000084
432,10,10,Yes,0.000052,0.000050,0.000051,0.000048,0.000051,0.000052,0.000053,0.000051,0.000050,0.000051,0.999230,0.000051,0.000054,0.000050,0.000052,0.000052
433,4,4,Yes,0.005093,0.005883,0.005787,0.005859,0.913652,0.005439,0.005610,0.005785,0.005614,0.005819,0.005601,0.006276,0.005904,0.005929,0.005707,0.006043
434,15,15,Yes,0.023261,0.022185,0.022173,0.022775,0.022157,0.021789,0.021486,0.022194,0.022207,0.022107,0.022007,0.022705,0.021905,0.025278,0.028052,0.657717
435,15,15,Yes,0.000748,0.000724,0.000738,0.000754,0.000712,0.000752,0.000900,0.000739,0.000711,0.000735,0.000746,0.000729,0.000755,0.000858,0.000617,0.988781
436,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
437,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
438,3,3,Yes,0.000488,0.000479,0.000483,0.992780,0.000480,0.000475,0.000492,0.000483,0.000492,0.000483,0.000476,0.000494,0.000465,0.000474,0.000489,0.000468
439,12,12,Yes,0.000075,0.000080,0.000078,0.000079,0.000081,0.000080,0.000081,0.000078,0.000077,0.000078,0.000078,0.000075,0.998832,0.000071,0.000080,0.000078
440,3,3,Yes,0.000463,0.000445,0.000453,0.993236,0.000442,0.000446,0.000464,0.000453,0.000456,0.000453,0.000455,0.000462,0.000429,0.000444,0.000463,0.000435
441,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
442,11,6,No,0.059834,0.064976,0.061639,0.059478,0.062864,0.062180,0.068277,0.061463,0.062684,0.062034,0.064334,0.061878,0.064326,0.057801,0.064016,0.062217
443,4,4,Yes,0.003830,0.003939,0.003925,0.004244,0.941004,0.003851,0.003793,0.003923,0.003781,0.003947,0.003898,0.004041,0.004001,0.003972,0.003944,0.003908
444,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000003,0.000002,0.000002,0.000002,0.000003,0.999963,0.000002,0.000002,0.000002,0.000002
445,4,4,Yes,0.005891,0.006128,0.006063,0.006150,0.909027,0.005987,0.005919,0.006060,0.005891,0.006090,0.006100,0.006180,0.006232,0.006029,0.006138,0.006114
446,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
447,11,11,Yes,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.999867,0.000009,0.000009,0.000009,0.000009
448,5,5,Yes,0.000123,0.000140,0.000133,0.000153,0.000120,0.997986,0.000140,0.000133,0.000129,0.000134,0.000126,0.000134,0.000126,0.000134,0.000127,0.000162
449,10,10,Yes,0.000025,0.000026,0.000026,0.000023,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.999613,0.000026,0.000027,0.000026,0.000026,0.000026
450,1,1,Yes,0.004605,0.906924,0.006294,0.006657,0.005815,0.006226,0.006607,0.006280,0.006307,0.006300,0.006398,0.006443,0.006450,0.006204,0.006359,0.006130
451,10,10,Yes,0.000042,0.000041,0.000042,0.000038,0.000042,0.000043,0.000043,0.000042,0.000041,0.000042,0.999371,0.000042,0.000045,0.000041,0.000042,0.000043
452,0,0,Yes,0.873044,0.009023,0.008325,0.008207,0.009269,0.008399,0.007951,0.008312,0.008537,0.008350,0.008540,0.008433,0.008250,0.007995,0.008522,0.008846
453,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
454,14,14,Yes,0.002392,0.002414,0.002390,0.002518,0.002372,0.002411,0.002307,0.002389,0.002379,0.002389,0.002369,0.002383,0.002335,0.002481,0.964133,0.002340
455,12,12,Yes,0.000059,0.000061,0.000060,0.000061,0.000061,0.000061,0.000061,0.000060,0.000060,0.000060,0.000060,0.000059,0.999101,0.000057,0.000060,0.000060
456,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
457,14,14,Yes,0.029892,0.032017,0.031028,0.028589,0.032100,0.031376,0.037846,0.031007,0.031230,0.031040,0.032226,0.030907,0.032482,0.031963,0.524329,0.031967
458,12,12,Yes,0.000063,0.000063,0.000061,0.000059,0.000063,0.000059,0.000062,0.000061,0.000063,0.000060,0.000058,0.000064,0.999085,0.000056,0.000063,0.000061
459,3,3,Yes,0.000812,0.000774,0.000793,0.988162,0.000770,0.000766,0.000818,0.000793,0.000796,0.000793,0.000776,0.000823,0.000766,0.000787,0.000823,0.000749
460,2,2,Yes,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
461,3,3,Yes,0.000497,0.000491,0.000493,0.992631,0.000492,0.000484,0.000500,0.000493,0.000506,0.000493,0.000484,0.000505,0.000474,0.000486,0.000499,0.000473
462,5,5,Yes,0.000018,0.000017,0.000017,0.000018,0.000017,0.999743,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000017,0.000017,0.000017,0.000018
463,8,8,Yes,0.053152,0.055938,0.054094,0.054665,0.053781,0.053738,0.115351,0.054006,0.130692,0.054089,0.053543,0.055251,0.053073,0.047616,0.055424,0.055587
464,3,3,Yes,0.000502,0.000496,0.000504,0.992444,0.000494,0.000479,0.000514,0.000504,0.000532,0.000503,0.000488,0.000558,0.000489,0.000505,0.000538,0.000451
465,2,2,Yes,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
466,1,1,Yes,0.000739,0.986584,0.000911,0.000889,0.000889,0.000934,0.000904,0.000912,0.000914,0.000909,0.000905,0.000857,0.000892,0.000916,0.000872,0.000974
467,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
468,1,0,No,0.210798,0.145633,0.045821,0.043903,0.051234,0.047623,0.046511,0.045871,0.045833,0.046018,0.045841,0.042768,0.044707,0.046923,0.044897,0.045618
469,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
470,3,3,Yes,0.000502,0.000497,0.000503,0.992462,0.000496,0.000495,0.000520,0.000503,0.000524,0.000503,0.000503,0.000523,0.000484,0.000492,0.000503,0.000489
471,4,4,Yes,0.005654,0.005985,0.005936,0.006022,0.910992,0.005814,0.005806,0.005933,0.005763,0.005962,0.005949,0.006123,0.006121,0.005895,0.005999,0.006044
472,6,6,Yes,0.025518,0.027850,0.026779,0.025988,0.025940,0.027362,0.598480,0.026721,0.024831,0.026768,0.027787,0.026499,0.028744,0.025849,0.028258,0.026625
473,10,10,Yes,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999800,0.000013,0.000014,0.000013,0.000013,0.000013
474,13,13,Yes,0.037165,0.037137,0.036760,0.041311,0.035070,0.036958,0.029095,0.036691,0.035982,0.036809,0.036132,0.036687,0.035937,0.445853,0.043732,0.038680
475,3,3,Yes,0.000486,0.000476,0.000481,0.992816,0.000477,0.000473,0.000490,0.000480,0.000489,0.000480,0.000474,0.000491,0.000462,0.000471,0.000487,0.000466
476,5,5,Yes,0.000056,0.000057,0.000056,0.000055,0.000054,0.999167,0.000054,0.000056,0.000055,0.000056,0.000056,0.000054,0.000056,0.000054,0.000057,0.000058
477,3,3,Yes,0.000746,0.000731,0.000742,0.988900,0.000769,0.000724,0.000754,0.000741,0.000765,0.000741,0.000719,0.000765,0.000711,0.000727,0.000757,0.000709
478,2,2,Yes,0.000003,0.000003,0.999953,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
479,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999955,0.000003,0.000003,0.000003,0.000003
480,14,13,No,0.037055,0.036214,0.036910,0.039483,0.034764,0.037296,0.031901,0.036886,0.035058,0.036719,0.036916,0.036498,0.038228,0.437942,0.045388,0.042743
481,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999945,0.000004,0.000004,0.000004,0.000004
482,2,2,Yes,0.036071,0.037932,0.375168,0.046034,0.041414,0.049874,0.054855,0.035110,0.035558,0.035551,0.037351,0.022772,0.042235,0.037303,0.029979,0.082793
483,3,3,Yes,0.000479,0.000467,0.000473,0.992925,0.000469,0.000466,0.000484,0.000473,0.000479,0.000473,0.000468,0.000483,0.000455,0.000463,0.000479,0.000462
484,11,11,Yes,0.000015,0.000014,0.000014,0.000014,0.000013,0.000014,0.000015,0.000014,0.000014,0.000014,0.000014,0.999790,0.000014,0.000014,0.000014,0.000015
485,10,10,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999772,0.000015,0.000016,0.000015,0.000015,0.000015
486,5,5,Yes,0.000016,0.000016,0.000016,0.000017,0.000016,0.999760,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016
487,2,2,Yes,0.000003,0.000003,0.999949,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
488,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
489,3,3,Yes,0.000499,0.000493,0.000495,0.992601,0.000494,0.000486,0.000502,0.000495,0.000510,0.000494,0.000486,0.000507,0.000476,0.000489,0.000501,0.000475
490,12,12,Yes,0.000028,0.000026,0.000026,0.000025,0.000025,0.000025,0.000026,0.000026,0.000025,0.000026,0.000025,0.000027,0.999615,0.000024,0.000026,0.000026
491,3,3,Yes,0.000475,0.000462,0.000469,0.992988,0.000465,0.000462,0.000481,0.000469,0.000472,0.000469,0.000465,0.000479,0.000451,0.000458,0.000475,0.000460
492,14,14,Yes,0.019519,0.020231,0.019777,0.020073,0.019853,0.019921,0.019887,0.019760,0.019781,0.019793,0.019897,0.019751,0.019827,0.020344,0.701671,0.019917
493,4,4,Yes,0.006148,0.006383,0.006311,0.006390,0.905308,0.006241,0.006167,0.006307,0.006138,0.006338,0.006352,0.006418,0.006483,0.006270,0.006392,0.006356
494,6,8,No,0.052741,0.055864,0.053922,0.053837,0.053522,0.053652,0.112778,0.053833,0.134931,0.053900,0.053737,0.054994,0.053618,0.048725,0.054797,0.055148
495,6,6,Yes,0.012424,0.011750,0.012335,0.012719,0.011393,0.012574,0.815167,0.012336,0.011096,0.012325,0.012762,0.012079,0.013056,0.013080,0.012658,0.012246
496,10,10,Yes,0.000025,0.000025,0.000025,0.000022,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.999628,0.000025,0.000026,0.000025,0.000025,0.000025
497,3,3,Yes,0.000661,0.000675,0.000643,0.990357,0.000641,0.000614,0.000643,0.000643,0.000671,0.000642,0.000648,0.000679,0.000599,0.000664,0.000672,0.000550
498,12,12,Yes,0.000059,0.000058,0.000058,0.000058,0.000057,0.000058,0.000059,0.000058,0.000057,0.000058,0.000058,0.000058,0.999132,0.000057,0.000058,0.000058
499,5,5,Yes,0.000017,0.000016,0.000016,0.000017,0.000016,0.999758,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000017,0.000017
500,13,14,No,0.051084,0.055224,0.051529,0.049730,0.053880,0.051560,0.049050,0.051467,0.052168,0.051762,0.052502,0.052418,0.051963,0.066979,0.190701,0.067982
501,4,4,Yes,0.028786,0.074774,0.032016,0.033971,0.471800,0.029578,0.031829,0.031964,0.030740,0.032330,0.030887,0.037540,0.034135,0.033615,0.030872,0.035163
502,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
503,11,11,Yes,0.009038,0.009751,0.009367,0.007142,0.010579,0.009537,0.009822,0.009353,0.010265,0.009357,0.009627,0.857254,0.010106,0.010274,0.009297,0.009231
504,12,12,Yes,0.000061,0.000059,0.000059,0.000060,0.000059,0.000059,0.000060,0.000059,0.000058,0.000059,0.000060,0.000060,0.999109,0.000059,0.000059,0.000059
505,15,15,Yes,0.003189,0.003137,0.003157,0.003341,0.003051,0.003222,0.003255,0.003159,0.003126,0.003136,0.003110,0.003099,0.003130,0.002917,0.003858,0.952113
506,11,11,Yes,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999927,0.000005,0.000005,0.000005,0.000005
507,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
508,15,15,Yes,0.014184,0.011335,0.012615,0.009851,0.014931,0.010938,0.011531,0.012650,0.013136,0.012644,0.013975,0.015533,0.013868,0.018451,0.021654,0.792705
509,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
510,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
511,2,2,Yes,0.000006,0.000006,0.999904,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.000007,0.000007,0.000006,0.000007,0.000007,0.000006
512,4,4,Yes,0.003167,0.003135,0.003139,0.002866,0.952631,0.003186,0.003180,0.003138,0.003200,0.003144,0.003332,0.003106,0.003304,0.003038,0.003239,0.003197
