idx,weight
1445,-0.1192906946
1446,0.2654876113
1447,0.173488304
1448,0.3890889585
1449,0.2819047272
1450,0.1260131449
1451,0.1990029961
1452,0.2150989324
1453,-0.1332235485
1454,0.01494173333
1455,0.3345799148
1456,-0.07353698462
1457,0.03535678983
1458,-0.3572199345
1459,-0.1294240505
1460,0.3045778871
1461,0.05230528489
1462,-0.3231333196
1463,0.2783544362
1464,-0.02697072551
1465,-0.199093774
1466,0.009092641063
1467,-0.385458678
1468,-0.56705302
1469,-0.2333666682
1470,0.1199082881
1471,-0.2788011134
1472,0.06205458939
1473,0.1609636098
1474,-0.1513200849
1475,-0.2666136026
1476,0.01886906661
1477,0.03279250488
1478,-0.3434877098
1479,0.262421459
1480,-0.2778382301
1481,0.01426022407
1482,0.3029869795
1483,0.1272429377
1484,0.06852175295
1485,0.1081110463
1486,0.02735014446
1487,0.1617648751
1488,0.2722724676
1489,-0.5388672948
1490,-0.6692199111
1491,0.3077647686
1492,0.5096043348
1493,-0.2742057145
1494,0.2006244212
1495,-0.2506845593
1496,0.2487249672
1497,-0.120488897
1498,0.1273531765
1499,-0.7559283972
1500,0.1447735429
1501,0.7872810364
1502,0.1344841719
1503,0.4035928845
1504,-0.6020874381
1505,-0.2479467988
1506,0.34656322
1507,0.1582703888
1508,0.009218151681
1509,-0.004555573221
1510,0.6686299443
1511,-0.7385473251
1512,0.3069831431
1513,-0.5766727328
1514,-0.08280024678
1515,0.1279117763
1516,0.0428339839
1517,-0.3861683607
1518,-0.01429495588
1519,-0.7691207528
1520,-0.005179961678
1521,0.2515891194
1522,0.1883482188
1523,0.08320955932
1524,-1.929256916
1525,0.181121394
1526,-0.1034623384
1527,0.3685582876
1528,-1.083230734
1529,-0.2671397328
1530,-0.1996849924
1531,0.3656947315
1532,-1.786170721
1533,0.03315843269
1534,-0.4046721756
1535,0.5477970243
1536,-1.420757651
1537,1.232149482
1538,0.4044515789
1539,-0.5863859653
1540,0.2728668749
1541,0.08693323284
1542,0.8868730068
1543,1.18620944
1544,-0.6705307364
1545,0.2309336811
1546,0.9599863887
1547,0.2724472582
1548,0.002124165883
1549,0.4303659499
1550,0.3010101914
1551,-0.1922351867
1552,-0.455227077
1553,-0.3420653343
1554,0.6437020898
1555,-0.1842152029
1556,0.07804451138
1557,0.3820486367
1558,-0.07524688542
1559,-0.08731231093
1560,0.376899004
1561,-0.8829723597
1562,-2.416988373
1563,0.6375977993
1564,1.097563982
1565,-0.2654515803
1566,-1.411441803
1567,0.4111550748
1568,-0.1672403216
1569,0.1975088865
1570,-0.7652106285
1571,0.0595552437
1572,-1.227999806
1573,0.02991705947
1574,-0.2824816406
1575,-0.07961215824
1576,0.4040647447
1577,-0.4007106721
1578,-1.56450069
1579,-0.7358515263
1580,0.2415237874
1581,0.3362951875
1582,0.5452702641
1583,-1.00093925
1584,0.3209090829
1585,0.2102671415
1586,-0.3917212784
1587,-0.06540036201
1588,0.7615606189
1589,1.406857371
1590,-0.06061945111
1591,-0.3918878436
1592,-0.4332806468
1593,-1.603243589
1594,0.001069714199
1595,-0.934332788
1596,0.6795021892
1597,-0.2421761751
1598,0.3969836235
1599,0.4412917197
1600,-0.04556038231
1601,-0.007621583063
1602,0.2551589012
1603,0.2110606432
1604,-0.2951049209
1605,0.03404785693
1606,0.8083239794
1607,0.3814300597
1608,0.5100633502
1609,-0.1502328515
1610,0.5579534769
1611,0.5634934306
1612,0.05738461763
1613,0.08295618743
1614,0.5379405022
1615,0.1821440607
1616,-1.017018437
1617,0.1835566163
1618,0.03635960445
1619,-0.8724521399
1620,0.7158405781
1621,-0.1185287386
1622,-0.04472372308
1623,0.4873808324
1624,0.2603249848
1625,-0.7200397253
1626,-0.816280961
1627,0.1250803173
1628,0.4815603793
1629,-0.1242547557
1630,0.3609195054
1631,0.09785479307
1632,0.1965482533
1633,0.06001316383
1634,0.3905930221
1635,0.1591749042
1636,0.08734072
1637,-0.2896233201
1638,-0.3944697082
1639,-0.1008867845
1640,-0.02250697091
1641,0.1738474965
1642,-0.08916618675
1643,0.5658918023
1644,0.2987837493
1645,-0.09330607951
1646,0.5469722152
1647,0.06136371568
1648,-0.1500453204
1649,-0.2648447156
1650,0.471127063
1651,0.2477178872
1652,-1.254373789
1653,-0.4834643304
1654,-0.1774472445
1655,0.4453167021
1656,0.1572728604
1657,-0.5532459617
1658,-0.3654262424
1659,0.3921066225
1660,-0.5307353139
1661,-0.0288529098
1662,-0.5726621747
1663,-0.8505221605
1664,0.4191862047
1665,-0.3692723215
1666,0.05388509482
1667,0.3523494005
1668,0.1759253144
1669,-0.1714259237
1670,0.230533421
1671,-2.591366768
1672,0.4589901865
1673,-0.5153440833
1674,-1.253505349
1675,0.5176404715
1676,0.05108581483
1677,0.4131252766
1678,-0.482395947
1679,-0.1555149555
1680,-1.068629384
1681,-0.1594577581
1682,0.1286527663
1683,0.9729806185
1684,0.2583653331
1685,-0.1193229929
1686,0.2645125091
1687,0.957382381
1688,0.5139865875
1689,-0.7669005394
1690,-0.5891179442
1691,-0.3667545915
1692,-0.003106341697
1693,-0.02607653476
1694,0.1399022639
1695,-0.8516430259
1696,0.2019901276
1697,-0.09893810004
1698,0.07127401978
1699,-0.1041551903
1700,0.03934811428
1701,-0.06478075683
1702,0.434389919
1703,-0.05156908929
1704,0.01234601811
1705,-0.1076753438
1706,-0.3421910703
1707,-0.333912164
1708,0.057144925
1709,0.2410190254
1710,0.52240026
1711,-1.661469817
1712,0.8326265812
1713,0.2167633027
1714,0.7269874811
1715,0.4959878623
1716,0.3602853119
1717,0.2184515893
1718,-0.9332913756
1719,-0.4022737145
1720,-0.9752818346
1721,0.8555128574
1722,0.6331114173
1723,-0.2682572901
1724,-0.4954964817
1725,0.03243981302
1726,-1.340417862
1727,-0.4326388836
1728,0.9106583595
1729,-0.04369327053
1730,-0.5503897667
1731,0.04190639406
1732,0.5622164011
1733,-0.3137577772
1734,-0.009965241887
1735,0.2299525589
1736,0.00868883729
1737,-0.7840707898
1738,-0.217341885
1739,1.386353612
1740,0.2199070752
1741,-1.299878478
1742,-0.3405248523
1743,0.6898991466
1744,-0.4758306742
1745,0.4552404881
1746,1.120842576
1747,-1.081922889
1748,0.2096034884
1749,-0.2416845411
1750,-0.3802139759
1751,0.5194672942
1752,-0.4330042005
1753,0.6100280881
1754,0.3780961633
1755,-0.04688555375
1756,0.1743835658
1757,1.000239968
1758,0.9905509949
1759,0.1146371961
1760,0.7166045308
1761,0.1384460181
1762,0.2370726466
1763,-0.9416843057
1764,-0.7538215518
1765,0.3958822787
1766,-0.4461607337
1767,-1.034512401
1768,0.389046073
1769,-0.815546751
1770,-0.9395875335
1771,0.1860906631
1772,0.1202083156
1773,0.06264502555
1774,0.3239230812
1775,-0.1692614406
1776,-0.6458818316
1777,0.0584741272
1778,0.107340008
1779,0.429256916
1780,0.1187206209
1781,0.324683547
1782,-0.2229217142
1783,0.7525987029
1784,0.1242201328
1785,0.3956801593
1786,0.1849453747
1787,-0.6236892343
1788,-0.4141558707
1789,0.1799545586
1790,-1.268254399
1791,-0.1471968442
1792,-0.3475525677
1793,0.223470211
1794,-0.004072597716
1795,-0.1980924606
1796,0.3517730534
1797,-0.2468177676
1798,-0.2609048784
1799,-0.1485624015
1800,-0.3478496373
1801,-0.2079914808
1802,-0.07378793508
1803,-0.3716008067
1804,0.0887446776
1805,0.02594405785
1806,0.2708159387
1807,-0.06810124964
1808,-0.1102720499
1809,0.1479288191
1810,0.06482232362
1811,-0.1260452569
1812,-0.3590663075
1813,-0.3641699255
1814,-0.07699352503
1815,0.1573217064
1816,-0.08335527778
1817,0.263992399
1818,0.3146068752
1819,0.03271079808
1820,-0.009851833805
1821,0.01216058992
1822,-0.1887184829
1823,0.1603779942
1824,0.04235034063
1825,0.1305208951
1826,-0.05979643017
1827,0.1269461215
1828,0.08459952474
1829,-0.380376637
1830,-0.3564076424
1831,-0.2141368389
1832,-0.1557531655
1833,0.15907453
1834,-0.3121015131
1835,-0.1344192624
1836,0.3896993697
1837,-0.356860131
1838,-0.05423115566
1839,-0.3977016211
1840,0.2740879357
1841,-0.06684914231
1842,0.07559096068
1843,0.1767896861
1844,-0.09988486022
1845,-0.4074426889
1846,0.2511601448
1847,0.06626424938
1848,-0.03674444929
1849,0.0529522635
1850,0.07061069459
1851,0.2397860587
1852,0.2481627911
1853,-0.2277593762
1854,0.4376687109
1855,-0.04314328358
1856,-0.07987248898
1857,-0.2485680282
1858,0.1370550096
1859,-0.19140324
1860,0.4636283815
1861,-0.2446778715
1862,-0.4076496065
1863,-0.03385231271
1864,0.09012005478
1865,-0.2709470093
1866,-0.2800349593
1867,-0.2013293058
1868,-0.1240420192
1869,0.26403144
1870,0.3648340404
1871,0.1997663826
1872,-0.3638763428
1873,0.3454135656
1874,0.0772036612
1875,-0.007959189825
1876,0.2650975585
1877,-0.1901534498
1878,-0.2025810629
1879,-0.2540948987
1880,0.001204380183
1881,-0.09114708006
1882,-0.1609122008
1883,0.2629666626
1884,-0.3500992358
1885,-0.3179908693
1886,-0.1474180967
1887,-0.4573478103
1888,-0.2654844522
1889,0.2163817436
1890,0.08160648495
1891,0.1048209742
1892,0.01228930615
1893,0.3267976046
1894,-0.2753000855
1895,-0.03280051425
1896,-0.1939856708
1897,0.06965687871
1898,0.04728332907
1899,0.2770174742
1900,0.356172353
1901,-0.1136315018
1902,0.3085746467
1903,-0.222404629
1904,-0.0172891207
1905,-0.3229538798
1906,0.3017538786
1907,-0.07698652148
1908,-0.2019395977
1909,0.1971318573
1910,0.1311970055
1911,-0.08379972726
1912,-0.08579920232
1913,-0.2178898901
1914,0.100790441
1915,0.2744461596
1916,0.2866589427
1917,-0.2313863486
1918,-0.1873407811
1919,0.003517979756
1920,0.9417155385
1921,-1.126888156
1922,-0.596383512
1923,1.154605269
1924,1.145090103
1925,0.262889713
1926,-0.3373881876
1927,-1.238495827
1928,0.8618234992
1929,0.2944887578
1930,-0.8097202182
1931,-1.150857687
1932,-0.6668735147
1933,-1.041821003
1934,0.3773111701
1935,0.04832122847
1936,-0.9539486766
1937,0.6476095319
1938,0.9192014337
1939,-0.7105731964
1940,-1.562116981
1941,-0.07166743279
1942,0.2920366228
1943,0.1917538047
1944,0.2866144478
1945,1.194825649
1946,0.1310722083
1947,0.08701346815
1948,0.01570771448
1949,-0.09348086268
1950,0.6417297721
1951,-1.673710465
1952,-3.102166414
1953,3.451041698
1954,1.65654707
1955,-6.162658215
1956,-1.247379065
1957,-1.296494603
1958,0.1725341529
1959,1.533856273
1960,-1.625894427
1961,1.637266994
1962,-0.3970462084
1963,1.472631216
1964,0.3089020252
1965,-0.3049340248
1966,0.811447978
1967,-0.246877864
1968,-1.821063995
1969,0.497456044
1970,1.95282805
1971,1.469357371
1972,0.4604248106
1973,-2.908612013
1974,0.6099244952
1975,-1.266912937
1976,0.4899331331
1977,0.5569921732
1978,0.6487919688
1979,0.8334311843
1980,-0.265853107
1981,0.346193254
1982,1.219268441
1983,0.05752563104
1984,-0.1252239347
1985,-11.35389519
1986,0.4875205159
1987,-0.394148469
1988,0.57831496
1989,-0.2475835532
1990,0.2539257705
1991,-0.1268822253
1992,-0.1407842636
1993,1.084708571
1994,1.486378551
1995,-1.027129769
1996,0.4030857384
1997,-1.913051248
1998,-11.19021606
1999,0.3121966422
2000,0.4306904376
2001,0.7622478008
2002,0.4723551571
2003,-1.963959932
2004,0.4081600606
2005,-0.3208886087
2006,-0.3169076741
2007,1.048413754
2008,-5.675419331
2009,-1.285177827
2010,0.2269213647
2011,-0.1803764999
2012,-2.653242826
2013,-0.01385082118
2014,0.3845587671
2015,1.912377596
2016,-1.836982131
2017,0.6953311563
2018,1.198721886
2019,0.07320718467
2020,0.6855973601
2021,0.8816106915
2022,1.272692919
2023,-0.9902384877
2024,1.336060524
2025,0.2677443027
2026,-3.115263462
2027,0.1318883747
2028,-8.397342682
2029,-0.1263885349
2030,-0.1647403538
2031,0.110041216
2032,-0.2384192646
2033,-0.3866638243
2034,-2.826000452
2035,0.5717377067
2036,-8.272663116
2037,1.043925643
2038,-0.3636030853
2039,-0.1937345564
2040,-1.355337381
2041,0.4067787528
2042,1.1533674
2043,0.5400543213
2044,-0.3611869216
2045,-0.1519801766
2046,-0.005620464683
2047,-0.3838583529
2048,2.053061724
2049,0.3800905049
2050,-0.9213393927
2051,-0.3346093297
2052,-0.2189322412
2053,0.08355816454
2054,-1.129831195
2055,-0.4062334597
2056,-0.2359903455
2057,-1.147619724
2058,-0.6064103842
2059,-1.992378831
2060,-0.4670868516
2061,-0.2982700169
2062,-0.1869472414
2063,1.900384665
2064,-0.6299499869
2065,-0.05146605521
2066,-1.303414702
2067,0.1734957844
2068,0.3172990084
2069,0.3351246119
2070,0.2430212498
2071,0.6196241975
2072,1.321242929
2073,-1.088225245
2074,-1.633202434
2075,-1.909979105
2076,-0.1882862896
2077,0.5404751897
2078,0.6894133687
2079,-0.4842450321
2080,0.3637988865
2081,1.329364777
2082,0.556478858
2083,0.02641638555
2084,-1.599401236
2085,-1.026959777
2086,-0.03628155962
2087,-0.3620153666
2088,-0.3902805448
2089,0.4160539508
2090,1.066494346
2091,1.024433851
2092,0.3097909391
2093,0.2479601204
2094,1.379912376
2095,0.4535326958
2096,1.627273679
2097,0.2331460416
2098,-0.6013706326
2099,-0.3602584898
2100,-1.213184237
2101,-0.6815811992
2102,0.4712452888
2103,-0.3156035244
2104,-1.049360752
2105,-0.7531286478
2106,0.2944904268
2107,-0.814045608
2108,0.4695236683
2109,0.08006658405
2110,0.9668428302
2111,0.5715984702
2112,0.004071540199
2113,-8.271643639
2114,0.4128154814
2115,-1.005513668
2116,-0.2605957985
2117,-0.3316934705
2118,-0.00837964192
2119,0.1067468897
2120,-0.7436725497
2121,0.2842288017
2122,0.5993442535
2123,-0.0523901023
2124,0.6220339537
2125,-2.454570293
2126,-1.950464487
2127,-0.4770486951
2128,-0.5236181021
2129,0.4542028606
2130,0.7351202369
2131,-1.541415095
2132,0.3861232698
2133,0.2946552336
2134,0.0339884758
2135,0.07044158876
2136,-0.8680061698
2137,-1.230956793
2138,-0.3823083043
2139,-0.2789615989
2140,-0.1591285765
2141,0.06634841114
2142,0.9447458386
2143,1.106470466
2144,-1.57766223
2145,0.5458314419
2146,-0.3882286847
2147,-0.1118803695
2148,-0.3624326885
2149,0.2886123061
2150,0.5689080358
2151,-0.4425539076
2152,1.228084803
2153,-0.6842989326
2154,-0.1629717797
2155,-0.2937678099
2156,-2.278639555
2157,-0.1746073961
2158,0.7122935653
2159,0.9132843614
2160,-0.1812373251
2161,-0.3874103725
2162,-0.8181119561
2163,1.127667069
2164,-2.996844292
2165,0.1782210022
2166,-1.618861079
2167,1.253429532
2168,0.2480127215
2169,0.1516401619
2170,0.9645100236
2171,1.26764822
2172,-0.7341753244
2173,-0.1667427719
2174,0.2861461043
2175,0.6019634008
2176,0.2323347926
2177,1.085087895
2178,1.106891155
2179,-0.2582914829
2180,0.9349491596
2181,0.2858020067
2182,0.2007356435
2183,-0.5914803147
2184,-0.5243384242
2185,-0.1410897374
2186,-0.9763970375
2187,-2.069473505
2188,0.1929447055
2189,-1.302600861
2190,0.9588414431
2191,0.2907610536
2192,-0.08885152638
2193,0.4870028794
2194,0.2048536688
2195,-0.0283065103
2196,0.6267442703
2197,-0.3491745293
2198,-0.3433457613
2199,0.2632876635
2200,-0.3002868891
2201,0.4476745129
2202,-1.767012358
2203,-0.8403814435
2204,-0.2189221084
2205,-1.556233048
2206,-0.5165948868
2207,-0.1048113555
2208,0.1661239117
2209,1.16116643
2210,-0.149619922
2211,0.1846672148
2212,-1.289316058
2213,0.3123660684
2214,0.9110178947
2215,-0.6857655048
2216,-0.7950757146
2217,-0.4715213776
2218,0.2947523594
2219,0.6904457808
2220,0.9186659455
2221,0.01093668025
2222,-0.6494163871
2223,1.183036447
2224,0.06464358419
2225,0.2814725935
2226,0.1300860494
2227,-0.5818459392
2228,-1.255618691
2229,-0.09748274833
2230,0.2567198277
2231,-0.6866528988
2232,-0.521579504
2233,-0.1058866084
2234,0.2784848511
2235,0.1849098206
2236,0.4356613755
2237,-0.3090103865
2238,0.8120585084
2239,0.6795367002
2240,-0.148294121
2241,-8.193386078
2242,-0.01460801251
2243,-0.9826821089
2244,0.1371431351
2245,-0.239858523
2246,0.5098921061
2247,0.02046432532
2248,-1.058475137
2249,0.690912962
2250,0.4233395755
2251,0.02073787339
2252,0.8209927082
2253,-2.212672234
2254,-2.114272594
2255,-0.01766419597
2256,-0.9528815746
2257,0.3713389933
2258,0.8672291636
2259,-1.873001456
2260,0.06743124872
2261,-0.1972954273
2262,0.1490492374
2263,-0.1853127927
2264,-0.4885526299
2265,-1.031368852
2266,-0.2441461831
2267,-0.06329168379
2268,0.1771717668
2269,0.4597453773
2270,0.5959593654
2271,0.9087947011
2272,-1.80881691
2273,0.2105582356
2274,-0.2590520084
2275,0.1332388967
2276,-0.5854533315
2277,0.0722900629
2278,0.7414728999
2279,-0.2643334568
2280,1.515099049
2281,-0.8064454198
2282,-0.01309167407
2283,-0.2682679892
2284,-2.527205229
2285,0.3070428967
2286,0.3369196057
2287,0.9324375987
2288,-0.01707008295
2289,0.1639015675
2290,-1.414270282
2291,0.9014886618
2292,-3.05691433
2293,0.1473858207
2294,-1.16112411
2295,1.526322007
2296,-0.2968508899
2297,0.2682636976
2298,1.15618372
2299,1.285568953
2300,-0.1115391776
2301,-0.001724121161
2302,0.4422712922
2303,0.7980023623
2304,-13.59744358
2305,-7.600403786
2306,-0.4513442814
2307,-11.28153992
2308,-7.857829571
2309,0.376714915
2310,-10.52351093
2311,6.857762814
2312,-8.128881454
2313,-12.44539738
2314,0.7668301463
2315,-1.151475787
2316,14.15086555
2317,7.84415102
2318,12.82032394
2319,15.04963779
2320,10.40173435
2321,6.34414053
2322,-10.09678173
2323,-0.4154177606
2324,7.613673687
2325,-0.02901924029
2326,0.001245485619
2327,-0.02084348723
2328,-2.799885035
2329,-0.03640772402
2330,-10.84866428
2331,-9.175255775
2332,14.53758526
2333,-5.772540569
2334,6.051771164
2335,-7.885241032
2336,11.8489933
2337,-13.57221031
2338,-7.646891117
2339,13.40619087
2340,-1.690293312
2341,7.077733517
2342,5.945306778
2343,-15.41298866
2344,8.770111084
2345,-6.788878441
2346,-6.557971954
2347,-7.549993992
2348,-11.35341167
2349,-0.150734365
2350,-6.284085751
2351,6.794695377
2352,10.52872944
2353,-5.490708351
2354,-17.11889267
2355,-6.11885643
2356,-5.730727673
2357,16.90670204
2358,-1.505134344
2359,2.943182468
2360,1.43694675
2361,-8.097587585
2362,5.411626339
2363,-2.764334679
2364,2.419318438
2365,0.1481731385
2366,10.04281425
2367,11.0724678
2368,-0.5635134578
2369,0.2965853512
2370,0.3587270677
2371,-0.1430739909
2372,-0.1409411579
2373,-0.2367888391
2374,0.2544415593
2375,-0.07558242232
2376,0.0578738898
2377,0.4057944119
2378,-0.140573144
2379,0.1365952343
2380,-0.578397274
2381,0.1789281219
2382,0.08939816058
2383,-0.4767603874
2384,0.0393415764
2385,-0.2156766206
2386,0.3822409809
2387,0.06120380014
2388,-0.2230680734
2389,-0.0003044506593
2390,-0.3562595546
2391,0.2021750212
2392,0.09205946326
2393,0.1600648314
2394,0.1036939919
2395,-0.1653210074
2396,0.3951341808
2397,-0.1409696937
2398,0.0270192232
2399,-0.07933545113
2400,0.4444293678
2401,-1.107159734
2402,-0.7862280011
2403,-0.001718086889
2404,-0.1704998761
2405,0.3736024201
2406,-0.02041477524
2407,0.3458356857
2408,0.3389302492
2409,0.1242189929
2410,-0.1460398138
2411,-0.07329779118
2412,-0.3752775192
2413,-0.3042171001
2414,-0.03446552157
2415,-0.5772340298
2416,0.2659799159
2417,-0.3934811354
2418,0.04426650703
2419,-0.2292940915
2420,0.437795639
2421,0.1888767928
2422,0.1484732479
2423,-0.1768523306
2424,0.4090186954
2425,-0.1688701063
2426,-0.2534973323
2427,-0.2220561653
2428,0.01178024709
2429,-0.1112356558
2430,0.2664997876
2431,0.3647494614
2432,0.08559597284
2433,-0.6829760671
2434,0.8581401706
2435,-1.038265586
2436,-0.2967467308
2437,0.386544615
2438,0.418446064
2439,0.3313738108
2440,-0.1103363112
2441,-0.05028484762
2442,-0.5022127032
2443,-0.1558437794
2444,0.2323166877
2445,-0.6885743737
2446,-0.2752439082
2447,0.5009136796
2448,0.292506963
2449,-0.8943123221
2450,0.03546752036
2451,0.08240485191
2452,-0.3900031149
2453,-0.3169941604
2454,0.1946988106
2455,-0.740984261
2456,0.1548481286
2457,-0.6705369949
2458,-0.6197336912
2459,-0.2953163981
2460,0.01105504483
2461,-0.1561651081
2462,0.3100039661
2463,0.05303939432
2464,0.4008082449
2465,-0.2986522019
2466,0.2000877559
2467,0.06367544085
2468,0.02857804857
2469,0.4009199142
2470,0.07404267043
2471,-0.5986237526
2472,-0.1191561669
2473,-0.2420880198
2474,0.1878137141
2475,-0.4172441363
2476,-1.864534616
2477,-0.3881063163
2478,-0.4619441628
2479,0.06164204329
2480,-0.2805974483
2481,-0.2474493235
2482,-0.2630813718
2483,0.2519839704
2484,-1.038927317
2485,0.2078679949
2486,0.04444069788
2487,0.1694289893
2488,-0.4333568215
2489,0.5229920149
2490,0.6354147792
2491,0.4674792588
2492,-0.905343771
2493,-0.1761405468
2494,-0.09347811341
2495,-0.02844607644
2496,0.02023017593
2497,0.06913091987
2498,0.01208551973
2499,0.03897861019
2500,0.1002855524
2501,0
2502,0.01037202124
2503,-0.08928053081
2504,-0.2045730203
2505,0.049451828
2506,-0.1310946941
2507,0.02049847692
2508,0.09696300328
2509,0.2157090753
2510,0.08173125982
2511,-0.030458102
2512,-0.1405368894
2513,0.1354189962
2514,0.1341111213
2515,-0.203386113
2516,-0.009296409786
2517,-0.01105470303
2518,0
2519,0.1775186956
2520,-0.04434107617
2521,0.1442784369
2522,-0.08154180646
2523,-0.02209806442
2524,0.03646744415
2525,-0.2594590783
2526,-0.04423008487
2527,-0.1010121852
2528,0.06722782552
2529,0.08475343138
2530,0.03511032835
2531,0.02616113983
2532,-0.1132194772
2533,-0.03862603754
2534,-0.1060785651
2535,-0.0324126482
2536,0.0514022857
2537,0.02140362002
2538,0.01176884212
2539,-0.02466060407
2540,0.02331604622
2541,0
2542,-0.04659065232
2543,-0.02181200683
2544,-0.03293805942
2545,-0.04346298799
2546,0.0003640419163
2547,-0.04694423452
2548,0.0004550378653
2549,-0.07851776481
2550,-0.06768665463
2551,0.01858879998
2552,0.1891139001
2553,-0.08241910487
2554,-0.1402464658
2555,0.07035078108
2556,0.118306607
2557,0
2558,0.08080416918
2559,0.05829558894
2560,0.004311042372
2561,-0.4537969828
2562,-0.3740976751
2563,-0.0517819114
2564,0.4407570362
2565,-0.2538666129
2566,-0.3720031679
2567,0.1608452797
2568,-0.3500710428
2569,-0.4411671162
2570,-0.1531657577
2571,0.5725139976
2572,-0.8012842536
2573,0.1749835908
2574,-0.5227850676
2575,-0.0869615525
2576,0.05415395275
2577,-0.3874806762
2578,-0.3432191014
2579,0.1328505576
2580,0.05133187026
2581,-0.1424770951
2582,-0.03767473623
2583,0.07711298764
2584,-0.1928522587
2585,-0.2081014663
2586,-0.1701190621
2587,-0.9008553028
2588,0.1310415417
2589,0.009784541093
2590,-0.2588286996
2591,0.121540606
2592,-0.7901819944
2593,0.3950841427
2594,0.1283567846
2595,0.6880917549
2596,-0.3748070598
2597,-0.2119935602
2598,-0.4905029833
2599,-1.343784809
2600,0.3069836795
2601,-0.7751321793
2602,-0.2080137134
2603,0.3450118601
2604,0.2924385965
2605,-0.08963287622
2606,-0.07417862117
2607,-0.2147496939
2608,-0.7968380451
2609,0.6846120358
2610,0.106700778
2611,0.2665290236
2612,0.1466793716
2613,-0.2254947722
2614,-0.05752174556
2615,0.3444510996
2616,-0.8643322587
2617,-0.7441752553
2618,0.4266185462
2619,0.1572172642
2620,0.1388226151
2621,0.5080996156
2622,-0.2895749807
2623,-1.038004041
2624,-0.2037983537
2625,-0.3596816361
2626,0.9424774647
2627,-1.051031351
2628,-0.0414500609
2629,0.186309725
2630,-1.87909627
2631,-0.6435248256
2632,-2.798108578
2633,1.596539021
2634,2.44968462
2635,-0.4645341635
2636,0.9254773259
2637,-0.678581655
2638,-4.166727543
2639,-0.1542588323
2640,3.911258221
2641,0.3168635666
2642,0.3086765409
2643,-0.8512158394
2644,-0.2507061362
2645,-0.9120690227
2646,-1.089678645
2647,-1.419456244
2648,-0.2326176465
2649,-1.583563209
2650,-0.1153054386
2651,0.8693276048
2652,0.7491301298
2653,-1.785246372
2654,-0.3572475612
2655,0.4482565224
2656,1.897790313
2657,1.506726861
2658,-2.165010452
2659,1.646086454
2660,0.9862565994
2661,-0.07589505613
2662,-0.623924315
2663,0.2743413448
2664,2.518197536
2665,-0.2646671534
2666,0.3532393873
2667,-1.725311279
2668,2.206567526
2669,0.1704230011
2670,-0.7880690694
2671,1.433518767
2672,2.117640734
2673,0.06869519502
2674,0.2597119808
2675,-0.03101416677
2676,0.2617467344
2677,-0.2706049085
2678,2.296834469
2679,-0.214147225
2680,0.6666669846
2681,0.1083153486
2682,0.03444582224
2683,0.3537073731
2684,0.03730686381
2685,2.412442923
2686,2.824930429
2687,0.02805757336
2688,-1.106054425
2689,-0.1488782614
2690,0.2362738103
2691,0.1128658205
2692,-0.2556764781
2693,-0.8038759232
2694,0.1922007948
2695,-0.01668557711
2696,0.493937254
2697,-0.1461280882
2698,-0.08126880974
2699,0.01909477077
2700,0.3295647204
2701,-0.4943582416
2702,0.2761691511
2703,0.650665462
2704,-0.1287800819
2705,0.007123365067
2706,0.3093109131
2707,0.02861168049
2708,0.4619309902
2709,-0.3980291784
2710,0.1632211208
2711,-0.1835094541
2712,0.4741801918
2713,-0.1963100582
2714,0.2475938201
2715,0.1136599258
2716,-0.08416330814
2717,0.6017302871
2718,0.2153896242
2719,0.1818487793
2720,-0.4179884791
2721,0.2734321952
2722,0.1975066364
2723,0.1255118996
2724,0.1656008959
2725,-0.2156003565
2726,0.06465961039
2727,-0.0931147486
2728,-0.007879545912
2729,0.4669964612
2730,-0.2184806466
2731,0.2314379662
2732,0.09866172075
2733,-0.3700853884
2734,-0.7616658807
2735,0.08437696844
2736,0.1599565893
2737,-0.1178158075
2738,0.04296901822
2739,0.1501494646
2740,-0.3485956788
2741,0.1420314759
2742,-0.06395747513
2743,0.1104810685
2744,0.03882772475
2745,-0.291954726
2746,-0.6626102924
2747,0.4590460956
2748,-0.7967734933
2749,0.02960716747
2750,-0.02814068273
2751,0.1956361383
2752,-0.4964310825
2753,-0.4794570208
2754,-0.1344001293
2755,0.234976545
2756,-0.5256034136
2757,0.2110698223
2758,-0.2984052002
2759,-0.5150963068
2760,0.7603889108
2761,0.1706966162
2762,0.09075015038
2763,0.0614060685
2764,-1.381260872
2765,-0.6414353251
2766,-0.3716443479
2767,0.5601390004
2768,0.1523056775
2769,0.4605621696
2770,-0.02973137051
2771,-0.06041567028
2772,-0.0009286254644
2773,-0.01482028514
2774,0.4704893231
2775,0.284927547
2776,0.2217614204
2777,0.9535430074
2778,-0.07676383853
2779,0.1146854311
2780,0.1618970186
2781,0.6250055432
2782,0.7399383187
2783,0.06149704009
2784,0.04031392559
2785,0.8843541145
2786,0.3246614933
2787,0.6610218883
2788,-0.05362140387
2789,0.2251963466
2790,-0.007666030899
2791,-0.2218709737
2792,0.1681784838
2793,0.9155174494
2794,-0.1259964556
2795,-0.4471179843
2796,-0.7469709516
2797,0.08209744841
2798,0.2765387297
2799,0.1705000103
2800,-0.3604134619
2801,1.186776638
2802,0.404861629
2803,0.06278894097
2804,-0.2211788744
2805,0.1431039125
2806,0.1996166408
2807,0.3730038404
2808,0.2775018215
