idx,weight
1443,0.1536560059
1444,0.0131469164
1445,-0.07229810953
1446,0.1182077602
1447,0.1631222665
1448,0.347527951
1449,0.2767911255
1450,0.1454759985
1451,0.2748473883
1452,0.2177266926
1453,-0.1332235485
1454,-0.01334916055
1455,0.3512378931
1456,-0.05159151554
1457,0.1016893908
1458,-0.3159224689
1459,-0.0362130478
1460,0.2801939547
1461,0.04119633511
1462,-0.3397501707
1463,0.2292071879
1464,0.04145192727
1465,-0.09025462717
1466,0.005373332649
1467,-0.5786351562
1468,-0.4538103342
1469,-0.2333666682
1470,0.1774840802
1471,-0.2670874596
1472,0.1195969209
1473,0.1599974632
1474,0.0921292007
1475,0.003739593551
1476,-0.0843661204
1477,0.03279250488
1478,-0.03066710569
1479,0.4312237203
1480,-0.1178901792
1481,-0.02043929137
1482,0.1353103071
1483,0.2867636979
1484,0.1040369272
1485,0.1278833151
1486,0.1964974105
1487,0.005393230356
1488,0.260887295
1489,-0.3507755995
1490,-0.6613395214
1491,0.3226882517
1492,0.5923690796
1493,-0.2742057145
1494,0.2006244212
1495,-0.08959268779
1496,-0.08443103731
1497,-0.1500260234
1498,-0.001002223929
1499,-0.8157764673
1500,0.1049945727
1501,0.6696153879
1502,0.02340175584
1503,0.3265133202
1504,-0.6699624062
1505,-0.121184051
1506,0.3466653228
1507,0.08364662528
1508,-0.005498549901
1509,-0.01560293697
1510,0.6588758826
1511,-0.4072578549
1512,0.2413437515
1513,-0.2763400674
1514,0.1518520117
1515,0.06685274839
1516,-0.04579336569
1517,-0.3861683607
1518,-0.06223855168
1519,-0.4600709081
1520,0.1588119417
1521,0.4012417495
1522,0.2156718373
1523,-0.01161548775
1524,-1.71918571
1525,0.1832376719
1526,-0.1103062034
1527,0.4597118795
1528,-0.7697507143
1529,-0.2444841117
1530,-0.1795500517
1531,0.3795802891
1532,-1.38549614
1533,0.03315843269
1534,-0.5565180779
1535,0.5416424274
1536,-0.8718986511
1537,1.67323637
1538,0.5130313039
1539,-1.322793484
1540,0.08639931679
1541,0.08693323284
1542,0.9578444362
1543,-0.1831189096
1544,0.1545323282
1545,0.3438075781
1546,0.6054134369
1547,0.2549311519
1548,0.8007386327
1549,-0.662111342
1550,0.01741942763
1551,0.1259417981
1552,-0.2250766307
1553,-0.6018431187
1554,0.7966470122
1555,-0.7431151271
1556,0.3320791721
1557,0.3820486367
1558,-0.07524688542
1559,0.5148923397
1560,0.05194713548
1561,-0.7483366728
1562,-0.6995966434
1563,0.4846660793
1564,0.4239338338
1565,-0.2475077957
1566,-0.4151755869
1567,0.1038963497
1568,-0.5639520288
1569,0.1843956411
1570,-0.4738185108
1571,0.1054803878
1572,0.5039681196
1573,0.2395813316
1574,-0.4803563356
1575,0.3413362205
1576,0.4230564535
1577,-0.6926833987
1578,-1.155145407
1579,-0.05580129847
1580,0.160053134
1581,0.3362951875
1582,0.4118120372
1583,-0.6844373941
1584,0.745634675
1585,0.06230974942
1586,0.5299768448
1587,0.01926776767
1588,1.808027506
1589,-0.4497841895
1590,0.1430608928
1591,-0.5785102248
1592,0.2789245248
1593,0.123503387
1594,-1.022145152
1595,-1.065824032
1596,0.7977270484
1597,-0.2421761751
1598,0.2543970346
1599,0.08857382089
1600,0.4433504045
1601,-0.6159746647
1602,-0.2367128283
1603,-0.1912972927
1604,0.1816509664
1605,0.03404785693
1606,0.7423300743
1607,0.6235110164
1608,0.4290550947
1609,-0.8021396995
1610,-0.0802751407
1611,0.4766231477
1612,-0.3320753872
1613,0.08494970202
1614,0.3631601334
1615,0.6414320469
1616,-0.1717742085
1617,0.05357492343
1618,-0.1271809936
1619,-0.7077508569
1620,0.5177023411
1621,-0.1185287386
1622,-0.04472372308
1623,0.2044592053
1624,0.01126929559
1625,-0.7639547586
1626,-0.2212211788
1627,0.04700627923
1628,0.2904534042
1629,-0.05737052858
1630,0.2443676293
1631,-0.1167553589
1632,0.1800878942
1633,-0.3961734176
1634,0.5536917448
1635,-0.006573519204
1636,-0.008713295683
1637,-0.5417377949
1638,-0.4477989972
1639,0.05009349808
1640,-0.02253812551
1641,-0.02191805467
1642,0.1936906874
1643,0.2457054555
1644,-0.8303837776
1645,-0.09330607951
1646,0.4722413421
1647,0.306611985
1648,0.1326251626
1649,-0.4610740542
1650,0.5008432269
1651,0.199334994
1652,-0.6404972076
1653,-0.9916300774
1654,0.07214446366
1655,0.105757907
1656,0.1729331166
1657,-0.5893713236
1658,-0.01495681237
1659,0.6571636796
1660,-0.2509846091
1661,-0.0288529098
1662,-0.5652518868
1663,-1.166240811
1664,0.3472545743
1665,-1.224170446
1666,-0.154801935
1667,-0.7578370571
1668,-0.1816972792
1669,-0.1714259237
1670,0.2426556945
1671,-1.717788577
1672,0.7174216509
1673,-0.3790670633
1674,-1.977075577
1675,0.5093584657
1676,-1.078316569
1677,0.6384319663
1678,-0.3948935866
1679,-0.01266491693
1680,-0.3605749905
1681,-0.2688571513
1682,0.3135338724
1683,0.711155653
1684,-0.09080060571
1685,-0.1193229929
1686,0.2645125091
1687,0.4436875582
1688,0.930947125
1689,-0.7820661664
1690,-0.7144780755
1691,-0.5790916085
1692,0.1107996777
1693,0.3430366218
1694,0.3559643924
1695,0.1536805928
1696,-0.1609251201
1697,0.3770320117
1698,0.2368448377
1699,0.03819669783
1700,0.4808574617
1701,0.08349841833
1702,0.9185584188
1703,-0.4276146889
1704,0.4216347039
1705,0.06201731041
1706,-0.7463917136
1707,-0.2979869545
1708,0.02647849731
1709,0.2410190254
1710,0.480894357
1711,-0.4729295969
1712,-0.12346223
1713,0.1977942437
1714,0.2397232354
1715,0.3425045609
1716,0.2360088527
1717,0.4426225424
1718,-0.8712877035
1719,0.04169136658
1720,-0.683059752
1721,0.4016267955
1722,0.4523241818
1723,-0.1778314412
1724,-0.8084851503
1725,0.03243981302
1726,-0.988342464
1727,0.1192374527
1728,0.4693052769
1729,-0.3591088951
1730,-0.3024044037
1731,0.7186119556
1732,0.3768283427
1733,-0.3137577772
1734,0.07236160338
1735,0.007103158627
1736,-0.5187034011
1737,0.04804747552
1738,-0.217341885
1739,0.7879939675
1740,0.0875229761
1741,-0.3925075233
1742,-0.09904794395
1743,0.4358273745
1744,-0.1709800512
1745,-0.4202913344
1746,0.5873206258
1747,-0.3276785016
1748,0.1833957285
1749,-0.2416845411
1750,-0.3802139759
1751,0.5952172279
1752,-0.2049899846
1753,0.5570813417
1754,-0.1662581563
1755,0.005982192233
1756,0.2341049165
1757,0.4051864743
1758,0.3330079615
1759,0.252738893
1760,0.6308729053
1761,-0.05847641826
1762,0.3377468288
1763,-0.8048772812
1764,-0.5723774433
1765,0.4809321165
1766,-0.001012691413
1767,-0.2748788297
1768,0.3011720181
1769,-0.7371644974
1770,-0.2727556527
1771,0.3719265461
1772,0.4721066654
1773,0.06264502555
1774,-0.438693285
1775,-0.1518638134
1776,-0.2995754182
1777,0.390409261
1778,0.4356907606
1779,0.1834935248
1780,0.7788385749
1781,-0.2519040108
1782,-0.3658563197
1783,0.1178943068
1784,0.2822266817
1785,0.2896067798
1786,-0.08412823081
1787,-0.2041967213
1788,-0.828219533
1789,0.1799545586
1790,-0.3367904723
1791,-0.6340228915
1792,-0.3503192365
1793,0.2249234915
1794,0.03907327726
1795,-0.209778294
1796,0.2849698961
1797,-0.2468177676
1798,-0.1846941859
1799,-0.08590657264
1800,-0.2667138577
1801,-0.2290623188
1802,-0.09397353977
1803,-0.3354410827
1804,0.04843907431
1805,-0.04854221269
1806,0.3443598151
1807,-0.04271230102
1808,-0.03759364411
1809,0.2070031911
1810,0.1194891557
1811,-0.1069269553
1812,-0.3122116625
1813,-0.3641699255
1814,-0.07699352503
1815,0.2017198503
1816,-0.1015872583
1817,0.2433691174
1818,0.3010467589
1819,0.07714209706
1820,-0.004253444728
1821,0.03901149705
1822,-0.1236427873
1823,0.1198425367
1824,0.03509196639
1825,0.1487031281
1826,-0.03611126542
1827,0.1019737422
1828,0.089753896
1829,-0.3537177145
1830,-0.3488185108
1831,-0.182515353
1832,-0.1585487276
1833,0.1722868979
1834,-0.2723987699
1835,-0.1211022735
1836,0.3968479633
1837,-0.356860131
1838,-0.03363022953
1839,-0.3609391451
1840,0.3296569884
1841,0.02530619875
1842,0.112471424
1843,0.2189623713
1844,-0.1207981035
1845,-0.4152477086
1846,0.230083406
1847,0.05637168512
1848,-0.02729677595
1849,0.1263411641
1850,0.1068842113
1851,0.201836884
1852,0.2315028012
1853,-0.2277593762
1854,0.3492600322
1855,-0.01962961257
1856,-0.08264004439
1857,-0.2471140921
1858,0.1802005321
1859,-0.2030890733
1860,0.396825105
1861,-0.2446778715
1862,-0.3314369023
1863,0.02880317718
1864,0.1712550074
1865,-0.2920180261
1866,-0.3002192974
1867,-0.1651709676
1868,-0.1643461883
1869,0.1895456761
1870,0.4383778572
1871,0.2251546085
1872,-0.2911963165
1873,0.4044871926
1874,0.1318704933
1875,0.0111590419
1876,0.3119523227
1877,-0.1901534498
1878,-0.2025810629
1879,-0.2096965909
1880,-0.0170275066
1881,-0.1117698476
1882,-0.1744741201
1883,0.3073982894
1884,-0.3444991708
1885,-0.291138947
1886,-0.08234296739
1887,-0.4978829324
1888,-0.2727429569
1889,0.2345642149
1890,0.1052912548
1891,0.07984861732
1892,0.01744388975
1893,0.353456527
1894,-0.2677113116
1895,-0.001179262064
1896,-0.196781233
1897,0.08286937326
1898,0.08698672801
1899,0.2903351188
1900,0.3633209467
1901,-0.1136315018
1902,0.3291754425
1903,-0.1856416017
1904,0.03827920184
1905,-0.2307989746
1906,0.3386346698
1907,-0.03481440991
1908,-0.2228508443
1909,0.1893260926
1910,0.1101199389
1911,-0.09369193017
1912,-0.07635189593
1913,-0.1445013434
1914,0.1370636821
1915,0.2364959419
1916,0.2699974775
1917,-0.2313863486
1918,-0.2757517099
1919,0.02703163773
1920,0.8025019169
1921,-1.328974128
1922,-0.1782929599
1923,0.4901646674
1924,1.086384535
1925,0.262889713
1926,-0.2008922547
1927,-0.675735414
1928,0.2478127331
1929,0.6166970134
1930,-0.3601042926
1931,-1.251103163
1932,-0.5166566372
1933,-0.4389414489
1934,0.2087817043
1935,-0.07798075676
1936,-0.8957751393
1937,0.6930938363
1938,0.8938193321
1939,-0.147982046
1940,-0.6318330765
1941,-0.07166743279
1942,0.2920366228
1943,-0.1488124281
1944,0.2206320018
1945,0.4924724102
1946,0.2384434938
1947,-0.04267641157
1948,0.4309011698
1949,-0.173950091
1950,0.3092285097
1951,-1.154878378
1952,-1.299625754
1953,2.098247051
1954,0.7170920372
1955,-3.494405985
1956,-1.074435949
1957,-0.9425162077
1958,0.487213701
1959,1.095236421
1960,-0.4818648398
1961,0.6785453558
1962,-0.5893778205
1963,1.189225316
1964,-0.4720905721
1965,-0.3049340248
1966,0.6717920899
1967,0.1050150767
1968,-0.8751654029
1969,0.8837614655
1970,1.15416646
1971,1.023822308
1972,-0.3070710599
1973,-1.561353683
1974,-0.04649381712
1975,-0.2741490304
1976,0.3602899015
1977,0.3424491882
1978,0.5686425567
1979,1.084895611
1980,-0.4349974692
1981,0.346193254
1982,1.146768928
1983,-0.05759746581
1984,0.06497067958
1985,-4.730016232
1986,0.1413149834
1987,0.3865437806
1988,0.5763427019
1989,-0.2475835532
1990,0.1624628901
1991,-0.1957157254
1992,0.2055310309
1993,0.508487761
1994,1.377123952
1995,-1.589632392
1996,0.3967728317
1997,-0.6238250732
1998,-1.002130866
1999,0.1317987591
2000,-0.03415630758
2001,0.1780108362
2002,0.6181265712
2003,0.08624777198
2004,-0.0979218781
2005,-0.3208886087
2006,-0.3169076741
2007,0.6786864996
2008,-1.104656696
2009,-0.6537159681
2010,-0.02612382546
2011,-0.437245965
2012,0.0257346835
2013,-0.07757897675
2014,0.1908229887
2015,0.5264667869
2016,-1.553981662
2017,0.6099559069
2018,0.9111540914
2019,-0.194690153
2020,0.373049289
2021,0.6324765086
2022,0.7535006404
2023,-0.5062959194
2024,0.4856534898
2025,-0.09655744582
2026,-0.48921749
2027,-0.1622829288
2028,-1.865513802
2029,-0.1263885349
2030,-0.01660782099
2031,0.07615971565
2032,-0.3728597462
2033,-0.06200391799
2034,-0.3899371028
2035,0.9258257151
2036,-3.753135443
2037,-0.1102849618
2038,-0.1246503666
2039,-0.1645715088
2040,-0.85178864
2041,0.1658014208
2042,0.5603919029
2043,0.03446603194
2044,-0.2440166026
2045,-0.1519801766
2046,-0.08700824529
2047,-0.3249012828
2048,1.579003334
2049,-0.1872519106
2050,-1.028275251
2051,-0.1928251237
2052,-0.2394728214
2053,0.08355816454
2054,-1.353702903
2055,-0.1141255945
2056,0.06278025359
2057,-0.3890140951
2058,-0.2601395249
2059,-1.426080346
2060,-0.3414809704
2061,-0.03811762854
2062,-0.4826860428
2063,1.063423395
2064,-0.7353426218
2065,-0.1191349998
2066,-1.458678246
2067,-0.1962438226
2068,0.07711714506
2069,0.3351246119
2070,0.2430212498
2071,0.5842223167
2072,1.257027864
2073,-1.08585
2074,-0.6993989348
2075,-0.9074279666
2076,-0.3125149906
2077,0.8574244976
2078,0.5354187489
2079,-0.6619591713
2080,0.01729521528
2081,1.156762958
2082,0.6206371784
2083,-0.2183916718
2084,-1.001062751
2085,-0.6074704528
2086,0.05623143166
2087,-0.1948250234
2088,-0.3448727727
2089,0.7561877966
2090,0.5408967733
2091,0.7233643532
2092,0.3285371661
2093,0.2479601204
2094,1.162073374
2095,-0.2031269819
2096,0.8264527917
2097,0.3594902158
2098,-0.6688542962
2099,-0.4426478446
2100,-1.081680179
2101,-0.3723718226
2102,0.1982669085
2103,-0.1793565303
2104,-1.114601493
2105,-0.6423595548
2106,-0.3028020263
2107,-0.5674015284
2108,0.07021928579
2109,0.08006658405
2110,0.7660475373
2111,0.2265037298
2112,0.07958691567
2113,-4.178620815
2114,0.3656552732
2115,-0.3608769178
2116,-0.03317764401
2117,-0.3316934705
2118,-0.01112735458
2119,-0.2552475333
2120,-0.4830611944
2121,0.4423111379
2122,0.824380815
2123,-0.02085644193
2124,0.4703052938
2125,-1.718727469
2126,-1.457556844
2127,-0.5821396708
2128,-0.6373079419
2129,0.08393437415
2130,0.7910438776
2131,-0.5138053894
2132,0.3484398723
2133,0.2946552336
2134,0.0339884758
2135,0.1828269362
2136,-0.5386516452
2137,-1.072316766
2138,-0.1902777553
2139,-0.2741252482
2140,-0.4845793843
2141,0.1056670621
2142,0.7909557223
2143,0.882063508
2144,-0.6040450931
2145,0.4779108465
2146,-0.3332154751
2147,-0.1812145561
2148,-0.09264329076
2149,0.2001135945
2150,0.4843509793
2151,-0.3750226498
2152,1.033646822
2153,-0.4175517857
2154,0.008260722272
2155,-0.2202585191
2156,-1.568911314
2157,-0.1746073961
2158,0.6090931892
2159,0.6220166683
2160,-0.1283004731
2161,-0.4279483855
2162,-0.5259734392
2163,1.283922911
2164,-1.418049812
2165,0.3830962181
2166,-1.156469345
2167,1.176385999
2168,0.4221223891
2169,0.0654662028
2170,0.8043339252
2171,1.128420591
2172,-0.8308489323
2173,-0.1667427719
2174,0.5064299107
2175,0.3955071568
2176,0.3438643515
2177,0.0341482982
2178,0.5864583254
2179,-0.5763036609
2180,1.090019226
2181,0.2858020067
2182,-0.4996384978
2183,-0.09668462723
2184,-0.08457176387
2185,0.07961398363
2186,-0.5643991232
2187,-1.666017294
2188,0.3018749654
2189,-1.107658386
2190,-0.2056565583
2191,0.1492142379
2192,-0.4611518681
2193,-0.2194675803
2194,0.2552553117
2195,-0.197156772
2196,0.3396228254
2197,-0.3491745293
2198,-0.3433457613
2199,0.2112032026
2200,0.01119680516
2201,0.3192590773
2202,-0.7379902601
2203,-0.3082880676
2204,-0.5278086662
2205,-0.9003356695
2206,-0.2867224216
2207,-0.05906787515
2208,0.0613643229
2209,1.019089341
2210,0.009518025443
2211,-0.118592672
2212,-0.8262882233
2213,0.1147649214
2214,0.5577854514
2215,-0.3811753392
2216,-0.4559344649
2217,0.04481695965
2218,-0.186441347
2219,0.4865454733
2220,-0.2358430475
2221,0.01093668025
2222,0.07220823318
2223,0.6198559999
2224,-0.5376826525
2225,0.2193276733
2226,0.3394894004
2227,-0.02028372884
2228,-1.179599285
2229,-0.07880928367
2230,0.5119566321
2231,-0.6795122623
2232,-0.4886615276
2233,0.206272915
2234,-0.01932605542
2235,0.5264878869
2236,0.2321819812
2237,-0.3090103865
2238,0.5247272849
2239,0.08314879984
2240,-0.07277854532
2241,-4.100369453
2242,-0.0617691204
2243,-0.3380467892
2244,0.3645624518
2245,-0.239858523
2246,0.5071403384
2247,-0.3415295482
2248,-0.7978534102
2249,0.8489934206
2250,0.64837116
2251,0.05227098987
2252,0.6692650318
2253,-1.476836205
2254,-1.621362209
2255,-0.1227562726
2256,-1.066571116
2257,0.001071551233
2258,0.9231528044
2259,-0.845392108
2260,0.0297476016
2261,-0.1972954273
2262,0.1490492374
2263,-0.07292803377
2264,-0.1591970921
2265,-0.8727323413
2266,-0.05211562291
2267,-0.05845669284
2268,-0.1482778788
2269,0.4990622103
2270,0.4421668351
2271,0.6843799353
2272,-0.8351967931
2273,0.1426368356
2274,-0.2040394992
2275,0.06390372664
2276,-0.3156607151
2277,-0.01620760374
2278,0.6569159627
2279,-0.1968021393
2280,1.320657372
2281,-0.5396981835
2282,0.1581406295
2283,-0.1947587281
2284,-1.81747508
2285,0.3070428967
2286,0.233718127
2287,0.6411696672
2288,0.03586561605
2289,0.1233647093
2290,-1.122131944
2291,1.057747483
2292,-1.478118896
2293,0.3522607684
2294,-0.6987290978
2295,1.449279666
2296,-0.1227386147
2297,0.1820904315
2298,0.996008873
2299,1.146341324
2300,-0.2082096487
2301,-0.001724121161
2302,0.6625564694
2303,0.5915434957
2304,-7.970597267
2305,-2.440680265
2306,-6.889570236
2307,-5.82485199
2308,-5.144723415
2309,0.376714915
2310,-8.119757652
2311,3.341409922
2312,-5.144681931
2313,-8.850922585
2314,0.1172516048
2315,-0.433689326
2316,8.197802544
2317,3.145990849
2318,8.863163948
2319,9.479043961
2320,8.383981705
2321,5.199468613
2322,-6.458879471
2323,0.2351613939
2324,5.481323719
2325,-0.02901924029
2326,0.001245485619
2327,0.06173045561
2328,-2.07922101
2329,0.7981123924
2330,-7.654411316
2331,-3.50021863
2332,9.102723122
2333,-3.108312845
2334,10.95050812
2335,-3.712764502
2336,8.76750946
2337,-6.765118599
2338,-1.45321548
2339,6.524595261
2340,-0.1816483438
2341,7.332246304
2342,-1.529718995
2343,-9.731204033
2344,5.26755476
2345,-5.944814682
2346,-5.147425175
2347,-5.625932693
2348,-6.013905048
2349,-0.150734365
2350,-4.471996784
2351,4.374536514
2352,8.014100075
2353,-7.417007923
2354,-11.55866909
2355,-2.67338562
2356,-3.025613785
2357,11.85210228
2358,4.706355095
2359,4.730204105
2360,0.8657202721
2361,-4.264345169
2362,4.884282112
2363,-2.891596317
2364,2.224421024
2365,0.1481731385
2366,8.397301674
2367,7.531876087
2368,-0.5228375196
2369,0.2906039059
2370,0.3420310616
2371,-0.1060709134
2372,-0.1433408409
2373,-0.2367888391
2374,0.3174590468
2375,-0.04216999188
2376,0.08997495472
2377,0.3916144669
2378,0.05766468495
2379,0.1814348251
2380,-0.5506843328
2381,0.1883620322
2382,0.1063868701
2383,-0.4718343318
2384,0.02944278158
2385,-0.3274281025
2386,0.4238281846
2387,0.1773829758
2388,-0.3334938288
2389,-0.0003044506593
2390,-0.3562595546
2391,0.3430352509
2392,0.1552623212
2393,0.1957982481
2394,0.1731789112
2395,-0.2194335163
2396,0.3850978315
2397,-0.1304616332
2398,0.1529408544
2399,-0.06042913347
2400,0.4471390545
2401,-0.9248313904
2402,-0.6162257195
2403,-0.03325546905
2404,-0.1943060011
2405,0.3651206195
2406,-0.02464841306
2407,0.424946636
2408,0.3009113073
2409,0.2094042599
2410,-0.1505686939
2411,-0.08360431343
2412,-0.3487655222
2413,-0.3042171001
2414,-0.07106082141
2415,-0.446582675
2416,0.2716621757
2417,-0.4107741416
2418,0.02861146443
2419,-0.2342098802
2420,0.4815411568
2421,0.1807140112
2422,0.1864583343
2423,-0.2706317008
2424,0.3397001028
2425,-0.1724703461
2426,-0.1970927715
2427,-0.1730462462
2428,0.04522062466
2429,-0.1112356558
2430,0.3161602616
2431,0.3244774938
2432,0.1053800732
2433,-0.5670393705
2434,0.634653151
2435,-1.536484361
2436,-0.2227131724
2437,0.386544615
2438,0.1857907921
2439,0.1950692683
2440,0.01437917259
2441,0.03821166232
2442,-0.6228616238
2443,-0.2703898847
2444,0.3509137332
2445,-0.5848428607
2446,-0.5528427958
2447,0.3819968402
2448,0.2251044959
2449,-0.609926641
2450,-0.02466742694
2451,0.07215057313
2452,-0.3897884488
2453,-0.3169941604
2454,0.1946988106
2455,-0.7666698694
2456,0.2816886604
2457,-0.5318694115
2458,-0.5901403427
2459,-0.394362092
2460,-0.1044092923
2461,-0.13158831
2462,0.3646622002
2463,0.0898116678
2464,0.3950647116
2465,-0.2838519216
2466,0.3032928705
2467,-0.04732988775
2468,0.04665474221
2469,0.4372707605
2470,-0.02103887498
2471,-0.4873144627
2472,-0.08107618988
2473,0.0276824981
2474,0.08585333079
2475,-0.2660380304
2476,-0.5386587977
2477,-0.3881063163
2478,-0.5030280352
2479,0.07970531285
2480,-0.3203004897
2481,-0.2783337831
2482,-0.3545036614
2483,0.2435044199
2484,-0.9540457129
2485,0.2539647222
2486,0.1020958424
2487,0.05280910432
2488,-0.3581541181
2489,0.5586583018
2490,0.5724571943
2491,0.4536756277
2492,-0.8969731331
2493,-0.1761405468
2494,-0.1022706404
2495,-0.09077369422
2496,0.0423736386
2497,0.06866846979
2498,0.01516218949
2499,0.003312316723
2500,0.05947387591
2501,0
2502,0.05452299491
2503,-0.014023019
2504,-0.1346753389
2505,-0.01468103752
2506,-0.1585158855
2507,0.06115521491
2508,0.04316357896
2509,0.1443989128
2510,0.1426695734
2511,0.02708067559
2512,-0.01157315355
2513,0.1732162088
2514,0.1477369219
2515,-0.1728512645
2516,0.03348217532
2517,-0.01105470303
2518,0
2519,0.08694768697
2520,-0.08238445222
2521,0.1255001277
2522,-0.064978607
2523,0.01555383857
2524,0.03267329931
2525,-0.229100585
2526,0.007413486484
2527,-0.152420789
2528,0.0695515722
2529,0.07124071568
2530,0.0708110854
2531,-0.007696907967
2532,-0.1170942038
2533,-0.0216774717
2534,-0.0973701328
2535,0.008565316908
2536,0.05353649333
2537,0.02056019939
2538,0.06432109326
2539,-0.02648291923
2540,-0.02516210452
2541,0
2542,-0.03483920917
2543,0.06013818458
2544,0.03369741142
2545,0.03633412719
2546,0.03655904159
2547,-0.02477717586
2548,0.005325225182
2549,-0.1003474817
2550,-0.07961440086
2551,-0.01463590004
2552,0.1977420896
2553,-0.009752014652
2554,-0.07973662019
2555,0.05094554648
2556,0.1091412902
2557,0
2558,-0.0004688598856
2559,0.07618682086
2560,-0.3260323405
2561,-0.7716709971
2562,-0.2015619725
2563,0.04707881436
2564,0.3732570708
2565,-0.1219012663
2566,-0.7399999499
2567,0.1367033571
2568,-0.2672729492
2569,0.1288713813
2570,-0.1531657577
2571,0.2069928795
2572,-0.8895198107
2573,-0.0846228376
2574,-0.6504222155
2575,0.467155844
2576,0.2595249414
2577,-0.4514483511
2578,-0.2576238513
2579,0.361697346
2580,-0.352469027
2581,-0.1530518979
2582,-0.02418220975
2583,0.2603893876
2584,0.1097619236
2585,-0.3796334863
2586,-0.1493398994
2587,-1.546349168
2588,0.5088192225
2589,0.1195736453
2590,-0.2980618179
2591,0.2804721296
2592,-1.181703687
2593,0.4337049723
2594,-0.3306877017
2595,0.1799348742
2596,-0.2080335319
2597,0.05159280449
2598,-0.2820398808
2599,-0.7196592689
2600,0.288667202
2601,-1.125406623
2602,-0.3876655996
2603,0.2601895928
2604,0.3069562316
2605,-0.07283788919
2606,0.1526034325
2607,-0.2227709889
2608,-0.5863319039
2609,0.7545154095
2610,0.1179913357
2611,0.1920007765
2612,0.1466793716
2613,-0.2090408355
2614,0.0281495247
2615,0.4677526355
2616,-0.3344769478
2617,-0.6042955518
2618,0.4565836787
2619,0.03098224103
2620,0.02729613893
2621,0.1897259653
2622,-0.03950385004
2623,-1.022139311
2624,-0.1788356602
2625,-0.1765639782
2626,-0.1697829366
2627,-0.800186336
2628,-0.01465420239
2629,0.428883791
2630,-1.09811008
2631,-0.08354396373
2632,-1.086693287
2633,-0.4036469758
2634,1.370894313
2635,-0.6188632846
2636,0.3994161785
2637,-0.515160203
2638,-1.042346835
2639,-0.3587033451
2640,0.7656119466
2641,0.2798039913
2642,-0.1803571135
2643,-0.9991708994
2644,0.4968586564
2645,-0.2806393802
2646,-0.8277238011
2647,-0.5684071183
2648,0.3231808841
2649,-0.4489873946
2650,-0.1153054386
2651,0.5056031346
2652,0.2586234808
2653,-1.311691046
2654,0.02908911556
2655,0.1757466942
2656,0.8996424079
2657,0.6547699571
2658,-0.501975596
2659,0.7118580937
2660,0.1071975157
2661,-0.1159047857
2662,-0.08069506288
2663,0.2182511985
2664,1.095069766
2665,-0.174028784
2666,0.2168634534
2667,-0.750204742
2668,0.5439816117
2669,0.512003541
2670,-0.2952480316
2671,0.3678995967
2672,0.4549007416
2673,0.1089308262
2674,-0.4217012525
2675,0.08408817649
2676,0.2617467344
2677,-0.2518049777
2678,0.5543894768
2679,-1.012863874
2680,0.06525400281
2681,-0.02113070339
2682,0.1483415216
2683,0.2116547823
2684,0.166579932
2685,0.8014406562
2686,-0.09037673473
2687,-0.1217612103
2688,-1.038938284
2689,-0.2775508463
2690,0.2038903087
2691,-0.07099287957
2692,-0.1173644066
2693,-0.4221102297
2694,0.2203918546
2695,-0.02782461606
2696,-0.01085453201
2697,-0.2264578044
2698,0.0536265187
2699,0.3445904255
2700,0.2592149079
2701,-0.5916949511
2702,0.1398364604
2703,0.5742185712
2704,-0.1131602451
2705,-0.01142195147
2706,0.3594118357
2707,-0.09940627217
2708,0.2279341668
2709,-0.1061657742
2710,-0.005377944559
2711,-0.1023721769
2712,0.5152196288
2713,-0.00229135761
2714,0.249180913
2715,-0.1546966583
2716,-0.009748172015
2717,0.3636655509
2718,0.2244642526
2719,0.1058627591
2720,-0.2705750763
2721,0.2207650393
2722,0.2135043591
2723,0.3299484253
2724,0.008405121043
2725,-0.2634484172
2726,0.2967144847
2727,-0.3811365366
2728,0.1315869838
2729,0.4780705869
2730,-0.1078373939
2731,0.2857786417
2732,0.2451033592
2733,-0.4190828204
2734,-0.28958866
2735,0.1072641388
2736,0.1876082122
2737,0.05337247252
2738,0.3616926372
2739,-0.2401676476
2740,-0.3103565276
2741,0.1640379578
2742,0.1521392912
2743,-0.001451536315
2744,-0.1216561869
2745,0.2534877062
2746,-0.1710753292
2747,0.3132233918
2748,-0.5013329983
2749,0.1824886054
2750,0.09843470901
2751,0.1436306685
2752,-0.5694482923
2753,-0.7950591445
2754,-0.125035882
2755,0.1747034639
2756,0.09414837509
2757,0.03111480176
2758,-0.2737216055
2759,-0.04044354707
2760,0.306859076
2761,0.08253117651
2762,0.07973178476
2763,0.1654001325
2764,-0.577889204
2765,-0.1756453961
2766,-0.2426029891
2767,0.08561472595
2768,0.2313646525
2769,0.3059597015
2770,0.006412913557
2771,-0.05024152994
2772,0.3269100189
2773,0.1981127262
2774,0.1559369862
2775,0.04878665879
2776,0.1354266554
2777,0.668517828
2778,-0.08735049516
2779,-0.4245818555
2780,-0.1338225603
2781,0.3438299
2782,0.631033361
2783,0.06730309874
2784,-0.6075897217
2785,0.4299221933
2786,0.2581655681
2787,0.3704945445
2788,0.3356802166
2789,0.1795443892
2790,-0.02879337408
2791,-0.4096944332
2792,0.05763896927
2793,1.100749493
2794,-0.496928215
2795,-0.4720523357
2796,-0.1822037846
2797,0.03211879358
2798,0.0254366044
2799,-0.5066450834
