Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
376,3,3,Yes,0.011075,0.011489,0.010962,0.834400,0.011388,0.010907,0.010813,0.011044,0.010662,0.010865,0.011581,0.010938,0.011307,0.010936,0.011415,0.010217
377,14,14,Yes,0.056262,0.053234,0.054959,0.055762,0.055119,0.056371,0.052696,0.054979,0.057157,0.055358,0.055207,0.053316,0.051581,0.111196,0.120699,0.056104
378,15,15,Yes,0.023144,0.023671,0.021969,0.021131,0.021656,0.021998,0.023650,0.021982,0.022626,0.021971,0.022315,0.021768,0.023897,0.021920,0.025662,0.660639
379,11,11,Yes,0.000060,0.000060,0.000059,0.000060,0.000060,0.000058,0.000058,0.000060,0.000059,0.000060,0.000059,0.999106,0.000060,0.000061,0.000060,0.000061
380,11,11,Yes,0.000069,0.000066,0.000068,0.000072,0.000069,0.000070,0.000069,0.000068,0.000067,0.000068,0.000065,0.998973,0.000067,0.000068,0.000068,0.000071
381,7,7,Yes,0.000015,0.000015,0.000014,0.000014,0.000015,0.000014,0.000014,0.999783,0.000014,0.000014,0.000015,0.000015,0.000014,0.000014,0.000014,0.000015
382,3,1,No,0.046083,0.192921,0.049916,0.073112,0.057144,0.056065,0.049281,0.049657,0.058531,0.051322,0.062960,0.046504,0.050262,0.044546,0.052034,0.059661
383,13,13,Yes,0.005386,0.005671,0.005436,0.005704,0.005285,0.005281,0.005879,0.005480,0.004961,0.005491,0.005177,0.005636,0.005344,0.918417,0.005656,0.005196
384,11,11,Yes,0.000055,0.000053,0.000054,0.000056,0.000055,0.000055,0.000054,0.000054,0.000053,0.000054,0.000053,0.999188,0.000054,0.000054,0.000055,0.000054
385,6,8,No,0.055249,0.051166,0.053474,0.056863,0.052792,0.053363,0.121180,0.053719,0.132177,0.052968,0.052472,0.053321,0.054901,0.057302,0.046186,0.052865
386,4,4,Yes,0.026544,0.024261,0.024912,0.027032,0.623560,0.023959,0.024965,0.025052,0.024155,0.024901,0.025912,0.025455,0.025153,0.024355,0.024785,0.024999
387,11,11,Yes,0.000054,0.000052,0.000053,0.000055,0.000053,0.000054,0.000053,0.000053,0.000052,0.000053,0.000051,0.999205,0.000053,0.000053,0.000054,0.000052
388,4,4,Yes,0.028557,0.027858,0.025510,0.025359,0.612663,0.025651,0.024718,0.025694,0.025913,0.025524,0.026563,0.024905,0.024981,0.026208,0.023497,0.026399
389,12,12,Yes,0.000065,0.000063,0.000063,0.000063,0.000062,0.000062,0.000064,0.000063,0.000062,0.000063,0.000062,0.000064,0.999052,0.000062,0.000063,0.000066
390,14,14,Yes,0.012077,0.012441,0.012209,0.012110,0.012462,0.011975,0.012898,0.012198,0.012435,0.012015,0.011972,0.012421,0.012380,0.010657,0.811163,0.018587
391,13,13,Yes,0.017129,0.016611,0.016006,0.015106,0.015655,0.015782,0.020269,0.016103,0.015848,0.016181,0.016358,0.016329,0.017384,0.753737,0.015081,0.016421
392,3,3,Yes,0.011762,0.012324,0.011802,0.821962,0.012152,0.011928,0.011842,0.011843,0.011167,0.011760,0.012486,0.011598,0.012610,0.011139,0.011651,0.011974
393,5,5,Yes,0.000067,0.000065,0.000070,0.000073,0.000070,0.998946,0.000069,0.000071,0.000068,0.000071,0.000070,0.000066,0.000072,0.000072,0.000067,0.000083
394,4,4,Yes,0.025427,0.024019,0.023976,0.025441,0.635175,0.023566,0.024646,0.024081,0.023741,0.023944,0.025811,0.023904,0.024761,0.023432,0.023571,0.024505
395,7,7,Yes,0.000016,0.000018,0.000017,0.000017,0.000017,0.000016,0.000018,0.999742,0.000017,0.000017,0.000019,0.000018,0.000016,0.000017,0.000016,0.000018
396,10,10,Yes,0.000108,0.000095,0.000102,0.000106,0.000102,0.000099,0.000105,0.000103,0.000100,0.000103,0.998455,0.000106,0.000106,0.000100,0.000102,0.000106
397,13,14,No,0.058256,0.053668,0.057194,0.061744,0.058499,0.054377,0.068693,0.057112,0.060692,0.056987,0.056125,0.060909,0.054642,0.053620,0.106068,0.081412
398,2,2,Yes,0.000005,0.000006,0.999916,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
399,4,4,Yes,0.026147,0.025917,0.025886,0.027224,0.606980,0.024953,0.026409,0.025994,0.025524,0.025885,0.027254,0.026433,0.026826,0.026020,0.025685,0.026864
400,7,7,Yes,0.000020,0.000020,0.000020,0.000019,0.000020,0.000020,0.000020,0.999705,0.000019,0.000020,0.000020,0.000020,0.000019,0.000019,0.000019,0.000020
401,1,4,No,0.026208,0.026498,0.025890,0.026682,0.606366,0.024976,0.026185,0.026015,0.025839,0.025876,0.027224,0.026430,0.026660,0.026006,0.025830,0.027316
402,6,8,No,0.055070,0.054492,0.054584,0.056865,0.053890,0.054905,0.114221,0.054758,0.123963,0.054371,0.053795,0.054098,0.056421,0.056442,0.048903,0.053222
403,5,5,Yes,0.000832,0.000908,0.001040,0.001397,0.000986,0.983621,0.000997,0.001055,0.001075,0.001068,0.000957,0.001230,0.000958,0.001139,0.000883,0.001853
404,3,3,Yes,0.010277,0.010743,0.010215,0.845463,0.010750,0.010295,0.010061,0.010288,0.009684,0.010125,0.010819,0.010051,0.010886,0.009972,0.010548,0.009824
405,8,8,Yes,0.055235,0.055181,0.054925,0.056585,0.054681,0.055132,0.110222,0.055034,0.122777,0.054786,0.054465,0.054548,0.056234,0.055127,0.050769,0.054297
406,15,14,No,0.038456,0.047547,0.042844,0.042518,0.043473,0.042443,0.053081,0.042674,0.045060,0.042853,0.043204,0.043074,0.046033,0.035996,0.333039,0.057705
407,2,2,Yes,0.000007,0.000007,0.999894,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
408,8,8,Yes,0.057021,0.053098,0.053350,0.056091,0.053050,0.054420,0.083122,0.053711,0.168657,0.052743,0.053220,0.051950,0.053961,0.055375,0.047795,0.052436
409,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
410,4,4,Yes,0.026399,0.024657,0.024592,0.026014,0.625907,0.024325,0.025098,0.024700,0.024349,0.024567,0.026393,0.024375,0.025216,0.024173,0.024254,0.024980
411,5,5,Yes,0.000064,0.000063,0.000066,0.000070,0.000066,0.999001,0.000065,0.000067,0.000064,0.000067,0.000066,0.000063,0.000068,0.000067,0.000064,0.000080
412,14,15,No,0.029087,0.027521,0.028162,0.029228,0.027837,0.028635,0.028927,0.028228,0.028151,0.028159,0.027738,0.027660,0.027999,0.030524,0.033796,0.568349
413,7,7,Yes,0.000016,0.000016,0.000015,0.000014,0.000016,0.000016,0.000015,0.999769,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000016,0.000015
414,0,0,Yes,0.995256,0.000251,0.000316,0.000333,0.000329,0.000289,0.000331,0.000319,0.000311,0.000306,0.000329,0.000352,0.000347,0.000271,0.000356,0.000304
415,11,11,Yes,0.000057,0.000056,0.000057,0.000059,0.000057,0.000058,0.000057,0.000057,0.000056,0.000057,0.000055,0.999143,0.000057,0.000057,0.000057,0.000057
416,2,2,Yes,0.000005,0.000005,0.999925,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
417,0,0,Yes,0.918395,0.004764,0.005412,0.005775,0.005497,0.005436,0.005573,0.005418,0.005338,0.005358,0.005575,0.005369,0.005461,0.005455,0.005351,0.005823
418,1,1,Yes,0.000051,0.999232,0.000051,0.000052,0.000050,0.000050,0.000052,0.000051,0.000050,0.000050,0.000054,0.000052,0.000054,0.000053,0.000046,0.000053
419,14,14,Yes,0.008910,0.011074,0.009568,0.009404,0.009393,0.009813,0.010471,0.009550,0.011009,0.009542,0.009181,0.009345,0.010649,0.007327,0.854195,0.010568
420,5,5,Yes,0.000075,0.000072,0.000077,0.000081,0.000076,0.998850,0.000076,0.000078,0.000074,0.000077,0.000077,0.000071,0.000077,0.000076,0.000074,0.000090
421,2,2,Yes,0.000007,0.000007,0.999897,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
422,10,10,Yes,0.000545,0.000625,0.000663,0.000643,0.000670,0.000593,0.000678,0.000673,0.000726,0.000669,0.990138,0.000741,0.000629,0.000607,0.000641,0.000759
423,4,4,Yes,0.026059,0.023500,0.023966,0.025806,0.635831,0.023460,0.024920,0.024049,0.024081,0.023931,0.025945,0.023958,0.024218,0.022522,0.023315,0.024439
424,11,11,Yes,0.002041,0.001882,0.001694,0.001580,0.001784,0.001677,0.001616,0.001709,0.001768,0.001713,0.001753,0.974001,0.001633,0.001951,0.001584,0.001613
425,14,14,Yes,0.024061,0.025845,0.025037,0.023624,0.025600,0.025719,0.025735,0.025015,0.025238,0.025016,0.025685,0.024434,0.026868,0.022839,0.621600,0.027684
426,10,10,Yes,0.000075,0.000061,0.000067,0.000073,0.000068,0.000066,0.000066,0.000068,0.000068,0.000067,0.998991,0.000067,0.000062,0.000063,0.000068,0.000069
427,8,8,Yes,0.054950,0.055116,0.054679,0.056378,0.054325,0.054861,0.106988,0.054831,0.128794,0.054468,0.054046,0.054332,0.056205,0.055038,0.050715,0.054275
428,8,8,Yes,0.055261,0.053146,0.054300,0.056820,0.053590,0.054136,0.104233,0.054571,0.137542,0.053918,0.053466,0.054309,0.056400,0.055859,0.048348,0.054103
429,10,10,Yes,0.000060,0.000057,0.000059,0.000061,0.000059,0.000058,0.000060,0.000060,0.000057,0.000059,0.999110,0.000060,0.000060,0.000059,0.000058,0.000061
430,3,3,Yes,0.049730,0.050560,0.045690,0.289335,0.046443,0.046124,0.046437,0.045171,0.051729,0.046635,0.056122,0.044323,0.045317,0.046878,0.042731,0.046774
431,12,12,Yes,0.000273,0.000254,0.000259,0.000280,0.000254,0.000256,0.000260,0.000262,0.000255,0.000261,0.000248,0.000265,0.996099,0.000262,0.000263,0.000250
432,10,10,Yes,0.000057,0.000052,0.000055,0.000057,0.000055,0.000055,0.000056,0.000056,0.000055,0.000055,0.999170,0.000055,0.000055,0.000054,0.000055,0.000057
433,4,4,Yes,0.014752,0.011799,0.012461,0.013555,0.809463,0.012781,0.012647,0.012477,0.012373,0.012385,0.014460,0.011870,0.012684,0.012023,0.012284,0.011986
434,15,15,Yes,0.023722,0.022058,0.022688,0.022772,0.022379,0.022563,0.022888,0.022770,0.022444,0.022743,0.022977,0.022764,0.023785,0.023585,0.027079,0.652782
435,15,15,Yes,0.040688,0.042927,0.041401,0.040203,0.041360,0.040576,0.041555,0.041543,0.041775,0.041304,0.041465,0.042407,0.041932,0.041102,0.063612,0.356150
436,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
437,7,7,Yes,0.000013,0.000014,0.000014,0.000013,0.000014,0.000013,0.000014,0.999795,0.000013,0.000014,0.000015,0.000014,0.000013,0.000014,0.000013,0.000014
438,3,3,Yes,0.011926,0.011946,0.011834,0.821400,0.012053,0.012078,0.011894,0.011882,0.011098,0.011782,0.012646,0.011524,0.012606,0.011129,0.011815,0.012386
439,12,12,Yes,0.000128,0.000133,0.000129,0.000126,0.000129,0.000132,0.000137,0.000131,0.000126,0.000129,0.000130,0.000128,0.998036,0.000123,0.000139,0.000142
440,3,3,Yes,0.009986,0.010302,0.009841,0.851052,0.010389,0.009941,0.009670,0.009929,0.009449,0.009733,0.010410,0.009665,0.010298,0.009731,0.010278,0.009326
441,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
442,11,11,Yes,0.000060,0.000060,0.000059,0.000060,0.000060,0.000059,0.000059,0.000060,0.000059,0.000060,0.000059,0.999104,0.000060,0.000061,0.000060,0.000061
443,4,4,Yes,0.026004,0.025414,0.025764,0.027055,0.608071,0.024812,0.026656,0.025841,0.025958,0.025755,0.027637,0.026302,0.026634,0.025786,0.025437,0.026876
444,11,11,Yes,0.000062,0.000061,0.000062,0.000064,0.000062,0.000062,0.000062,0.000062,0.000061,0.000062,0.000061,0.999072,0.000061,0.000062,0.000062,0.000062
445,4,4,Yes,0.028495,0.027017,0.026572,0.028181,0.597313,0.026244,0.026883,0.026680,0.025723,0.026593,0.027823,0.026461,0.027079,0.025414,0.026362,0.027160
446,7,7,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999819,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012
447,11,11,Yes,0.000053,0.000052,0.000052,0.000054,0.000053,0.000054,0.000052,0.000052,0.000052,0.000052,0.000050,0.999213,0.000053,0.000053,0.000053,0.000052
448,5,5,Yes,0.000223,0.000213,0.000235,0.000265,0.000233,0.996439,0.000243,0.000237,0.000238,0.000238,0.000237,0.000224,0.000224,0.000238,0.000220,0.000296
449,10,10,Yes,0.000058,0.000053,0.000057,0.000059,0.000057,0.000057,0.000057,0.000057,0.000056,0.000057,0.999150,0.000056,0.000055,0.000055,0.000057,0.000058
450,1,1,Yes,0.000025,0.999700,0.000020,0.000019,0.000019,0.000020,0.000019,0.000020,0.000020,0.000020,0.000022,0.000020,0.000018,0.000020,0.000018,0.000020
451,10,10,Yes,0.000081,0.000065,0.000072,0.000078,0.000074,0.000072,0.000072,0.000073,0.000073,0.000073,0.998910,0.000073,0.000068,0.000069,0.000073,0.000074
452,0,0,Yes,0.752861,0.015799,0.016529,0.017170,0.016697,0.017048,0.016501,0.016536,0.016009,0.016587,0.017085,0.015952,0.016450,0.014837,0.017376,0.016563
453,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
454,14,13,No,0.052294,0.059581,0.056348,0.056722,0.056413,0.057905,0.050073,0.056293,0.055773,0.057058,0.056492,0.054579,0.055129,0.116136,0.097074,0.062131
455,12,12,Yes,0.000126,0.000130,0.000124,0.000126,0.000124,0.000122,0.000126,0.000125,0.000120,0.000124,0.000119,0.000126,0.998133,0.000119,0.000128,0.000127
456,2,2,Yes,0.000005,0.000005,0.999921,0.000006,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
457,14,14,Yes,0.018013,0.017983,0.018098,0.017793,0.018343,0.018409,0.017980,0.018081,0.018141,0.018086,0.018242,0.017811,0.018626,0.017675,0.727845,0.018874
458,12,12,Yes,0.000127,0.000130,0.000124,0.000126,0.000125,0.000123,0.000127,0.000125,0.000120,0.000125,0.000120,0.000127,0.998120,0.000120,0.000132,0.000128
459,3,3,Yes,0.028675,0.029137,0.027686,0.581795,0.027943,0.027946,0.028409,0.027662,0.028706,0.027824,0.028710,0.027164,0.027287,0.027903,0.027192,0.025962
460,2,2,Yes,0.000005,0.000005,0.999925,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
461,3,3,Yes,0.037020,0.040639,0.035907,0.450650,0.036281,0.037204,0.037014,0.035592,0.037619,0.036571,0.040812,0.034125,0.036921,0.033303,0.032142,0.038200
462,5,5,Yes,0.000058,0.000058,0.000060,0.000061,0.000060,0.999096,0.000059,0.000061,0.000059,0.000060,0.000060,0.000058,0.000061,0.000061,0.000058,0.000070
463,8,8,Yes,0.055592,0.053163,0.054542,0.056936,0.054050,0.054469,0.106323,0.054770,0.133281,0.054213,0.053927,0.054441,0.056194,0.056492,0.047543,0.054063
464,3,3,Yes,0.011674,0.012247,0.011648,0.824199,0.012049,0.011618,0.011567,0.011703,0.011153,0.011583,0.012352,0.011588,0.012267,0.011305,0.011835,0.011210
465,2,2,Yes,0.000009,0.000010,0.999859,0.000010,0.000009,0.000009,0.000009,0.000010,0.000009,0.000010,0.000009,0.000010,0.000009,0.000009,0.000010,0.000010
466,1,1,Yes,0.031435,0.363848,0.041046,0.069656,0.043805,0.039234,0.040230,0.040402,0.041250,0.042009,0.045813,0.041760,0.049236,0.036173,0.042331,0.031773
467,7,7,Yes,0.000020,0.000020,0.000019,0.000019,0.000020,0.000020,0.000020,0.999708,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000020,0.000020
468,1,0,No,0.732305,0.010027,0.018239,0.019693,0.018785,0.017816,0.017602,0.018272,0.018423,0.018094,0.016000,0.018616,0.021282,0.020222,0.018506,0.016117
469,7,7,Yes,0.000062,0.000060,0.000061,0.000060,0.000062,0.000061,0.000063,0.999078,0.000062,0.000062,0.000063,0.000062,0.000063,0.000061,0.000059,0.000062
470,3,3,Yes,0.012570,0.012877,0.012362,0.813414,0.012746,0.012673,0.012438,0.012382,0.011665,0.012341,0.013231,0.011951,0.013148,0.011499,0.012142,0.012561
471,4,4,Yes,0.025869,0.022220,0.023052,0.025333,0.650405,0.022485,0.023974,0.023146,0.023159,0.023000,0.024880,0.023079,0.022842,0.021127,0.022260,0.023169
472,6,6,Yes,0.054197,0.053934,0.052979,0.056418,0.052517,0.052958,0.168753,0.053010,0.095603,0.052686,0.051520,0.052604,0.053001,0.054038,0.043801,0.051980
473,10,10,Yes,0.000436,0.000468,0.000452,0.000468,0.000442,0.000449,0.000472,0.000455,0.000433,0.000457,0.993208,0.000458,0.000463,0.000458,0.000443,0.000436
474,13,13,Yes,0.044759,0.042290,0.043089,0.044112,0.042874,0.042902,0.040679,0.043149,0.043622,0.043425,0.042920,0.043348,0.042505,0.334559,0.061230,0.044537
475,3,3,Yes,0.010411,0.010898,0.010338,0.843644,0.010850,0.010489,0.010223,0.010405,0.009815,0.010257,0.010962,0.010105,0.010997,0.010002,0.010536,0.010068
476,5,5,Yes,0.000059,0.000058,0.000061,0.000062,0.000061,0.999082,0.000060,0.000061,0.000060,0.000061,0.000061,0.000059,0.000062,0.000062,0.000059,0.000072
477,3,3,Yes,0.012999,0.013880,0.012891,0.804205,0.013334,0.012824,0.012938,0.012921,0.012343,0.012848,0.014383,0.012848,0.013729,0.012487,0.012994,0.012374
478,2,2,Yes,0.000007,0.000007,0.999897,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
479,11,11,Yes,0.000063,0.000062,0.000063,0.000066,0.000063,0.000063,0.000063,0.000063,0.000062,0.000063,0.000062,0.999056,0.000062,0.000063,0.000063,0.000064
480,14,15,No,0.056899,0.061601,0.056695,0.053312,0.056538,0.054374,0.057984,0.056646,0.057918,0.057052,0.058186,0.059766,0.059680,0.059479,0.082839,0.111032
481,11,11,Yes,0.000071,0.000069,0.000070,0.000075,0.000071,0.000072,0.000071,0.000071,0.000069,0.000071,0.000070,0.998937,0.000070,0.000070,0.000072,0.000070
482,2,2,Yes,0.000005,0.000005,0.999923,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
483,3,3,Yes,0.011147,0.011321,0.011101,0.832364,0.011616,0.011288,0.011122,0.011167,0.010569,0.011024,0.011484,0.010855,0.011703,0.010671,0.011241,0.011326
484,11,11,Yes,0.000052,0.000051,0.000051,0.000053,0.000052,0.000053,0.000051,0.000051,0.000051,0.000051,0.000049,0.999230,0.000052,0.000051,0.000052,0.000051
485,10,10,Yes,0.000094,0.000083,0.000090,0.000093,0.000092,0.000091,0.000088,0.000091,0.000094,0.000090,0.998654,0.000088,0.000082,0.000086,0.000090,0.000092
486,5,5,Yes,0.000059,0.000058,0.000060,0.000062,0.000060,0.999091,0.000060,0.000061,0.000059,0.000061,0.000060,0.000058,0.000061,0.000061,0.000059,0.000071
487,2,2,Yes,0.000005,0.000005,0.999918,0.000006,0.000005,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
488,7,7,Yes,0.000022,0.000022,0.000021,0.000021,0.000022,0.000021,0.000022,0.999682,0.000020,0.000021,0.000021,0.000021,0.000020,0.000021,0.000021,0.000021
489,3,3,Yes,0.010239,0.010657,0.010136,0.846644,0.010663,0.010267,0.009999,0.010212,0.009667,0.010045,0.010738,0.009926,0.010714,0.009892,0.010431,0.009768
490,12,12,Yes,0.000311,0.000288,0.000296,0.000315,0.000296,0.000295,0.000296,0.000300,0.000290,0.000299,0.000281,0.000301,0.995542,0.000306,0.000303,0.000282
491,3,3,Yes,0.012576,0.013327,0.012514,0.811141,0.012873,0.012679,0.012503,0.012548,0.012043,0.012482,0.013164,0.012256,0.013172,0.012053,0.012441,0.012228
492,14,14,Yes,0.010101,0.011607,0.010616,0.009556,0.010808,0.010900,0.012796,0.010615,0.010530,0.010572,0.010890,0.010364,0.011538,0.009796,0.837703,0.011612
493,4,4,Yes,0.029094,0.028639,0.028100,0.029038,0.573177,0.027857,0.028486,0.028198,0.028052,0.028130,0.029487,0.027949,0.028599,0.029041,0.027790,0.028365
494,6,8,No,0.054870,0.055272,0.054676,0.056466,0.054167,0.055038,0.111542,0.054819,0.124149,0.054513,0.054003,0.054154,0.056344,0.055676,0.050799,0.053513
495,6,8,No,0.058018,0.055144,0.054126,0.055791,0.054467,0.055369,0.081801,0.054369,0.157083,0.053680,0.054309,0.052548,0.054329,0.051756,0.052982,0.054227
496,10,10,Yes,0.000069,0.000060,0.000063,0.000068,0.000064,0.000063,0.000063,0.000064,0.000063,0.000063,0.999045,0.000063,0.000061,0.000061,0.000064,0.000066
497,3,3,Yes,0.009719,0.009946,0.009557,0.855297,0.010118,0.009606,0.009354,0.009660,0.009252,0.009433,0.010042,0.009439,0.009911,0.009606,0.010149,0.008912
498,12,12,Yes,0.000088,0.000091,0.000086,0.000085,0.000087,0.000084,0.000088,0.000086,0.000081,0.000086,0.000081,0.000088,0.998704,0.000081,0.000092,0.000091
499,5,5,Yes,0.000953,0.001022,0.001250,0.001589,0.001183,0.980902,0.001200,0.001266,0.001287,0.001278,0.001138,0.001431,0.001115,0.001330,0.000995,0.002061
500,13,13,Yes,0.000070,0.000060,0.000062,0.000059,0.000062,0.000061,0.000077,0.000063,0.000062,0.000062,0.000064,0.000065,0.000077,0.999039,0.000052,0.000063
501,4,4,Yes,0.026936,0.032795,0.029654,0.029616,0.550164,0.028422,0.029023,0.029679,0.029669,0.029884,0.031070,0.030653,0.029874,0.031612,0.030304,0.030645
502,7,7,Yes,0.000013,0.000013,0.000013,0.000012,0.000013,0.000013,0.000013,0.999812,0.000012,0.000012,0.000013,0.000013,0.000012,0.000013,0.000013,0.000013
503,11,11,Yes,0.001730,0.001911,0.001860,0.001897,0.001646,0.001440,0.001845,0.001829,0.002056,0.003139,0.002297,0.970554,0.001639,0.002115,0.001695,0.002347
504,12,12,Yes,0.000291,0.000302,0.000300,0.000303,0.000308,0.000315,0.000308,0.000302,0.000287,0.000301,0.000298,0.000285,0.995472,0.000295,0.000328,0.000306
505,15,14,No,0.052761,0.049724,0.053204,0.056853,0.053511,0.056429,0.058522,0.053228,0.052516,0.053283,0.052695,0.050020,0.053213,0.062985,0.188518,0.052538
506,11,11,Yes,0.000054,0.000053,0.000053,0.000056,0.000054,0.000055,0.000054,0.000054,0.000053,0.000054,0.000052,0.999195,0.000053,0.000053,0.000054,0.000053
507,1,1,Yes,0.079075,0.197933,0.050147,0.051286,0.051304,0.052826,0.049022,0.050004,0.049525,0.050484,0.054283,0.047813,0.051576,0.062839,0.050766,0.051117
508,15,15,Yes,0.003445,0.003023,0.003192,0.003205,0.003187,0.003109,0.003339,0.003189,0.003212,0.003207,0.003275,0.003232,0.003372,0.002893,0.002461,0.952658
509,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
510,1,6,No,0.043261,0.046740,0.042577,0.043625,0.042787,0.042188,0.353065,0.042388,0.051869,0.042460,0.041172,0.042617,0.039476,0.041940,0.041824,0.042011
511,2,2,Yes,0.000006,0.000006,0.999910,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
512,4,4,Yes,0.029338,0.032298,0.031156,0.032441,0.531152,0.029076,0.031264,0.031289,0.030105,0.031257,0.030422,0.033104,0.031650,0.031344,0.031143,0.032959
513,11,11,Yes,0.000058,0.000057,0.000058,0.000060,0.000058,0.000060,0.000058,0.000058,0.000057,0.000058,0.000057,0.999128,0.000057,0.000058,0.000058,0.000059
514,15,14,No,0.055624,0.050578,0.055015,0.057272,0.055032,0.056306,0.055279,0.055073,0.054167,0.055585,0.055592,0.053837,0.054364,0.065767,0.167486,0.053023
515,13,13,Yes,0.038124,0.031906,0.032911,0.033196,0.031786,0.031028,0.035824,0.033114,0.032314,0.033577,0.032210,0.036432,0.033829,0.491811,0.039589,0.032347
516,6,8,No,0.055231,0.053949,0.054517,0.056786,0.053966,0.054596,0.107566,0.054724,0.131532,0.054224,0.053772,0.054268,0.056236,0.056050,0.048663,0.053921
517,2,2,Yes,0.000005,0.000005,0.999924,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
518,12,12,Yes,0.000064,0.000062,0.000062,0.000063,0.000061,0.000062,0.000063,0.000063,0.000061,0.000062,0.000061,0.000063,0.999067,0.000061,0.000062,0.000064
519,8,6,No,0.055245,0.055084,0.054938,0.056515,0.054730,0.055452,0.116083,0.054999,0.115181,0.054898,0.054762,0.054233,0.056358,0.056004,0.052303,0.053215
520,13,13,Yes,0.032055,0.034194,0.032061,0.032980,0.031560,0.031601,0.029135,0.032091,0.031801,0.032383,0.031025,0.032567,0.031160,0.510124,0.039857,0.035405
521,2,2,Yes,0.000004,0.000005,0.999929,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000004,0.000005,0.000005
522,13,15,No,0.003825,0.003531,0.003415,0.003305,0.003361,0.003024,0.003402,0.003421,0.003441,0.003464,0.003297,0.003839,0.003474,0.003634,0.003286,0.948282
523,5,5,Yes,0.000064,0.000063,0.000067,0.000072,0.000067,0.998985,0.000066,0.000069,0.000065,0.000068,0.000068,0.000063,0.000069,0.000068,0.000064,0.000082
524,5,5,Yes,0.000071,0.000069,0.000076,0.000082,0.000075,0.998862,0.000075,0.000077,0.000073,0.000077,0.000076,0.000069,0.000077,0.000076,0.000072,0.000094
525,6,6,Yes,0.054957,0.051372,0.053308,0.056612,0.052619,0.053878,0.133305,0.053500,0.121520,0.052912,0.052563,0.052422,0.054875,0.059411,0.046047,0.050699
526,4,4,Yes,0.025277,0.022692,0.023044,0.024975,0.650197,0.022576,0.023670,0.023160,0.022810,0.022994,0.024710,0.023002,0.023323,0.021913,0.022492,0.023166
527,2,2,Yes,0.000005,0.000005,0.999925,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
528,6,6,Yes,0.055658,0.053426,0.054638,0.057688,0.053831,0.054861,0.124657,0.054816,0.117079,0.054388,0.053764,0.054220,0.056272,0.057596,0.044063,0.053043
529,10,10,Yes,0.000059,0.000053,0.000057,0.000059,0.000057,0.000057,0.000057,0.000057,0.000057,0.000057,0.999146,0.000057,0.000055,0.000055,0.000057,0.000059
