Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
544,11,11,Yes,0.000042,0.000041,0.000041,0.000042,0.000042,0.000041,0.000043,0.000041,0.000041,0.000041,0.000041,0.999377,0.000041,0.000042,0.000042,0.000041
545,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
546,5,5,Yes,0.000023,0.000024,0.000024,0.000024,0.000023,0.999640,0.000024,0.000024,0.000024,0.000024,0.000024,0.000025,0.000024,0.000024,0.000024,0.000023
547,14,14,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
548,15,15,Yes,0.041481,0.040305,0.040729,0.041266,0.040493,0.041028,0.038701,0.040722,0.040930,0.040784,0.040404,0.040473,0.039977,0.047979,0.040174,0.384553
549,14,15,No,0.006715,0.006410,0.006552,0.006343,0.006641,0.006510,0.006923,0.006553,0.006616,0.006549,0.006567,0.006616,0.006578,0.006395,0.007627,0.900408
550,4,4,Yes,0.000289,0.000275,0.000272,0.000265,0.995899,0.000281,0.000280,0.000272,0.000274,0.000272,0.000278,0.000260,0.000268,0.000269,0.000280,0.000266
551,0,0,Yes,0.998479,0.000107,0.000101,0.000097,0.000100,0.000097,0.000101,0.000101,0.000103,0.000101,0.000101,0.000107,0.000103,0.000101,0.000101,0.000101
552,2,2,Yes,0.000011,0.000011,0.999840,0.000010,0.000011,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010
553,8,8,Yes,0.050313,0.049103,0.049533,0.049481,0.049656,0.049146,0.120981,0.049535,0.184603,0.049320,0.049837,0.050566,0.049906,0.047933,0.048798,0.051290
554,0,1,No,0.022639,0.553041,0.030197,0.029579,0.030416,0.030651,0.031626,0.030198,0.031002,0.030240,0.030546,0.029232,0.029922,0.029841,0.030098,0.030773
555,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
556,13,14,No,0.044252,0.046186,0.044459,0.045982,0.045075,0.044411,0.041941,0.044462,0.045721,0.044605,0.043404,0.044845,0.043152,0.065172,0.305756,0.050577
557,14,14,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999942,0.000004
558,0,0,Yes,0.344234,0.162904,0.035346,0.028347,0.038795,0.031561,0.034850,0.035339,0.039182,0.035634,0.032326,0.040406,0.035068,0.035598,0.037760,0.032649
559,12,12,Yes,0.000055,0.000054,0.000054,0.000056,0.000054,0.000054,0.000053,0.000054,0.000054,0.000054,0.000053,0.000054,0.999191,0.000056,0.000053,0.000052
560,3,3,Yes,0.001038,0.001096,0.001059,0.984023,0.001002,0.001063,0.001142,0.001059,0.001048,0.001062,0.001041,0.001069,0.001063,0.001086,0.001035,0.001116
561,15,15,Yes,0.050740,0.056244,0.055874,0.059609,0.054980,0.058844,0.052060,0.055860,0.055609,0.056065,0.055721,0.052351,0.054364,0.064963,0.079590,0.137127
562,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
563,6,8,No,0.051926,0.051744,0.051014,0.050545,0.051445,0.050752,0.122851,0.051013,0.161883,0.050874,0.051146,0.051701,0.050935,0.049195,0.050658,0.052318
564,4,4,Yes,0.000364,0.000359,0.000355,0.000343,0.994655,0.000360,0.000363,0.000355,0.000359,0.000356,0.000359,0.000350,0.000352,0.000354,0.000361,0.000353
565,8,8,Yes,0.053512,0.054784,0.052500,0.051476,0.053345,0.052391,0.121633,0.052495,0.141895,0.052426,0.052375,0.052763,0.051808,0.050970,0.052524,0.053102
566,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
567,6,6,Yes,0.049378,0.050343,0.048624,0.048110,0.049791,0.048196,0.231717,0.048612,0.085208,0.048579,0.048162,0.049349,0.047507,0.048290,0.048138,0.049998
568,8,8,Yes,0.049838,0.049567,0.050123,0.051180,0.047948,0.050269,0.081235,0.050126,0.216016,0.049974,0.050605,0.050092,0.051413,0.050928,0.049907,0.050779
569,0,0,Yes,0.966777,0.002303,0.002191,0.002172,0.002386,0.002261,0.002154,0.002190,0.002257,0.002188,0.002243,0.002118,0.002173,0.002321,0.002180,0.002086
570,10,10,Yes,0.000063,0.000060,0.000060,0.000060,0.000063,0.000062,0.000060,0.000060,0.000059,0.000060,0.999094,0.000058,0.000061,0.000061,0.000061,0.000058
571,10,10,Yes,0.000026,0.000026,0.000026,0.000025,0.000026,0.000026,0.000027,0.000026,0.000026,0.000026,0.999608,0.000026,0.000027,0.000026,0.000027,0.000026
572,10,10,Yes,0.000034,0.000037,0.000037,0.000034,0.000036,0.000036,0.000038,0.000037,0.000037,0.000037,0.999449,0.000039,0.000038,0.000038,0.000037,0.000037
573,11,11,Yes,0.000029,0.000028,0.000028,0.000028,0.000025,0.000028,0.000029,0.000028,0.000028,0.000028,0.000028,0.999578,0.000028,0.000028,0.000029,0.000029
574,3,3,Yes,0.001968,0.001982,0.002021,0.969545,0.001951,0.001966,0.002060,0.002022,0.002023,0.002032,0.002015,0.002126,0.002063,0.002121,0.002090,0.002014
575,8,8,Yes,0.051388,0.049992,0.050536,0.050369,0.050718,0.050167,0.129899,0.050534,0.160948,0.050382,0.050919,0.051497,0.050887,0.050092,0.049376,0.052295
576,4,4,Yes,0.000371,0.000367,0.000363,0.000350,0.994543,0.000367,0.000371,0.000363,0.000367,0.000363,0.000367,0.000358,0.000360,0.000361,0.000369,0.000361
577,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
578,14,14,Yes,0.009071,0.009381,0.009158,0.009263,0.009199,0.009201,0.009443,0.009156,0.009330,0.009192,0.009288,0.009216,0.009306,0.009270,0.861410,0.009114
579,15,15,Yes,0.000767,0.000731,0.000744,0.000728,0.000759,0.000731,0.000721,0.000744,0.000752,0.000745,0.000741,0.000763,0.000738,0.000799,0.000724,0.988813
580,11,11,Yes,0.000034,0.000033,0.000034,0.000034,0.000032,0.000033,0.000035,0.000033,0.000033,0.000033,0.000033,0.999498,0.000033,0.000034,0.000034,0.000034
581,14,14,Yes,0.039001,0.038331,0.038539,0.037359,0.039146,0.037992,0.041804,0.038547,0.038512,0.038567,0.038385,0.039289,0.038704,0.043691,0.400769,0.051363
582,11,11,Yes,0.000062,0.000058,0.000059,0.000059,0.000055,0.000060,0.000060,0.000059,0.000059,0.000059,0.000057,0.999118,0.000059,0.000059,0.000060,0.000057
583,2,2,Yes,0.000010,0.000010,0.999845,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000011,0.000010,0.000010
584,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
585,3,3,Yes,0.001578,0.001613,0.001645,0.975290,0.001631,0.001624,0.001701,0.001645,0.001624,0.001650,0.001617,0.001691,0.001628,0.001685,0.001647,0.001730
586,10,10,Yes,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.999640,0.000024,0.000024,0.000024,0.000024,0.000023
587,13,13,Yes,0.054440,0.056308,0.054329,0.059591,0.052322,0.054703,0.052300,0.054320,0.053412,0.054582,0.052753,0.054243,0.052534,0.166653,0.069299,0.058209
588,2,2,Yes,0.000016,0.000017,0.999742,0.000016,0.000015,0.000016,0.000018,0.000017,0.000017,0.000017,0.000016,0.000019,0.000016,0.000023,0.000015,0.000021
589,1,6,No,0.042800,0.052068,0.045069,0.041236,0.048047,0.044978,0.316337,0.045042,0.046226,0.045166,0.045943,0.045685,0.045809,0.051278,0.041964,0.042350
590,14,14,Yes,0.052899,0.051675,0.050479,0.051818,0.049739,0.050145,0.049713,0.050473,0.050975,0.050603,0.050186,0.051201,0.050291,0.056324,0.212956,0.070525
591,5,5,Yes,0.000029,0.000030,0.000030,0.000030,0.000029,0.999554,0.000030,0.000030,0.000030,0.000030,0.000029,0.000030,0.000029,0.000030,0.000030,0.000030
592,15,14,No,0.000404,0.000435,0.000427,0.000388,0.000441,0.000432,0.000454,0.000427,0.000432,0.000427,0.000443,0.000422,0.000448,0.000392,0.993567,0.000462
593,11,11,Yes,0.000038,0.000035,0.000036,0.000040,0.000041,0.000034,0.000035,0.000036,0.000033,0.000036,0.000031,0.999452,0.000036,0.000039,0.000037,0.000039
594,14,15,No,0.017612,0.018767,0.018224,0.016439,0.018969,0.018248,0.018515,0.018223,0.018627,0.018228,0.018827,0.018281,0.018982,0.019143,0.021094,0.721820
595,1,1,Yes,0.000087,0.998989,0.000066,0.000063,0.000056,0.000068,0.000069,0.000066,0.000069,0.000067,0.000069,0.000064,0.000067,0.000065,0.000063,0.000069
596,12,12,Yes,0.000083,0.000084,0.000083,0.000078,0.000087,0.000082,0.000084,0.000083,0.000086,0.000083,0.000084,0.000084,0.998751,0.000082,0.000084,0.000082
597,15,15,Yes,0.048463,0.050314,0.050443,0.048099,0.052288,0.050717,0.046028,0.050437,0.051181,0.050555,0.050632,0.050132,0.049974,0.063136,0.064793,0.222809
598,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
599,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
600,6,8,No,0.050120,0.048122,0.049429,0.049172,0.049810,0.048893,0.121449,0.049429,0.184794,0.049199,0.049954,0.050769,0.049999,0.049077,0.048104,0.051682
601,4,4,Yes,0.000405,0.000406,0.000402,0.000386,0.993961,0.000404,0.000409,0.000402,0.000406,0.000402,0.000406,0.000400,0.000401,0.000401,0.000407,0.000402
602,4,4,Yes,0.000566,0.000567,0.000568,0.000518,0.991439,0.000570,0.000596,0.000568,0.000590,0.000569,0.000584,0.000571,0.000573,0.000567,0.000577,0.000578
603,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
604,10,10,Yes,0.000029,0.000030,0.000031,0.000029,0.000030,0.000030,0.000031,0.000031,0.000030,0.000031,0.999543,0.000031,0.000031,0.000031,0.000031,0.000031
605,10,10,Yes,0.000031,0.000032,0.000032,0.000030,0.000031,0.000032,0.000033,0.000032,0.000031,0.000032,0.999522,0.000033,0.000034,0.000032,0.000032,0.000032
606,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
607,11,11,Yes,0.000050,0.000042,0.000042,0.000045,0.000030,0.000046,0.000041,0.000042,0.000038,0.000042,0.000035,0.999377,0.000042,0.000043,0.000044,0.000042
608,2,2,Yes,0.000007,0.000007,0.999894,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
609,12,12,Yes,0.000008,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999883,0.000008,0.000008,0.000008
610,8,8,Yes,0.050399,0.049873,0.049681,0.049381,0.050029,0.049327,0.115295,0.049682,0.187937,0.049461,0.049853,0.050611,0.049799,0.048399,0.049130,0.051144
611,4,4,Yes,0.000443,0.000434,0.000430,0.000423,0.993533,0.000437,0.000437,0.000430,0.000432,0.000430,0.000434,0.000422,0.000426,0.000429,0.000435,0.000425
612,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
613,11,11,Yes,0.000059,0.000055,0.000055,0.000055,0.000050,0.000055,0.000056,0.000055,0.000055,0.000055,0.000054,0.999174,0.000055,0.000055,0.000056,0.000054
614,13,15,No,0.057899,0.061903,0.058257,0.060163,0.058956,0.058274,0.047060,0.058228,0.059058,0.058432,0.056237,0.058501,0.055010,0.093134,0.059611,0.099278
615,12,12,Yes,0.000032,0.000032,0.000031,0.000034,0.000032,0.000030,0.000029,0.000031,0.000032,0.000031,0.000029,0.000031,0.999532,0.000033,0.000030,0.000030
616,8,8,Yes,0.050876,0.049602,0.050202,0.049647,0.050701,0.049775,0.119785,0.050201,0.175796,0.050006,0.050652,0.051288,0.050583,0.049916,0.048950,0.052021
617,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
618,6,8,No,0.050567,0.049862,0.049794,0.049246,0.050210,0.049443,0.119970,0.049795,0.182023,0.049589,0.050093,0.050715,0.050030,0.048313,0.049031,0.051318
619,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
620,13,13,Yes,0.044151,0.046559,0.044372,0.048507,0.042454,0.044816,0.062585,0.044350,0.041938,0.044496,0.042778,0.043955,0.042184,0.271778,0.091434,0.043644
621,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
622,6,6,Yes,0.050098,0.053014,0.049535,0.049789,0.050202,0.049423,0.213303,0.049528,0.092636,0.049522,0.048682,0.049737,0.048186,0.047121,0.049989,0.049234
623,4,4,Yes,0.000446,0.000437,0.000433,0.000426,0.993490,0.000440,0.000440,0.000433,0.000435,0.000433,0.000437,0.000425,0.000428,0.000432,0.000438,0.000427
624,15,15,Yes,0.000028,0.000029,0.000029,0.000028,0.000029,0.000029,0.000027,0.000029,0.000028,0.000028,0.000029,0.000028,0.000028,0.000031,0.000026,0.999575
625,12,12,Yes,0.000219,0.000222,0.000215,0.000235,0.000211,0.000215,0.000219,0.000215,0.000213,0.000215,0.000206,0.000215,0.996763,0.000212,0.000218,0.000206
626,11,11,Yes,0.000046,0.000041,0.000042,0.000045,0.000041,0.000041,0.000043,0.000042,0.000041,0.000042,0.000039,0.999371,0.000042,0.000040,0.000043,0.000041
627,8,6,No,0.039787,0.041242,0.040701,0.042867,0.040902,0.040136,0.351915,0.040696,0.079072,0.040586,0.039864,0.041967,0.040180,0.038829,0.040261,0.040995
628,3,3,Yes,0.000847,0.000827,0.000833,0.987460,0.000800,0.000842,0.000842,0.000833,0.000843,0.000833,0.000832,0.000823,0.000847,0.000844,0.000831,0.000863
629,10,10,Yes,0.000030,0.000031,0.000031,0.000030,0.000030,0.000031,0.000031,0.000031,0.000030,0.000031,0.999539,0.000031,0.000032,0.000031,0.000031,0.000031
630,2,2,Yes,0.000014,0.000014,0.999796,0.000013,0.000014,0.000013,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013
631,14,14,Yes,0.046893,0.048846,0.047577,0.047459,0.048204,0.047706,0.044883,0.047567,0.048207,0.047686,0.047593,0.047651,0.047288,0.061458,0.184584,0.136399
632,2,2,Yes,0.000013,0.000013,0.999798,0.000013,0.000013,0.000013,0.000014,0.000013,0.000013,0.000013,0.000013,0.000014,0.000013,0.000014,0.000013,0.000013
633,8,6,No,0.007044,0.006462,0.006608,0.006738,0.006066,0.006591,0.901599,0.006610,0.005879,0.006616,0.006777,0.006645,0.007058,0.005140,0.006836,0.007330
634,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
635,4,4,Yes,0.001062,0.001153,0.001128,0.001099,0.983101,0.001098,0.001139,0.001127,0.001120,0.001133,0.001117,0.001174,0.001144,0.001122,0.001134,0.001149
636,14,14,Yes,0.008866,0.009124,0.008835,0.007798,0.009238,0.008665,0.009190,0.008835,0.009044,0.008826,0.009121,0.009094,0.009287,0.008713,0.611138,0.264226
637,14,14,Yes,0.012692,0.013500,0.012567,0.011635,0.012811,0.012608,0.012960,0.012568,0.012827,0.012579,0.012769,0.012482,0.012831,0.012646,0.807164,0.015359
638,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
639,11,11,Yes,0.000181,0.000168,0.000161,0.000161,0.000121,0.000148,0.000172,0.000161,0.000164,0.000160,0.000168,0.997584,0.000153,0.000160,0.000168,0.000170
640,12,12,Yes,0.000157,0.000158,0.000153,0.000171,0.000147,0.000153,0.000157,0.000153,0.000150,0.000153,0.000146,0.000153,0.997698,0.000151,0.000155,0.000145
641,0,0,Yes,0.715578,0.019689,0.018903,0.018908,0.019063,0.019480,0.018656,0.018897,0.019041,0.018936,0.019353,0.018112,0.018906,0.018945,0.019072,0.018460
642,5,5,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.999769,0.000016,0.000015,0.000015,0.000015,0.000015,0.000016,0.000015,0.000016,0.000016,0.000015
643,15,15,Yes,0.000220,0.000235,0.000225,0.000228,0.000226,0.000228,0.000215,0.000225,0.000228,0.000225,0.000225,0.000222,0.000223,0.000248,0.000179,0.996649
644,14,14,Yes,0.048494,0.045966,0.046880,0.042899,0.048544,0.045568,0.044596,0.046889,0.047388,0.046908,0.047154,0.048579,0.047649,0.054714,0.256580,0.081191
645,14,14,Yes,0.041975,0.041462,0.041613,0.039126,0.042962,0.040826,0.046343,0.041626,0.041582,0.041535,0.041078,0.042428,0.041321,0.053628,0.330988,0.071507
646,2,2,Yes,0.000010,0.000010,0.999849,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
647,4,4,Yes,0.001367,0.001434,0.001405,0.001386,0.978917,0.001391,0.001409,0.001405,0.001387,0.001411,0.001405,0.001429,0.001427,0.001391,0.001420,0.001416
648,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
649,8,8,Yes,0.053993,0.055429,0.052926,0.051860,0.053782,0.052854,0.124634,0.052921,0.132819,0.052880,0.052786,0.053098,0.052181,0.051307,0.053072,0.053458
650,13,14,No,0.057076,0.056574,0.057335,0.051491,0.061529,0.056624,0.050423,0.057348,0.060626,0.057481,0.058482,0.058634,0.058193,0.086236,0.097490,0.074456
651,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
652,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
653,8,6,No,0.049079,0.050960,0.048768,0.048183,0.050332,0.048266,0.232970,0.048755,0.082309,0.048711,0.048114,0.049602,0.047405,0.047760,0.048718,0.050069
654,12,12,Yes,0.000008,0.000008,0.000008,0.000008,0.000009,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.999876,0.000008,0.000009,0.000008
655,0,0,Yes,0.997283,0.000172,0.000182,0.000181,0.000180,0.000180,0.000185,0.000182,0.000186,0.000182,0.000177,0.000186,0.000179,0.000182,0.000184,0.000179
656,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
657,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
658,4,4,Yes,0.000386,0.000384,0.000380,0.000366,0.994291,0.000383,0.000387,0.000380,0.000384,0.000380,0.000384,0.000376,0.000378,0.000378,0.000385,0.000379
659,4,4,Yes,0.000295,0.000299,0.000302,0.000272,0.995455,0.000301,0.000319,0.000302,0.000314,0.000302,0.000310,0.000307,0.000305,0.000299,0.000308,0.000310
660,0,0,Yes,0.999224,0.000054,0.000052,0.000052,0.000052,0.000053,0.000052,0.000052,0.000052,0.000052,0.000051,0.000050,0.000050,0.000052,0.000051,0.000052
661,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
662,8,8,Yes,0.052504,0.052102,0.051658,0.050863,0.052483,0.051319,0.125488,0.051653,0.149489,0.051541,0.051866,0.052458,0.051507,0.050983,0.050921,0.053164
663,3,3,Yes,0.000869,0.000852,0.000850,0.987170,0.000834,0.000864,0.000856,0.000850,0.000859,0.000850,0.000838,0.000833,0.000874,0.000862,0.000848,0.000892
664,8,6,No,0.042415,0.047024,0.042746,0.043976,0.043288,0.042472,0.339883,0.042738,0.060333,0.042727,0.041695,0.043304,0.041507,0.040477,0.043085,0.042330
665,13,13,Yes,0.000081,0.000080,0.000083,0.000071,0.000081,0.000084,0.000109,0.000083,0.000081,0.000083,0.000092,0.000082,0.000095,0.998760,0.000058,0.000078
666,0,0,Yes,0.980562,0.001325,0.001297,0.001275,0.001315,0.001298,0.001260,0.001296,0.001331,0.001293,0.001287,0.001298,0.001264,0.001359,0.001290,0.001250
667,13,13,Yes,0.001835,0.001779,0.001801,0.001837,0.001773,0.001815,0.002040,0.001801,0.001782,0.001800,0.001800,0.001792,0.001791,0.972752,0.001872,0.001729
668,2,2,Yes,0.000009,0.000009,0.999863,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000009,0.000009
669,0,0,Yes,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
670,5,5,Yes,0.000015,0.000015,0.000015,0.000015,0.000014,0.999779,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014
671,12,12,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000013,0.000013,0.000013,0.000014,0.000013,0.999799,0.000013,0.000014,0.000013
672,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
673,6,8,No,0.051152,0.050125,0.049989,0.049346,0.050164,0.049736,0.113995,0.049991,0.184888,0.049799,0.050370,0.050714,0.050255,0.048891,0.049102,0.051484
674,3,3,Yes,0.001274,0.001276,0.001279,0.980671,0.001269,0.001295,0.001312,0.001279,0.001282,0.001283,0.001276,0.001274,0.001297,0.001302,0.001261,0.001370
675,3,3,Yes,0.001711,0.001698,0.001694,0.974475,0.001628,0.001709,0.001712,0.001694,0.001710,0.001697,0.001697,0.001689,0.001719,0.001728,0.001704,0.001737
676,11,11,Yes,0.000398,0.000417,0.000414,0.000397,0.000443,0.000406,0.000420,0.000414,0.000424,0.000413,0.000421,0.993752,0.000403,0.000420,0.000421,0.000439
677,2,2,Yes,0.000009,0.000009,0.999871,0.000008,0.000009,0.000008,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.000008,0.000008
678,7,7,Yes,0.000006,0.000007,0.000006,0.000006,0.000007,0.000006,0.000006,0.999904,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
679,15,15,Yes,0.005579,0.005623,0.005611,0.005909,0.005520,0.005709,0.005411,0.005610,0.005609,0.005621,0.005563,0.005520,0.005498,0.006185,0.006632,0.914401
680,10,10,Yes,0.000038,0.000040,0.000040,0.000037,0.000039,0.000039,0.000040,0.000040,0.000039,0.000040,0.999405,0.000041,0.000041,0.000042,0.000040,0.000039
681,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
682,5,5,Yes,0.000018,0.000018,0.000019,0.000019,0.000018,0.999723,0.000019,0.000019,0.000018,0.000019,0.000018,0.000019,0.000018,0.000019,0.000019,0.000018
683,13,13,Yes,0.051074,0.054962,0.051826,0.057926,0.050586,0.051977,0.047994,0.051817,0.050367,0.051924,0.050031,0.051672,0.049736,0.203189,0.069082,0.055836
684,13,13,Yes,0.049730,0.052497,0.050602,0.054376,0.049002,0.050625,0.046796,0.050592,0.048658,0.050753,0.049053,0.050651,0.049039,0.233224,0.058704,0.055699
685,13,13,Yes,0.050275,0.052821,0.051018,0.054585,0.049446,0.051079,0.059534,0.051009,0.048355,0.051076,0.049054,0.050832,0.048809,0.208785,0.067697,0.055623
686,12,12,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000013,0.000013,0.000013,0.000014,0.000013,0.999799,0.000013,0.000014,0.000013
687,12,12,Yes,0.000012,0.000012,0.000012,0.000012,0.000013,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.999815,0.000012,0.000013,0.000012
688,11,11,Yes,0.000083,0.000086,0.000085,0.000085,0.000083,0.000083,0.000089,0.000085,0.000087,0.000085,0.000090,0.998725,0.000083,0.000083,0.000086,0.000083
689,13,15,No,0.004007,0.004541,0.004232,0.004428,0.004166,0.004295,0.004924,0.004232,0.004215,0.004245,0.004190,0.004180,0.004236,0.004552,0.005125,0.934433
690,2,2,Yes,0.000008,0.000008,0.999886,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
691,3,3,Yes,0.001227,0.001275,0.001294,0.980491,0.001298,0.001281,0.001354,0.001294,0.001277,0.001299,0.001221,0.001330,0.001320,0.001339,0.001279,0.001420
692,6,8,No,0.050488,0.049813,0.049734,0.049473,0.050033,0.049379,0.117086,0.049735,0.185706,0.049519,0.049930,0.050666,0.049884,0.048246,0.049077,0.051229
693,8,8,Yes,0.052209,0.052249,0.051276,0.050726,0.051765,0.051040,0.123095,0.051274,0.157902,0.051149,0.051371,0.051892,0.051106,0.049484,0.050988,0.052475
694,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
695,13,13,Yes,0.000108,0.000099,0.000104,0.000102,0.000106,0.000104,0.000100,0.000104,0.000105,0.000103,0.000103,0.000104,0.000101,0.998425,0.000133,0.000098
696,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
697,10,10,Yes,0.000032,0.000032,0.000033,0.000031,0.000032,0.000032,0.000033,0.000033,0.000032,0.000033,0.999513,0.000033,0.000033,0.000034,0.000032,0.000032
