idx,weight
1446,0.2426428199
1447,0.1797456592
1448,0.3402552903
1449,0.2567281425
1450,0.1242447048
1451,0.2533791661
1452,0.2188989222
1453,-0.1332235485
1454,-0.006743185688
1455,0.3075889051
1456,-0.05324866623
1457,-0.01806920208
1458,-0.3211186826
1459,-0.04988083243
1460,0.2411087751
1461,0.04639299586
1462,-0.3917563856
1463,0.317153126
1464,0.01779666916
1465,-0.1246862262
1466,-0.0214360822
1467,-0.3998588026
1468,-0.6084682345
1469,-0.2333666682
1470,0.1131214648
1471,-0.2463507801
1472,-0.7859441638
1473,0.121829316
1474,-0.04734821245
1475,-0.1849725842
1476,0.03838840127
1477,0.03279250488
1478,-0.5483063459
1479,0.3183344901
1480,-0.1160213202
1481,-0.09806508571
1482,0.1626682132
1483,0.2153715193
1484,0.1109222546
1485,0.1537227184
1486,0.08794955164
1487,0.08985058218
1488,0.2186671495
1489,-0.4138773084
1490,-0.7107306719
1491,0.3602197468
1492,0.4897634387
1493,-0.2742057145
1494,0.2006244212
1495,-0.2946723104
1496,0.174635604
1497,-0.1301769167
1498,0.07633838803
1499,-0.5968903899
1500,0.2056278288
1501,0.6731108427
1502,0.1324684322
1503,0.3450505435
1504,-0.4150516689
1505,-0.253500998
1506,0.2718583941
1507,0.04091573507
1508,-0.0562151894
1509,0.02602306567
1510,0.6772329211
1511,-0.5194625854
1512,0.3230721056
1513,-0.178871423
1514,-0.4696055949
1515,0.09300129116
1516,-0.0505877696
1517,-0.3861683607
1518,0.0355326049
1519,-0.8199023604
1520,0.0312130861
1521,0.2405638248
1522,0.1983838379
1523,0.00865461491
1524,-2.198346376
1525,0.1628384292
1526,-0.0604117997
1527,0.2953540683
1528,-0.8189848065
1529,-0.2442537546
1530,-0.2770946324
1531,0.3898408711
1532,-1.709113121
1533,0.03315843269
1534,-0.4751037359
1535,0.4731983542
1536,-0.1494160295
1537,0.6205102205
1538,0.3139817417
1539,-0.1435653269
1540,0.4968124032
1541,0.08693323284
1542,0.5080618262
1543,0.985001266
1544,-0.8136937022
1545,0.6935088634
1546,1.000995159
1547,-0.2353997678
1548,1.005730987
1549,0.1481810659
1550,0.1483438462
1551,-0.1364593357
1552,-0.9881121516
1553,-0.4069647491
1554,0.7987965941
1555,-0.1869277507
1556,0.07822009921
1557,0.3820486367
1558,-0.07524688542
1559,0.0918598175
1560,0.02526925318
1561,-1.205874085
1562,-0.8930319548
1563,1.10013032
1564,0.5793474317
1565,0.09143535048
1566,-1.015946031
1567,-0.2641463876
1568,-0.02905353904
1569,0.2525625229
1570,0.306694001
1571,-0.06158131734
1572,-0.9877814054
1573,0.2644325495
1574,-0.2837568521
1575,-0.1463933587
1576,0.1737173349
1577,0.03230151907
1578,-1.78250134
1579,-0.3446879089
1580,0.4055104256
1581,0.3362951875
1582,0.5426917076
1583,-0.5940335393
1584,0.5895198584
1585,0.1888340563
1586,0.3897515237
1587,0.5811872482
1588,0.5319233537
1589,0.975933373
1590,0.7458457947
1591,0.001850513276
1592,-0.2792246938
1593,-0.7127286196
1594,0.1667485833
1595,-0.5838369131
1596,0.1120099276
1597,-0.2421761751
1598,0.008116436191
1599,0.003845544066
1600,0.1225234419
1601,-0.1037989035
1602,0.2993645966
1603,0.1877436191
1604,-0.05952602252
1605,0.03404785693
1606,1.153918743
1607,0.3955246806
1608,0.5912371874
1609,-0.2295430601
1610,0.2746878862
1611,0.5772287846
1612,-0.2417603731
1613,0.004074028227
1614,0.6544199586
1615,0.6070242524
1616,-0.7010853887
1617,-0.2941052616
1618,0.2126194239
1619,-0.6338178515
1620,0.8577597141
1621,-0.1185287386
1622,-0.04472372308
1623,0.5064752102
1624,-0.06982340664
1625,-0.4682605267
1626,-0.4044692814
1627,-0.08212719113
1628,0.5022382736
1629,-0.3567175567
1630,0.2361097038
1631,0.1984490603
1632,-0.008776594885
1633,0.01502513699
1634,0.1323532164
1635,0.0009572872659
1636,-0.1241214797
1637,-0.2604224384
1638,0.0711068362
1639,-0.08200607449
1640,0.0843230933
1641,-0.3309987485
1642,0.07175766677
1643,0.2859183252
1644,0.2424795926
1645,-0.09330607951
1646,0.4539756477
1647,-0.1611469388
1648,-0.4290748835
1649,-0.3259145021
1650,0.1164472401
1651,-0.2535560131
1652,-0.4575621188
1653,-1.027289271
1654,-0.3077501357
1655,0.143636167
1656,0.1876145154
1657,-0.5399633646
1658,-0.08753899485
1659,0.5163478851
1660,-0.4353731275
1661,-0.0288529098
1662,-0.4796248674
1663,-1.007420421
1664,-0.2163341194
1665,-0.4624829292
1666,-0.2664563954
1667,-0.6918255687
1668,0.03951548412
1669,-0.1714259237
1670,0.297775805
1671,-2.036934853
1672,0.990686655
1673,-0.7375095487
1674,-2.119549513
1675,0.2426781207
1676,0.07055141777
1677,0.7012118697
1678,-0.438439846
1679,-0.2791157663
1680,-0.9692305923
1681,-0.6764228344
1682,0.2233210802
1683,1.193918705
1684,-0.08235389739
1685,-0.1193229929
1686,0.2645125091
1687,0.8873221874
1688,0.9072349668
1689,-0.8794246316
1690,-0.9774978161
1691,-0.5004663467
1692,0.116580911
1693,0.07616117597
1694,0.4751626849
1695,-0.30209741
1696,0.02191698365
1697,0.1074753702
1698,0.5143350959
1699,0.4467673302
1700,-0.1628047973
1701,-0.2209693789
1702,0.5366563797
1703,-0.3122107685
1704,0.553904891
1705,-0.5591240525
1706,-0.3961017132
1707,-0.403695792
1708,0.2294935584
1709,0.2410190254
1710,1.124444485
1711,-0.6241236925
1712,0.3154524267
1713,0.1686041653
1714,0.4552123845
1715,0.4579456747
1716,0.3884599507
1717,0.5488092303
1718,-0.5137777328
1719,-0.5173047185
1720,-1.02542603
1721,0.3647450209
1722,0.9124025106
1723,-0.7152290344
1724,-0.3048072457
1725,0.03243981302
1726,-1.319311142
1727,-0.1281164438
1728,0.06335870177
1729,0.9278962016
1730,-0.2241676599
1731,0.2749609947
1732,0.4352106154
1733,-0.3137577772
1734,-0.120420292
1735,0.1011181846
1736,-0.3157821
1737,-0.2734801173
1738,-0.217341885
1739,0.9196073413
1740,-0.3033640981
1741,-0.7191380262
1742,-0.1526184827
1743,0.6728118658
1744,0.09373450279
1745,0.4689263999
1746,0.2611553669
1747,-1.20830214
1748,0.5825160146
1749,-0.2416845411
1750,-0.3802139759
1751,0.3147500157
1752,-0.1211506575
1753,1.659443498
1754,0.2249364704
1755,-0.2021380365
1756,0.5595103502
1757,1.059551716
1758,-0.06108161807
1759,0.05360462517
1760,0.8305972219
1761,-0.510420382
1762,0.4833628535
1763,-0.9862655401
1764,-1.056846499
1765,0.5292642713
1766,0.5349170566
1767,-0.4807400405
1768,0.2887149155
1769,-0.2046646625
1770,-0.6292248964
1771,0.5374451876
1772,0.01072029956
1773,0.06264502555
1774,-0.2704488039
1775,-0.126828447
1776,-0.6943489313
1777,0.09024006873
1778,0.1473682076
1779,0.2982495129
1780,0.06138905138
1781,-0.2675798535
1782,-0.4878225327
1783,0.1550564915
1784,0.5852806568
1785,0.02308716066
1786,0.1349110305
1787,-0.4940996468
1788,-0.05294970796
1789,0.1799545586
1790,-0.7198880911
1791,-1.225439548
1792,-0.3915494978
1793,0.2274916619
1794,-0.04510967061
1795,-0.2130118757
1796,0.2995996773
1797,-0.2468177676
1798,-0.2623352706
1799,-0.1351051182
1800,-0.3116750717
1801,-0.2499805689
1802,-0.06518833339
1803,-0.4402192235
1804,0.02671921439
1805,-0.001364845433
1806,0.2863393128
1807,-0.05663486943
1808,-0.07176236063
1809,0.1827987731
1810,0.05445493385
1811,-0.1530959904
1812,-0.3903285265
1813,-0.3641699255
1814,-0.07699352503
1815,0.1500651538
1816,-0.09291768819
1817,0.2136399895
1818,0.2742497623
1819,0.04026233777
1820,-0.02680054866
1821,-0.001770475996
1822,-0.1322998255
1823,0.1242644936
1824,0.05532317609
1825,0.1185109913
1826,-0.07344210893
1827,0.117209062
1828,0.07971448451
1829,-0.3871662617
1830,-0.3427324891
1831,-0.1980253011
1832,-0.1722157001
1833,0.1641416699
1834,-0.3542852104
1835,-0.1119498909
1836,0.3785753846
1837,-0.356860131
1838,-0.02846560813
1839,-0.4278906882
1840,0.2935202718
1841,-0.08482193947
1842,0.08693678677
1843,0.2199605256
1844,-0.1563228965
1845,-0.4109730422
1846,0.2311578393
1847,0.04594688863
1848,-0.002812711289
1849,0.0861229822
1850,0.0272423923
1851,0.2224505544
1852,0.221470952
1853,-0.2277593762
1854,0.3730287254
1855,-0.04996408895
1856,-0.1238695756
1857,-0.2445466965
1858,0.09601774067
1859,-0.2063226551
1860,0.4114550054
1861,-0.2446778715
1862,-0.4090800583
1863,-0.02039502375
1864,0.1262954473
1865,-0.3129359484
1866,-0.2714311481
1867,-0.2699472308
1868,-0.1860678643
1869,0.236722365
1870,0.3803574145
1871,0.2112325579
1872,-0.3253658414
1873,0.3802829981
1874,0.06683666259
1875,-0.03500961512
1876,0.2338346243
1877,-0.1901534498
1878,-0.2025810629
1879,-0.2613516152
1880,-0.008357521147
1881,-0.1414982826
1882,-0.2012696266
1883,0.2705191076
1884,-0.3670481741
1885,-0.3319219053
1886,-0.09099949151
1887,-0.493460536
1888,-0.2525112629
1889,0.2043723166
1890,0.06796012074
1891,0.09508393705
1892,0.007404088974
1893,0.3200079799
1894,-0.2616248727
1895,-0.01668987051
1896,-0.2104482055
1897,0.07472223788
1898,0.005101544317
1899,0.2994870245
1900,0.345048368
1901,-0.1136315018
1902,0.3343385458
1903,-0.2525931597
1904,0.002143476857
1905,-0.340926975
1906,0.31310004
1907,-0.03381602094
1908,-0.2583759725
1909,0.1936026067
1910,0.1111945659
1911,-0.1041169465
1912,-0.05186801776
1913,-0.1847200394
1914,0.05742196739
1915,0.2571102083
1916,0.2599664032
1917,-0.2313863486
1918,-0.2519827783
1919,-0.003302717581
1920,0.9421268702
1921,-1.110867858
1922,-0.4651844501
1923,1.478948832
1924,1.232495189
1925,0.262889713
1926,-0.5350255966
1927,-1.375551343
1928,0.3239769638
1929,0.4315512776
1930,-0.7279521823
1931,-0.5503051877
1932,-0.3471465111
1933,-0.6379367709
1934,0.06308364123
1935,-0.05023310706
1936,-1.009505272
1937,0.5871091485
1938,0.9244917631
1939,-0.5375151038
1940,-1.987671733
1941,-0.07166743279
1942,0.2920366228
1943,-0.05853833258
1944,0.3720750511
1945,1.196503758
1946,0.3382862806
1947,0.3291309476
1948,-0.2521529496
1949,0.1442283094
1950,0.4425740242
1951,-1.620164394
1952,-3.196199179
1953,3.479763508
1954,1.93878305
1955,-6.414754868
1956,-1.004111171
1957,-1.03770721
1958,0.1863631159
1959,1.605250478
1960,-1.509942174
1961,1.249215603
1962,-0.2878479064
1963,1.489395022
1964,0.5325597525
1965,-0.3049340248
1966,0.9246706367
1967,0.04278849065
1968,-2.059756279
1969,0.4322502017
1970,2.304566145
1971,1.434205055
1972,0.44291991
1973,-2.823678255
1974,0.3236872256
1975,-1.428734183
1976,0.4242276549
1977,0.7221447825
1978,0.5668766499
1979,0.9401059151
1980,-0.3574733436
1981,0.346193254
1982,1.068470001
1983,-0.230707109
1984,-0.2972773314
1985,-11.37081051
1986,0.429977864
1987,-1.393714428
1988,0.5014379025
1989,-0.2475835532
1990,0.5725487471
1991,0.5661304593
1992,-0.3441491425
1993,1.142383575
1994,1.392779827
1995,-1.036964178
1996,0.7357803583
1997,-1.401840329
1998,-10.41949272
1999,0.4244505465
2000,0.6108677983
2001,0.5505957007
2002,0.4736300707
2003,-1.224913001
2004,0.140522182
2005,-0.3208886087
2006,-0.3169076741
2007,0.6425782442
2008,-6.042142868
2009,-0.9486100078
2010,0.1415071189
2011,-0.1473615319
2012,-0.3537274301
2013,0.251725018
2014,0.1745407879
2015,1.826878667
2016,-1.585923672
2017,0.4316728711
2018,1.098096728
2019,0.3602442145
2020,0.4843841195
2021,1.097557425
2022,1.327104211
2023,-1.239431739
2024,1.584567785
2025,-0.056315016
2026,-1.447532535
2027,0.2468148619
2028,-8.722452164
2029,-0.1263885349
2030,0.02435128763
2031,0.6129606962
2032,-0.09557370842
2033,-0.3223915696
2034,-2.807193279
2035,1.410210729
2036,-8.203362465
2037,1.117287278
2038,-1.449284434
2039,-0.3250994682
2040,-0.9045315385
2041,0.283970952
2042,1.101063609
2043,0.1236128286
2044,-0.486449331
2045,-0.1519801766
2046,0.1191051081
2047,-0.3418882489
2048,2.030634642
2049,0.6127941608
2050,-0.696585536
2051,-0.3424904346
2052,-0.03551660106
2053,0.08355816454
2054,-1.760891676
2055,0.138567701
2056,-0.7520372272
2057,-1.623498201
2058,-0.8142496943
2059,-1.576251984
2060,-0.4448523819
2061,0.5130392313
2062,-0.2473543435
2063,1.733048677
2064,-0.8325206041
2065,-0.5620703697
2066,-1.198663592
2067,1.468220353
2068,-0.01367084123
2069,0.3351246119
2070,0.2430212498
2071,0.9497566819
2072,1.668040633
2073,-1.000335932
2074,-1.594589949
2075,-1.478707671
2076,0.3058145046
2077,0.7896342874
2078,0.5951955914
2079,-0.6387528181
2080,0.3796584904
2081,1.475266099
2082,0.5766447783
2083,-0.05074881017
2084,-1.282886624
2085,-0.7803814411
2086,-0.1723028272
2087,-0.6239466071
2088,-0.6129899621
2089,0.475876689
2090,1.106954694
2091,0.4441990554
2092,0.135490641
2093,0.2479601204
2094,1.095726132
2095,0.105399169
2096,1.500026703
2097,0.1310869455
2098,-0.7609151602
2099,-0.2821214497
2100,-1.443167329
2101,-0.3649116457
2102,1.448815942
2103,-0.3152968884
2104,-1.293779135
2105,-0.5857056379
2106,0.581750989
2107,-0.6656223536
2108,0.6012623906
2109,0.08006658405
2110,1.430572629
2111,0.9202077985
2112,-0.08227870613
2113,-8.134272575
2114,0.5197403431
2115,-1.163263798
2116,-0.2278092057
2117,-0.3316934705
2118,-0.3121879399
2119,0.02049317025
2120,-1.343565106
2121,0.4329140782
2122,0.5248680711
2123,0.1755685657
2124,0.8044301271
2125,-2.238173962
2126,-2.488844156
2127,-0.5865853429
2128,-0.5761489272
2129,0.2185007781
2130,0.8761556149
2131,-1.109672785
2132,0.2577202916
2133,0.2946552336
2134,0.0339884758
2135,0.1492811441
2136,-0.7078437805
2137,-1.003909588
2138,-0.3140227497
2139,-0.04372579604
2140,-0.2473383099
2141,0.01959551312
2142,0.9665008187
2143,1.127638578
2144,-1.44307673
2145,0.5641140938
2146,-0.6122524738
2147,0.03440632299
2148,-0.290964812
2149,0.5813182592
2150,0.6820052862
2151,-0.5746113658
2152,1.434478521
2153,-0.7987251282
2154,-0.1330845654
2155,-0.3650631309
2156,-2.421005487
2157,-0.1746073961
2158,0.7700191736
2159,0.9191759229
2160,-0.6162634492
2161,-0.444535315
2162,-0.8015555143
2163,1.119158387
2164,-3.20045352
2165,0.1779880971
2166,-1.524793983
2167,1.372349739
2168,0.1895375103
2169,0.2534472942
2170,0.8674437404
2171,1.494555354
2172,-0.2743678987
2173,-0.1667427719
2174,0.2619234622
2175,0.3891714513
2176,0.5348458886
2177,1.187036753
2178,1.042791247
2179,-0.2238764167
2180,1.130660653
2181,0.2858020067
2182,-0.5668507814
2183,-0.327419728
2184,-0.8904451728
2185,-0.4179883003
2186,-1.223671079
2187,-1.634514093
2188,0.3557253778
2189,-0.8772478104
2190,0.704692781
2191,0.2962561846
2192,-0.3319194019
2193,0.2312084436
2194,0.3939866722
2195,0.9616030455
2196,0.3636136055
2197,-0.3491745293
2198,-0.3433457613
2199,0.7759817243
2200,0.174945116
2201,0.1467105597
2202,-1.786214232
2203,-0.5741230249
2204,-0.02461768873
2205,-1.161875248
2206,-0.4463317096
2207,-0.02196280286
2208,0.1836492121
2209,1.365023971
2210,-0.1615203023
2211,0.03721400723
2212,-1.057880759
2213,0.4733895063
2214,0.9300681949
2215,-0.691981554
2216,-0.8900827765
2217,-0.4607820511
2218,0.5661402345
2219,0.2677362561
2220,0.7365235686
2221,0.01093668025
2222,-0.5028894544
2223,0.6651605368
2224,-0.4719729125
2225,0.1598112583
2226,0.1278313398
2227,-0.4143250585
2228,-1.409371257
2229,0.2299710363
2230,1.075472713
2231,-0.6862058043
2232,-0.8045104146
2233,0.2529582679
2234,0.2785871327
2235,0.6208572984
2236,0.92803514
2237,-0.3090103865
2238,1.032174826
2239,0.5995631814
2240,-0.2346438468
2241,-8.056014061
2242,0.09231552482
2243,-1.140433311
2244,0.1699287891
2245,-0.239858523
2246,0.2060808688
2247,-0.06578925997
2248,-1.658355594
2249,0.839595437
2250,0.3488581777
2251,0.2486965805
2252,1.003387928
2253,-1.996282578
2254,-2.652650595
2255,-0.1272026002
2256,-1.005407214
2257,0.1356382519
2258,1.008262515
2259,-1.441259265
2260,-0.06097409874
2261,-0.1972954273
2262,0.1490492374
2263,-0.106473133
2264,-0.3283855915
2265,-0.8043206334
2266,-0.1758584678
2267,0.1719427705
2268,0.08896170557
2269,0.4129924178
2270,0.617714107
2271,0.9299521446
2272,-1.67423141
2273,0.2288430631
2274,-0.4830768108
2275,0.2795252502
2276,-0.5139847398
2277,0.3649978042
2278,0.8545700312
2279,-0.3963883817
2280,1.721492887
2281,-0.9208714962
2282,0.01679560915
2283,-0.3395633101
2284,-2.669571161
2285,0.3070428967
2286,0.3946422935
2287,0.9383291006
2288,-0.4520955086
2289,0.1067764387
2290,-1.397718549
2291,0.8929758072
2292,-3.260523558
2293,0.1471542269
2294,-1.067052126
2295,1.645242333
2296,-0.3553248048
2297,0.370071888
2298,1.059122682
2299,1.512476325
2300,0.348270148
2301,-0.001724121161
2302,0.418048054
2303,0.5852086544
2304,-12.28170681
2305,-6.997403622
2306,-3.198303461
2307,-11.17442036
2308,-7.504449844
2309,0.376714915
2310,-11.92539024
2311,6.992527008
2312,-6.54448843
2313,-8.699278831
2314,0.5987873077
2315,-1.288666606
2316,11.22902489
2317,5.833385944
2318,10.39805508
2319,9.937088966
2320,7.896854877
2321,6.630023956
2322,-8.922545433
2323,-1.976337433
2324,8.625538826
2325,-0.02901924029
2326,0.001245485619
2327,0.01886708662
2328,-2.190170765
2329,1.055777788
2330,-10.11980724
2331,-10.04517651
2332,9.769077301
2333,-3.579646111
2334,8.798915863
2335,-8.033478737
2336,8.417608261
2337,-12.59172916
2338,-7.697557449
2339,7.102807522
2340,-1.3967942
2341,6.39539957
2342,2.917068481
2343,-16.04269409
2344,7.610975266
2345,-6.320581436
2346,-5.760047913
2347,-6.082356453
2348,-11.58081722
2349,-0.150734365
2350,-3.362905979
2351,6.488360405
2352,7.510139942
2353,-5.355407238
2354,-12.44439316
2355,-4.698672295
2356,-5.325414181
2357,13.15704823
2358,0.7764497995
2359,3.144777775
2360,0.5639523268
2361,-6.706434727
2362,4.649515152
2363,-2.46531105
2364,1.872949123
2365,0.1481731385
2366,9.093165398
2367,7.942088127
2368,-0.6066074371
2369,0.2768102586
2370,0.3330286741
2371,-0.2187341452
2372,-0.1990270466
2373,-0.2367888391
2374,0.3368050754
2375,-0.0887497291
2376,0.08198078722
2377,0.4358198941
2378,0.05895019323
2379,-0.02119771019
2380,-0.5071563125
2381,0.09259991348
2382,0.09400887042
2383,-0.4222610295
2384,0.05832614005
2385,-0.3332329094
2386,0.3916111887
2387,0.08072558045
2388,-0.3761760592
2389,-0.0003044506593
2390,-0.3562595546
2391,0.3921529055
2392,0.04749130085
2393,0.1558245569
2394,0.1572282463
2395,-0.3131810725
2396,0.3752673566
2397,-0.148825869
2398,-0.02893732861
2399,-0.05740344152
2400,0.4236647189
2401,-1.090974212
2402,-0.7793012857
2403,0.001441301079
2404,-0.1362550408
2405,0.3972614706
2406,-0.001140792156
2407,0.3224468827
2408,0.3088064492
2409,0.1148516759
2410,-0.1826112717
2411,-0.04801652953
2412,-0.3534062505
2413,-0.3042171001
2414,-0.08497355133
2415,-0.5452203751
2416,0.30186373
2417,-0.4055941403
2418,0.06898128986
2419,-0.3765405715
2420,0.4259725213
2421,0.1991336495
2422,0.04215498641
2423,-0.2516995072
2424,0.3425639272
2425,-0.1446066648
2426,-0.188918516
2427,-0.1907760948
2428,-0.04663724825
2429,-0.1112356558
2430,0.2760587931
2431,0.3838782907
2432,0.1337514222
2433,-0.7010423541
2434,0.8028772473
2435,-1.205444098
2436,-0.05649163201
2437,0.386544615
2438,0.4305831194
2439,0.4342088997
2440,-0.2656225264
2441,-0.106165342
2442,-0.74116081
2443,-0.2735583782
2444,0.4220445156
2445,-0.6530709863
2446,-0.4010469615
2447,0.5418451428
2448,0.273912549
2449,-1.068321705
2450,0.1336090565
2451,0.1378150731
2452,-0.6490431428
2453,-0.3169941604
2454,0.1946988106
2455,-0.3215332627
2456,0.1821155697
2457,-0.780395627
2458,-0.5471088886
2459,-0.3036650121
2460,-0.05619904771
2461,-0.1739990413
2462,0.3199400902
2463,0.153013438
2464,0.4464365542
2465,-0.01837889478
2466,0.1856834441
2467,0.1348896921
2468,0.07779830694
2469,0.3797301054
2470,0.1108503938
2471,-0.5299521685
2472,-0.2690204084
2473,0.09327553958
2474,0.10736835
2475,-0.4313329458
2476,-1.194431186
2477,-0.3881063163
2478,-0.505094409
2479,-0.1034738719
2480,-0.1924045384
2481,-0.28971228
2482,-0.3597756028
2483,0.3268388808
2484,-1.060701013
2485,0.3241504729
2486,-0.1322176158
2487,0.26885885
2488,-0.6830097437
2489,0.4857372344
2490,0.7325690389
2491,0.5475872159
2492,-1.395704031
2493,-0.1761405468
2494,0.009428822435
2495,-0.1473699808
2496,-0.01705664024
2497,0.07455018908
2498,-0.02507556975
2499,0.02659178711
2500,0.0588186495
2501,0
2502,0.06083412468
2503,-0.07810048759
2504,-0.1652599424
2505,0.008267131634
2506,-0.1122716814
2507,-0.0523333773
2508,0.02592108399
2509,0.1770588905
2510,0.1011639684
2511,0.01185235754
2512,-0.08449678868
2513,0.142370984
2514,0.1456384063
2515,-0.2195474505
2516,-0.01630227454
2517,-0.01105470303
2518,0
2519,0.1763086766
2520,-0.09001018852
2521,0.09627905488
2522,-0.1013233066
2523,-0.03747156635
2524,0.02038312331
2525,-0.2864607573
2526,0.002010600874
2527,-0.1320367008
2528,0.04695156217
2529,0.06277470291
2530,0.006510153413
2531,0.00824388396
2532,-0.1304026991
2533,-0.04940018803
2534,-0.07431194186
2535,-0.0113066677
2536,0.04396120459
2537,-0.009028998204
2538,-0.0294250492
2539,-0.01363772899
2540,0.01031652372
2541,0
2542,-0.03070719168
2543,-0.06540402025
2544,-0.04676659405
2545,-0.05843461305
2546,-0.01573910564
2547,-0.04541042075
2548,-0.04265223444
2549,-0.09689817578
2550,-0.0984763056
2551,-0.02386734076
2552,0.2248821557
2553,-0.04729766399
2554,-0.1669637412
2555,0.0694481954
2556,0.09227880836
2557,0
2558,0.02985699661
2559,0.04466025531
2560,0.0460280776
2561,-0.7254852653
2562,-0.02536514401
2563,-0.05316768959
2564,0.2290832102
2565,-0.3817335367
2566,-0.4037522376
2567,0.1487978846
2568,-0.1595089138
2569,-0.2049237937
2570,-0.1531657577
2571,0.4893338978
2572,-1.264653325
2573,0.145662874
2574,-0.9079495668
2575,0.07319617271
2576,0.0662945509
2577,-0.7085958719
2578,0.2601796985
2579,0.249820888
2580,0.4915361106
2581,-0.3321968019
2582,-0.2060034275
2583,0.2891309857
2584,0.06236614287
2585,-0.341399014
2586,-0.1701190621
2587,-0.9068425298
2588,0.6402938366
2589,-0.3148503304
2590,-0.09929738194
2591,0.06690029055
2592,-0.7736833096
2593,0.3750185966
2594,0.5563589931
2595,0.1050720438
2596,-0.3864158094
2597,-0.1991253942
2598,-0.7544057369
2599,-0.9338443875
2600,0.2611820698
2601,-0.7313392162
2602,-0.07703938335
2603,0.5260011554
2604,0.3218451142
2605,-0.08963287622
2606,0.1913803369
2607,-0.1750186682
2608,-0.4814009666
2609,0.09024069458
2610,0.06264852732
2611,-0.0298716519
2612,0.1466793716
2613,-0.2572466433
2614,-0.1717375219
2615,0.4983413219
2616,-0.6967334747
2617,-0.3072785735
2618,0.33656165
2619,-0.08958328515
2620,-0.03486727923
2621,0.4530674517
2622,-0.01834852993
2623,-1.329078436
2624,-0.5218784809
2625,-0.3867660463
2626,1.610839128
2627,-1.365836263
2628,-0.1066582873
2629,0.0071614841
2630,-2.05347681
2631,-0.1168348789
2632,-2.864791393
2633,1.05910027
2634,2.422807932
2635,-0.4958001375
2636,1.095160961
2637,-0.4259844422
2638,-3.907149553
2639,-0.5430729389
2640,3.679929256
2641,0.1828023791
2642,0.01008060947
2643,-0.7344439626
2644,-0.414521277
2645,-0.4954976737
2646,-0.9066804051
2647,-2.430605173
2648,-0.2286012471
2649,-1.58859694
2650,-0.1153054386
2651,0.5462397337
2652,0.5909258723
2653,-1.834797502
2654,-0.3787693679
2655,0.3011904061
2656,1.986687422
2657,1.482418776
2658,-2.515846014
2659,1.62058413
2660,2.101891518
2661,-0.07589505613
2662,-0.339564383
2663,0.2881119251
2664,2.640146017
2665,0.1244656518
2666,0.2987262905
2667,-1.586556673
2668,2.021765471
2669,0.1704230011
2670,-0.5213271976
2671,1.471694231
2672,2.099925041
2673,0.09289553016
2674,0.1443135291
2675,0.1375551373
2676,0.2617467344
2677,-0.2706049085
2678,2.22278285
2679,-0.964058876
2680,0.2852477431
2681,-0.2059443146
2682,-0.5269625783
2683,0.2551430464
2684,0.01990140975
2685,2.334833622
2686,2.722270012
2687,0.009373746812
2688,-0.8507777452
2689,-0.08133336157
2690,0.1811416745
2691,0.01933510974
2692,-0.2151832283
2693,-0.8757578135
2694,0.2828147709
2695,-0.06290124357
2696,0.2981763482
2697,-0.1401042342
2698,-0.1354503781
2699,-0.1028706133
2700,0.4265226424
2701,-0.0846125707
2702,0.2589277625
2703,0.5960078835
2704,-0.1793242842
2705,-0.08881494403
2706,0.3121365011
2707,-0.1285140365
2708,0.6312912107
2709,-0.1111732796
2710,0.3479528427
2711,-0.02340593934
2712,0.398635298
2713,0.1564693004
2714,0.2475938201
2715,0.1017224416
2716,-0.7379318476
2717,0.7528687716
2718,0.4277294874
2719,-0.1000785679
2720,-0.3374881446
2721,0.1812145561
2722,0.2245071083
2723,0.2342529148
2724,0.1440089047
2725,-0.2388090044
2726,0.2940770388
2727,-0.4825588763
2728,-0.06374418736
2729,0.5272018909
2730,-0.1095737368
2731,0.3359941542
2732,0.2674295306
2733,-0.3700853884
2734,-0.8770954013
2735,0.1083974615
2736,0.1096868813
2737,-0.005744631868
2738,-0.030756969
2739,-0.3121948242
2740,-0.3485956788
2741,0.1420314759
2742,0.004859689157
2743,-0.3254022896
2744,0.2644355297
2745,-0.2734999657
2746,-0.05446974933
2747,0.5250238776
2748,-0.703035593
2749,-0.04595470801
2750,0.09947547317
2751,0.2640227675
2752,-0.5545448065
2753,-0.7713726759
2754,-0.03958700225
2755,0.5885283351
2756,-0.2610382736
2757,0.4744528234
2758,-0.4059073627
2759,-0.2442374378
2760,0.8419579268
2761,0.2251933366
2762,0.04796584323
2763,-0.2084322274
2764,-1.009806514
2765,-0.482425034
2766,-0.6201972365
2767,-0.1447389573
2768,0.3007006347
2769,0.2552304566
2770,0.4378831983
2771,-0.1270852685
2772,0.1137506664
2773,0.306109637
2774,0.5825423598
2775,0.2412953973
2776,-0.01187787764
2777,0.6255552173
2778,-0.07676383853
2779,-1.034304857
2780,0.2324376404
2781,0.5940082073
2782,0.5009103417
2783,0.1627049297
2784,-0.0908677429
2785,0.3903297186
2786,0.1182343885
2787,0.598420918
2788,-0.2468024343
2789,0.2251963466
2790,-0.1494373828
2791,-0.5173290968
2792,0.0708707273
2793,0.5956454277
2794,-0.2170785815
2795,-0.7355128527
2796,-0.7654306889
2797,0.08209744841
2798,0.2251212895
2799,0.1783465296
2800,-0.2250910699
2801,0.9579473138
2802,0.2535073161
2803,0.08044674248
2804,-0.2211788744
2805,0.1113475934
2806,0.4631723464
2807,0.2659526765
2808,0.2976602912
2809,-0.7404916883
