idx,weight
1441,-0.3958405256
1442,0.2252510488
1443,0.1038715988
1444,0.06014556438
1445,-0.1426544636
1446,0.1703373045
1447,0.09441141784
1448,0.3809224963
1449,0.3329463005
1450,0.06181493774
1451,0.3163238168
1452,0.2776038945
1453,-0.1332235485
1454,-0.01221487112
1455,0.2394383401
1456,-0.04463207349
1457,-0.02344465256
1458,-0.2750014365
1459,0.05023177341
1460,0.2599796951
1461,0.01965382695
1462,-0.3620775044
1463,0.2862918675
1464,0.1192361042
1465,-0.0252462402
1466,-0.01689679921
1467,-0.4905118644
1468,-0.4758812189
1469,-0.2333666682
1470,0.1631893367
1471,-0.3206799328
1472,-0.08384218812
1473,-0.2027312517
1474,0.1661964059
1475,-0.09402899444
1476,-0.217790693
1477,0.03279250488
1478,-0.1345582157
1479,0.5267189145
1480,-0.1272712797
1481,-0.05474056304
1482,-0.2391835451
1483,0.003790456802
1484,-0.3307770491
1485,0.1157966778
1486,0.1982641965
1487,0.1603600681
1488,-0.09571783245
1489,-0.4870696068
1490,-0.8038524389
1491,0.3899976015
1492,0.403671205
1493,-0.2742057145
1494,0.2006244212
1495,-0.05492503941
1496,-0.07767514884
1497,-0.106958814
1498,0.08066975325
1499,-0.6286841631
1500,0.2090404928
1501,0.5842778087
1502,0.02543990314
1503,0.2376599461
1504,-0.119851239
1505,-0.3396849632
1506,0.2879713178
1507,0.1037028879
1508,-0.0151890032
1509,0.1398242712
1510,0.5909387469
1511,-0.3111863136
1512,0.2265823185
1513,-0.4338315129
1514,-0.2798602879
1515,0.06300641596
1516,-0.2339713871
1517,-0.3861683607
1518,-0.140424788
1519,-0.1523964852
1520,0.06047572196
1521,0.1880870312
1522,0.2572397292
1523,-0.002742108423
1524,-0.966488421
1525,0.1599676311
1526,-0.03144183755
1527,0.4382370412
1528,-0.7197176218
1529,-0.1315350831
1530,-0.1307870597
1531,0.4707340598
1532,-1.34568429
1533,0.03315843269
1534,-0.453574121
1535,0.5124710202
1536,0.1846320182
1537,0.6732148528
1538,0.1116297543
1539,-0.2294730246
1540,-0.0697593987
1541,0.08693323284
1542,0.104359217
1543,0.1466045231
1544,0.2713823915
1545,-0.1719011366
1546,0.1304154396
1547,0.5403106809
1548,-0.2778622508
1549,0.06146176904
1550,-0.1925724298
1551,-0.1082761511
1552,-0.1264305264
1553,-0.4808418453
1554,0.06883876771
1555,0.0875916779
1556,-0.1267073452
1557,0.3820486367
1558,-0.07524688542
1559,0.2994966209
1560,-0.06070618704
1561,-0.414254874
1562,-1.0408324
1563,0.1196082979
1564,-0.08613119274
1565,0.04050472006
1566,-0.3590776622
1567,0.03610331938
1568,-0.4770182669
1569,0.07789679617
1570,0.08685459197
1571,-0.08419649303
1572,-1.035789132
1573,-0.06743277609
1574,0.211867094
1575,-0.01274767052
1576,-0.1693931818
1577,-0.09908667207
1578,-0.3360386193
1579,-0.1791572124
1580,0.1598908007
1581,0.3362951875
1582,0.5876565576
1583,0.03424713761
1584,0.5791720152
1585,0.1251147091
1586,0.006641995162
1587,-0.3107229471
1588,0.07549901307
1589,0.6994425058
1590,0.03238685057
1591,0.1923867315
1592,0.1385629028
1593,0.1194106266
1594,0.211373955
1595,0.00605649827
1596,-0.05789342895
1597,-0.2421761751
1598,-0.1929904222
1599,-0.1714400053
1600,0.687247932
1601,-0.09479613602
1602,0.2290132344
1603,-0.1968470067
1604,0.1336280406
1605,0.03404785693
1606,0.3750232458
1607,0.6408584118
1608,0.4267834127
1609,-0.4207106829
1610,-0.1831868887
1611,0.4322692454
1612,0.2018839568
1613,0.16529046
1614,0.01731862687
1615,0.5791935325
1616,-0.0820364058
1617,-0.2412587702
1618,-0.3777375817
1619,-0.2039001733
1620,0.3997398019
1621,-0.1185287386
1622,-0.04472372308
1623,0.2416546345
1624,0.2854590416
1625,-0.1152555421
1626,-0.5017813444
1627,0.0154096894
1628,-0.07271461934
1629,0.1733973175
1630,-0.08618298918
1631,0.03356144577
1632,0.3632025719
1633,0.1247841343
1634,0.5459682941
1635,0.2023761272
1636,0.01047778036
1637,-0.2231382281
1638,-0.3097266257
1639,-0.0169417616
1640,-0.1870492399
1641,0.05459029973
1642,0.02461048588
1643,0.02994150482
1644,0.01717231236
1645,-0.09330607951
1646,0.2064011395
1647,0.1913879514
1648,-0.284103334
1649,0.1157413274
1650,0.1485725045
1651,0.08737782389
1652,-0.3422429264
1653,-0.7519494295
1654,-0.3691179752
1655,0.2459117472
1656,-0.262498796
1657,-0.6331844926
1658,0.1245301962
1659,0.2529406548
1660,-0.2351786643
1661,-0.0288529098
1662,-0.6361860037
1663,-0.5280821323
1664,0.2298877239
1665,-0.1274538338
1666,0.07462067902
1667,-0.7134180665
1668,-0.2503393292
1669,-0.1714259237
1670,0.2645047009
1671,-0.8102179766
1672,0.4763902128
1673,-0.6966984272
1674,-1.086510301
1675,0.5258020163
1676,0.5567505956
1677,0.5063205361
1678,-0.2063940912
1679,-0.2434060127
1680,-0.3935324848
1681,-0.4359207451
1682,0.1286128461
1683,0.6701072454
1684,0.2229040712
1685,-0.1193229929
1686,0.2645125091
1687,0.2202628702
1688,0.2047165483
1689,-0.6533164382
1690,-0.8332867622
1691,-0.2853634059
1692,-0.002010272816
1693,0.1818449199
1694,0.1185475215
1695,-0.04881796986
1696,-0.06919468939
1697,0.2901494205
1698,0.3843081594
1699,0.2231560051
1700,0.2003245056
1701,0.09293073416
1702,0.6119753122
1703,-0.2359125912
1704,0.582049787
1705,-0.1855785251
1706,0.07663621008
1707,-0.4956929088
1708,0.04903616756
1709,0.2410190254
1710,0.4665531814
1711,-0.1542690247
1712,0.3509935439
1713,0.2212464064
1714,0.08069711924
1715,-0.07375901937
1716,0.1993240565
1717,0.3303468227
1718,-0.859406054
1719,-0.5029573441
1720,-0.3892310262
1721,0.2777498662
1722,0.2823950648
1723,-0.2692884803
1724,-0.1217969581
1725,0.03243981302
1726,-0.7232445478
1727,-0.1809770763
1728,0.4135319591
1729,0.5021600127
1730,-0.2157359272
1731,-0.1181547642
1732,-0.2967146337
1733,-0.3137577772
1734,-0.1570543647
1735,-0.2125134915
1736,0.006352192257
1737,0.04535920173
1738,-0.209664613
1739,0.07271498442
1740,0.3130071461
1741,-0.9539399743
1742,-0.3518517613
1743,0.5921853185
1744,0.4813147187
1745,-0.8104809523
1746,0.2803807855
1747,-0.4126899242
1748,-0.07773318887
1749,-0.2416845411
1750,-0.3802139759
1751,0.143936947
1752,-0.3104431629
1753,0.4571841061
1754,-0.01229154877
1755,-0.3055243492
1756,0.7228990793
1757,-0.1604762077
1758,0.810020268
1759,-0.1325852722
1760,0.7190569043
1761,-0.3364350498
1762,0.2006851733
1763,-0.3326458037
1764,0.07094076276
1765,0.4268772602
1766,0.477278322
1767,-0.3800012469
1768,0.2451656163
1769,-0.1726573557
1770,-0.05400986969
1771,-0.2380164266
1772,0.2201864421
1773,0.06264502555
1774,-0.8897227645
1775,-0.3322023451
1776,0.1538808495
1777,-0.3291400373
1778,-0.01838462055
1779,0.1812704355
1780,-0.08185461909
1781,0.2019609958
1782,-0.02940405719
1783,-0.4018726051
1784,0.2783993781
1785,0.1090163887
1786,-0.09471839666
1787,0.09944845736
1788,-0.6328385472
1789,0.1799545586
1790,0.5725517869
1791,0.1099229977
1792,-0.3075592518
1793,0.1712886095
1794,0.01072068512
1795,-0.1561544985
1796,0.240467608
1797,-0.2468177676
1798,-0.1301673353
1799,-0.09333254397
1800,-0.239253372
1801,-0.245393157
1802,-0.05021963641
1803,-0.3065273464
1804,-0.1101591513
1805,-0.01385191083
1806,0.324736774
1807,-0.0008719035541
1808,-0.03901362792
1809,0.1608637273
1810,0.09538471699
1811,-0.07229743153
1812,-0.3229720294
1813,-0.370189786
1814,-0.07699352503
1815,0.1768828481
1816,-0.0304673817
1817,0.2254624814
1818,0.3074528277
1819,0.09200464934
1820,0.03978958353
1821,0.09914011508
1822,-0.07838603109
1823,0.1581218094
1824,-0.01960797422
1825,0.1029185653
1826,-0.01022626366
1827,0.0782436803
1828,0.1508690268
1829,-0.3474934995
1830,-0.3462792337
1831,-0.1938740313
1832,-0.1942729652
1833,0.196034044
1834,-0.3361443877
1835,-0.08088473231
1836,0.3786447048
1837,-0.356860131
1838,-0.00329028815
1839,-0.3707016408
1840,0.323584348
1841,-0.04589872062
1842,0.1652123332
1843,0.2375240326
1844,-0.08520396054
1845,-0.4138385057
1846,0.3099728525
1847,0.02839029394
1848,-0.06312686205
1849,0.09381587803
1850,0.1178655326
1851,0.1905403882
1852,0.2268774062
1853,-0.2277593762
1854,0.4088972211
1855,-0.05138579383
1856,-0.03988081962
1857,-0.3007496893
1858,0.1518492252
1859,-0.1494652778
1860,0.3523237407
1861,-0.2446778715
1862,-0.2769108117
1863,0.02137684822
1864,0.1987146139
1865,-0.308346957
1866,-0.2564643919
1867,-0.1362582296
1868,-0.3229456842
1869,0.2242353708
1870,0.4187551141
1871,0.2669937909
1872,-0.2926163673
1873,0.3583490849
1874,0.1077661067
1875,0.04578862712
1876,0.3011919558
1877,-0.1961734295
1878,-0.2025810629
1879,-0.2345337123
1880,0.05409257114
1881,-0.1296771318
1882,-0.1680674404
1883,0.322260499
1884,-0.3004569411
1885,-0.231010586
1886,-0.03708621487
1887,-0.4596044123
1888,-0.3274403811
1889,0.1887789816
1890,0.1311756372
1891,0.05611860752
1892,0.0785581544
1893,0.359680742
1894,-0.2651719749
1895,-0.01253663097
1896,-0.2325054705
1897,0.1066156328
1898,0.02323954925
1899,0.3305544257
1900,0.3451176882
1901,-0.1136315018
1902,0.3595144451
1903,-0.1954043657
1904,0.03220660239
1905,-0.3020042777
1906,0.3913745284
1907,-0.01625256427
1908,-0.1872569621
1909,0.1907384247
1910,0.1900125444
1911,-0.121673435
1912,-0.1121818349
1913,-0.1770267934
1914,0.1480450928
1915,0.2251994759
1916,0.2653715014
1917,-0.2313863486
1918,-0.2161139548
1919,-0.00472498918
1920,0.9601160884
1921,0.3954592347
1922,-0.1279910207
1923,-0.2348431796
1924,0.8153482676
1925,0.262889713
1926,-0.5498303771
1927,-0.4006755054
1928,0.2054227591
1929,0.6061006784
1930,-0.442650795
1931,-0.7475942969
1932,0.1624878198
1933,-0.422758162
1934,0.06424231082
1935,-0.1751775295
1936,-0.7686840296
1937,0.5652729273
1938,0.6897691488
1939,-0.05498198047
1940,-0.1570229977
1941,-0.07767918706
1942,0.2920366228
1943,-0.4945275784
1944,0.2211186439
1945,0.4470534623
1946,0.06376923621
1947,-0.2265107483
1948,0.6001319885
1949,-0.3179633021
1950,0.5950394869
1951,-0.4574505091
1952,-0.6245070696
1953,0.6612896323
1954,0.795748055
1955,-1.388679504
1956,-0.8316649199
1957,-0.5741932988
1958,0.8613086343
1959,1.032764316
1960,0.01758364588
1961,0.3040506542
1962,-0.5191457868
1963,0.974794209
1964,-0.9391227961
1965,-0.3049340248
1966,0.4953177273
1967,0.2907637954
1968,-0.6846584082
1969,-0.3416332901
1970,0.1083583012
1971,0.9876983762
1972,-0.09116360545
1973,-0.5475393534
1974,-0.3755390644
1975,0.3075642288
1976,0.3998457789
1977,0.3924125731
1978,0.6776590347
1979,1.145437002
1980,-0.210215956
1981,0.346193254
1982,0.8284282684
1983,-0.1842417419
1984,0.3787925243
1985,0.6087998152
1986,0.09194304794
1987,-2.448753834
1988,0.1212235615
1989,-0.2475835532
1990,0.1971809864
1991,-0.6105098724
1992,0.1179262921
1993,0.2268306315
1994,0.8283983469
1995,0.2716750503
1996,0.3489679992
1997,-0.6882051229
1998,-0.405321449
1999,0.2530986667
2000,0.2904651165
2001,0.008893381804
2002,0.3110448718
2003,0.05226654932
2004,-0.2788899541
2005,-0.3208886087
2006,-0.3169076741
2007,0.9269475937
2008,-0.1354158521
2009,0.1226162016
2010,-0.3016636968
2011,-0.2345663011
2012,0.07666482776
2013,-0.271951288
2014,0.4545674622
2015,0.2235779166
2016,-2.503187656
2017,0.1070200503
2018,0.6522509456
2019,0.275828898
2020,0.1332635581
2021,0.4876554608
2022,0.435787797
2023,-0.97372967
2024,-0.2436673343
2025,-0.2693842649
2026,-0.6313686371
2027,-0.1943371147
2028,-0.5426645279
2029,-0.1263885349
2030,0.1080189422
2031,0.250841558
2032,-0.07949166
2033,-0.3231996
2034,-0.3173625767
2035,0.7297350168
2036,-1.276516199
2037,0.1679921895
2038,0.5716347694
2039,-0.2449894845
2040,-0.9134703279
2041,0.200267911
2042,0.1410847157
2043,0.0162576139
2044,-0.7398532629
2045,-0.1519801766
2046,-0.1342354268
2047,-0.1490463316
2048,1.321750164
2049,0.1117965654
2050,-0.5005448461
2051,-0.372982204
2052,-0.3193399012
2053,0.08355816454
2054,-0.9699378014
2055,0.108657293
2056,0.002676843898
2057,-0.2859244943
2058,-0.2671947479
2059,-0.6203232408
2060,0.4250588417
2061,0.3119452596
2062,-0.5455418229
2063,0.7721058726
2064,-0.6022573113
2065,0.01851258986
2066,-0.6014791131
2067,0.1329121888
2068,0.504823029
2069,0.3351246119
2070,0.2430212498
2071,0.2807559967
2072,1.082087636
2073,-0.4222927988
2074,-0.7833195925
2075,-0.9840946794
2076,0.206720978
2077,0.8429943323
2078,0.158351019
2079,-0.7965715528
2080,0.1909602284
2081,0.4465084374
2082,0.7651644349
2083,-0.6484304667
2084,-0.6867184043
2085,-0.551130712
2086,0.1509732902
2087,-0.03625482321
2088,-0.4170661569
2089,0.5149607062
2090,0.1745615155
2091,0.3343789577
2092,0.2697336376
2093,0.2479601204
2094,0.7662338018
2095,-0.3850349486
2096,0.5834457874
2097,-0.3432360291
2098,-0.2644459009
2099,-0.03949789703
2100,-0.5646996498
2101,-0.2136891931
2102,-0.02024902031
2103,0.2054143399
2104,-0.506177485
2105,-0.6155020595
2106,-0.001982035348
2107,-0.1104857102
2108,-0.2168416679
2109,0.08006658405
2110,0.2698831558
2111,0.6178831458
2112,-0.07397350669
2113,0.3183146715
2114,0.6444894075
2115,-1.34726584
2116,0.2283448428
2117,-0.3316934705
2118,-0.2372636497
2119,-0.3380066156
2120,-0.2339410037
2121,0.3400495052
2122,0.5631529689
2123,0.7748965025
2124,0.1766592264
2125,-1.056396961
2126,-1.357824922
2127,-0.5420149565
2128,-0.5993279815
2129,-0.01125006936
2130,0.66399014
2131,-0.06389954686
2132,-0.0103528183
2133,0.2946552336
2134,0.0339884758
2135,0.1694149226
2136,-0.5402628779
2137,-0.2417552769
2138,-0.3481985033
2139,-0.3555597365
2140,-0.4590261579
2141,-0.3899032176
2142,0.5181849599
2143,0.7113464475
2144,-0.5390495062
2145,0.6747770309
2146,-0.1615789384
2147,-0.20305565
2148,-0.1076055765
2149,0.3865277171
2150,0.5748394132
2151,0.01022094768
2152,0.563741684
2153,-0.3695977628
2154,0.001728598843
2155,0.01850790903
2156,-0.7377160192
2157,-0.1746073961
2158,0.4009528756
2159,0.3061185181
2160,-0.3861072958
2161,-0.2536281645
2162,-0.1999121159
2163,0.9948092699
2164,-0.4684725106
2165,0.09724614769
2166,-1.057206154
2167,0.7975232005
2168,0.4083088338
2169,0.07042947412
2170,0.6144354939
2171,1.197593808
2172,-0.6072718501
2173,-0.1667427719
2174,0.3570768237
2175,0.01073759329
2176,0.1640826017
2177,0.2116875648
2178,0.6382271051
2179,-0.2620110512
2180,0.7312623262
2181,0.2858020067
2182,-0.2879744172
2183,-0.3169031739
2184,0.005721113645
2185,-0.1354862303
2186,-0.6955243945
2187,-0.4082385898
2188,0.5196236968
2189,-0.4781084061
2190,-0.2462821901
2191,0.251927644
2192,-0.5452625155
2193,0.2754674554
2194,0.655194521
2195,0.1555303782
2196,0.6737876534
2197,-0.3491745293
2198,-0.3433457613
2199,-0.0199280642
2200,0.364046365
2201,0.5923895836
2202,-0.861753583
2203,-0.5490252972
2204,0.08795341104
2205,-0.6130678654
2206,-0.4096148014
2207,-0.08026055992
2208,-0.1149176732
2209,0.9015848637
2210,0.1903882474
2211,-0.4717696607
2212,-0.7386527658
2213,-0.1040172353
2214,0.5492170453
2215,-0.02438061684
2216,-0.6603161097
2217,0.1660145819
2218,-0.2007438093
2219,0.4802310467
2220,-0.2019494027
2221,0.01093668025
2222,0.09447860718
2223,0.3271515369
2224,-0.2194108218
2225,0.01431282144
2226,0.4728483856
2227,0.1902137548
2228,-0.4527719915
2229,-0.3397372961
2230,0.3731025755
2231,-0.6678418517
2232,-0.04655699059
2233,0.00774633605
2234,-0.03601390496
2235,0.5475897789
2236,0.2746490836
2237,-0.3090103865
2238,0.04378256574
2239,0.245093897
2240,-0.2263398618
2241,0.3965680599
2242,0.2170675844
2243,-1.324437022
2244,0.6260843277
2245,-0.239858523
2246,0.2810029089
2247,-0.4242882729
2248,-0.5487348437
2249,0.7467309833
2250,0.3871430755
2251,0.8480245471
2252,0.3756183088
2253,-0.8145021796
2254,-1.521630168
2255,-0.08263293654
2256,-1.028589606
2257,-0.09411203861
2258,0.7960991263
2259,-0.3954876363
2260,-0.3290466964
2261,-0.1972954273
2262,0.1490492374
2263,-0.08633951098
2264,-0.1608083844
2265,-0.04216602817
2266,-0.2100371569
2267,-0.139892593
2268,-0.1227235869
2269,0.00349359354
2270,0.1693984717
2271,0.5136618018
2272,-0.7702015638
2273,0.33950302
2274,-0.03240221366
2275,0.0420637466
2276,-0.3306232989
2277,0.1702055186
2278,0.7474032044
2279,0.1884414107
2280,0.8507552743
2281,-0.4917443693
2282,0.1516080052
2283,0.04400797561
2284,-0.9862806201
2285,0.3070428967
2286,0.02557480522
2287,0.3252723515
2288,-0.2219405919
2289,0.2976844311
2290,-0.796071887
2291,0.7686314583
2292,-0.5285441279
2293,0.0664107576
2294,-0.5994625688
2295,1.070418239
2296,-0.1365523636
2297,0.1870519668
2298,0.8061110377
2299,1.215514779
2300,0.01536900736
2301,-0.001724121161
2302,0.5132007599
2303,0.20677872
2304,-2.662605762
2305,0.09027931094
2306,0.1432492286
2307,-2.966862679
2308,-0.4056060612
2309,0.376714915
2310,0.1264173836
2311,-0.6710605621
2312,0.387381196
2313,0.3730043471
2314,-0.1292237937
2315,2.505949974
2316,2.40663743
2317,-1.008521438
2318,0.0306004025
2319,-1.060416341
2320,-0.5507446527
2321,2.823411703
2322,-0.7084197998
2323,0.1055665091
2324,0.5097501874
2325,-0.02903990075
2326,0.001245485619
2327,-0.3357011378
2328,-0.1037129164
2329,0.2662814856
2330,-0.9542021155
2331,-0.9562503099
2332,-0.2580732703
2333,0.1036066636
2334,-0.3089545667
2335,-1.981544018
2336,-0.4472143054
2337,-1.19845891
2338,-4.148534298
2339,1.138096452
2340,0.3656392097
2341,-0.400902003
2342,-0.892855227
2343,-1.951994061
2344,1.245042443
2345,-0.3657758236
2346,-2.522814035
2347,-0.3894233704
2348,-1.413941503
2349,-0.150734365
2350,-0.4295182526
2351,0.2813741267
2352,-0.1898787767
2353,-0.2762172818
2354,0.2768461704
2355,-1.035008907
2356,-1.948367476
2357,-0.4371194541
2358,0.2293479741
2359,-0.4227305949
2360,1.10307765
2361,0.8749836683
2362,-0.6601393223
2363,0.3018607199
2364,2.436449766
2365,0.1481731385
2366,-0.2239419222
2367,-0.1571851224
2368,-0.6064710617
2369,0.1764383167
2370,0.3390999138
2371,-0.08248192072
2372,-0.1109993979
2373,-0.2367888391
2374,0.3414013386
2375,0.08137536794
2376,0.1645339429
2377,0.3899157345
2378,-0.06889183074
2379,-0.07352463901
2380,-0.3374349773
2381,0.113116391
2382,0.2139717489
2383,-0.4711504281
2384,-0.04334677011
2385,-0.1109346002
2386,0.3748216927
2387,0.1282442063
2388,-0.1833175719
2389,-0.006324401591
2390,-0.3562595546
2391,0.3667378426
2392,0.1592195332
2393,0.1866489947
2394,0.2159217
2395,-0.3572954535
2396,0.3970755339
2397,-0.2497759014
2398,0.1064964309
2399,-0.1068767607
2400,0.4699198604
2401,-0.6618923545
2402,-0.6466509104
2403,-0.138619259
2404,-0.2334724665
2405,0.3915334642
2406,-0.009295063093
2407,0.3842439651
2408,0.2900855541
2409,0.2597544491
2410,-0.04199052975
2411,-0.09717789292
2412,-0.2173448801
2413,-0.3042171001
2414,-0.06716096401
2415,-0.3353114426
2416,0.3447836339
2417,-0.2775485218
2418,0.03736874461
2419,-0.1918232143
2420,0.5773919225
2421,0.2858032882
2422,0.2871775031
2423,-0.3608645499
2424,0.3046455383
2425,-0.2168653309
2426,-0.05481854454
2427,-0.1866497993
2428,-0.02327819914
2429,-0.1112356558
2430,0.3516134918
2431,0.3091123998
2432,-0.2877040505
2433,-0.1374006718
2434,0.4085528851
2435,-0.5414698124
2436,-0.07754036784
2437,0.386544615
2438,0.223021239
2439,-0.02919022366
2440,-0.115683645
2441,0.1048937738
2442,-0.3579061031
2443,-0.6498128176
2444,0.642252028
2445,-0.9084500074
2446,-0.4783120155
2447,0.4163582623
2448,0.003003672231
2449,-0.2734905183
2450,0.1477299929
2451,0.02815157548
2452,-0.3155331612
2453,-0.3169941604
2454,0.1946988106
2455,-0.4024660587
2456,0.4014481306
2457,-0.7198456526
2458,-0.6123779416
2459,-0.2546066642
2460,-0.1002274975
2461,-0.1789803058
2462,0.3355643451
2463,0.1129587889
2464,0.4289809763
2465,-0.002977268538
2466,-0.1045489386
2467,0.1705548465
2468,0.1895568222
2469,0.2732875347
2470,-0.1227891743
2471,-0.526006639
2472,0.1149479225
2473,-0.07470735908
2474,-0.05058962107
2475,-0.268659234
2476,-0.5052286386
2477,-0.3881063163
2478,-0.4427692294
2479,-0.119334586
2480,-0.2646381259
2481,-0.1669985354
2482,-0.3915055096
2483,0.4530260265
2484,-1.049501657
2485,0.297132045
2486,-0.03205471113
2487,0.1326012462
2488,-0.7414250374
2489,0.4260358512
2490,0.5215953588
2491,0.4495049715
2492,-0.9728015065
2493,-0.1761405468
2494,-0.2055640221
2495,-0.1137485132
2496,0.08442585915
2497,0.01419378072
2498,0.0141774537
2499,0.06611757725
2500,0.008297648281
2501,0
2502,0.06539298594
2503,-0.02374471538
2504,-0.1131491885
2505,-0.006147484295
2506,-0.1174359471
2507,0.07448090613
2508,-0.08691203594
2509,0.1791529059
2510,0.1039816439
2511,0.06342788786
2512,-0.004664917476
2513,0.1176696941
2514,0.1127243116
2515,-0.1085814461
2516,0.01455472317
2517,-0.01707464643
2518,0
2519,0.0468711704
2520,0.002943278058
2521,0.1260225177
2522,-0.07926133275
2523,0.02397860773
2524,0.04470311105
2525,-0.1518589705
2526,0.03302212059
2527,-0.1049226746
2528,0.09218585491
2529,0.05103769153
2530,0.08660810441
2531,-0.01866114512
2532,-0.05510938168
2533,0.006986795459
2534,-0.08919147402
2535,-0.009061073884
2536,0.008020457812
2537,0.04545046389
2538,-0.003686096519
2539,0.000495163782
2540,0.006776053924
2541,0
2542,-0.02392153628
2543,0
2544,0.002344343811
2545,0
2546,0.05212334916
2547,-0.01099148765
2548,0.05941586941
2549,-0.08544433117
2550,-0.03014604189
2551,-0.02934409864
2552,0.1187464669
2553,-0.04487765208
2554,-0.06346715987
2555,0.01040935982
2556,0.1013421863
2557,0
2558,0.05282844231
2559,0.07081503421
2560,-0.2340031862
2561,0.1199998558
2562,-0.08073496819
2563,0.419267565
2564,-0.3705700636
2565,-0.2458539158
2566,0.2352134287
2567,0.1964130253
2568,-0.08190959692
2569,0.3614737988
2570,-0.1684990674
2571,0.1979095042
2572,0.002322402783
2573,-0.04642001912
2574,-0.08167034388
2575,0.05886087567
2576,0.5897769928
2577,-0.1578217447
2578,-0.4754464328
2579,0.4875757694
2580,-0.2140647471
2581,-0.1212870255
2582,0.6486681104
2583,0.04129473493
2584,0.2666241825
2585,0.3499866426
2586,-0.1441904306
2587,0.2130672336
2588,0.6142268777
2589,0.6828222871
2590,0.280032903
2591,0.4159527719
2592,-0.7924231291
2593,0.6846818328
2594,-0.6789500117
2595,0.2087664455
2596,0.2337606847
2597,-0.7383654714
2598,-0.4374113381
2599,-0.5920684934
2600,0.2139345109
2601,-0.8714128733
2602,-0.2076012343
2603,-0.1224350929
2604,0.2826217115
2605,-0.03386620432
2606,0.01221753471
2607,0.005351364613
2608,-0.3105770648
2609,0.3566868901
2610,0.0005262605264
2611,0.5276457667
2612,0.1466793716
2613,-0.2256212682
2614,0.2989214063
2615,0.3183883429
2616,-0.1277012825
2617,-0.2684861124
2618,0.2356733233
2619,-0.09945307672
2620,-0.08078631759
2621,0.5855571628
2622,0.02182173915
2623,-0.5309074521
2624,-0.8262521029
2625,-0.04798579961
2626,0.1761174202
2627,0.03020469286
2628,-0.2114314735
2629,0.09764844179
2630,-0.4025650322
2631,-0.08354396373
2632,-0.2733919919
2633,-0.676453054
2634,-0.04989880696
2635,-0.2083500624
2636,-0.1952854693
2637,0.03104754724
2638,-0.5846509337
2639,-0.001112449681
2640,-0.304952085
2641,-0.05511168763
2642,-0.05665872246
2643,-0.1659585088
2644,-0.3660838902
2645,-0.2806393802
2646,-0.04968238994
2647,-0.9407940507
2648,-0.4226246774
2649,0.2020009756
2650,-0.1382844597
2651,0.1277771294
2652,0.0596232079
2653,0.1487585455
2654,0.1428192407
2655,-0.5953975916
2656,-0.4240199327
2657,0.06378329545
2658,-0.4187905788
2659,0.4414394796
2660,-0.270991981
2661,-0.09538725019
2662,-0.2110792547
2663,0.6941923499
2664,-0.120389767
2665,-0.9243869185
2666,0.8478276134
2667,-0.5851517916
2668,0.6257996559
2669,0.01443254668
2670,0.003357256996
2671,0.01112966426
2672,-0.1542060524
2673,0.3708849549
2674,0.2799960971
2675,0.0273051504
2676,0.2617467344
2677,-0.2501057088
2678,0.5120465159
2679,-0.5324313641
2680,0.08079129457
2681,0.09860872477
2682,-0.1627818793
2683,-0.7304195762
2684,-0.1484747529
2685,0.1386479437
2686,-0.428140521
2687,0.2253449112
2688,-0.7008119822
2689,-0.1594614983
2690,0.191387549
2691,0.1859674901
2692,-0.1094880626
2693,-0.28696087
2694,0.1573468894
2695,0.03673300892
2696,0.1740762889
2697,-0.1063055769
2698,0.06161319837
2699,0.4326403737
2700,0.111780934
2701,-0.5312862396
2702,0.129715234
2703,0.602124989
2704,-0.09254712611
2705,-0.3177260756
2706,0.3586567044
2707,-0.04838264734
2708,0.2566750348
2709,-0.1061657742
2710,-0.1096801981
2711,0.05531425402
2712,0.4510276616
2713,0.02116539143
2714,0.2449908108
2715,-0.1834168434
2716,-0.3749289513
2717,0.419935137
2718,0.3895424604
2719,-0.02334207855
2720,-0.2717496753
2721,0.3239038587
2722,0.2701318562
2723,0.2741132081
2724,0.0811657533
2725,-0.5471681356
2726,-0.06009510532
2727,-0.5459163189
2728,0.04525052011
2729,0.381683588
2730,-0.27942276
2731,0.2345067412
2732,0.2511974871
2733,-0.2301212251
2734,0.001144339913
2735,0.09475964308
2736,0.2887431085
2737,0.1840294749
2738,0.09452870488
2739,-0.2791205645
2740,-0.3009080589
2741,0.1659653336
2742,0.1107635126
2743,0.1702557206
2744,-0.1913851202
2745,0.2818301916
2746,-0.2893681526
2747,0.2364508808
2748,-0.303455174
2749,0.3125359416
2750,0.1417738199
2751,-0.009805408306
2752,-0.7205744386
2753,-0.3465544581
2754,-0.2574352026
2755,0.3665577173
2756,-0.6160671711
2757,0.092498146
2758,-0.01387997624
2759,-0.01146023721
2760,0.06078440696
2761,0.3869838715
2762,0.005992975086
2763,0.07116072625
2764,0.08135172725
2765,0.01323078852
2766,-0.7455382347
2767,-0.07617006451
2768,0.7493114471
2769,0.1726529896
2770,-0.3881299496
2771,0.1490207762
2772,-0.005757083651
2773,0.2298776954
2774,1.086651802
2775,0.2895212471
2776,0.3299666941
2777,0.8537958264
2778,-0.05713576823
2779,0.1291884035
2780,0.3736157715
2781,0.4179232419
2782,0.4133363962
2783,0.4316798151
2784,-0.7736691833
2785,0.6300470829
2786,-0.324745357
2787,0.2640639544
2788,-0.1923038363
2789,-0.2609553039
