Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
299,3,3,Yes,0.015927,0.018029,0.015587,0.763565,0.014667,0.016438,0.016051,0.015254,0.015724,0.015579,0.016501,0.015604,0.014698,0.015214,0.015479,0.015685
300,4,4,Yes,0.021024,0.026384,0.021796,0.021201,0.670065,0.020636,0.022586,0.021832,0.020736,0.022204,0.020941,0.023157,0.022807,0.020369,0.020933,0.023329
301,0,0,Yes,0.829998,0.012073,0.011422,0.011515,0.010855,0.011133,0.010998,0.011387,0.011543,0.011314,0.010668,0.011715,0.010627,0.011255,0.011942,0.011555
302,15,14,No,0.056188,0.053618,0.054421,0.057145,0.054509,0.054951,0.055755,0.053271,0.054693,0.055874,0.052386,0.054904,0.054196,0.060447,0.134544,0.093099
303,11,11,Yes,0.000165,0.000159,0.000162,0.000173,0.000154,0.000149,0.000168,0.000158,0.000169,0.000165,0.000176,0.997537,0.000161,0.000162,0.000162,0.000181
304,6,8,No,0.055117,0.053388,0.054439,0.053685,0.054370,0.054542,0.098793,0.055039,0.141150,0.053752,0.056005,0.054463,0.054000,0.055285,0.056495,0.049475
305,15,15,Yes,0.032029,0.027241,0.029417,0.031506,0.029206,0.029317,0.027545,0.029983,0.029770,0.029137,0.027699,0.029634,0.025306,0.029730,0.033047,0.559433
306,9,9,Yes,0.000411,0.000489,0.000473,0.000483,0.000555,0.000560,0.000540,0.000645,0.000503,0.992446,0.000429,0.000443,0.000551,0.000410,0.000485,0.000575
307,10,10,Yes,0.000169,0.000156,0.000156,0.000145,0.000149,0.000153,0.000164,0.000152,0.000156,0.000157,0.997634,0.000167,0.000173,0.000146,0.000156,0.000166
308,7,7,Yes,0.000053,0.000053,0.000052,0.000052,0.000052,0.000052,0.000054,0.999218,0.000053,0.000052,0.000050,0.000053,0.000053,0.000049,0.000049,0.000053
309,0,0,Yes,0.333918,0.090811,0.041121,0.039034,0.039711,0.041532,0.040964,0.041301,0.043398,0.041349,0.039799,0.041173,0.042327,0.042861,0.040597,0.040104
310,8,8,Yes,0.055179,0.054133,0.054086,0.055151,0.053874,0.054794,0.112436,0.054229,0.129463,0.054182,0.053776,0.054177,0.052796,0.055320,0.056056,0.050348
311,12,12,Yes,0.000126,0.000122,0.000122,0.000117,0.000114,0.000125,0.000134,0.000121,0.000124,0.000123,0.000136,0.000126,0.998144,0.000120,0.000115,0.000129
312,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
313,7,7,Yes,0.000051,0.000051,0.000050,0.000050,0.000051,0.000051,0.000052,0.999248,0.000051,0.000050,0.000048,0.000050,0.000051,0.000047,0.000048,0.000052
314,8,6,No,0.050534,0.053785,0.050700,0.049200,0.049794,0.051921,0.184191,0.051541,0.086152,0.051286,0.051828,0.051785,0.051392,0.054637,0.061122,0.050132
315,4,4,Yes,0.021424,0.024605,0.021102,0.020853,0.680181,0.021023,0.021981,0.020847,0.021282,0.021176,0.020986,0.021058,0.021238,0.020284,0.020334,0.021626
316,12,12,Yes,0.000970,0.000961,0.000941,0.000947,0.000924,0.000963,0.001001,0.000897,0.000960,0.000980,0.000991,0.000970,0.985767,0.000921,0.000881,0.000926
317,12,12,Yes,0.000942,0.000978,0.000965,0.000979,0.000965,0.001017,0.001063,0.000966,0.000992,0.000973,0.001061,0.000972,0.985272,0.000940,0.000922,0.000992
318,14,14,Yes,0.057750,0.057047,0.055686,0.057477,0.052749,0.062867,0.052092,0.055786,0.052835,0.056266,0.053845,0.050260,0.054086,0.061756,0.140697,0.078800
319,12,12,Yes,0.000153,0.000147,0.000145,0.000135,0.000138,0.000153,0.000154,0.000138,0.000156,0.000152,0.000166,0.000149,0.997785,0.000149,0.000131,0.000148
320,0,0,Yes,0.806327,0.015073,0.013050,0.012348,0.012285,0.012924,0.012512,0.013116,0.013845,0.012534,0.012302,0.012963,0.012421,0.012964,0.013363,0.011972
321,13,13,Yes,0.003721,0.003090,0.003602,0.003606,0.003689,0.003641,0.003679,0.003468,0.003509,0.003680,0.003554,0.003468,0.003718,0.946396,0.003780,0.003399
322,1,1,Yes,0.048087,0.391273,0.040217,0.036866,0.039866,0.041094,0.043999,0.042528,0.042999,0.039994,0.038584,0.040531,0.040345,0.040839,0.031718,0.041060
323,2,2,Yes,0.000006,0.000005,0.999918,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000006,0.000005,0.000005,0.000006,0.000005,0.000006,0.000005
324,7,7,Yes,0.000115,0.000117,0.000112,0.000112,0.000111,0.000110,0.000119,0.998315,0.000111,0.000117,0.000110,0.000117,0.000106,0.000105,0.000108,0.000114
325,4,4,Yes,0.021584,0.025205,0.021171,0.021164,0.679694,0.019576,0.022220,0.020635,0.021423,0.021203,0.021579,0.019395,0.021443,0.020525,0.019991,0.023191
326,15,15,Yes,0.020115,0.018656,0.021751,0.023181,0.021480,0.021587,0.020112,0.021105,0.023165,0.021237,0.021263,0.021080,0.020623,0.020155,0.023020,0.681470
327,4,4,Yes,0.021054,0.023331,0.020602,0.020354,0.687815,0.020692,0.021531,0.020302,0.020995,0.020649,0.020555,0.020527,0.020698,0.019896,0.019881,0.021118
328,12,12,Yes,0.000126,0.000122,0.000122,0.000117,0.000114,0.000125,0.000134,0.000121,0.000124,0.000123,0.000136,0.000126,0.998147,0.000120,0.000115,0.000129
329,6,8,No,0.053937,0.052323,0.054065,0.050890,0.054234,0.053614,0.097995,0.055303,0.145549,0.052735,0.057722,0.054292,0.055043,0.054202,0.059254,0.048842
330,3,3,Yes,0.033725,0.260293,0.032175,0.286319,0.024371,0.035148,0.033055,0.035268,0.032933,0.030261,0.053726,0.030786,0.029438,0.031128,0.034655,0.016721
331,4,4,Yes,0.021425,0.025256,0.021360,0.021061,0.676813,0.020997,0.022174,0.021161,0.021223,0.021483,0.021096,0.021442,0.021605,0.020397,0.020552,0.021952
332,12,12,Yes,0.001084,0.001075,0.001044,0.001084,0.000989,0.001103,0.001140,0.001001,0.001100,0.001082,0.001104,0.001075,0.984119,0.001003,0.000987,0.001010
333,4,4,Yes,0.021057,0.023813,0.020794,0.020509,0.685338,0.020675,0.021648,0.020534,0.020953,0.020876,0.020638,0.020811,0.020969,0.019981,0.020044,0.021360
334,2,2,Yes,0.000007,0.000006,0.999905,0.000006,0.000006,0.000007,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006
335,13,14,No,0.051099,0.055428,0.051768,0.054920,0.048941,0.053568,0.051950,0.051442,0.050870,0.052405,0.052653,0.052600,0.052017,0.058953,0.203027,0.058360
336,2,2,Yes,0.000008,0.000007,0.999890,0.000007,0.000007,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000007
337,1,1,Yes,0.001547,0.974896,0.001729,0.001597,0.001656,0.001730,0.001769,0.001658,0.001791,0.001750,0.001388,0.001724,0.001800,0.001547,0.001728,0.001691
338,8,8,Yes,0.054781,0.054138,0.054031,0.054233,0.053857,0.054603,0.104880,0.054414,0.137368,0.053889,0.054707,0.054271,0.053480,0.053554,0.057362,0.050431
339,14,15,No,0.048719,0.047775,0.051608,0.053524,0.050430,0.052568,0.049913,0.050839,0.052217,0.050867,0.049575,0.050209,0.048992,0.052949,0.074387,0.215430
340,11,11,Yes,0.000130,0.000126,0.000132,0.000136,0.000125,0.000138,0.000135,0.000135,0.000138,0.000133,0.000149,0.998006,0.000125,0.000129,0.000134,0.000129
341,2,2,Yes,0.000006,0.000006,0.999911,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
342,15,15,Yes,0.001494,0.001399,0.001346,0.001499,0.001299,0.001291,0.001254,0.001348,0.001369,0.001357,0.001305,0.001471,0.001209,0.001426,0.001126,0.979808
343,6,6,Yes,0.056320,0.059949,0.055086,0.056755,0.051741,0.056179,0.171305,0.054160,0.056063,0.055544,0.054550,0.054504,0.053303,0.067355,0.041816,0.055371
344,4,4,Yes,0.021057,0.023761,0.020773,0.020492,0.685606,0.020677,0.021636,0.020509,0.020958,0.020852,0.020629,0.020780,0.020940,0.019972,0.020026,0.021334
345,12,12,Yes,0.001651,0.001607,0.001654,0.001662,0.001584,0.001697,0.001763,0.001671,0.001702,0.001630,0.001741,0.001691,0.974926,0.001610,0.001675,0.001736
346,2,2,Yes,0.000006,0.000006,0.999907,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
347,15,13,No,0.049978,0.055773,0.051770,0.047202,0.051585,0.051371,0.066690,0.050964,0.047550,0.051358,0.058297,0.051516,0.058082,0.182843,0.061289,0.063730
348,12,12,Yes,0.000120,0.000117,0.000118,0.000113,0.000115,0.000126,0.000117,0.000115,0.000130,0.000121,0.000134,0.000115,0.998208,0.000126,0.000110,0.000114
349,7,7,Yes,0.000059,0.000060,0.000059,0.000059,0.000059,0.000059,0.000061,0.999114,0.000059,0.000059,0.000058,0.000060,0.000059,0.000056,0.000057,0.000060
350,1,0,No,0.843017,0.010469,0.010699,0.010708,0.009788,0.010058,0.010741,0.010343,0.010231,0.010481,0.010595,0.011397,0.010710,0.009391,0.010897,0.010475
351,3,3,Yes,0.016072,0.017446,0.015619,0.762702,0.015080,0.016662,0.016251,0.015425,0.015756,0.015481,0.016635,0.015446,0.015042,0.015465,0.015869,0.015048
352,11,11,Yes,0.000301,0.000267,0.000283,0.000279,0.000263,0.000241,0.000270,0.000291,0.000299,0.000275,0.000340,0.995823,0.000259,0.000274,0.000258,0.000277
353,12,12,Yes,0.000133,0.000132,0.000126,0.000120,0.000121,0.000132,0.000136,0.000121,0.000133,0.000133,0.000143,0.000129,0.998068,0.000125,0.000119,0.000129
354,0,0,Yes,0.739781,0.018234,0.016752,0.017757,0.018104,0.017136,0.016433,0.016389,0.017182,0.017953,0.016371,0.016991,0.017410,0.017940,0.017190,0.018378
355,4,4,Yes,0.021055,0.023468,0.020657,0.020398,0.687108,0.020687,0.021564,0.020368,0.020983,0.020714,0.020579,0.020608,0.020775,0.019920,0.019928,0.021187
356,14,15,No,0.041635,0.054996,0.052965,0.047755,0.050503,0.061209,0.059333,0.050709,0.051489,0.052391,0.054742,0.045674,0.061816,0.053758,0.087115,0.173912
357,13,13,Yes,0.025790,0.018759,0.024486,0.025184,0.026424,0.024065,0.022566,0.023313,0.018662,0.024736,0.023232,0.023013,0.023597,0.636242,0.037028,0.022903
358,11,11,Yes,0.000170,0.000175,0.000180,0.000177,0.000168,0.000179,0.000179,0.000182,0.000182,0.000176,0.000180,0.997358,0.000172,0.000177,0.000180,0.000165
359,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000001,0.000001,0.000002,0.000001,0.000002,0.999977,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001
360,3,3,Yes,0.014927,0.016957,0.014588,0.777891,0.014237,0.015782,0.015502,0.014454,0.014505,0.014313,0.015525,0.014390,0.013682,0.014431,0.014727,0.014088
361,2,2,Yes,0.000006,0.000005,0.999916,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000006,0.000006,0.000005,0.000006,0.000005,0.000006,0.000006
362,6,8,No,0.054578,0.054179,0.054167,0.053530,0.053867,0.054599,0.102684,0.054778,0.137504,0.053778,0.055774,0.054473,0.054199,0.053080,0.058292,0.050519
363,1,1,Yes,0.005972,0.905115,0.006656,0.006476,0.005374,0.006073,0.006188,0.006330,0.006015,0.006657,0.005446,0.007077,0.006443,0.006916,0.007145,0.006118
364,5,5,Yes,0.000270,0.000292,0.000290,0.000292,0.000280,0.995616,0.000297,0.000285,0.000282,0.000304,0.000301,0.000296,0.000318,0.000278,0.000292,0.000305
365,3,3,Yes,0.015770,0.017743,0.015417,0.765863,0.014769,0.016412,0.016065,0.015155,0.015438,0.015312,0.016395,0.015334,0.014515,0.015129,0.015477,0.015208
366,13,13,Yes,0.003583,0.003060,0.003462,0.003470,0.003514,0.003540,0.003671,0.003327,0.003340,0.003558,0.003454,0.003328,0.003625,0.948296,0.003494,0.003278
367,2,2,Yes,0.000006,0.000006,0.999908,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
368,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
369,2,2,Yes,0.000009,0.000007,0.999883,0.000008,0.000008,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007
370,12,12,Yes,0.000134,0.000134,0.000126,0.000121,0.000122,0.000132,0.000136,0.000121,0.000134,0.000134,0.000143,0.000129,0.998060,0.000125,0.000119,0.000129
371,14,13,No,0.049310,0.056296,0.054069,0.053609,0.052213,0.057646,0.053545,0.052594,0.055080,0.054763,0.055324,0.052087,0.058314,0.132337,0.077057,0.085756
372,0,0,Yes,0.785345,0.013345,0.014304,0.015334,0.013645,0.013733,0.014934,0.014242,0.014788,0.014360,0.015244,0.015359,0.013136,0.012457,0.013894,0.015880
373,13,13,Yes,0.049542,0.039754,0.047655,0.045619,0.048202,0.051151,0.049208,0.046321,0.050334,0.049202,0.055230,0.043796,0.055431,0.264544,0.061637,0.042373
374,12,12,Yes,0.000161,0.000175,0.000154,0.000144,0.000145,0.000160,0.000173,0.000142,0.000158,0.000164,0.000166,0.000160,0.997646,0.000140,0.000144,0.000166
375,12,12,Yes,0.000134,0.000133,0.000126,0.000121,0.000122,0.000132,0.000136,0.000121,0.000134,0.000134,0.000143,0.000129,0.998063,0.000125,0.000119,0.000129
376,3,3,Yes,0.016048,0.017300,0.015566,0.763782,0.015066,0.016556,0.016266,0.015432,0.015605,0.015377,0.016033,0.015467,0.014938,0.015388,0.015882,0.015295
377,14,14,Yes,0.026758,0.027358,0.026782,0.027140,0.026273,0.027009,0.030904,0.026415,0.026828,0.026907,0.026689,0.026912,0.026771,0.026191,0.592072,0.028990
378,15,15,Yes,0.027459,0.025352,0.027671,0.029523,0.027200,0.027194,0.027088,0.026999,0.028775,0.027823,0.027880,0.028221,0.026960,0.027043,0.030574,0.584237
379,11,11,Yes,0.000161,0.000150,0.000157,0.000163,0.000144,0.000161,0.000163,0.000156,0.000161,0.000159,0.000171,0.997639,0.000151,0.000152,0.000158,0.000155
380,11,11,Yes,0.000161,0.000156,0.000162,0.000172,0.000150,0.000143,0.000163,0.000159,0.000170,0.000163,0.000181,0.997557,0.000157,0.000164,0.000162,0.000181
381,7,7,Yes,0.000053,0.000053,0.000052,0.000052,0.000052,0.000052,0.000054,0.999220,0.000052,0.000052,0.000050,0.000053,0.000053,0.000049,0.000049,0.000053
382,3,3,Yes,0.015814,0.017003,0.015612,0.763725,0.015020,0.016418,0.016321,0.015607,0.015582,0.015394,0.015598,0.015725,0.015227,0.015291,0.015668,0.015997
383,13,13,Yes,0.042445,0.035870,0.040494,0.039971,0.041385,0.041360,0.046851,0.039241,0.038437,0.040807,0.042779,0.037869,0.042255,0.393359,0.039797,0.037079
384,11,11,Yes,0.000167,0.000169,0.000174,0.000173,0.000163,0.000175,0.000175,0.000175,0.000175,0.000172,0.000179,0.997430,0.000167,0.000170,0.000174,0.000161
385,6,8,No,0.054718,0.053754,0.054217,0.053386,0.054114,0.054434,0.101110,0.054830,0.139870,0.053669,0.055842,0.054406,0.054118,0.054041,0.057373,0.050117
386,4,4,Yes,0.021608,0.024557,0.021045,0.020784,0.681252,0.020730,0.021909,0.020778,0.021409,0.021029,0.021108,0.020487,0.021044,0.020350,0.020206,0.021703
387,11,11,Yes,0.000126,0.000124,0.000126,0.000126,0.000122,0.000134,0.000130,0.000127,0.000126,0.000125,0.000125,0.998115,0.000123,0.000122,0.000127,0.000122
388,4,4,Yes,0.021888,0.025807,0.021766,0.021829,0.670215,0.021235,0.022909,0.021386,0.022041,0.021789,0.021740,0.021469,0.021759,0.020982,0.020863,0.022324
389,12,12,Yes,0.000949,0.000956,0.000920,0.000914,0.000905,0.000935,0.000967,0.000871,0.000941,0.000962,0.000986,0.000960,0.986049,0.000929,0.000851,0.000903
390,14,14,Yes,0.053283,0.049435,0.051416,0.054190,0.049789,0.056351,0.048805,0.050655,0.050732,0.052124,0.049216,0.047437,0.049717,0.053095,0.212348,0.071407
391,13,15,No,0.059368,0.052945,0.055439,0.058737,0.055037,0.055776,0.057198,0.054989,0.055642,0.057022,0.054494,0.056575,0.054483,0.059253,0.073052,0.139989
392,3,3,Yes,0.016263,0.019234,0.016109,0.756281,0.014818,0.016563,0.016439,0.015696,0.016547,0.016217,0.016270,0.016456,0.015271,0.015664,0.015534,0.016640
393,5,5,Yes,0.000417,0.000402,0.000384,0.000377,0.000387,0.994082,0.000412,0.000392,0.000386,0.000402,0.000409,0.000419,0.000409,0.000374,0.000400,0.000349
394,4,4,Yes,0.022110,0.023766,0.020684,0.020548,0.685077,0.020911,0.021780,0.020295,0.021927,0.020476,0.021284,0.019365,0.020290,0.020416,0.019854,0.021216
395,7,7,Yes,0.000061,0.000061,0.000060,0.000061,0.000060,0.000060,0.000063,0.999094,0.000060,0.000061,0.000059,0.000061,0.000061,0.000058,0.000058,0.000061
396,10,10,Yes,0.000192,0.000181,0.000180,0.000170,0.000173,0.000178,0.000191,0.000176,0.000178,0.000181,0.997282,0.000190,0.000196,0.000164,0.000179,0.000188
397,13,13,Yes,0.002581,0.002247,0.002542,0.002454,0.002376,0.002662,0.002924,0.002449,0.002308,0.002616,0.002731,0.002441,0.002836,0.962482,0.002119,0.002230
398,2,2,Yes,0.000006,0.000006,0.999913,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006
399,4,4,Yes,0.021065,0.025034,0.021278,0.020902,0.679069,0.020632,0.021946,0.021122,0.020849,0.021452,0.020846,0.021529,0.021656,0.020196,0.020454,0.021971
400,7,7,Yes,0.000066,0.000066,0.000064,0.000064,0.000064,0.000064,0.000069,0.999031,0.000064,0.000065,0.000063,0.000067,0.000064,0.000061,0.000062,0.000066
401,1,4,No,0.021303,0.025141,0.021466,0.021195,0.675068,0.021330,0.022296,0.021291,0.021276,0.021653,0.020876,0.022237,0.021710,0.020510,0.020799,0.021849
402,6,6,Yes,0.051119,0.059401,0.051137,0.052183,0.049377,0.052732,0.202694,0.050942,0.063318,0.052328,0.050739,0.051895,0.051473,0.051554,0.053727,0.055381
403,5,5,Yes,0.000100,0.000102,0.000103,0.000106,0.000104,0.998447,0.000104,0.000102,0.000105,0.000105,0.000104,0.000106,0.000103,0.000101,0.000105,0.000105
404,3,3,Yes,0.014976,0.016944,0.014587,0.778060,0.013984,0.015690,0.015320,0.014352,0.014596,0.014441,0.015585,0.014443,0.013709,0.014303,0.014556,0.014452
405,8,8,Yes,0.053967,0.052191,0.054079,0.051148,0.053996,0.053850,0.098258,0.055409,0.144551,0.052801,0.057806,0.054342,0.054925,0.053827,0.060632,0.048218
406,15,13,No,0.052142,0.049573,0.051870,0.053107,0.051581,0.051692,0.053664,0.051067,0.052538,0.051877,0.051390,0.051620,0.050893,0.204034,0.068803,0.054150
407,2,2,Yes,0.000006,0.000005,0.999917,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000006,0.000006,0.000005,0.000006,0.000005,0.000006,0.000005
408,8,8,Yes,0.054182,0.054376,0.053939,0.053171,0.053620,0.054461,0.104696,0.054596,0.136811,0.053647,0.055663,0.054394,0.054282,0.051967,0.059280,0.050914
409,9,9,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999928,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
410,4,4,Yes,0.021784,0.024865,0.021199,0.021024,0.677725,0.021386,0.022231,0.020904,0.021652,0.021226,0.021241,0.020993,0.021208,0.020491,0.020444,0.021626
411,5,5,Yes,0.000086,0.000086,0.000086,0.000087,0.000088,0.998694,0.000087,0.000086,0.000087,0.000088,0.000088,0.000090,0.000087,0.000084,0.000089,0.000086
412,14,13,No,0.053857,0.058204,0.054976,0.052866,0.056376,0.053593,0.061243,0.054569,0.056052,0.054767,0.054708,0.056077,0.056163,0.124262,0.078632,0.073656
413,7,7,Yes,0.000076,0.000076,0.000075,0.000077,0.000074,0.000074,0.000080,0.998869,0.000075,0.000076,0.000076,0.000079,0.000073,0.000070,0.000072,0.000076
414,0,0,Yes,0.245061,0.083620,0.048036,0.049458,0.048160,0.049367,0.046972,0.047337,0.050377,0.048887,0.046501,0.046436,0.046890,0.047999,0.049079,0.045818
415,11,11,Yes,0.000135,0.000136,0.000139,0.000137,0.000127,0.000140,0.000142,0.000140,0.000139,0.000136,0.000139,0.997951,0.000132,0.000133,0.000141,0.000133
416,2,2,Yes,0.000006,0.000005,0.999916,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000006,0.000006,0.000005,0.000006,0.000005,0.000006,0.000005
417,0,0,Yes,0.487701,0.040437,0.034977,0.034251,0.030060,0.030687,0.032732,0.034558,0.038189,0.033719,0.029071,0.039565,0.032351,0.034089,0.035447,0.032165
418,1,1,Yes,0.022761,0.652018,0.018251,0.012058,0.026844,0.021765,0.022052,0.017591,0.017890,0.028984,0.025316,0.015583,0.066485,0.016037,0.017337,0.019028
419,14,15,No,0.037273,0.043836,0.040372,0.038694,0.039971,0.038753,0.041599,0.040476,0.040623,0.039524,0.041485,0.042410,0.041073,0.042919,0.053348,0.377644
420,5,5,Yes,0.000084,0.000084,0.000084,0.000085,0.000086,0.998728,0.000085,0.000084,0.000084,0.000086,0.000086,0.000088,0.000084,0.000082,0.000087,0.000083
421,2,2,Yes,0.000006,0.000005,0.999925,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
422,10,10,Yes,0.000256,0.000267,0.000253,0.000249,0.000246,0.000258,0.000254,0.000258,0.000274,0.000249,0.996151,0.000262,0.000245,0.000252,0.000253,0.000274
423,4,4,Yes,0.021985,0.024700,0.021270,0.021233,0.676430,0.021420,0.022545,0.020944,0.022209,0.021253,0.021006,0.021062,0.020933,0.020834,0.020493,0.021683
424,11,11,Yes,0.000409,0.000378,0.000402,0.000427,0.000403,0.000414,0.000412,0.000392,0.000425,0.000412,0.000404,0.993910,0.000411,0.000395,0.000401,0.000407
425,14,14,Yes,0.044917,0.037834,0.047299,0.041563,0.054082,0.045103,0.072077,0.046722,0.042212,0.047910,0.050205,0.046983,0.054557,0.145782,0.164924,0.057831
426,10,10,Yes,0.000173,0.000170,0.000167,0.000163,0.000158,0.000162,0.000168,0.000166,0.000172,0.000164,0.997484,0.000180,0.000165,0.000163,0.000168,0.000178
427,8,8,Yes,0.055104,0.053065,0.054318,0.053800,0.054264,0.054504,0.099262,0.054926,0.142242,0.053681,0.055691,0.054335,0.053658,0.055284,0.056945,0.048922
428,8,8,Yes,0.054798,0.054091,0.054049,0.054231,0.053858,0.054626,0.103688,0.054456,0.138462,0.053882,0.054797,0.054290,0.053504,0.053442,0.057527,0.050300
429,10,9,No,0.063243,0.057564,0.055307,0.064898,0.046573,0.053307,0.055559,0.051473,0.060739,0.138641,0.057822,0.059963,0.058213,0.057886,0.065135,0.053676
430,3,3,Yes,0.016954,0.021981,0.016908,0.743094,0.015293,0.017314,0.017260,0.016496,0.017480,0.017038,0.017171,0.017342,0.016072,0.016545,0.016116,0.016937
431,12,12,Yes,0.000164,0.000180,0.000156,0.000146,0.000149,0.000162,0.000174,0.000143,0.000162,0.000168,0.000168,0.000161,0.997613,0.000143,0.000146,0.000166
432,10,10,Yes,0.001309,0.001501,0.001256,0.001257,0.001127,0.001247,0.001385,0.001274,0.001184,0.001236,0.981008,0.001384,0.001206,0.001176,0.001191,0.001258
433,4,4,Yes,0.021328,0.024760,0.021236,0.020938,0.679917,0.020212,0.021930,0.020997,0.021268,0.021295,0.020885,0.020825,0.021341,0.020492,0.020384,0.022192
434,15,15,Yes,0.010359,0.011709,0.010258,0.010626,0.010035,0.009685,0.010538,0.010412,0.010588,0.010212,0.010506,0.011347,0.009756,0.011227,0.010880,0.841861
435,15,15,Yes,0.051066,0.052233,0.049019,0.051045,0.048698,0.051455,0.051100,0.048720,0.050449,0.050698,0.047866,0.049059,0.049453,0.064077,0.068546,0.216517
436,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999959,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
437,7,7,Yes,0.000060,0.000060,0.000059,0.000060,0.000059,0.000060,0.000062,0.999107,0.000060,0.000060,0.000059,0.000060,0.000060,0.000057,0.000057,0.000061
438,3,3,Yes,0.015130,0.017292,0.014786,0.775341,0.013947,0.015759,0.015384,0.014514,0.014895,0.014694,0.015702,0.014737,0.013901,0.014450,0.014612,0.014857
439,12,12,Yes,0.000180,0.000173,0.000174,0.000171,0.000168,0.000184,0.000180,0.000166,0.000180,0.000182,0.000188,0.000175,0.997357,0.000180,0.000168,0.000174
440,3,3,Yes,0.015371,0.017295,0.015023,0.771610,0.014480,0.016023,0.015784,0.014786,0.015050,0.014900,0.016032,0.014967,0.014097,0.014734,0.014982,0.014866
441,1,1,Yes,0.001338,0.981292,0.001254,0.001258,0.001225,0.001263,0.001209,0.001208,0.001313,0.001230,0.001023,0.001291,0.001233,0.001289,0.001270,0.001306
442,11,11,Yes,0.000125,0.000124,0.000126,0.000126,0.000121,0.000133,0.000129,0.000127,0.000126,0.000125,0.000127,0.998118,0.000122,0.000123,0.000127,0.000122
443,4,4,Yes,0.021532,0.023944,0.020837,0.020590,0.684263,0.020440,0.021719,0.020467,0.021413,0.020772,0.021144,0.019927,0.020865,0.020300,0.020111,0.021676
444,11,11,Yes,0.000144,0.000139,0.000143,0.000141,0.000137,0.000149,0.000148,0.000143,0.000143,0.000142,0.000141,0.997877,0.000141,0.000134,0.000144,0.000134
445,4,4,Yes,0.021464,0.027285,0.022579,0.021475,0.662101,0.020697,0.023370,0.022750,0.021118,0.022922,0.021276,0.023388,0.023349,0.020715,0.021165,0.024346
446,7,7,Yes,0.000686,0.000710,0.000683,0.000728,0.000687,0.000690,0.000764,0.989474,0.000706,0.000771,0.000634,0.000708,0.000707,0.000649,0.000676,0.000726
447,11,11,Yes,0.000145,0.000143,0.000147,0.000147,0.000137,0.000156,0.000152,0.000149,0.000147,0.000146,0.000147,0.997818,0.000140,0.000140,0.000149,0.000136
448,5,5,Yes,0.000097,0.000100,0.000102,0.000105,0.000103,0.998473,0.000102,0.000100,0.000103,0.000103,0.000103,0.000103,0.000101,0.000099,0.000103,0.000104
449,10,10,Yes,0.001217,0.001076,0.001003,0.001214,0.000960,0.000984,0.001001,0.000983,0.001007,0.001047,0.984264,0.001155,0.000959,0.001015,0.001004,0.001111
450,1,1,Yes,0.123704,0.146432,0.052647,0.052340,0.050788,0.054215,0.052586,0.053732,0.056884,0.051937,0.051138,0.051150,0.047888,0.053294,0.051494,0.049770
451,10,10,Yes,0.000179,0.000182,0.000173,0.000166,0.000163,0.000169,0.000173,0.000174,0.000179,0.000169,0.997377,0.000186,0.000172,0.000174,0.000175,0.000188
452,0,0,Yes,0.538308,0.054317,0.029144,0.028812,0.030611,0.028883,0.026883,0.029218,0.028625,0.029323,0.027330,0.029403,0.028330,0.030136,0.031209,0.029467
