Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
378,15,15,Yes,0.005318,0.005165,0.005246,0.005157,0.005237,0.005322,0.005543,0.005239,0.005330,0.005260,0.005126,0.005194,0.005075,0.004681,0.005583,0.921525
379,11,11,Yes,0.000059,0.000060,0.000060,0.000058,0.000060,0.000057,0.000059,0.000060,0.000059,0.000059,0.000059,0.999111,0.000058,0.000060,0.000060,0.000062
380,11,11,Yes,0.000052,0.000054,0.000051,0.000047,0.000038,0.000053,0.000050,0.000051,0.000049,0.000050,0.000048,0.999254,0.000050,0.000049,0.000052,0.000051
381,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
382,3,3,Yes,0.012394,0.013049,0.012277,0.815654,0.012033,0.012229,0.012433,0.012262,0.012352,0.012255,0.012245,0.012244,0.012307,0.012071,0.011891,0.012305
383,13,13,Yes,0.050406,0.051971,0.051120,0.051619,0.049239,0.051180,0.060187,0.051082,0.048806,0.051027,0.050459,0.050760,0.051133,0.206727,0.070219,0.054066
384,11,11,Yes,0.000112,0.000116,0.000112,0.000104,0.000103,0.000110,0.000111,0.000111,0.000111,0.000111,0.000109,0.998338,0.000111,0.000113,0.000113,0.000116
385,6,8,No,0.053935,0.055372,0.052885,0.054070,0.051636,0.052825,0.126148,0.052843,0.134944,0.052734,0.051510,0.052679,0.051761,0.052613,0.051646,0.052397
386,4,4,Yes,0.006326,0.006107,0.006226,0.006278,0.906778,0.006364,0.006536,0.006223,0.006235,0.006226,0.006419,0.006011,0.006185,0.005856,0.006047,0.006184
387,11,11,Yes,0.000032,0.000032,0.000032,0.000030,0.000030,0.000032,0.000031,0.000032,0.000031,0.000031,0.000030,0.999530,0.000032,0.000031,0.000032,0.000031
388,4,4,Yes,0.008946,0.008044,0.008095,0.008391,0.879200,0.008633,0.008220,0.008089,0.007926,0.008094,0.008396,0.007309,0.007838,0.007544,0.007787,0.007485
389,12,12,Yes,0.000361,0.000357,0.000344,0.000331,0.000343,0.000338,0.000357,0.000343,0.000319,0.000343,0.000328,0.000349,0.994865,0.000334,0.000351,0.000338
390,14,14,Yes,0.040940,0.042707,0.042273,0.041414,0.043699,0.042560,0.044165,0.042263,0.042949,0.042399,0.043668,0.042225,0.043088,0.041629,0.362011,0.042008
391,13,15,No,0.033074,0.031594,0.031703,0.031713,0.031697,0.030869,0.031588,0.031687,0.031589,0.031723,0.031772,0.032626,0.031868,0.037140,0.032493,0.516864
392,3,3,Yes,0.007710,0.008735,0.008213,0.876997,0.008365,0.007910,0.008473,0.008196,0.008151,0.008175,0.007828,0.008504,0.008463,0.008188,0.007758,0.008333
393,5,5,Yes,0.000125,0.000145,0.000132,0.000127,0.000123,0.998037,0.000139,0.000131,0.000133,0.000132,0.000121,0.000135,0.000126,0.000133,0.000129,0.000134
394,4,4,Yes,0.004631,0.004009,0.004196,0.004517,0.936984,0.004470,0.004591,0.004192,0.004155,0.004195,0.004425,0.003801,0.003997,0.003816,0.004030,0.003991
395,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
396,10,10,Yes,0.000073,0.000086,0.000081,0.000071,0.000079,0.000081,0.000084,0.000081,0.000078,0.000081,0.998787,0.000081,0.000090,0.000083,0.000081,0.000084
397,13,13,Yes,0.000554,0.000489,0.000529,0.000510,0.000536,0.000527,0.000712,0.000528,0.000546,0.000525,0.000543,0.000525,0.000558,0.991915,0.000467,0.000534
398,2,2,Yes,0.000006,0.000006,0.999913,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
399,4,4,Yes,0.011225,0.011773,0.011114,0.010621,0.833355,0.011277,0.011271,0.011109,0.011199,0.011111,0.011308,0.010873,0.011195,0.010522,0.010928,0.011118
400,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
401,1,1,Yes,0.013622,0.836451,0.009086,0.007741,0.031910,0.008581,0.008860,0.009083,0.009522,0.009047,0.008728,0.009770,0.009187,0.009088,0.009954,0.009371
402,6,6,Yes,0.042065,0.050546,0.044619,0.041761,0.043781,0.045296,0.323294,0.044546,0.040085,0.044654,0.047528,0.043845,0.050646,0.054003,0.041453,0.041878
403,5,5,Yes,0.000065,0.000062,0.000062,0.000060,0.000063,0.999079,0.000061,0.000061,0.000061,0.000062,0.000060,0.000063,0.000062,0.000061,0.000064,0.000054
404,3,3,Yes,0.012773,0.014303,0.012678,0.808838,0.012393,0.012684,0.012782,0.012663,0.012713,0.012660,0.012625,0.012595,0.012734,0.012473,0.012225,0.012861
405,8,8,Yes,0.051782,0.062543,0.053457,0.054829,0.049015,0.054353,0.072638,0.053863,0.184050,0.053194,0.049527,0.051840,0.051847,0.055574,0.052906,0.048580
406,15,13,No,0.053776,0.048936,0.053027,0.048963,0.052561,0.051994,0.066799,0.052965,0.051016,0.053054,0.056786,0.054246,0.057746,0.174889,0.059768,0.063473
407,2,2,Yes,0.000005,0.000005,0.999931,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000005,0.000004
408,8,6,No,0.052668,0.054850,0.051747,0.054091,0.049798,0.051526,0.156474,0.051694,0.119995,0.051587,0.049920,0.051697,0.050638,0.053129,0.049554,0.050633
409,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
410,4,4,Yes,0.006347,0.006014,0.006098,0.006198,0.908633,0.006305,0.006401,0.006095,0.006094,0.006098,0.006299,0.005788,0.006002,0.005704,0.005947,0.005977
411,5,5,Yes,0.000060,0.000058,0.000057,0.000055,0.000059,0.999142,0.000058,0.000057,0.000057,0.000057,0.000056,0.000059,0.000058,0.000058,0.000059,0.000050
412,14,14,Yes,0.056924,0.057680,0.056779,0.059018,0.057159,0.054069,0.062907,0.056743,0.056316,0.056925,0.054247,0.059573,0.056390,0.075280,0.092472,0.087518
413,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
414,0,0,Yes,0.326140,0.117274,0.039599,0.037386,0.042840,0.038945,0.038145,0.039589,0.040899,0.039563,0.039320,0.040598,0.039669,0.040956,0.039031,0.040048
415,11,11,Yes,0.000042,0.000042,0.000041,0.000039,0.000036,0.000040,0.000041,0.000041,0.000040,0.000041,0.000040,0.999388,0.000041,0.000040,0.000042,0.000043
416,2,2,Yes,0.000004,0.000004,0.999934,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000005,0.000004,0.000004
417,0,0,Yes,0.923300,0.004957,0.005101,0.005059,0.005002,0.004635,0.005358,0.005095,0.005012,0.005101,0.004745,0.005817,0.005306,0.005007,0.005104,0.005401
418,1,1,Yes,0.000001,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
419,14,15,No,0.039535,0.037807,0.037788,0.036959,0.036887,0.038566,0.037303,0.037756,0.037895,0.037868,0.037567,0.037151,0.037754,0.040752,0.041149,0.427263
420,5,5,Yes,0.000060,0.000058,0.000058,0.000056,0.000059,0.999139,0.000058,0.000057,0.000057,0.000058,0.000056,0.000059,0.000058,0.000058,0.000059,0.000050
421,2,2,Yes,0.000003,0.000004,0.999947,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.000003,0.000003
422,10,10,Yes,0.000084,0.000103,0.000097,0.000082,0.000093,0.000096,0.000101,0.000097,0.000095,0.000097,0.998551,0.000099,0.000109,0.000101,0.000095,0.000101
423,4,4,Yes,0.008955,0.009054,0.009011,0.009005,0.865243,0.009164,0.009700,0.009006,0.009191,0.009015,0.009153,0.008778,0.008726,0.008339,0.008714,0.008946
424,11,11,Yes,0.000111,0.000120,0.000113,0.000107,0.000092,0.000125,0.000112,0.000113,0.000109,0.000112,0.000105,0.998331,0.000112,0.000113,0.000116,0.000111
425,14,14,Yes,0.000927,0.001338,0.000785,0.000676,0.000805,0.000808,0.000888,0.000785,0.000833,0.000788,0.000800,0.000759,0.000747,0.000525,0.987790,0.000745
426,10,10,Yes,0.000043,0.000044,0.000044,0.000041,0.000043,0.000044,0.000044,0.000044,0.000043,0.000044,0.999340,0.000044,0.000046,0.000045,0.000044,0.000045
427,8,8,Yes,0.053950,0.054534,0.052786,0.054075,0.051315,0.052515,0.114084,0.052742,0.149113,0.052597,0.051446,0.052803,0.051642,0.051993,0.051583,0.052822
428,8,8,Yes,0.053488,0.054471,0.052812,0.054348,0.051446,0.052443,0.123987,0.052769,0.138231,0.052651,0.051546,0.053010,0.051874,0.053092,0.051270,0.052562
429,10,11,No,0.065928,0.066192,0.061321,0.054402,0.065598,0.059337,0.063274,0.061325,0.064013,0.061827,0.053730,0.068010,0.066932,0.060804,0.062809,0.064497
430,3,3,Yes,0.012230,0.014252,0.012441,0.812612,0.012112,0.012226,0.012613,0.012425,0.012570,0.012419,0.011855,0.012653,0.012568,0.012359,0.011993,0.012674
431,12,12,Yes,0.000060,0.000063,0.000062,0.000061,0.000061,0.000063,0.000063,0.000062,0.000061,0.000062,0.000062,0.000060,0.999071,0.000062,0.000063,0.000063
432,10,10,Yes,0.000165,0.000152,0.000159,0.000169,0.000149,0.000163,0.000159,0.000159,0.000156,0.000159,0.997611,0.000155,0.000166,0.000168,0.000157,0.000152
433,4,4,Yes,0.009902,0.010412,0.010305,0.009949,0.846107,0.010318,0.010626,0.010300,0.010469,0.010302,0.010383,0.010272,0.010272,0.009869,0.010104,0.010410
434,15,15,Yes,0.005063,0.004900,0.004937,0.005020,0.004770,0.004952,0.004817,0.004930,0.004832,0.004936,0.004832,0.004912,0.004894,0.005539,0.005027,0.925640
435,15,15,Yes,0.035808,0.033789,0.034422,0.036769,0.031914,0.035103,0.034013,0.034387,0.033078,0.034474,0.033168,0.033686,0.034122,0.042478,0.041742,0.471047
436,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
437,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
438,3,3,Yes,0.011651,0.012669,0.011711,0.824056,0.011451,0.011640,0.011847,0.011696,0.011732,0.011688,0.011557,0.011725,0.011819,0.011578,0.011262,0.011917
439,12,12,Yes,0.000099,0.000101,0.000103,0.000097,0.000102,0.000105,0.000102,0.000102,0.000100,0.000102,0.000104,0.000098,0.998475,0.000107,0.000101,0.000103
440,3,3,Yes,0.012010,0.012889,0.011972,0.820002,0.012024,0.011922,0.012125,0.011957,0.011949,0.011951,0.011972,0.011949,0.012054,0.011727,0.011494,0.012003
441,1,1,Yes,0.000010,0.999868,0.000009,0.000009,0.000008,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000008,0.000009,0.000008,0.000009
442,11,11,Yes,0.000031,0.000031,0.000031,0.000030,0.000029,0.000031,0.000030,0.000031,0.000030,0.000031,0.000030,0.999544,0.000031,0.000030,0.000031,0.000031
443,4,4,Yes,0.008341,0.008464,0.008436,0.008176,0.873889,0.008598,0.009058,0.008430,0.008651,0.008439,0.008707,0.008193,0.008329,0.007715,0.008099,0.008475
444,11,11,Yes,0.000051,0.000052,0.000050,0.000047,0.000045,0.000051,0.000050,0.000050,0.000049,0.000050,0.000047,0.999256,0.000050,0.000049,0.000051,0.000051
445,4,4,Yes,0.010745,0.010852,0.010700,0.010167,0.840297,0.010940,0.010733,0.010695,0.010758,0.010699,0.011109,0.010360,0.010843,0.010108,0.010388,0.010605
446,7,7,Yes,0.000004,0.000004,0.000003,0.000003,0.000004,0.000003,0.000004,0.999948,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003
447,11,11,Yes,0.000034,0.000034,0.000034,0.000032,0.000031,0.000034,0.000033,0.000034,0.000033,0.000033,0.000032,0.999502,0.000034,0.000032,0.000035,0.000033
448,5,5,Yes,0.000062,0.000059,0.000059,0.000058,0.000060,0.999118,0.000059,0.000059,0.000058,0.000059,0.000058,0.000060,0.000059,0.000059,0.000061,0.000052
449,10,10,Yes,0.000266,0.000377,0.000330,0.000266,0.000321,0.000331,0.000349,0.000329,0.000315,0.000330,0.995051,0.000333,0.000390,0.000364,0.000319,0.000327
450,1,1,Yes,0.013969,0.865708,0.008752,0.008422,0.007463,0.009085,0.008749,0.008751,0.008584,0.008774,0.008419,0.008337,0.008730,0.009326,0.007961,0.008970
451,10,10,Yes,0.000055,0.000055,0.000055,0.000052,0.000054,0.000056,0.000055,0.000055,0.000055,0.000055,0.999173,0.000055,0.000057,0.000056,0.000055,0.000056
452,0,0,Yes,0.536284,0.063720,0.028307,0.024456,0.033453,0.028874,0.030201,0.028292,0.029752,0.028345,0.028045,0.028018,0.029733,0.023966,0.030305,0.028248
453,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
454,14,14,Yes,0.054348,0.052037,0.049834,0.048447,0.051452,0.049308,0.056565,0.049826,0.052218,0.049861,0.049835,0.050330,0.048937,0.044540,0.219768,0.072695
455,12,12,Yes,0.000063,0.000064,0.000065,0.000063,0.000063,0.000066,0.000063,0.000065,0.000065,0.000064,0.000063,0.000063,0.999036,0.000069,0.000064,0.000064
456,2,2,Yes,0.000004,0.000004,0.999945,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
457,14,14,Yes,0.051647,0.051181,0.050775,0.048337,0.052209,0.049754,0.050927,0.050762,0.050559,0.050953,0.052384,0.052221,0.052813,0.054938,0.212354,0.068187
458,12,12,Yes,0.000093,0.000095,0.000095,0.000093,0.000091,0.000095,0.000095,0.000095,0.000094,0.000094,0.000093,0.000093,0.998588,0.000096,0.000095,0.000095
459,3,3,Yes,0.015550,0.017834,0.015738,0.762800,0.015700,0.015551,0.015913,0.015710,0.015917,0.015706,0.014843,0.015866,0.016067,0.015688,0.015020,0.016097
460,2,2,Yes,0.000008,0.000008,0.999887,0.000007,0.000008,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000008,0.000008,0.000007
461,3,3,Yes,0.011273,0.012303,0.011384,0.829027,0.011128,0.011290,0.011528,0.011368,0.011401,0.011359,0.011198,0.011426,0.011508,0.011271,0.010934,0.011603
462,5,5,Yes,0.000060,0.000058,0.000057,0.000055,0.000059,0.999141,0.000058,0.000057,0.000057,0.000057,0.000056,0.000059,0.000058,0.000058,0.000059,0.000050
463,8,8,Yes,0.054411,0.054689,0.052776,0.053865,0.051227,0.052660,0.109518,0.052732,0.154025,0.052574,0.051402,0.052562,0.051497,0.051509,0.051728,0.052825
464,3,3,Yes,0.015692,0.017495,0.015328,0.768669,0.015513,0.015428,0.015471,0.015300,0.015403,0.015301,0.015241,0.015059,0.015450,0.014754,0.014448,0.015447
465,2,2,Yes,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
466,1,1,Yes,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
467,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999965,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
468,1,1,Yes,0.000027,0.999548,0.000030,0.000029,0.000031,0.000029,0.000030,0.000030,0.000030,0.000030,0.000031,0.000031,0.000030,0.000030,0.000029,0.000033
469,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
470,3,3,Yes,0.011511,0.012168,0.011489,0.827365,0.011433,0.011423,0.011612,0.011473,0.011487,0.011462,0.011363,0.011473,0.011587,0.011457,0.011210,0.011488
471,4,4,Yes,0.020122,0.024586,0.021499,0.019271,0.676090,0.021225,0.022175,0.021491,0.024197,0.021495,0.020763,0.021975,0.020407,0.021826,0.021216,0.021662
472,6,6,Yes,0.050128,0.051820,0.050079,0.051590,0.049450,0.049624,0.198940,0.050041,0.099490,0.050000,0.049068,0.050517,0.049233,0.052328,0.048120,0.049571
473,10,10,Yes,0.000051,0.000053,0.000052,0.000049,0.000051,0.000053,0.000053,0.000052,0.000051,0.000052,0.999217,0.000052,0.000055,0.000053,0.000052,0.000053
474,13,13,Yes,0.021681,0.022571,0.022077,0.021196,0.021790,0.022350,0.026843,0.022036,0.021434,0.021965,0.022220,0.021643,0.022497,0.664664,0.023495,0.021537
475,3,3,Yes,0.012101,0.013238,0.012300,0.815188,0.012161,0.012168,0.012423,0.012285,0.012354,0.012278,0.011900,0.012403,0.012497,0.012274,0.011893,0.012537
476,5,5,Yes,0.000060,0.000057,0.000057,0.000055,0.000058,0.999148,0.000057,0.000057,0.000057,0.000057,0.000056,0.000058,0.000057,0.000057,0.000059,0.000050
477,3,3,Yes,0.018815,0.021264,0.018281,0.724295,0.017845,0.018292,0.018526,0.018255,0.018664,0.018265,0.017583,0.018151,0.018277,0.017692,0.017434,0.018362
478,2,2,Yes,0.000012,0.000012,0.999822,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011
479,11,11,Yes,0.000108,0.000115,0.000110,0.000102,0.000101,0.000107,0.000108,0.000109,0.000109,0.000109,0.000108,0.998370,0.000108,0.000112,0.000110,0.000114
480,14,15,No,0.042038,0.042628,0.042512,0.044095,0.041524,0.042898,0.043418,0.042489,0.041846,0.042564,0.041782,0.042088,0.042360,0.050609,0.059110,0.338038
481,11,11,Yes,0.000220,0.000258,0.000241,0.000223,0.000234,0.000312,0.000235,0.000240,0.000234,0.000239,0.000218,0.996390,0.000242,0.000251,0.000242,0.000220
482,2,2,Yes,0.000004,0.000004,0.999934,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000005,0.000004,0.000004
483,3,3,Yes,0.010834,0.011876,0.011002,0.834816,0.010752,0.010882,0.011156,0.010986,0.011015,0.010976,0.010779,0.011077,0.011147,0.010913,0.010553,0.011237
484,11,11,Yes,0.000029,0.000029,0.000028,0.000027,0.000026,0.000028,0.000028,0.000028,0.000028,0.000028,0.000027,0.999582,0.000028,0.000027,0.000029,0.000028
485,10,10,Yes,0.000049,0.000055,0.000053,0.000048,0.000051,0.000053,0.000054,0.000053,0.000051,0.000053,0.999210,0.000053,0.000057,0.000055,0.000052,0.000054
486,5,5,Yes,0.000060,0.000058,0.000058,0.000056,0.000059,0.999136,0.000058,0.000058,0.000057,0.000058,0.000056,0.000059,0.000058,0.000058,0.000060,0.000050
487,2,2,Yes,0.000002,0.000002,0.999970,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
488,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
489,3,3,Yes,0.007481,0.008431,0.007961,0.880875,0.007973,0.007640,0.008217,0.007943,0.007881,0.007921,0.007684,0.008262,0.008223,0.007976,0.007523,0.008010
490,12,12,Yes,0.000282,0.000279,0.000269,0.000256,0.000267,0.000264,0.000278,0.000268,0.000252,0.000267,0.000255,0.000272,0.995990,0.000264,0.000274,0.000264
491,3,3,Yes,0.014297,0.016919,0.014402,0.783437,0.013572,0.014102,0.014594,0.014373,0.014849,0.014366,0.013620,0.014642,0.014755,0.014126,0.013511,0.014435
492,14,14,Yes,0.052047,0.050827,0.053140,0.055371,0.052428,0.051935,0.057259,0.053111,0.054332,0.053127,0.052732,0.054232,0.052886,0.052713,0.175667,0.078192
493,4,4,Yes,0.013837,0.017717,0.013034,0.012420,0.799475,0.013300,0.013058,0.013030,0.013166,0.013030,0.013437,0.012831,0.013335,0.012466,0.012859,0.013004
494,6,8,No,0.050336,0.055514,0.051205,0.050370,0.050506,0.051284,0.077671,0.051176,0.206689,0.051033,0.049927,0.050873,0.050473,0.052281,0.050500,0.050164
495,6,6,Yes,0.052949,0.055085,0.051269,0.052322,0.050553,0.051149,0.163261,0.051211,0.119764,0.051107,0.049499,0.051079,0.049217,0.050342,0.049805,0.051388
496,10,10,Yes,0.000067,0.000069,0.000068,0.000063,0.000067,0.000070,0.000069,0.000068,0.000066,0.000068,0.998972,0.000067,0.000074,0.000073,0.000068,0.000069
497,3,3,Yes,0.010506,0.011559,0.010718,0.839125,0.010472,0.010579,0.010879,0.010702,0.010728,0.010691,0.010467,0.010817,0.010878,0.010647,0.010269,0.010964
498,12,12,Yes,0.000093,0.000095,0.000095,0.000091,0.000095,0.000098,0.000096,0.000095,0.000089,0.000095,0.000095,0.000091,0.998583,0.000098,0.000095,0.000095
499,5,5,Yes,0.000163,0.000160,0.000153,0.000145,0.000156,0.997703,0.000155,0.000153,0.000147,0.000154,0.000146,0.000169,0.000157,0.000155,0.000166,0.000116
500,13,13,Yes,0.045483,0.045025,0.045800,0.047433,0.044665,0.046072,0.043661,0.045778,0.044808,0.045804,0.045932,0.045474,0.045903,0.197341,0.165664,0.045157
501,4,4,Yes,0.008222,0.008032,0.008092,0.007831,0.879143,0.008362,0.008454,0.008086,0.008159,0.008092,0.008486,0.007692,0.008152,0.007398,0.007771,0.008029
502,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
503,11,11,Yes,0.000045,0.000046,0.000045,0.000043,0.000044,0.000044,0.000045,0.000045,0.000044,0.000045,0.000043,0.999331,0.000045,0.000045,0.000045,0.000046
504,12,12,Yes,0.000083,0.000084,0.000086,0.000082,0.000083,0.000087,0.000085,0.000085,0.000082,0.000085,0.000086,0.000082,0.998731,0.000089,0.000085,0.000085
505,15,15,Yes,0.049319,0.054922,0.051883,0.046580,0.054686,0.051865,0.052107,0.051860,0.052244,0.052026,0.054689,0.052176,0.055701,0.055435,0.131247,0.133259
506,11,11,Yes,0.000030,0.000030,0.000029,0.000028,0.000028,0.000029,0.000029,0.000029,0.000028,0.000029,0.000028,0.999567,0.000029,0.000029,0.000029,0.000029
507,1,1,Yes,0.000023,0.999696,0.000020,0.000020,0.000018,0.000017,0.000020,0.000020,0.000020,0.000020,0.000021,0.000024,0.000018,0.000022,0.000018,0.000022
508,15,15,Yes,0.034632,0.032188,0.032336,0.034926,0.031388,0.032548,0.030463,0.032315,0.032536,0.032340,0.031273,0.032142,0.030327,0.043002,0.038519,0.499067
509,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
510,1,1,Yes,0.028125,0.622222,0.017981,0.016147,0.115845,0.017242,0.017934,0.017976,0.018595,0.017930,0.017600,0.018974,0.018166,0.017837,0.018937,0.018489
511,2,2,Yes,0.000007,0.000007,0.999898,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
512,4,4,Yes,0.013986,0.016500,0.012886,0.012547,0.802489,0.012961,0.013096,0.012881,0.012927,0.012882,0.013004,0.012762,0.012962,0.012410,0.012753,0.012955
513,11,11,Yes,0.000058,0.000056,0.000058,0.000065,0.000059,0.000055,0.000060,0.000058,0.000054,0.000058,0.000054,0.999135,0.000057,0.000054,0.000059,0.000058
514,15,14,No,0.055767,0.052871,0.052174,0.048019,0.054483,0.049582,0.050464,0.052147,0.054774,0.052216,0.053319,0.055185,0.051839,0.057329,0.178067,0.081766
515,13,13,Yes,0.001375,0.001358,0.001375,0.001412,0.001319,0.001395,0.001624,0.001373,0.001297,0.001368,0.001366,0.001339,0.001449,0.979491,0.001207,0.001254
516,6,8,No,0.053342,0.054669,0.052875,0.054387,0.051609,0.052497,0.125077,0.052833,0.136170,0.052723,0.051605,0.053103,0.051964,0.053265,0.051330,0.052551
517,2,2,Yes,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
518,12,12,Yes,0.000172,0.000174,0.000177,0.000168,0.000178,0.000180,0.000174,0.000177,0.000176,0.000176,0.000178,0.000170,0.997360,0.000188,0.000174,0.000176
519,8,8,Yes,0.053834,0.054491,0.052786,0.054140,0.051329,0.052482,0.115907,0.052742,0.147183,0.052602,0.051460,0.052858,0.051688,0.052194,0.051517,0.052786
520,13,13,Yes,0.002524,0.002779,0.002626,0.002527,0.002503,0.002601,0.002579,0.002622,0.002365,0.002619,0.002583,0.002644,0.002609,0.961373,0.002367,0.002677
521,2,2,Yes,0.000007,0.000007,0.999901,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000006
522,13,13,Yes,0.050719,0.050567,0.051602,0.053405,0.051470,0.051402,0.049370,0.051571,0.050554,0.051760,0.052566,0.051943,0.054346,0.185967,0.082892,0.059865
523,5,5,Yes,0.000332,0.000346,0.000326,0.000304,0.000318,0.995077,0.000325,0.000326,0.000326,0.000327,0.000327,0.000321,0.000382,0.000329,0.000329,0.000304
524,5,5,Yes,0.000059,0.000055,0.000055,0.000054,0.000058,0.999171,0.000056,0.000055,0.000055,0.000055,0.000055,0.000056,0.000055,0.000056,0.000057,0.000048
525,6,6,Yes,0.045495,0.050598,0.045671,0.048580,0.045575,0.044870,0.292079,0.045607,0.067959,0.045614,0.043187,0.046475,0.043473,0.044954,0.043790,0.046074
526,4,4,Yes,0.010538,0.010933,0.010565,0.010123,0.841947,0.010725,0.010761,0.010560,0.010653,0.010562,0.010759,0.010329,0.010625,0.009972,0.010381,0.010568
527,2,2,Yes,0.000005,0.000005,0.999923,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
528,6,6,Yes,0.032984,0.036610,0.032418,0.034132,0.031711,0.032218,0.512376,0.032381,0.030033,0.032396,0.031498,0.032512,0.031889,0.033415,0.031101,0.032325
529,10,10,Yes,0.000052,0.000053,0.000053,0.000050,0.000052,0.000053,0.000053,0.000053,0.000052,0.000053,0.999206,0.000053,0.000055,0.000054,0.000053,0.000054
530,8,6,No,0.051151,0.056619,0.052739,0.054418,0.052429,0.052157,0.146919,0.052689,0.115570,0.052650,0.051028,0.053374,0.051651,0.054053,0.050859,0.051693
531,15,15,Yes,0.006629,0.006239,0.006378,0.006571,0.006104,0.006353,0.006411,0.006372,0.006238,0.006370,0.006268,0.006377,0.006422,0.006876,0.006843,0.903547
