Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
555,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
556,13,13,Yes,0.000993,0.001005,0.000998,0.001011,0.000988,0.000998,0.000978,0.000997,0.000982,0.000996,0.001013,0.000994,0.001015,0.985045,0.000970,0.001017
557,14,14,Yes,0.031722,0.031593,0.031663,0.029357,0.032669,0.031317,0.032247,0.031659,0.032505,0.031642,0.032524,0.032203,0.032679,0.030233,0.501437,0.054550
558,0,0,Yes,0.999766,0.000014,0.000015,0.000015,0.000017,0.000015,0.000014,0.000015,0.000016,0.000015,0.000016,0.000016,0.000016,0.000016,0.000014,0.000019
559,12,12,Yes,0.000064,0.000064,0.000064,0.000065,0.000063,0.000064,0.000063,0.000064,0.000062,0.000063,0.000064,0.000063,0.999044,0.000067,0.000062,0.000064
560,3,3,Yes,0.000062,0.000062,0.000062,0.999068,0.000064,0.000062,0.000062,0.000062,0.000063,0.000062,0.000060,0.000063,0.000063,0.000062,0.000062,0.000063
561,15,15,Yes,0.045582,0.046710,0.045674,0.047613,0.044268,0.045697,0.044168,0.045602,0.044919,0.045515,0.045439,0.045756,0.045072,0.069151,0.035787,0.303044
562,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
563,6,8,No,0.052854,0.054007,0.053125,0.052286,0.053424,0.053008,0.098525,0.053121,0.157848,0.052992,0.053500,0.053455,0.053589,0.052532,0.052437,0.053296
564,4,4,Yes,0.000284,0.000260,0.000257,0.000262,0.996102,0.000274,0.000250,0.000256,0.000251,0.000257,0.000274,0.000244,0.000259,0.000259,0.000258,0.000252
565,8,8,Yes,0.052246,0.053469,0.052604,0.051089,0.053558,0.052417,0.096701,0.052600,0.166552,0.052468,0.052988,0.053019,0.052857,0.052330,0.052095,0.053009
566,15,15,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988
567,6,8,No,0.052544,0.054242,0.052783,0.052197,0.053757,0.052629,0.093359,0.052768,0.167310,0.052676,0.052399,0.053178,0.051934,0.053272,0.051984,0.052970
568,8,8,Yes,0.052595,0.054385,0.052818,0.052368,0.053824,0.052669,0.092513,0.052801,0.167594,0.052717,0.052300,0.053213,0.051761,0.053451,0.052002,0.052988
569,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
570,10,14,No,0.059849,0.065606,0.060735,0.057189,0.061692,0.061114,0.064166,0.060623,0.062253,0.060934,0.063520,0.061293,0.062942,0.058593,0.075559,0.063930
571,10,10,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.999862,0.000009,0.000009,0.000010,0.000009,0.000009
572,10,10,Yes,0.000009,0.000009,0.000010,0.000009,0.000010,0.000009,0.000009,0.000010,0.000009,0.000009,0.999857,0.000010,0.000010,0.000010,0.000009,0.000010
573,11,11,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001
574,3,3,Yes,0.000031,0.000032,0.000032,0.999510,0.000036,0.000032,0.000032,0.000032,0.000032,0.000032,0.000031,0.000034,0.000035,0.000032,0.000032,0.000035
575,8,6,No,0.051584,0.056000,0.051943,0.050667,0.053953,0.051602,0.162890,0.051917,0.113614,0.051749,0.051401,0.052735,0.050918,0.045725,0.051306,0.051996
576,4,4,Yes,0.000024,0.000024,0.000024,0.000024,0.999644,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.000023,0.000024,0.000023,0.000024,0.000024
577,9,9,Yes,0.000031,0.000032,0.000031,0.000033,0.000031,0.000031,0.000031,0.000031,0.000031,0.999526,0.000030,0.000031,0.000030,0.000031,0.000037,0.000031
578,14,14,Yes,0.026557,0.027211,0.026035,0.030426,0.023886,0.026478,0.026398,0.025995,0.024137,0.026094,0.024168,0.025715,0.024054,0.052039,0.584794,0.026014
579,15,15,Yes,0.051896,0.051084,0.051325,0.048243,0.052539,0.049413,0.051067,0.051302,0.052127,0.051348,0.052511,0.053588,0.052843,0.105457,0.081366,0.143891
580,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002
581,14,14,Yes,0.002865,0.002880,0.002893,0.002656,0.003004,0.002892,0.003034,0.002894,0.002974,0.002889,0.003004,0.002934,0.003010,0.002713,0.956290,0.003069
582,11,11,Yes,0.000015,0.000016,0.000015,0.000016,0.000017,0.000015,0.000014,0.000015,0.000015,0.000015,0.000016,0.999769,0.000015,0.000016,0.000015,0.000015
583,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
584,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
585,3,3,Yes,0.000058,0.000059,0.000059,0.999118,0.000061,0.000058,0.000059,0.000059,0.000059,0.000058,0.000057,0.000060,0.000060,0.000058,0.000059,0.000059
586,10,10,Yes,0.000019,0.000020,0.000020,0.000019,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.999704,0.000020,0.000020,0.000020,0.000019,0.000020
587,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000
588,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
589,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
590,14,14,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001
591,5,5,Yes,0.000019,0.000019,0.000019,0.000019,0.000019,0.999714,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019
592,15,14,No,0.007658,0.007563,0.007776,0.006878,0.008371,0.007733,0.008466,0.007782,0.008194,0.007766,0.008312,0.007974,0.008379,0.007079,0.881358,0.008709
593,11,11,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999905,0.000006,0.000006,0.000007,0.000006
594,14,14,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001
595,1,1,Yes,0.028712,0.803187,0.011789,0.011539,0.013504,0.011784,0.011832,0.011786,0.011907,0.011817,0.012089,0.012256,0.012131,0.011849,0.011735,0.012083
596,12,12,Yes,0.000008,0.000008,0.000008,0.000008,0.000009,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.999874,0.000008,0.000009,0.000008
597,15,15,Yes,0.039547,0.040732,0.039683,0.039891,0.039527,0.040010,0.039206,0.039647,0.039668,0.039727,0.039875,0.039673,0.039655,0.040091,0.123131,0.319937
598,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
599,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
600,6,6,Yes,0.053169,0.053530,0.053418,0.055946,0.050644,0.053702,0.144579,0.053363,0.106646,0.053410,0.053787,0.053275,0.053797,0.053729,0.052114,0.054891
601,4,4,Yes,0.000027,0.000026,0.000026,0.000026,0.999609,0.000026,0.000026,0.000026,0.000026,0.000026,0.000027,0.000025,0.000026,0.000026,0.000026,0.000026
602,4,4,Yes,0.000022,0.000021,0.000021,0.000021,0.999678,0.000022,0.000022,0.000021,0.000022,0.000021,0.000022,0.000021,0.000021,0.000021,0.000021,0.000021
603,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
604,10,10,Yes,0.000012,0.000012,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999816,0.000012,0.000012,0.000012,0.000012,0.000012
605,10,10,Yes,0.000199,0.000206,0.000204,0.000210,0.000199,0.000202,0.000218,0.000204,0.000199,0.000203,0.996955,0.000206,0.000201,0.000178,0.000199,0.000217
606,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
607,11,11,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999978,0.000001,0.000001,0.000001,0.000001
608,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
609,12,12,Yes,0.000106,0.000108,0.000106,0.000107,0.000106,0.000106,0.000106,0.000106,0.000104,0.000105,0.000106,0.000106,0.998410,0.000108,0.000104,0.000106
610,8,6,No,0.051782,0.054068,0.052307,0.052340,0.051242,0.052401,0.176046,0.052252,0.089860,0.052246,0.053295,0.052533,0.053296,0.050734,0.051836,0.053763
611,4,4,Yes,0.000237,0.000214,0.000213,0.000214,0.996775,0.000228,0.000209,0.000213,0.000211,0.000213,0.000226,0.000195,0.000215,0.000213,0.000216,0.000208
612,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
613,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.999933,0.000005,0.000005,0.000004,0.000004
614,13,13,Yes,0.019437,0.019445,0.019510,0.018899,0.020012,0.019507,0.022107,0.019506,0.019510,0.019515,0.019643,0.019509,0.019623,0.695443,0.027663,0.020670
615,12,12,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000008,0.000009,0.999870,0.000009,0.000009,0.000009
616,8,8,Yes,0.052259,0.053749,0.052588,0.051316,0.053768,0.052399,0.093919,0.052579,0.169265,0.052470,0.052597,0.053020,0.052213,0.052787,0.052075,0.052998
617,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
618,6,8,No,0.052507,0.054168,0.052761,0.052153,0.053822,0.052607,0.090900,0.052745,0.169645,0.052665,0.052334,0.053160,0.051764,0.053510,0.052163,0.053097
619,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
620,13,13,Yes,0.005991,0.006028,0.006003,0.006382,0.005829,0.005996,0.005746,0.005999,0.005932,0.005990,0.005961,0.006030,0.005934,0.908163,0.007617,0.006401
621,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
622,6,8,No,0.050112,0.047954,0.049812,0.053057,0.047347,0.049846,0.096115,0.049838,0.207826,0.049699,0.048967,0.049641,0.049572,0.049957,0.050675,0.049583
623,4,4,Yes,0.000026,0.000025,0.000025,0.000025,0.999628,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000024,0.000025,0.000024,0.000025,0.000025
624,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
625,12,12,Yes,0.000027,0.000027,0.000026,0.000027,0.000027,0.000026,0.000027,0.000027,0.000026,0.000026,0.000026,0.000026,0.999603,0.000026,0.000026,0.000026
626,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999968,0.000002,0.000002,0.000002,0.000002
627,8,6,No,0.048822,0.055587,0.048997,0.047999,0.052140,0.048576,0.251186,0.048959,0.067575,0.048815,0.047295,0.049967,0.046450,0.041193,0.048419,0.048019
628,3,3,Yes,0.000057,0.000058,0.000057,0.999138,0.000059,0.000057,0.000058,0.000057,0.000057,0.000057,0.000057,0.000058,0.000058,0.000058,0.000058,0.000057
629,10,10,Yes,0.000017,0.000017,0.000017,0.000016,0.000018,0.000017,0.000017,0.000017,0.000017,0.000017,0.999745,0.000017,0.000017,0.000017,0.000017,0.000017
630,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
631,14,14,Yes,0.030140,0.028651,0.029835,0.028690,0.030282,0.029324,0.031249,0.029837,0.030171,0.029788,0.030155,0.030492,0.030359,0.025983,0.525402,0.059644
632,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
633,8,8,Yes,0.050583,0.048716,0.050284,0.054905,0.047789,0.050343,0.096151,0.050305,0.199758,0.050181,0.049475,0.050111,0.050078,0.050276,0.051033,0.050013
634,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
635,4,4,Yes,0.000266,0.000245,0.000244,0.000246,0.996319,0.000254,0.000238,0.000244,0.000241,0.000244,0.000254,0.000231,0.000245,0.000245,0.000245,0.000240
636,14,14,Yes,0.054090,0.057500,0.054154,0.055578,0.053234,0.054711,0.053921,0.054045,0.053624,0.054431,0.054354,0.054580,0.053681,0.055882,0.177875,0.058340
637,14,14,Yes,0.000426,0.000444,0.000431,0.000409,0.000440,0.000434,0.000434,0.000431,0.000438,0.000430,0.000442,0.000433,0.000437,0.000442,0.993491,0.000436
638,1,1,Yes,0.000212,0.996779,0.000214,0.000227,0.000207,0.000215,0.000218,0.000214,0.000212,0.000215,0.000208,0.000215,0.000207,0.000212,0.000234,0.000213
639,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999944,0.000004,0.000004,0.000004,0.000004
640,12,12,Yes,0.000081,0.000083,0.000081,0.000081,0.000082,0.000081,0.000082,0.000081,0.000080,0.000081,0.000081,0.000081,0.998781,0.000082,0.000080,0.000082
641,0,0,Yes,0.992397,0.000512,0.000507,0.000527,0.000496,0.000510,0.000513,0.000507,0.000502,0.000507,0.000504,0.000502,0.000504,0.000506,0.000518,0.000488
642,5,5,Yes,0.000019,0.000019,0.000019,0.000019,0.000018,0.999718,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019
643,15,15,Yes,0.000421,0.000420,0.000420,0.000412,0.000423,0.000417,0.000412,0.000419,0.000424,0.000419,0.000422,0.000422,0.000422,0.000403,0.000360,0.993784
644,14,14,Yes,0.050268,0.050421,0.050210,0.047270,0.051594,0.049893,0.050689,0.050192,0.051267,0.050282,0.051406,0.051018,0.051549,0.049546,0.223943,0.070451
645,14,14,Yes,0.018369,0.017886,0.018373,0.017903,0.018682,0.018365,0.018905,0.018377,0.018470,0.018393,0.018590,0.018631,0.018628,0.017611,0.722686,0.020131
646,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
647,4,4,Yes,0.000287,0.000279,0.000275,0.000282,0.995864,0.000283,0.000264,0.000274,0.000266,0.000275,0.000285,0.000265,0.000277,0.000278,0.000274,0.000274
648,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
649,8,8,Yes,0.053090,0.054016,0.053269,0.053171,0.052974,0.053201,0.099336,0.053266,0.155409,0.053135,0.053513,0.053522,0.053762,0.052591,0.052498,0.053247
650,13,13,Yes,0.004583,0.004562,0.004550,0.004832,0.004480,0.004577,0.004308,0.004544,0.004566,0.004526,0.004401,0.004484,0.004446,0.931015,0.005417,0.004711
651,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
652,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
653,8,8,Yes,0.052371,0.054056,0.052664,0.051693,0.053907,0.052485,0.092084,0.052650,0.169883,0.052559,0.052382,0.053095,0.051842,0.053172,0.052118,0.053038
654,12,12,Yes,0.000008,0.000008,0.000008,0.000008,0.000009,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.999876,0.000008,0.000008,0.000008
655,0,0,Yes,0.911069,0.006153,0.005914,0.006027,0.005799,0.005865,0.005986,0.005912,0.005882,0.005919,0.005888,0.006036,0.005927,0.005930,0.006011,0.005682
656,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
657,15,14,No,0.011308,0.011369,0.011290,0.011052,0.011356,0.011252,0.011495,0.011285,0.011360,0.011282,0.011410,0.011421,0.011394,0.010745,0.827201,0.014779
658,4,4,Yes,0.001691,0.001639,0.001599,0.001669,0.975859,0.001661,0.001585,0.001598,0.001552,0.001600,0.001644,0.001527,0.001601,0.001578,0.001618,0.001579
659,4,4,Yes,0.000026,0.000025,0.000025,0.000024,0.999624,0.000025,0.000025,0.000025,0.000025,0.000025,0.000026,0.000024,0.000025,0.000025,0.000025,0.000025
660,0,0,Yes,0.990501,0.000632,0.000636,0.000679,0.000622,0.000633,0.000643,0.000636,0.000620,0.000635,0.000624,0.000641,0.000626,0.000620,0.000647,0.000604
661,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
662,8,8,Yes,0.052547,0.054250,0.052785,0.052207,0.053761,0.052631,0.093312,0.052770,0.167325,0.052678,0.052393,0.053180,0.051924,0.053282,0.051985,0.052971
663,3,3,Yes,0.000058,0.000061,0.000059,0.999110,0.000058,0.000059,0.000060,0.000059,0.000060,0.000059,0.000058,0.000060,0.000059,0.000060,0.000058,0.000062
664,8,8,Yes,0.051726,0.052639,0.052114,0.050385,0.053240,0.051881,0.095216,0.052117,0.174658,0.051968,0.052514,0.052564,0.052346,0.051704,0.052196,0.052734
665,13,14,No,0.000688,0.000691,0.000695,0.000655,0.000714,0.000695,0.000712,0.000695,0.000703,0.000692,0.000711,0.000701,0.000711,0.000803,0.989404,0.000730
666,0,0,Yes,0.996347,0.000244,0.000243,0.000240,0.000248,0.000244,0.000243,0.000243,0.000245,0.000243,0.000246,0.000243,0.000245,0.000243,0.000245,0.000236
667,13,13,Yes,0.027132,0.028288,0.026977,0.030029,0.025793,0.027057,0.019665,0.026951,0.026577,0.026939,0.025926,0.027086,0.025793,0.593188,0.033920,0.028678
668,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
669,0,0,Yes,0.449044,0.059566,0.034833,0.034240,0.036022,0.034293,0.035826,0.034809,0.035203,0.034914,0.035191,0.036026,0.035403,0.034723,0.034548,0.035359
670,5,5,Yes,0.000021,0.000022,0.000022,0.000022,0.000021,0.999676,0.000021,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021
671,12,12,Yes,0.000202,0.000201,0.000202,0.000201,0.000200,0.000203,0.000187,0.000202,0.000194,0.000201,0.000206,0.000201,0.996942,0.000229,0.000221,0.000206
672,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
673,6,6,Yes,0.044247,0.052224,0.048280,0.023237,0.077075,0.047224,0.204237,0.048176,0.071449,0.048469,0.063262,0.050384,0.055907,0.058509,0.048085,0.059236
674,3,3,Yes,0.000094,0.000094,0.000096,0.998560,0.000100,0.000094,0.000096,0.000096,0.000098,0.000096,0.000091,0.000098,0.000099,0.000095,0.000098,0.000096
675,3,3,Yes,0.000063,0.000062,0.000062,0.999068,0.000062,0.000062,0.000062,0.000062,0.000062,0.000062,0.000063,0.000062,0.000062,0.000062,0.000062,0.000062
676,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999977,0.000002,0.000001,0.000002,0.000001
677,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
678,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
679,15,14,No,0.055232,0.058618,0.055209,0.056414,0.054531,0.055754,0.053304,0.055108,0.054783,0.055489,0.055246,0.055542,0.054648,0.059573,0.162128,0.058421
680,10,10,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999777,0.000015,0.000015,0.000015,0.000015,0.000015
681,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
682,5,5,Yes,0.000019,0.000019,0.000020,0.000020,0.000019,0.999708,0.000019,0.000020,0.000019,0.000019,0.000019,0.000020,0.000020,0.000019,0.000020,0.000019
683,13,13,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999958,0.000003,0.000003
684,13,13,Yes,0.052988,0.052944,0.052962,0.052356,0.053796,0.053000,0.047887,0.052949,0.053131,0.053069,0.053091,0.053489,0.053132,0.138418,0.118339,0.058447
685,13,13,Yes,0.031846,0.032151,0.032326,0.031622,0.032005,0.032507,0.039365,0.032255,0.032246,0.032350,0.033894,0.032489,0.033689,0.482037,0.052732,0.036487
686,12,12,Yes,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000018,0.000017,0.000017,0.000017,0.000017,0.000017,0.999745,0.000016,0.000017,0.000017
687,12,12,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.999877,0.000008,0.000008,0.000008
688,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999942,0.000004,0.000004,0.000004,0.000004
689,13,13,Yes,0.003482,0.003481,0.003496,0.003461,0.003520,0.003501,0.003787,0.003494,0.003437,0.003495,0.003524,0.003476,0.003518,0.946918,0.003796,0.003611
690,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
691,3,3,Yes,0.000060,0.000060,0.000060,0.999094,0.000062,0.000060,0.000061,0.000060,0.000061,0.000060,0.000059,0.000061,0.000061,0.000060,0.000060,0.000061
692,6,6,Yes,0.045053,0.052866,0.045280,0.045705,0.047573,0.044978,0.315309,0.045207,0.051333,0.045152,0.043207,0.046220,0.042064,0.039080,0.045915,0.045058
693,8,8,Yes,0.052603,0.054409,0.052823,0.052390,0.053838,0.052674,0.092385,0.052806,0.167641,0.052723,0.052285,0.053218,0.051734,0.053479,0.052004,0.052991
694,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
695,13,13,Yes,0.017809,0.017838,0.017996,0.017812,0.018505,0.017881,0.015910,0.017985,0.018581,0.017969,0.018122,0.018268,0.017810,0.714865,0.032247,0.020402
696,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
697,10,10,Yes,0.000009,0.000009,0.000010,0.000009,0.000010,0.000009,0.000009,0.000010,0.000010,0.000009,0.999857,0.000010,0.000010,0.000010,0.000009,0.000010
698,5,5,Yes,0.000026,0.000026,0.000026,0.000026,0.000025,0.999614,0.000025,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000025
699,0,0,Yes,0.846678,0.011240,0.010193,0.010577,0.010013,0.010702,0.010548,0.010177,0.010017,0.010204,0.010363,0.009153,0.010003,0.009892,0.010220,0.010021
700,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
701,15,15,Yes,0.000079,0.000078,0.000078,0.000072,0.000082,0.000076,0.000078,0.000078,0.000081,0.000078,0.000080,0.000081,0.000081,0.000076,0.000098,0.998803
702,3,3,Yes,0.000057,0.000057,0.000057,0.999147,0.000058,0.000057,0.000057,0.000057,0.000057,0.000056,0.000057,0.000056,0.000056,0.000057,0.000057,0.000056
703,14,14,Yes,0.001818,0.001812,0.001866,0.001580,0.001916,0.001861,0.002469,0.001868,0.001898,0.001857,0.002154,0.001891,0.002243,0.001431,0.971349,0.001986
704,0,0,Yes,0.926738,0.004990,0.004912,0.005011,0.004214,0.004555,0.004997,0.004911,0.004850,0.004910,0.004660,0.005270,0.004874,0.004811,0.004537,0.005760
705,12,12,Yes,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.999611,0.000026,0.000026,0.000026
706,5,5,Yes,0.000025,0.000025,0.000025,0.000025,0.000024,0.999627,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025
707,5,5,Yes,0.000019,0.000019,0.000019,0.000020,0.000019,0.999711,0.000019,0.000019,0.000019,0.000019,0.000019,0.000020,0.000019,0.000019,0.000020,0.000019
708,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
