idx,weight
1448,0.3541952074
1449,0.2585963607
1450,0.1513682306
1451,0.1751891077
1452,0.2010069638
1453,-0.1332235485
1454,0.02656557411
1455,0.3247924447
1456,-0.07688749582
1457,-0.0597223565
1458,-0.3742050231
1459,-0.06535588205
1460,0.2520028949
1461,-0.004323462956
1462,-0.3276579082
1463,0.3044394255
1464,-0.09089710563
1465,-0.2974542975
1466,-0.07186057419
1467,-0.5131158233
1468,-0.5886752605
1469,-0.2333666682
1470,0.09675977379
1471,-0.3173181713
1472,-0.380389154
1473,0.1244118586
1474,-0.1212515235
1475,-0.201857537
1476,0.04464777932
1477,0.03279250488
1478,-0.2567483187
1479,0.3036950529
1480,-0.3375485241
1481,0.0170415882
1482,0.2951011062
1483,0.2586960495
1484,0.1282642484
1485,0.07917361706
1486,-0.02559794486
1487,0.2010035068
1488,0.2523503602
1489,-0.5454959273
1490,-0.6915897131
1491,0.3588160276
1492,0.5704969168
1493,-0.2742057145
1494,0.2006244212
1495,-0.1593521535
1496,0.2119396031
1497,-0.108565703
1498,0.1072450057
1499,-0.7611785531
1500,0.1878361851
1501,0.797201395
1502,-0.1705441475
1503,0.4920529723
1504,-0.6151668429
1505,-0.3423365951
1506,0.3829839528
1507,0.1847760826
1508,-0.03777426481
1509,-0.01136921532
1510,0.6478203535
1511,-0.6739885211
1512,0.3711224198
1513,-0.4243730307
1514,-0.7019757032
1515,0.1579604596
1516,0.003045733785
1517,-0.3861683607
1518,0.002281959634
1519,-0.6962780952
1520,-0.0273911953
1521,0.2571728826
1522,0.2353422195
1523,0.06414305419
1524,-1.641180277
1525,0.1529228389
1526,-0.1158628687
1527,0.3209632337
1528,-0.8673942089
1529,-0.2339810431
1530,-0.2567951679
1531,0.3600590229
1532,-1.999154568
1533,0.03315843269
1534,-0.4129090607
1535,0.5339269042
1536,-1.122902155
1537,0.3931098878
1538,0.5580456853
1539,-0.7291082144
1540,0.5668973923
1541,0.08693323284
1542,0.5580950379
1543,1.227640748
1544,-0.7873390317
1545,0.6531444788
1546,0.7182056308
1547,-0.1470421851
1548,0.05232470483
1549,0.4191000462
1550,0.369202584
1551,-0.2577470243
1552,-0.7032325268
1553,-0.1774373651
1554,0.4788709879
1555,0.06331398338
1556,0.4395205975
1557,0.3820486367
1558,-0.07524688542
1559,-0.2270880193
1560,0.3404813707
1561,-1.077659249
1562,-2.403328896
1563,0.795681715
1564,1.294752359
1565,-0.3264163136
1566,-1.482539296
1567,0.3506578207
1568,-0.02796788886
1569,-0.2147252113
1570,-0.8278685808
1571,0.04212010652
1572,-1.22712338
1573,0.08045152575
1574,-0.2385121882
1575,-0.6383671165
1576,0.666955173
1577,-0.07308842987
1578,-1.600236416
1579,-0.8963151574
1580,-0.265178144
1581,0.3362951875
1582,0.5576707721
1583,-0.8741422296
1584,0.9246479869
1585,0.4484087229
1586,-0.3570201993
1587,0.1828122735
1588,1.668788671
1589,0.7730244398
1590,0.2640184462
1591,-0.1959054321
1592,-0.1216538697
1593,-1.071710229
1594,-0.134488374
1595,-0.6308176517
1596,0.7993927598
1597,-0.2421761751
1598,0.330218941
1599,0.2396930903
1600,-0.08811955899
1601,0.09786712378
1602,0.5205200315
1603,0.04910172522
1604,-0.05111429468
1605,0.03404785693
1606,1.120590329
1607,0.160285905
1608,0.485183686
1609,-0.07454427332
1610,0.3967172205
1611,0.5289444327
1612,0.3600380123
1613,0.2769161463
1614,0.5965571404
1615,0.1230791882
1616,-1.224543691
1617,0.0301149264
1618,0.03006306477
1619,-0.8803828359
1620,0.7723191977
1621,-0.1185287386
1622,-0.04472372308
1623,0.4304739833
1624,-0.1535780281
1625,-0.8562538624
1626,-0.3866023421
1627,0.7156955004
1628,0.5769814849
1629,-0.2494995743
1630,0.4987716973
1631,0.08411157876
1632,0.2566851377
1633,0.02313244529
1634,0.3429176211
1635,0.1125041768
1636,-0.04335710034
1637,-0.3101012111
1638,-0.09450213611
1639,-0.1627378613
1640,0.09868530929
1641,-0.2022259831
1642,0.1122737378
1643,0.5126811862
1644,0.3616293669
1645,-0.09330607951
1646,0.6921669245
1647,-0.004372586962
1648,-0.05203879252
1649,-0.4799207151
1650,0.1540808231
1651,0.1724075526
1652,-1.067321897
1653,-0.451911211
1654,0.0515085943
1655,0.4226586223
1656,0.4788947701
1657,-0.5379473567
1658,-0.4471882284
1659,0.5091776252
1660,-0.3108757436
1661,-0.0288529098
1662,-0.470595926
1663,-0.9068602324
1664,0.4727181792
1665,-0.1518729329
1666,0.1810887158
1667,0.2471882105
1668,0.07651256025
1669,-0.1714259237
1670,0.4290024042
1671,-2.455970764
1672,0.9921019077
1673,-0.6825886965
1674,-1.517971992
1675,0.3564065695
1676,0.2047698498
1677,0.6076470613
1678,-0.491178304
1679,-0.2939379215
1680,-0.8944224715
1681,-0.24204804
1682,0.247728318
1683,1.306059241
1684,0.2623845339
1685,-0.1193229929
1686,0.2645125091
1687,1.152713656
1688,0.6667551994
1689,-0.8325890303
1690,-1.03827703
1691,-0.5251913667
1692,0.1744749099
1693,-0.5518545508
1694,0.6917235255
1695,-0.7490596175
1696,0.254861325
1697,0.1376425475
1698,-0.1741954833
1699,0.06138965115
1700,-0.1004256383
1701,-0.09043009579
1702,0.6101368666
1703,-0.04549102858
1704,0.3350193799
1705,-0.2797669172
1706,-0.2175293714
1707,-0.4399173558
1708,0.2419543266
1709,0.2410190254
1710,0.312030524
1711,-0.9584046602
1712,0.4362395406
1713,0.06233143806
1714,0.7097420692
1715,0.4049727619
1716,0.5982100964
1717,0.3711726069
1718,-0.7543480396
1719,-0.4539112747
1720,-1.061269999
1721,0.8273262382
1722,1.050154328
1723,-0.2087683678
1724,-0.5063959956
1725,0.03243981302
1726,-1.350029349
1727,-0.3460047245
1728,0.3149648905
1729,0.3736152351
1730,-0.457384944
1731,0.1431990266
1732,0.5380589962
1733,-0.3137577772
1734,-0.3439998031
1735,0.5322533846
1736,-0.2012089342
1737,-0.47173208
1738,-0.217341885
1739,1.464828253
1740,0.2597083747
1741,-1.120553613
1742,-0.3228702545
1743,0.6541698575
1744,-0.3984342813
1745,0.5086622238
1746,1.230706692
1747,-1.401683211
1748,0.1358855218
1749,-0.2416845411
1750,-0.3802139759
1751,0.9572169185
1752,-0.3702787757
1753,0.8185519576
1754,0.4491441548
1755,-0.05923135579
1756,0.1682976186
1757,1.069928646
1758,0.6128519773
1759,0.4126925468
1760,0.7259817123
1761,-0.1854405701
1762,0.05531734601
1763,-0.9654327035
1764,-0.833019793
1765,0.3317708969
1766,-0.4070459008
1767,-0.5724807978
1768,0.5671139359
1769,-0.8164416552
1770,-1.015004754
1771,0.213710472
1772,0.3049202263
1773,0.06264502555
1774,0.03091322817
1775,0.08561018109
1776,-1.081652522
1777,0.052302856
1778,0.06972523034
1779,0.5309205651
1780,0.5570090413
1781,0.1915111095
1782,-0.1793928891
1783,0.561144352
1784,0.2149685919
1785,0.2177796662
1786,0.2846236229
1787,-1.000045776
1788,-0.4766903222
1789,0.1799545586
1790,-1.159949422
1791,-0.3568539321
1792,-0.4129096866
1793,0.2374560535
1794,-0.02686692588
1795,-0.1916804314
1796,0.3402199447
1797,-0.2468177676
1798,-0.298432976
1799,-0.1172462329
1800,-0.336034596
1801,-0.1975364536
1802,-0.08125144243
1803,-0.4135068059
1804,0.01324624009
1805,0.02405926771
1806,0.2501377165
1807,-0.07507041842
1808,-0.09237454832
1809,0.1670137048
1810,0.07156576961
1811,-0.1005487889
1812,-0.3678189516
1813,-0.3641699255
1814,-0.07699352503
1815,0.217884779
1816,-0.07508633286
1817,0.2489945889
1818,0.2627852857
1819,-0.01128735766
1820,-0.03890296817
1821,0.02237544023
1822,-0.2238716185
1823,0.1548664719
1824,0.01405389514
1825,0.1308262646
1826,-0.06589640677
1827,0.1151857823
1828,0.1101129055
1829,-0.3813175261
1830,-0.3693630993
1831,-0.1862347424
1832,-0.167169407
1833,0.1582484096
1834,-0.3142159879
1835,-0.1273974925
1836,0.3743212819
1837,-0.356860131
1838,-0.06272210926
1839,-0.4030576944
1840,0.2685745358
1841,-0.09191256762
1842,0.07193473727
1843,0.1996581554
1844,-0.1481319815
1845,-0.4717262387
1846,0.2604107559
1847,0.03623185679
1848,-0.07496730238
1849,0.01912475005
1850,0.03197597712
1851,0.2020872086
1852,0.239889577
1853,-0.2277593762
1854,0.4247300327
1855,-0.05858231336
1856,-0.1452318728
1857,-0.2345823348
1858,0.1142603308
1859,-0.1849913299
1860,0.4520752728
1861,-0.2446778715
1862,-0.4451777041
1863,-0.00253663538
1864,0.1019354239
1865,-0.2604891658
1866,-0.2874967158
1867,-0.2432366014
1868,-0.1995406449
1869,0.2621460259
1870,0.3441563547
1871,0.1927983016
1872,-0.34597826
1873,0.3644986749
1874,0.08394724876
1875,0.01753710955
1876,0.2563441992
1877,-0.1901534498
1878,-0.2025810629
1879,-0.1935318708
1880,0.00947325211
1881,-0.1061441749
1882,-0.2127337158
1883,0.2189691812
1884,-0.3791502714
1885,-0.3077753782
1886,-0.1825715005
1887,-0.4628579915
1888,-0.2937808335
1889,0.2166873366
1890,0.07550603896
1891,0.09306064248
1892,0.03780211881
1893,0.3258567154
1894,-0.2882554829
1895,-0.004897904582
1896,-0.2054019123
1897,0.06883002818
1898,0.04516986385
1899,0.284037292
1900,0.3407942653
1901,-0.1136315018
1902,0.3000830114
1903,-0.2277597487
1904,-0.02280267514
1905,-0.3480171263
1906,0.2980972528
1907,-0.05411805958
1908,-0.2501865923
1909,0.1328495443
1910,0.1404481977
1911,-0.1138316989
1912,-0.1240227968
1913,-0.2517177165
1914,0.06215521693
1915,0.2367469221
1916,0.2783839703
1917,-0.2313863486
1918,-0.2002809346
1919,-0.01192092616
1920,0.86114043
1921,-1.065027475
1922,-0.8349815607
1923,1.415070653
1924,1.299576044
1925,0.262889713
1926,-0.247558549
1927,-1.539775133
1928,0.6594255567
1929,0.284452647
1930,-0.7253293991
1931,-0.9395002127
1932,-0.5445392728
1933,-1.140355349
1934,0.3564583361
1935,0.004512084182
1936,-1.007917047
1937,0.6064984202
1938,1.145836353
1939,-1.138848186
1940,-2.159761429
1941,-0.07166743279
1942,0.2920366228
1943,-0.002293088939
1944,0.312351644
1945,1.242844939
1946,0.1649703532
1947,0.280887723
1948,-0.08711499721
1949,-0.04999566078
1950,0.5477270484
1951,-1.772085667
1952,-3.643424273
1953,3.663600206
1954,1.804382324
1955,-7.159967422
1956,-1.284121513
1957,-1.342652678
1958,0.03056804277
1959,1.808565617
1960,-1.956561446
1961,1.606605649
1962,-0.5217630863
1963,1.622939229
1964,0.8481271863
1965,-0.3049340248
1966,1.079110742
1967,-0.1708791405
1968,-2.97153759
1969,0.5014818311
1970,2.404656172
1971,1.601127386
1972,0.4247402251
1973,-2.798764467
1974,0.4635109305
1975,-1.63688612
1976,0.4374719858
1977,0.8173282743
1978,0.5656227469
1979,0.9980496168
1980,-0.194514975
1981,0.346193254
1982,1.041016698
1983,-0.1392171532
1984,-0.1266091317
1985,-12.61835384
1986,0.8525852561
1987,-0.6970325708
1988,0.4861963093
1989,-0.2475835532
1990,0.55142802
1991,-0.3423253894
1992,-1.053208947
1993,1.356363654
1994,1.56453383
1995,-1.006410718
1996,0.5022007227
1997,-2.400040865
1998,-14.12320232
1999,0.2386021316
2000,0.6693755388
2001,0.6770881414
2002,0.5426938534
2003,-1.934151411
2004,0.2137594223
2005,-0.3208886087
2006,-0.3169076741
2007,1.131900072
2008,-9.330982208
2009,-0.9523109794
2010,0.1578207463
2011,-0.05359399691
2012,-2.817341566
2013,-0.04999048635
2014,0.2133229226
2015,2.272533894
2016,-1.874676585
2017,0.7548838258
2018,1.154855967
2019,0.4946593046
2020,0.9189351201
2021,1.117308617
2022,1.296509266
2023,-1.495481372
2024,2.23267436
2025,0.3443766832
2026,-4.005600452
2027,0.1155947745
2028,-10.01085281
2029,-0.1263885349
2030,0.06126845628
2031,0.3124412298
2032,0.7898858786
2033,-0.4677076042
2034,-5.156394958
2035,1.029028535
2036,-9.270407677
2037,1.379364014
2038,-1.256101489
2039,-0.2347027808
2040,-1.193955779
2041,0.4379473627
2042,1.218704224
2043,0.3572061062
2044,-0.3640036881
2045,-0.1519801766
2046,-0.2111801058
2047,-0.239918083
2048,2.31161046
2049,0.369584918
2050,-0.9102092981
2051,-0.4128788114
2052,-0.2764356434
2053,0.08355816454
2054,-1.404019117
2055,-0.2418783307
2056,-0.7207915187
2057,-1.302969694
2058,-0.6360428333
2059,-2.111751556
2060,-0.5814658999
2061,-0.0661559552
2062,-0.1365626156
2063,1.919280529
2064,-0.6917206645
2065,-0.2178319842
2066,-1.286668658
2067,0.15143843
2068,0.1564400345
2069,0.3351246119
2070,0.2430212498
2071,0.7350120544
2072,1.441777706
2073,-0.6204288006
2074,-1.893728614
2075,-1.75135982
2076,0.08707370609
2077,0.4116732478
2078,0.3619535863
2079,-0.4239270687
2080,0.6322228312
2081,1.312713504
2082,0.6466130018
2083,0.1767264754
2084,-1.695475101
2085,-0.9660811424
2086,0.1003203839
2087,-0.4239169657
2088,-0.3801035285
2089,0.398976922
2090,1.11633575
2091,0.9807267189
2092,0.2918059528
2093,0.2479601204
2094,1.37355864
2095,0.614595592
2096,1.729610205
2097,0.2613402605
2098,-0.6683044434
2099,-0.4230161309
2100,-1.039874554
2101,-0.2360239774
2102,0.7992431521
2103,-0.2979824245
2104,-1.059827924
2105,-0.5882425308
2106,0.2524625659
2107,-0.8631112576
2108,0.7261524796
2109,0.08006658405
2110,1.260510564
2111,0.5143005848
2112,-0.1560496986
2113,-8.85674572
2114,0.2891688645
2115,-1.061150074
2116,-0.2455005944
2117,-0.3316934705
2118,0.02956476063
2119,0.05596670508
2120,-1.201686621
2121,0.2896293104
2122,0.6002312303
2123,-0.008844793774
2124,0.6983742118
2125,-2.631002903
2126,-2.165429115
2127,-0.4634040296
2128,-0.5296524167
2129,0.3607712686
2130,0.8454088569
2131,-2.115259647
2132,0.4337098897
2133,0.2946552336
2134,0.0339884758
2135,0.2692362964
2136,-0.9029256701
2137,-1.079681873
2138,-0.5405905247
2139,-0.03894060105
2140,0.01496926136
2141,-0.02193218097
2142,0.9176825881
2143,1.106776237
2144,-1.639153719
2145,0.5328406096
2146,-0.4682930708
2147,0.001589908381
2148,-0.3540985584
2149,0.3146031499
2150,0.5035132766
2151,-0.500089407
2152,1.258915067
2153,-0.6850392818
2154,-0.3649640381
2155,-0.2196664363
2156,-2.352578878
2157,-0.1746073961
2158,0.8185095787
2159,1.165196419
2160,-0.5743416548
2161,-0.402387917
2162,-0.9105861187
2163,1.06691134
2164,-3.318518639
2165,0.4146599174
2166,-1.891443729
2167,1.336085558
2168,0.218496114
2169,0.3722434938
2170,0.9458521008
2171,1.370444775
2172,-0.5027053952
2173,-0.1667427719
2174,0.2318094224
2175,0.421187222
2176,0.5521980524
2177,1.098185182
2178,1.100306392
2179,-0.1738559455
2180,1.073779225
2181,0.2858020067
2182,-0.1420869529
2183,-0.550340116
2184,-1.054753423
2185,-0.2460345477
2186,-0.875648737
2187,-2.210894585
2188,0.1532575637
2189,-1.151754856
2190,1.361791372
2191,0.2630627155
2192,-0.1081208214
2193,0.416700393
2194,0.5111740232
2195,-0.1272983402
2196,0.4904852509
2197,-0.3491745293
2198,-0.3433457613
2199,0.5000854135
2200,-0.2531856298
2201,0.6447575688
2202,-2.386403561
2203,-0.7172628641
2204,-0.003213366726
2205,-1.802964926
2206,-0.7083056569
2207,-0.1713879704
2208,0.4399275184
2209,1.297555804
2210,0.03417466581
2211,0.1248594448
2212,-1.455595613
2213,0.4327251613
2214,1.241009235
2215,-0.6311346889
2216,-0.9644443989
2217,-0.4805038273
2218,0.3585836589
2219,0.7397091389
2220,1.258636475
2221,0.01093668025
2222,-0.8567365408
2223,1.181587815
2224,-0.2165723741
2225,0.3395725191
2226,0.1000442505
2227,-0.6928399801
2228,-1.027591705
2229,0.2689200938
2230,0.4583210647
2231,-0.71669662
2232,-0.5415835381
2233,0.22025536
2234,0.2033354342
2235,0.1813241392
2236,0.8014234304
2237,-0.3090103865
2238,1.075790882
2239,0.6266425848
2240,-0.308414489
2241,-8.778490067
2242,-0.1382549554
2243,-1.038318038
2244,0.1522382796
2245,-0.239858523
2246,0.5478361845
2247,-0.03031586856
2248,-1.516479969
2249,0.6963134408
2250,0.4242231548
2251,0.06428322196
2252,0.8973326087
2253,-2.38910985
2254,-2.329236269
2255,-0.004017713014
2256,-0.9589138627
2257,0.2779075801
2258,0.977517128
2259,-2.44684124
2260,0.1150178239
2261,-0.1972954273
2262,0.1490492374
2263,0.01348194946
2264,-0.5234721303
2265,-0.8800939322
2266,-0.4024284184
2267,0.1767291427
2268,0.3512673676
2269,0.3714633286
2270,0.5688968301
2271,0.9090968966
2272,-1.870308399
2273,0.1975656599
2274,-0.3391166925
2275,0.2467063963
2276,-0.5771220326
2277,0.09828099608
2278,0.6760779619
2279,-0.3218689859
2280,1.545929313
2281,-0.8071856499
2282,-0.2150823176
2283,-0.194167152
2284,-2.601144552
2285,0.3070428967
2286,0.4431375861
2287,1.184349298
2288,-0.4101752639
2289,0.1489239782
2290,-1.506751418
2291,0.840731442
2292,-3.378588676
2293,0.3838263154
2294,-1.433701515
2295,1.608978152
2296,-0.3263655007
2297,0.4888673723
2298,1.137533069
2299,1.388365746
2300,0.1199289113
2301,-0.001724121161
2302,0.3879349232
2303,0.6172280312
2304,-13.06044769
2305,-8.340917587
2306,-0.2536817193
2307,-12.90371418
2308,-9.03162384
2309,0.376714915
2310,-12.06046295
2311,8.464542389
2312,-8.660120964
2313,-13.68608665
2314,0.4898999631
2315,-1.609962583
2316,13.67752075
2317,8.669734001
2318,13.1715374
2319,17.61940956
2320,9.842515945
2321,7.165555477
2322,-12.3063221
2323,-0.008148584515
2324,9.565191269
2325,-0.02901924029
2326,0.001245485619
2327,0.03695502505
2328,-2.474492073
2329,0.5684560537
2330,-13.57188702
2331,-8.47663784
2332,14.97668552
2333,-4.658931255
2334,7.13348484
2335,-9.123408318
2336,12.81446838
2337,-15.31676865
2338,-8.061065674
2339,16.42074394
2340,-1.168512225
2341,7.75147295
2342,4.862654686
2343,-18.75046158
2344,11.99337196
2345,-6.816094875
2346,-6.705512524
2347,-5.706802368
2348,-13.99450111
2349,-0.150734365
2350,-7.172544003
2351,7.892728329
2352,13.72377872
2353,-5.698177338
2354,-20.23186684
2355,-5.879570961
2356,-6.292552948
2357,15.0017395
2358,-2.549883842
2359,2.819446564
2360,1.724642038
2361,-8.688821793
2362,6.926114559
2363,-3.907541752
2364,2.895878792
2365,0.1481731385
2366,12.26702023
2367,11.79416466
2368,-0.6755056977
2369,0.2856791615
2370,0.3661831021
2371,-0.1425242424
2372,-0.1940056086
2373,-0.2367888391
2374,0.2934535146
2375,-0.1134190485
2376,0.03171817213
2377,0.4356486499
2378,-0.03494518995
2379,0.06991214305
2380,-0.5783113837
2381,0.1454054713
2382,0.0708919242
2383,-0.4752982855
2384,0.0234893132
2385,-0.2034451216
2386,0.3795002103
2387,0.01193195116
2388,-0.3460601568
2389,-0.0003044506593
2390,-0.3562595546
2391,0.234996751
2392,0.08630100638
2393,0.1156210899
2394,0.1266960204
2395,-0.2104661763
2396,0.3829966187
2397,-0.1096079648
2398,-0.014069275
2399,-0.06558761001
2400,0.4059478045
2401,-1.207494497
2402,-0.790528059
2403,0.05258065835
2404,-0.1162713021
2405,0.3991841972
2406,-0.02565960586
2407,0.2849922478
2408,0.3502070308
2409,0.0609071888
2410,-0.2146655768
2411,-0.07188372314
2412,-0.3751676977
2413,-0.3042171001
2414,-0.01532155927
2415,-0.6328782439
2416,0.3168778718
2417,-0.3864800036
2418,0.0292658098
2419,-0.2528727949
2420,0.3821054101
2421,0.1289937943
2422,0.09394428134
2423,-0.2531547546
2424,0.4065438807
2425,-0.2095915079
2426,-0.2673338056
2427,-0.138105914
2428,0.01019216701
2429,-0.1112356558
2430,0.2833328843
2431,0.4218925536
2432,0.09388674051
2433,-0.9783301353
2434,0.8756172061
2435,-0.998799324
2436,-0.3121116161
2437,0.386544615
2438,0.4625777304
2439,0.2988636494
2440,-0.2202525288
2441,-0.1568910778
2442,-0.3616899848
2443,-0.08377200365
2444,0.3371838033
2445,-0.7436653972
2446,-0.2692689002
2447,0.5773214698
2448,0.3288403749
2449,-0.9198866487
2450,0.0116448123
2451,0.07280245423
2452,-0.4785206616
2453,-0.3169941604
2454,0.1946988106
2455,-0.7553471923
2456,0.2136171162
2457,-0.5752789974
2458,-0.5730239153
2459,-0.3443675339
2460,0.04292941093
2461,-0.1906063408
2462,0.3152554929
2463,0.08860063553
2464,0.4697500765
2465,-0.2112024724
2466,0.1684095412
2467,0.0304812137
2468,0.02621078491
2469,0.3980872035
2470,0.120859988
2471,-0.6504991055
2472,-0.3017695844
2473,-0.2035791278
2474,0.2198986113
2475,-0.4770527184
2476,-2.670162916
2477,-0.3881063163
2478,-0.5009055734
2479,0.02409879491
2480,-0.3373184502
2481,-0.2664099932
2482,-0.2800031602
2483,0.259642601
2484,-0.935261488
2485,0.2653540969
2486,0.0186667908
2487,0.1530089229
2488,-0.4543091953
2489,0.4986135364
2490,0.6609205008
2491,0.6390621066
2492,-1.040653229
2493,-0.1761405468
2494,-0.07640373707
2495,0.04219327495
2496,-0.04068706557
2497,0.08427192271
2498,0.01091524586
2499,0.03542843461
2500,0.09816976637
2501,0
2502,0.02670390159
2503,-0.07272967696
2504,-0.2058917284
2505,0.06662881374
2506,-0.1382912993
2507,-0.03623554111
2508,0.03337609395
2509,0.2211259902
2510,0.06755685806
2511,-0.03738887236
2512,-0.1448067576
2513,0.1560602188
2514,0.1416917294
2515,-0.1794492304
2516,-0.01564194448
2517,-0.01105470303
2518,0
2519,0.1897591054
2520,-0.06297329813
2521,0.1236064956
2522,-0.1131006107
2523,-0.02578058466
2524,0.01088415273
2525,-0.2536047995
2526,-0.0686551407
2527,-0.1036130711
2528,0.02928274311
2529,0.07995979488
2530,0.02126371674
2531,0.01028550137
2532,-0.09823422879
2533,-0.04530063272
2534,-0.1131435484
2535,-0.006565330084
2536,0.04485989362
2537,-0.003836286953
2538,0.009651813656
2539,-0.02033865079
2540,0.0149377929
2541,0
2542,-0.03315747529
2543,-0.03276723251
2544,-0.0447261557
2545,-0.07340360433
2546,-0.02139358036
2547,-0.02858948521
2548,-0.05438999087
2549,-0.1457708478
2550,-0.0468451865
2551,-0.01788388565
2552,0.1922833025
2553,-0.1302160025
2554,-0.1879207492
2555,0.04646562785
2556,0.1123543978
2557,0
2558,0.07582774758
2559,0.03412226588
2560,0.02834300138
2561,-0.682697773
2562,-0.6532028913
2563,0.003670695238
2564,0.2522125244
2565,0.2051309049
2566,-0.4277049005
2567,0.3691491485
2568,-0.3946743309
2569,-0.2879974544
2570,-0.1531657577
2571,0.8073576689
2572,-1.325742602
2573,0.2385009229
2574,-0.5407739878
2575,0.07023082674
2576,0.002590379445
2577,-0.133268252
2578,-0.3258306384
2579,-0.008619522676
2580,0.006310989149
2581,-0.2285065204
2582,-0.05340402201
2583,0.2503121793
2584,-0.3887803853
2585,-0.636754632
2586,-0.2116558403
2587,-0.9975517392
2588,0.3473367691
2589,-0.1236642301
2590,0.01039073057
2591,0.1176884696
2592,-0.9705294967
2593,0.3315748572
2594,0.1001940966
2595,0.3984254301
2596,-0.2655843496
2597,-0.1374559551
2598,-0.7158620358
2599,-1.193282247
2600,0.4174770415
2601,-0.6464263797
2602,-0.1607383192
2603,0.7000742555
2604,0.6693249941
2605,-0.1894397736
2606,-0.06188297272
2607,-0.3314475119
2608,-0.5807287693
2609,0.5739235878
2610,-0.06288344413
2611,0.2351363599
2612,-0.1101717055
2613,0.119399257
2614,-0.04018570855
2615,0.3328459561
2616,-0.8455008864
2617,-0.5802959204
2618,0.3734617531
2619,0.1041280478
2620,0.07068049163
2621,0.6440334916
2622,-0.2420388609
2623,-1.181120157
2624,-0.4830031693
2625,-0.5182864666
2626,1.276453376
2627,-1.42137754
2628,0.01703520305
2629,-0.3246414661
2630,-1.950559974
2631,-0.4548656046
2632,-3.451546669
2633,1.779263854
2634,2.66634655
2635,-1.080791712
2636,1.147169232
2637,-0.9813680053
2638,-4.803788185
2639,-0.3901410103
2640,3.444009781
2641,0.2727982998
2642,0.2312258333
2643,-0.7026994824
2644,-0.06779132038
2645,-1.661924958
2646,-1.652522206
2647,-2.062702656
2648,-0.4210430682
2649,-1.429154992
2650,-0.1153054386
2651,1.155033588
2652,0.8396428227
2653,-1.863379121
2654,-0.3377012014
2655,0.4854613543
2656,2.145378828
2657,1.571085572
2658,-2.815843344
2659,1.981177807
2660,2.271141768
2661,-0.03451396152
2662,-1.018294573
2663,0.6582270265
2664,2.734277487
2665,-0.2866930962
2666,0.5720915794
2667,-1.906897545
2668,2.62353158
2669,-0.2340209335
2670,-0.7289282084
2671,1.668627143
2672,2.550748587
2673,-0.01953274943
2674,-0.0107352268
2675,0.1699907482
2676,0.07557356358
2677,-0.5630345345
2678,2.97939086
2679,-0.7752956152
2680,0.458362639
2681,0.1369871497
2682,-0.2790731788
2683,0.4663723707
2684,-0.1413752884
2685,2.782655954
2686,2.823559523
2687,0.2127534747
2688,-1.08174789
2689,-0.05067112669
2690,0.3656287491
2691,-0.08983962238
2692,-0.3024767637
2693,-0.4300142229
2694,0.291578263
2695,-0.1351118833
2696,0.4957863688
2697,-0.2204804718
2698,-0.06733187288
2699,0.01926825754
2700,0.6172842383
2701,-0.3166252375
2702,0.5283255577
2703,0.730684638
2704,-0.0537872985
2705,0.05264023319
2706,0.3167499006
2707,0.3124492764
2708,0.7235334516
2709,-0.4100337625
2710,0.07661055773
2711,-0.09992618859
2712,0.4826794267
2713,0.227559939
2714,0.2158292234
2715,0.2167926431
2716,-0.1435875148
2717,0.6605085731
2718,0.19299905
2719,0.06463720649
2720,-0.3679989278
2721,0.236589551
2722,0.3743456602
2723,0.1607037932
2724,0.1880017221
2725,0.06689026952
2726,0.1592353582
2727,0.02287115529
2728,-0.03676401451
2729,0.5250108242
2730,0.3459120393
2731,0.2510007918
2732,0.09233313799
2733,-0.5579516888
2734,-1.176413298
2735,0.09659203142
2736,0.2039723396
2737,-0.1419969499
2738,0.0226974804
2739,-0.07701729983
2740,-0.1481574327
2741,0.1483341455
2742,-0.09027889371
2743,-0.0772446692
2744,0.0790745616
2745,-0.05726402253
2746,-0.496730417
2747,0.634503603
2748,-0.9599307775
2749,0.004220193718
2750,-0.05629879981
2751,0.1987439245
2752,-0.5024994612
2753,-0.5348758101
2754,-0.1148931235
2755,0.2337970138
2756,-0.5414695144
2757,0.2520092726
2758,-0.1781817079
2759,-0.4477495253
2760,0.8120399117
2761,0.3293755352
2762,0.07861984521
2763,0.09849511087
2764,-1.131832361
2765,-0.6657396555
2766,-0.9273963571
2767,0.3905768692
2768,0.1420564801
2769,0.4453890026
2770,0.1528704613
2771,-0.05179923028
2772,-0.04636850953
2773,0.172697857
2774,0.3746641874
2775,0.122718811
2776,0.2447591573
2777,0.585454464
2778,-0.07676383853
2779,-0.3873491883
2780,0.3118976355
2781,0.6361595392
2782,0.6549129486
2783,0.08512615412
2784,0.09697240591
2785,0.8743691444
2786,0.3615034521
2787,0.8898118734
2788,0.1525256336
2789,0.2712243497
2790,-0.02337898873
2791,-0.3151865304
2792,0.1954516768
2793,0.8704230189
2794,-0.1275087744
2795,-0.4381463826
2796,-0.771587491
2797,-0.3452509344
2798,0.3199720681
2799,-0.05012802407
2800,-0.2268477082
2801,1.221668005
2802,0.4417480826
2803,0.06932035089
2804,-0.4043848515
2805,0.2987045646
2806,0.1727288514
2807,0.3780494034
2808,0.0227187071
2809,-0.6286557913
2810,0.2765302062
2811,-0.1631839424
2812,-0.04515503347
2813,0.1978021115
2814,0.3335058689
