idx,weight
1444,0.06164037809
1445,-0.05302751809
1446,0.1269731671
1447,0.2070537359
1448,0.366763562
1449,0.3327808976
1450,0.1739120632
1451,0.3181839883
1452,0.1574447751
1453,-0.1332235485
1454,-0.006687324028
1455,0.5175142884
1456,-0.1451714337
1457,0.06517615169
1458,-0.2886570394
1459,-0.01541882008
1460,0.1525634676
1461,0.0073973611
1462,-0.2869936228
1463,0.2501443326
1464,0.08099796623
1465,-0.1053058505
1466,0.03952150792
1467,-0.4601032436
1468,-0.4204407334
1469,-0.2333666682
1470,0.2669494748
1471,-0.2868400216
1472,-0.07145628333
1473,0.158564344
1474,0.1801475585
1475,0.05899625644
1476,-0.1338110715
1477,0.03279250488
1478,-0.09031485766
1479,0.3467775583
1480,-0.1238534003
1481,0.05726991966
1482,0.1323332787
1483,0.1177417338
1484,0.3124989569
1485,0.09158672392
1486,0.2148255259
1487,-0.1713476777
1488,0.2040437758
1489,-0.4224663973
1490,-0.6442869902
1491,0.2671407759
1492,0.4231545031
1493,-0.2742057145
1494,0.2006244212
1495,0.08441323787
1496,-0.01216676179
1497,-0.06941712648
1498,0.09911026806
1499,-0.8041146994
1500,0.1295215786
1501,0.5407164693
1502,0.105140686
1503,0.4018031359
1504,-0.8512731791
1505,0.02903761901
1506,0.1970430613
1507,-0.06387104839
1508,-0.09145761281
1509,0.06126430631
1510,0.5285016894
1511,-0.5506110191
1512,0.2351454347
1513,-0.3861174583
1514,0.1372052729
1515,0.01147790533
1516,-0.1144480258
1517,-0.3861683607
1518,-0.1194337681
1519,-0.01887358353
1520,0.2171117365
1521,0.4658175707
1522,0.2339230329
1523,-0.007082443684
1524,-0.9567776918
1525,0.3108229339
1526,-0.07358900458
1527,0.3731767535
1528,-0.5384360552
1529,-0.4135731459
1530,-0.1315381676
1531,0.5081570745
1532,-0.9820396304
1533,0.03315843269
1534,-0.5941408277
1535,0.4314959347
1536,-0.229401961
1537,1.372251987
1538,-0.07372825593
1539,-0.9961611629
1540,0.025847435
1541,0.08693323284
1542,0.6344096661
1543,-0.3932374716
1544,0.4377768934
1545,0.1446352452
1546,0.1783060133
1547,0.2079732418
1548,0.5433046818
1549,-0.9377533793
1550,0.02405162342
1551,-0.1015587077
1552,-0.2281725705
1553,-0.7111697197
1554,0.2668764591
1555,-0.8441531658
1556,-0.4207378626
1557,0.3820486367
1558,-0.07524688542
1559,-0.1584493816
1560,-0.2378812879
1561,-0.4335739315
1562,-0.08416888863
1563,0.8192788363
1564,0.2071327418
1565,-0.1744876504
1566,-0.4003463089
1567,0.005491427146
1568,-0.2092995793
1569,0.2888496816
1570,0.09521051496
1571,-0.001604724792
1572,0.05329374969
1573,0.03994186968
1574,-0.0584510304
1575,0.3243363798
1576,-0.03835736215
1577,-0.9296548963
1578,-0.1387548596
1579,-0.2788932323
1580,-0.1798456162
1581,0.3362951875
1582,0.1394360214
1583,-0.2705170512
1584,0.5298166871
1585,0.253626883
1586,0.2304872572
1587,0.03688562661
1588,1.516185164
1589,-0.4632101059
1590,0.4855316579
1591,-0.5741730332
1592,0.1897865236
1593,-0.1679522842
1594,-0.1481252164
1595,-0.6475889683
1596,0.6006576419
1597,-0.2421761751
1598,0.1065464914
1599,0.03214854747
1600,-0.1298208833
1601,-0.641384542
1602,-0.5224809647
1603,-0.09200302511
1604,0.08838885278
1605,0.03404785693
1606,0.1372055858
1607,0.5204609036
1608,0.3145351708
1609,-0.9044237733
1610,-0.1377684474
1611,0.1246340126
1612,-0.1788006276
1613,-0.006705562118
1614,-0.01636431366
1615,0.7085508108
1616,0.398229897
1617,0.2544901669
1618,-0.379514277
1619,-0.2775456309
1620,0.1950514466
1621,-0.1185287386
1622,-0.04472372308
1623,-0.4730851948
1624,0.2387925684
1625,-0.7486209869
1626,-0.2728829384
1627,0.412976414
1628,0.4105743468
1629,0.1390221566
1630,0.08130116761
1631,-0.08347102255
1632,-0.2724632025
1633,-0.218134746
1634,-0.007506914437
1635,0.1908285916
1636,0.3076953292
1637,-0.3711728156
1638,-0.5606458187
1639,-0.206527546
1640,0.1200498119
1641,0.1813961565
1642,0.344589889
1643,0.2943223119
1644,-0.1547437608
1645,-0.09330607951
1646,0.551440537
1647,0.0223688744
1648,0.1228111535
1649,-0.2928368151
1650,0.3586229086
1651,0.3450087309
1652,-0.6143352389
1653,-0.7584559321
1654,0.1472892463
1655,-0.177446112
1656,-0.2467904538
1657,-0.4533444345
1658,-0.2100345343
1659,0.4155249894
1660,-0.2942405045
1661,-0.0288529098
1662,-0.524384737
1663,-0.8614083529
1664,0.1577386111
1665,-1.386988878
1666,0.1484468728
1667,-0.3500086665
1668,-0.3921994269
1669,-0.1714259237
1670,-0.2045917958
1671,-1.029434443
1672,0.2919799089
1673,-0.4277112186
1674,-1.404420376
1675,0.0667411983
1676,-0.2760676444
1677,0.4775704443
1678,-0.2898542583
1679,-0.06222239882
1680,0.08790525049
1681,-0.3344680667
1682,0.2863020897
1683,0.7530040145
1684,-0.3620983958
1685,-0.1193229929
1686,0.2645125091
1687,0.3220506012
1688,0.5080215335
1689,-0.9370379448
1690,-0.3899260759
1691,-0.5192052722
1692,-0.01778966375
1693,0.4092140198
1694,0.1794997901
1695,0.08240025491
1696,-0.1958330274
1697,0.2486192435
1698,0.318287611
1699,0.296049118
1700,0.1352228373
1701,0.105733797
1702,0.3586558402
1703,-0.3518134654
1704,0.1856124699
1705,-0.03997727856
1706,0.03978420049
1707,-0.3986432552
1708,0.1501566768
1709,0.2410190254
1710,0.2304166257
1711,0.009199093096
1712,0.2351302654
1713,0.2348099798
1714,0.3113203049
1715,0.274872452
1716,0.390961349
1717,0.1628450304
1718,-0.5900595784
1719,0.2559387088
1720,-0.3547951579
1721,0.6304161549
1722,0.2384023368
1723,-0.2188946903
1724,-0.3061552942
1725,0.03243981302
1726,-0.7196520567
1727,0.1365272403
1728,-0.2398765981
1729,-0.6478408575
1730,-0.3043248355
1731,0.4889055789
1732,0.2841797471
1733,-0.3137577772
1734,-0.1951510906
1735,0.09707065672
1736,-0.5275646448
1737,0.1733449548
1738,-0.2186242789
1739,0.829072237
1740,-0.1725882888
1741,-0.1383598
1742,-0.02528098039
1743,0.3202852309
1744,-0.08096013218
1745,-0.7051323652
1746,-0.185058713
1747,-0.2625362873
1748,0.0602023825
1749,-0.2416845411
1750,-0.3802139759
1751,0.3758941591
1752,0.1244078204
1753,0.8459376693
1754,-0.3230976462
1755,-0.03679857031
1756,-0.3446277976
1757,-0.006414536852
1758,0.115884535
1759,0.2146090567
1760,0.08535502851
1761,0.2120648026
1762,-0.135119468
1763,-0.3483416438
1764,-0.4384341836
1765,0.3624044955
1766,0.07602044195
1767,-0.4108716547
1768,-0.04922419786
1769,-0.3775187731
1770,-0.2789257169
1771,-0.2284713387
1772,0.2528527975
1773,0.06264502555
1774,-0.4247919917
1775,0.2088132352
1776,0.07306527346
1777,0.2051419467
1778,0.2558062673
1779,0.1720245034
1780,0.4218904078
1781,-0.08791080117
1782,-0.3702614307
1783,-0.1261921674
1784,0.3431245983
1785,-0.157196939
1786,-0.5498733521
1787,-0.4929703176
1788,-0.006743167527
1789,0.1799545586
1790,-0.6048425436
1791,-0.6699487567
1792,-0.3725058436
1793,0.1624390781
1794,-0.006199659314
1795,-0.1892051548
1796,0.2876369059
1797,-0.2468177676
1798,-0.1385353953
1799,-0.06851204485
1800,-0.2139080614
1801,-0.2057152689
1802,-0.0846639052
1803,-0.3221029043
1804,0.07847052813
1805,-0.09905799478
1806,0.3168900013
1807,-0.03142997995
1808,0.002439972246
1809,0.2134864628
1810,0.08522497118
1811,-0.05647856742
1812,-0.2934932411
1813,-0.3590918481
1814,-0.07699352503
1815,0.2410634607
1816,-0.07210642844
1817,0.2303219587
1818,0.3449566662
1819,0.09010059386
1820,-0.02292574942
1821,0.1357020289
1822,-0.1146016344
1823,0.1713291705
1824,0.09497705847
1825,0.179617852
1826,-0.01401424408
1827,0.07299503684
1828,0.1199058294
1829,-0.3500881791
1830,-0.3414900899
1831,-0.196571961
1832,-0.1946104914
1833,0.1819564253
1834,-0.2429791093
1835,-0.1065682173
1836,0.3822844326
1837,-0.356860131
1838,-0.007678472437
1839,-0.3035854697
1840,0.3473396003
1841,-0.01887484454
1842,0.1362575591
1843,0.2281250656
1844,-0.1186176986
1845,-0.4152906537
1846,0.2727806568
1847,0.09036432952
1848,-0.01069475152
1849,0.1249775812
1850,0.142829746
1851,0.2139084339
1852,0.1925665289
1853,-0.2277593762
1854,0.3285369277
1855,-0.03427356854
1856,-0.1048296168
1857,-0.3095993698
1858,0.1349279583
1859,-0.1825159341
1860,0.3994914591
1861,-0.2446778715
1862,-0.2852779329
1863,0.04619748145
1864,0.2240597755
1865,-0.2686712444
1866,-0.2909093499
1867,-0.151832059
1868,-0.1343148798
1869,0.1390290707
1870,0.4109079242
1871,0.2364379019
1872,-0.2511631548
1873,0.4109698832
1874,0.0976062417
1875,0.06160735711
1876,0.3306707442
1877,-0.1850752681
1878,-0.2025810629
1879,-0.1703530401
1880,0.01245373022
1881,-0.1248173639
1882,-0.1305628419
1883,0.3203577995
1884,-0.3631729186
1885,-0.1944489032
1886,-0.07330126315
1887,-0.4463973343
1888,-0.2128561437
1889,0.2654795945
1890,0.1273881346
1891,0.05086987093
1892,0.04759560525
1893,0.3570860624
1894,-0.2603833079
1895,-0.01523498166
1896,-0.2328429967
1897,0.09253778309
1898,0.1164061576
1899,0.3048661649
1900,0.348757416
1901,-0.1136315018
1902,0.355127424
1903,-0.1282864809
1904,0.05596257746
1905,-0.2749807239
1906,0.3624188304
1907,-0.02565182373
1908,-0.2206712663
1909,0.1892839074
1910,0.1528170854
1911,-0.05969978124
1912,-0.05974990875
1913,-0.1458643526
1914,0.173009485
1915,0.2485672534
1916,0.2310619503
1917,-0.2313863486
1918,-0.2964740992
1919,0.0123881679
1920,-0.07019824535
1921,-1.695609927
1922,-0.3467487991
1923,0.314343214
1924,0.6296487451
1925,0.262889713
1926,-0.2733370066
1927,-0.161262095
1928,0.1088909134
1929,0.6422460675
1930,-0.197511062
1931,-0.9870070815
1932,-0.4355766177
1933,-0.4885338843
1934,0.1585060209
1935,0.03098749928
1936,-1.003676414
1937,0.4138538837
1938,0.6571986079
1939,0.002558100037
1940,-0.01680079848
1941,-0.06659774482
1942,0.2920366228
1943,-0.3335085213
1944,0.3002471924
1945,0.4097023308
1946,0.1418242007
1947,-0.02164961584
1948,1.064479947
1949,-0.3323899508
1950,0.3943703771
1951,-0.8206551671
1952,-0.09128816426
1953,0.6960321069
1954,-0.2879891992
1955,-1.80734086
1956,-0.9688774943
1957,-0.8671998978
1958,0.176828444
1959,0.7850967646
1960,-0.4230886102
1961,0.141229704
1962,-0.7341455221
1963,0.7417532802
1964,-0.6041340828
1965,-0.3049340248
1966,0.3821616471
1967,0.7042746544
1968,-0.725961566
1969,0.5256342888
1970,0.3612782359
1971,0.6261308193
1972,-0.01437019091
1973,-0.3855090737
1974,0.02158468775
1975,-0.2093997747
1976,0.4777950943
1977,0.6055783629
1978,0.3383707404
1979,0.9539430141
1980,-0.2743047774
1981,0.346193254
1982,0.8394349217
1983,0.12724711
1984,-0.305819422
1985,-2.674474716
1986,-0.01052656863
1987,0.580068469
1988,0.1272658557
1989,-0.2475835532
1990,0.6263067126
1991,-0.0679352209
1992,-0.2489372641
1993,-0.0166459661
1994,0.7894423008
1995,-3.327376366
1996,-0.2114962637
1997,-0.4216392636
1998,-0.442266494
1999,0.1649425924
2000,0.06262331456
2001,-0.06894343346
2002,0.2429249883
2003,0.3343675137
2004,-0.2325595766
2005,-0.3208886087
2006,-0.3169076741
2007,0.6355410814
2008,-0.2960339189
2009,-0.5449111462
2010,-0.248527199
2011,-0.3536687195
2012,-0.09927884489
2013,-0.1996390671
2014,0.2114600688
2015,0.1409422159
2016,-0.1358432174
2017,0.1112870798
2018,0.6367342472
2019,0.2070811689
2020,0.0044333837
2021,-0.0167718716
2022,0.591021955
2023,-0.190903157
2024,0.002231722698
2025,0.1254215539
2026,-0.1409855932
2027,-0.1901803166
2028,-2.226111889
2029,-0.1263885349
2030,0.1351274699
2031,0.4530711472
2032,-0.1323898733
2033,-0.3291962147
2034,-0.5194270611
2035,-0.2373613417
2036,-1.394050956
2037,0.0959026143
2038,0.25623402
2039,-0.06226531416
2040,-0.7657272816
2041,0.2458027005
2042,0.7485613823
2043,0.1256774217
2044,-0.4631563723
2045,-0.1519801766
2046,-0.2119511664
2047,-0.4805826247
2048,1.026178241
2049,-0.1807588041
2050,-0.4241159558
2051,-0.07631567866
2052,0.03107459098
2053,0.08355816454
2054,-0.7313184142
2055,-0.4328322709
2056,0.2728846669
2057,-0.2608190179
2058,-0.2197532207
2059,-0.896895051
2060,-0.330483377
2061,0.03471522406
2062,-0.3223283589
2063,0.6693534851
2064,-0.4335868955
2065,-0.1409302801
2066,-0.8491985202
2067,0.5456986427
2068,0.03915929049
2069,0.3351246119
2070,0.2430212498
2071,0.5402392149
2072,0.8792621493
2073,-0.8057074547
2074,-0.6354418993
2075,-0.6516901255
2076,-0.5296647549
2077,0.2701762915
2078,0.4816919863
2079,-0.5313366652
2080,0.6387503147
2081,0.6051744819
2082,0.4070627093
2083,0.2398649156
2084,-0.7250520587
2085,-0.4998952746
2086,-0.2519138157
2087,-0.1914539486
2088,-0.3815093637
2089,0.5763884187
2090,0.1061166525
2091,0.3757641315
2092,0.2853402495
2093,0.2479601204
2094,0.6724932194
2095,0.6356054544
2096,0.4207401574
2097,0.9330886602
2098,-0.2415658385
2099,-0.2992967069
2100,-0.656925261
2101,-0.2356297076
2102,0.3230665624
2103,-0.08383284509
2104,-0.3664188981
2105,-0.6369360685
2106,-0.5266349912
2107,-0.2961544991
2108,-0.3191262782
2109,0.08006658405
2110,0.5985618234
2111,0.1189011037
2112,0.2647911012
2113,-3.15956068
2114,0.1540707052
2115,0.02642753161
2116,-0.1403767914
2117,-0.3316934705
2118,0.2018606812
2119,-0.1104763374
2120,-0.332167387
2121,0.339561671
2122,0.6029813886
2123,-1.392144203
2124,-0.139816314
2125,-0.9937620163
2126,-1.191800356
2127,-0.4752963781
2128,-0.4676431417
2129,0.09181644768
2130,0.559030354
2131,-0.2189357132
2132,0.1782478392
2133,0.2946552336
2134,0.0339884758
2135,0.1505112648
2136,-0.4919249713
2137,-1.043794394
2138,-0.1671543568
2139,-0.5448837876
2140,-0.2611281872
2141,-0.03419508785
2142,0.5985604525
2143,0.4777621031
2144,-0.02686219476
2145,-0.07124084979
2146,-0.1335863769
2147,-0.3872160017
2148,-0.2957476079
2149,0.3278728724
2150,0.3348993063
2151,-0.09242460877
2152,0.5616866946
2153,-0.2680780292
2154,0.1965498626
2155,-0.1644307971
2156,-1.493675351
2157,-0.1746073961
2158,0.5237734318
2159,0.7348371148
2160,-0.2380691767
2161,-0.3941841125
2162,-0.1084428132
2163,0.6501719952
2164,-0.8039800525
2165,0.2991113365
2166,-0.8986469507
2167,0.7424286604
2168,0.1145859212
2169,0.2891494036
2170,0.7028009295
2171,0.9976676702
2172,-0.5854582191
2173,-0.1667427719
2174,0.3738394976
2175,0.175601095
2176,0.5184472203
2177,-0.07931306958
2178,0.5211949348
2179,-0.2018923312
2180,1.126501441
2181,0.2858020067
2182,-0.2478919178
2183,-0.2517214715
2184,0.3449214101
2185,-0.07298272103
2186,-0.2007774562
2187,-1.371917844
2188,0.2302449793
2189,-1.033765435
2190,-0.08624418825
2191,0.2732284665
2192,-0.4177089334
2193,0.1207668111
2194,0.501301825
2195,0.3094805181
2196,0.3566082716
2197,-0.3491745293
2198,-0.3433457613
2199,-0.2457466274
2200,-0.05901831388
2201,0.3609750867
2202,-0.5022851229
2203,-0.3998223841
2204,-0.127518937
2205,-0.9575402737
2206,-0.2730290592
2207,-0.08943077177
2208,0.5253623724
2209,0.716119945
2210,0.3131277263
2211,-0.2503584921
2212,-0.9949406981
2213,-0.2214960754
2214,0.1830762625
2215,-0.2332760096
2216,-0.5309187174
2217,0.08106918633
2218,-0.2523595095
2219,0.4226761758
2220,-0.1430513859
2221,0.01093668025
2222,0.1301000267
2223,0.8841205239
2224,-0.8251537085
2225,0.4788064361
2226,0.7219498158
2227,-0.005302911159
2228,-0.8472287655
2229,-0.3212784231
2230,0.6057113409
2231,-0.930906713
2232,-0.2108927816
2233,0.1728253067
2234,-0.3118776977
2235,0.4235938191
2236,-0.09461563081
2237,-0.3090103865
2238,0.2604548335
2239,0.292509973
2240,0.1124258637
2241,-3.081309795
2242,-0.2733532488
2243,0.04925788566
2244,0.2573598921
2245,-0.239858523
2246,0.7201316357
2247,-0.1967583448
2248,-0.6469643116
2249,0.7462460399
2250,0.426969409
2251,-1.319017172
2252,0.0591407828
2253,-0.7518683672
2254,-1.355604172
2255,-0.01591296494
2256,-0.8969066739
2257,0.008954868652
2258,0.6911410689
2259,-0.5505208373
2260,-0.1404456496
2261,-0.1972954273
2262,0.1490492374
2263,-0.1052427515
2264,-0.1124699265
2265,-0.8442077041
2266,-0.0289940089
2267,-0.3292130828
2268,0.07517679036
2269,0.3592005372
2270,0.2497711927
2271,0.2800785899
2272,-0.2580136359
2273,-0.4065161943
2274,-0.004409474786
2275,-0.1420965195
2276,-0.5187650919
2277,0.1115519628
2278,0.5074642301
2279,0.08579614013
2280,0.8487049937
2281,-0.3902240396
2282,0.3464295864
2283,-0.138931036
2284,-1.742236137
2285,0.3070428967
2286,0.1483963579
2287,0.753990829
2288,-0.07390253991
2289,0.1571279913
2290,-0.7046015859
2291,0.4239966273
2292,-0.8640498519
2293,0.2682754993
2294,-0.4409032464
2295,1.015323281
2296,-0.4302762449
2297,0.4057719707
2298,0.8944759965
2299,1.015588403
2300,0.03718144819
2301,-0.001724121161
2302,0.5299633741
2303,0.3716410398
2304,-3.509510994
2305,-0.9989483356
2306,-3.595870972
2307,-1.938381433
2308,-3.764972687
2309,0.376714915
2310,-6.750921726
2311,2.320613384
2312,-3.377628803
2313,-4.851055145
2314,0.3232511282
2315,-0.4136936367
2316,3.107071638
2317,2.09638834
2318,6.397247791
2319,4.714634895
2320,7.659149647
2321,3.700950146
2322,-6.42440176
2323,-1.213232994
2324,2.277546406
2325,-0.02899866551
2326,0.001245485619
2327,-0.2472472191
2328,-1.055178285
2329,0.4041216671
2330,-1.354796052
2331,-4.374979019
2332,4.866089344
2333,-0.3398781419
2334,4.533742428
2335,0.5406680703
2336,6.596936226
2337,-5.01529026
2338,5.405387402
2339,6.288920879
2340,1.474744678
2341,6.503758907
2342,-1.079848766
2343,-6.273239136
2344,6.67042017
2345,-3.413921356
2346,-4.777531624
2347,-2.997964859
2348,-4.350990772
2349,-0.150734365
2350,-2.122697115
2351,4.606385708
2352,5.16408968
2353,-5.76203537
2354,-7.740625381
2355,-3.626279354
2356,-1.315460324
2357,7.571997643
2358,2.850333691
2359,7.029738426
2360,-0.4461904168
2361,-4.857671261
2362,1.650821924
2363,-1.700157642
2364,2.299852848
2365,0.1481731385
2366,5.360476971
2367,4.578433514
2368,-0.3244211674
2369,0.3177144825
2370,0.3329010606
2371,-0.08701190352
2372,-0.1127694622
2373,-0.2367888391
2374,0.2635517418
2375,-0.01428005379
2376,0.1731641591
2377,0.418769598
2378,0.1115341708
2379,0.1336828023
2380,-0.4518398643
2381,0.1500482708
2382,0.1602194607
2383,-0.4265713692
2384,0.05943613499
2385,-0.2947100699
2386,0.3953075707
2387,0.2127034962
2388,-0.307321161
2389,0.004773737397
2390,-0.3562595546
2391,0.2179003358
2392,0.1512206942
2393,0.247910738
2394,0.2345451266
2395,-0.2700253427
2396,0.3553035855
2397,-0.2045617998
2398,0.1275799274
2399,-0.002095920267
2400,0.4199199378
2401,-0.547691524
2402,-0.4287211001
2403,-0.02761691064
2404,-0.2204345763
2405,0.3534205854
2406,0.1056730077
2407,0.3444511294
2408,0.3251714706
2409,0.2494446784
2410,-0.234793365
2411,-0.01528952457
2412,-0.2455763519
2413,-0.3042171001
2414,-0.08472647518
2415,-0.3314322531
2416,0.2810726464
2417,-0.2945804894
2418,-0.04091238976
2419,-0.2564564943
2420,0.5122377872
2421,0.1723008007
2422,0.2915686071
2423,-0.2796684206
2424,0.278609246
2425,-0.182520777
2426,-0.1685491949
2427,-0.2452090234
2428,-0.005315514281
2429,-0.1112356558
2430,0.3553509116
2431,0.3006055057
2432,0.161830768
2433,-0.5997188091
2434,0.583997488
2435,-1.265618205
2436,-0.03643281385
2437,0.386544615
2438,0.4361516535
2439,0.124167785
2440,0.1517920196
2441,0.2050976306
2442,-0.4540959597
2443,-0.1885522455
2444,-0.3301835954
2445,-0.3850479424
2446,-0.4716255963
2447,0.34410882
2448,0.2438597828
2449,-0.4788663387
2450,0.1151863635
2451,0.2392107844
2452,-0.1465006024
2453,-0.3169941604
2454,0.1946988106
2455,-0.9013320208
2456,0.3180014193
2457,-0.5886049271
2458,-0.3975731134
2459,-0.5247042775
2460,-0.2182248235
2461,-0.169504419
2462,0.2317794859
2463,0.09988579154
2464,0.2900060415
2465,0.126613602
2466,0.3217840195
2467,0.1147670671
2468,0.06977467984
2469,0.2389394939
2470,-0.06876575202
2471,-0.5504617691
2472,0.005734526552
2473,0.01701852307
2474,-0.09105177969
2475,-0.3698078692
2476,-0.5889828205
2477,-0.3881063163
2478,-0.484139055
2479,0.3673836589
2480,-0.3486125171
2481,-0.3238006234
2482,-0.2454064786
2483,0.445433408
2484,-0.7152072191
2485,0.07724560797
2486,0.01584212855
2487,0.5332555175
2488,-0.5014481544
2489,0.4945024252
2490,0.2609674037
2491,0.2920336127
2492,-0.7612622976
2493,-0.1761405468
2494,-0.212673679
2495,0.007054014597
2496,-0.01356794313
2497,0.009755481966
2498,-0.04515760019
2499,0.03095535189
2500,0.04940179735
2501,0
2502,0.03916352242
2503,0.007244495675
2504,-0.0991089642
2505,0.002038215054
2506,-0.1513609886
2507,0.0316759795
2508,0.08015783131
2509,0.09138438851
2510,0.09053198993
2511,0.04375792295
2512,0.07022179663
2513,0.2064636052
2514,0.1125475243
2515,-0.09551919252
2516,0.0374934338
2517,-0.005976519547
2518,0
2519,0.03568352386
2520,-0.0394686088
2521,0.1107465923
2522,-0.03068452515
2523,0.05143498257
2524,0.02413320169
2525,-0.1179101095
2526,0.008474828675
2527,-0.1033379287
2528,0.04202774167
2529,0.1050433591
2530,0.06065445021
2531,-0.02005375363
2532,-0.0639969632
2533,-0.004734450486
2534,-0.0928503871
2535,-0.02627807669
2536,0.02409883589
2537,0.04319441691
2538,0.1043523178
2539,-0.01128068566
2540,-0.007223583758
2541,0
2542,-0.0003229198046
2543,0.05200859159
2544,0.05275950208
2545,0.01815013587
2546,0.04605501518
2547,-0.0122992089
2548,0.01501692086
2549,-0.08930630982
2550,-0.04092799127
2551,0.01189765614
2552,0.1718640327
2553,-0.003657376161
2554,-0.05296039209
2555,0.0456504561
2556,0.07093322277
2557,0
2558,-0.02319175005
2559,0.07165215164
2560,0.2584842741
2561,-0.1879537702
2562,-0.2751762271
2563,-0.1183347329
2564,0.4184550643
2565,-0.2458539158
2566,-0.5542597771
2567,0.159417361
2568,-0.05975878984
2569,-0.1428393424
2570,-0.1684990674
2571,0.1721318215
2572,-0.3515671194
2573,0.3383517265
2574,-0.5837600231
2575,-0.3893184066
2576,0.2571460903
2577,-0.0644216463
2578,-0.1101031601
2579,0.3778238893
2580,-0.6021926403
2581,-0.1212870255
2582,0.07439771295
2583,-0.06614159793
2584,0.2447470129
2585,-0.2339681834
2586,-0.1628197432
2587,-1.293190718
2588,0.6312524676
2589,0.1473585218
2590,-0.001780361403
2591,0.2943221033
2592,0.1785212606
2593,0.3338220119
2594,-0.4131568968
2595,-0.1143288314
2596,-0.2664596736
2597,-0.1168159246
2598,-0.3690125048
2599,-0.8382956982
2600,0.2926675975
2601,-0.4526484609
2602,-0.2281580865
2603,0.1958374828
2604,0.2834564149
2605,-0.2385552973
2606,-0.1338642538
2607,-0.04745420069
2608,-0.5423922539
2609,0.119559817
2610,0.0005262605264
2611,0.2165282816
2612,0.1466793716
2613,-0.2003652006
2614,0.01864215545
2615,0.517343998
2616,-0.09839787334
2617,-0.2981058955
2618,0.4900762439
2619,0.02837944776
2620,0.02562369592
2621,0.397100389
2622,-0.007983742282
2623,-1.084622025
2624,-0.1336570978
2625,0.09386633337
2626,0.1237099394
2627,-0.4107152224
2628,-0.1535255164
2629,0.09764844179
2630,-0.329683423
2631,-0.08354396373
2632,0.05929340795
2633,-0.05293151736
2634,1.056895256
2635,-0.5727118254
2636,0.09821036458
2637,-0.1170000955
2638,-0.8224854469
2639,-0.62398386
2640,0.6339581609
2641,0.1580097079
2642,-0.1884450018
2643,-0.8798860908
2644,0.06036050618
2645,-0.2806393802
2646,0.0823110044
2647,-0.6878415942
2648,0.2127893716
2649,-0.2345096767
2650,-0.1038159281
2651,0.425111413
2652,0.4884524345
2653,-0.6448910832
2654,0.1388753504
2655,0.1778205335
2656,1.007011175
2657,0.8525056243
2658,-0.1858937591
2659,0.3696861863
2660,-0.6787219048
2661,-0.03614166379
2662,0.1618452817
2663,0.01535579655
2664,0.8826854229
2665,-0.3215274513
2666,0.0753043741
2667,-0.5583891273
2668,0.4102821648
2669,-0.01620419323
2670,-0.345916152
2671,0.194743678
2672,0.6885144114
2673,0.06447792053
2674,0.2799960971
2675,0.09517941624
2676,0.2617467344
2677,-0.2552034855
2678,0.01714051887
2679,-0.3159034848
2680,0.09581328183
2681,-0.1031362638
2682,0.3284413815
2683,0.5834857225
2684,0.009822825901
2685,0.6948658228
2686,-0.5890598297
2687,-0.1141959056
2688,-0.5109101534
2689,-0.2763911784
2690,0.4453493953
2691,0.2069448829
2692,-0.2548929453
2693,-0.3180045784
2694,0.2638014853
2695,0.03141155094
2696,0.1475670189
2697,-0.00836864952
2698,0.1322257817
2699,0.3019431531
2700,0.1165176854
2701,-0.9612771273
2702,0.3032675087
2703,0.5239884853
2704,-0.1249778718
2705,-0.05885825679
2706,0.2400744855
2707,-0.004470590036
2708,0.1901040971
2709,-0.1061657742
2710,0.1872011274
2711,-0.107876882
2712,0.4000013471
2713,0.0364469327
2714,0.2571030557
2715,-0.03939163685
2716,-0.1366679966
2717,0.2028848678
2718,0.2024464905
2719,-0.1300620735
2720,-0.2621144056
2721,0.34272331
2722,0.1881456673
2723,0.3516994119
2724,-0.208088696
2725,-0.06292368472
2726,0.1159484759
2727,-0.3029668927
2728,0.2804117501
2729,0.6952149272
2730,-0.2158823907
2731,0.2542071342
2732,0.2047929168
2733,-0.237062782
2734,-0.2600371242
2735,0.1123359501
2736,0.2852386236
2737,0.2515576482
2738,0.0714745149
2739,-0.009673094377
2740,-0.3009080589
2741,0.1702640355
2742,0.08944527805
2743,0.09031380713
2744,-0.1593114734
2745,0.1989385784
2746,-0.5416758657
2747,0.147639513
2748,-0.4449576437
2749,0.2340889573
2750,0.1169322133
2751,0.1060976088
2752,0.185809195
2753,-0.2892528176
2754,-0.01283652056
2755,0.09760580957
2756,-0.1189955845
2757,0.092498146
2758,0.1131715775
2759,-0.04850650206
2760,0.06070558354
2761,-0.04597564042
2762,0.2272094041
2763,0.1055256352
2764,-0.3150760829
2765,0.1434098035
2766,0.1918493509
2767,0.113294512
2768,0.139312163
2769,0.4562730193
2770,-0.001841123099
2771,0.0003227232955
2772,-0.1867844611
2773,0.2298776954
2774,-0.2113703936
2775,-0.0630395636
2776,0.1376069486
2777,0.3439985812
2778,-0.0905900076
2779,-0.3224768937
2780,-0.007169978227
2781,0.1913761199
2782,0.5989492536
2783,0.1126555502
2784,-0.4077170789
2785,0.2495655417
2786,0.4775223434
2787,0.208630085
2788,0.06234356388
2789,0.2686688006
2790,0.1734648496
2791,-0.3488172591
2792,0.1624415219
2793,1.396241665
2794,-0.4706119895
2795,-0.395128876
