Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
302,15,15,Yes,0.038521,0.052550,0.046203,0.048026,0.049604,0.069928,0.049728,0.046704,0.047087,0.049787,0.046703,0.047960,0.044770,0.055811,0.051040,0.255578
303,11,11,Yes,0.000561,0.000607,0.000639,0.000668,0.000709,0.000687,0.000686,0.000637,0.000628,0.000628,0.000608,0.990349,0.000627,0.000654,0.000665,0.000647
304,6,8,No,0.052634,0.054311,0.054022,0.056543,0.054184,0.053208,0.110265,0.053731,0.134817,0.053415,0.054151,0.054335,0.051466,0.056663,0.051921,0.054337
305,15,15,Yes,0.046227,0.038746,0.045412,0.047697,0.042577,0.044677,0.046832,0.045348,0.044549,0.044960,0.046285,0.046067,0.047321,0.041262,0.067528,0.304511
306,9,9,Yes,0.000009,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.999854,0.000010,0.000009,0.000010,0.000010,0.000010,0.000010
307,10,10,Yes,0.000157,0.000159,0.000160,0.000156,0.000161,0.000165,0.000156,0.000158,0.000155,0.000162,0.997606,0.000165,0.000149,0.000156,0.000164,0.000170
308,7,7,Yes,0.000041,0.000040,0.000042,0.000039,0.000043,0.000040,0.000041,0.999384,0.000043,0.000040,0.000040,0.000042,0.000039,0.000041,0.000043,0.000041
309,0,0,Yes,0.591636,0.031803,0.026856,0.027670,0.027149,0.027751,0.027017,0.026790,0.027840,0.027681,0.025124,0.027083,0.025545,0.027026,0.027028,0.026002
310,8,8,Yes,0.052647,0.054606,0.054020,0.056587,0.054214,0.053171,0.108436,0.053757,0.135991,0.053454,0.053895,0.054491,0.051714,0.056335,0.052113,0.054570
311,12,12,Yes,0.000107,0.000101,0.000107,0.000108,0.000112,0.000106,0.000112,0.000108,0.000103,0.000108,0.000111,0.000111,0.998377,0.000112,0.000109,0.000108
312,9,9,Yes,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999877,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
313,7,7,Yes,0.000027,0.000026,0.000027,0.000026,0.000027,0.000027,0.000027,0.999603,0.000026,0.000026,0.000025,0.000026,0.000026,0.000026,0.000028,0.000027
314,8,8,Yes,0.053271,0.055251,0.054025,0.056662,0.054328,0.053763,0.107381,0.053807,0.135291,0.053577,0.053716,0.054147,0.052012,0.056064,0.052282,0.054425
315,4,4,Yes,0.024701,0.028037,0.024753,0.025359,0.623351,0.024919,0.026586,0.024659,0.024404,0.024420,0.024943,0.024803,0.024554,0.025986,0.023897,0.024628
316,12,12,Yes,0.000545,0.000502,0.000536,0.000605,0.000565,0.000525,0.000561,0.000530,0.000500,0.000549,0.000499,0.000548,0.991948,0.000500,0.000580,0.000507
317,12,12,Yes,0.000191,0.000221,0.000193,0.000185,0.000208,0.000183,0.000215,0.000200,0.000178,0.000192,0.000195,0.000216,0.997022,0.000186,0.000203,0.000211
318,14,14,Yes,0.062223,0.055073,0.056857,0.055996,0.057270,0.055741,0.054215,0.056890,0.057779,0.058551,0.057435,0.058120,0.055902,0.075914,0.120053,0.061980
319,12,12,Yes,0.000115,0.000118,0.000115,0.000117,0.000119,0.000111,0.000119,0.000115,0.000110,0.000116,0.000111,0.000119,0.998264,0.000106,0.000123,0.000122
320,0,1,No,0.081281,0.265162,0.046557,0.047942,0.044164,0.042430,0.045332,0.046612,0.048964,0.048033,0.052048,0.049808,0.048183,0.045689,0.041988,0.045807
321,13,13,Yes,0.048465,0.051735,0.050345,0.051152,0.050305,0.051452,0.051324,0.050136,0.049742,0.050417,0.050649,0.049035,0.049499,0.199783,0.074895,0.071065
322,1,4,No,0.026023,0.030779,0.026715,0.026855,0.592954,0.026967,0.028189,0.026660,0.026196,0.026546,0.026835,0.026766,0.026472,0.027813,0.026716,0.027515
323,2,2,Yes,0.000013,0.000013,0.999801,0.000014,0.000013,0.000013,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000013,0.000014
324,7,7,Yes,0.000028,0.000028,0.000028,0.000028,0.000029,0.000028,0.000028,0.999580,0.000028,0.000028,0.000027,0.000028,0.000027,0.000028,0.000029,0.000028
325,4,4,Yes,0.025738,0.029699,0.026059,0.026180,0.603081,0.026277,0.027416,0.025989,0.025702,0.025877,0.026221,0.026103,0.025815,0.027215,0.026163,0.026465
326,15,15,Yes,0.052102,0.056634,0.054939,0.052047,0.053977,0.052898,0.056444,0.054487,0.054960,0.053081,0.057019,0.055035,0.058512,0.063295,0.081227,0.143344
327,4,4,Yes,0.024697,0.028034,0.024750,0.025357,0.623392,0.024915,0.026584,0.024656,0.024402,0.024417,0.024938,0.024802,0.024551,0.025984,0.023896,0.024624
328,12,12,Yes,0.000106,0.000113,0.000108,0.000111,0.000112,0.000110,0.000111,0.000110,0.000105,0.000110,0.000108,0.000110,0.998350,0.000105,0.000114,0.000115
329,6,8,No,0.052618,0.053808,0.054378,0.056176,0.054666,0.052900,0.115052,0.053865,0.127424,0.053607,0.055144,0.054713,0.051167,0.057076,0.052402,0.055005
330,3,3,Yes,0.019681,0.014560,0.018749,0.720749,0.018801,0.019236,0.019027,0.018490,0.019159,0.018930,0.017524,0.018468,0.019279,0.018560,0.017048,0.021739
331,4,4,Yes,0.026788,0.032262,0.026974,0.027138,0.590090,0.028277,0.028103,0.026947,0.025889,0.027094,0.025878,0.026403,0.026394,0.027830,0.027128,0.026805
332,12,12,Yes,0.001826,0.001865,0.001825,0.001909,0.001821,0.001849,0.001804,0.001810,0.001772,0.001868,0.001741,0.001799,0.972635,0.001758,0.001927,0.001792
333,4,4,Yes,0.026085,0.028260,0.026044,0.026656,0.604374,0.025711,0.027930,0.025942,0.025995,0.025526,0.027393,0.026233,0.025945,0.027150,0.024513,0.026241
334,2,2,Yes,0.000019,0.000019,0.999708,0.000020,0.000019,0.000020,0.000020,0.000019,0.000019,0.000020,0.000018,0.000019,0.000018,0.000021,0.000019,0.000021
335,13,13,Yes,0.052058,0.049654,0.049893,0.052074,0.049437,0.049448,0.049851,0.050197,0.048120,0.051963,0.049140,0.051727,0.048646,0.237803,0.057168,0.052821
336,2,2,Yes,0.000011,0.000011,0.999828,0.000012,0.000011,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000011,0.000012
337,1,1,Yes,0.011857,0.777483,0.014869,0.013368,0.014266,0.012824,0.012085,0.014686,0.017695,0.014840,0.017033,0.015759,0.014533,0.011984,0.021016,0.015700
338,8,6,No,0.052547,0.056494,0.054280,0.055571,0.053485,0.053329,0.131883,0.053751,0.113450,0.053514,0.053560,0.054406,0.050827,0.056162,0.052022,0.054721
339,14,14,Yes,0.016141,0.013167,0.014887,0.013455,0.015365,0.014286,0.013569,0.014720,0.016238,0.015080,0.015557,0.014968,0.013137,0.012509,0.779922,0.016998
340,11,11,Yes,0.000174,0.000173,0.000173,0.000174,0.000169,0.000174,0.000173,0.000173,0.000166,0.000176,0.000173,0.997414,0.000168,0.000178,0.000178,0.000165
341,2,2,Yes,0.000012,0.000011,0.999825,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000011,0.000013
342,15,15,Yes,0.043709,0.039930,0.043657,0.045308,0.042442,0.044383,0.043323,0.043456,0.043327,0.043384,0.043681,0.042878,0.043166,0.043483,0.057364,0.336507
343,6,8,No,0.052661,0.054422,0.053989,0.056627,0.054174,0.053274,0.108866,0.053731,0.136123,0.053416,0.054012,0.054311,0.051585,0.056515,0.051956,0.054338
344,4,4,Yes,0.025164,0.028265,0.025631,0.026532,0.610971,0.025357,0.027482,0.025535,0.025298,0.025326,0.025370,0.026156,0.025468,0.026530,0.025361,0.025553
345,12,12,Yes,0.000105,0.000097,0.000104,0.000105,0.000109,0.000103,0.000109,0.000106,0.000101,0.000106,0.000108,0.000108,0.998419,0.000110,0.000106,0.000105
346,2,2,Yes,0.000010,0.000010,0.999849,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000011
347,15,13,No,0.041351,0.041751,0.042175,0.041712,0.040854,0.046986,0.041955,0.041827,0.040840,0.041329,0.041419,0.038725,0.042733,0.330968,0.039378,0.085997
348,12,12,Yes,0.000125,0.000135,0.000126,0.000125,0.000135,0.000124,0.000139,0.000129,0.000121,0.000127,0.000128,0.000137,0.998057,0.000125,0.000133,0.000136
349,7,7,Yes,0.000035,0.000034,0.000035,0.000036,0.000035,0.000035,0.000035,0.999475,0.000035,0.000035,0.000033,0.000036,0.000033,0.000035,0.000038,0.000035
350,1,1,Yes,0.004291,0.864003,0.008685,0.016209,0.005789,0.006927,0.006433,0.009592,0.011305,0.008720,0.012903,0.011124,0.011439,0.006600,0.007180,0.008802
351,3,3,Yes,0.017240,0.015755,0.017281,0.744267,0.017183,0.017355,0.017366,0.016993,0.016813,0.017301,0.016225,0.017152,0.017858,0.016620,0.016358,0.018231
352,11,11,Yes,0.000117,0.000127,0.000119,0.000117,0.000119,0.000125,0.000124,0.000119,0.000120,0.000118,0.000114,0.998196,0.000117,0.000122,0.000123,0.000122
353,12,12,Yes,0.000097,0.000097,0.000097,0.000100,0.000101,0.000097,0.000101,0.000098,0.000094,0.000099,0.000098,0.000101,0.998520,0.000097,0.000102,0.000102
354,0,0,Yes,0.756526,0.015586,0.016141,0.017067,0.015497,0.016451,0.016273,0.016154,0.016203,0.016225,0.016827,0.016142,0.015991,0.015617,0.016734,0.016567
355,4,4,Yes,0.022715,0.025608,0.020803,0.020809,0.675523,0.023449,0.024208,0.020838,0.020683,0.020490,0.023999,0.018997,0.021604,0.020528,0.018024,0.021723
356,14,14,Yes,0.016200,0.014086,0.016273,0.016709,0.015836,0.014755,0.016565,0.016301,0.016442,0.016145,0.017311,0.017542,0.016187,0.017366,0.754747,0.017535
357,13,13,Yes,0.044061,0.054021,0.047193,0.044600,0.044909,0.045826,0.045716,0.045732,0.044865,0.043669,0.042715,0.045044,0.044042,0.293599,0.055393,0.058613
358,11,11,Yes,0.002678,0.001959,0.002172,0.002306,0.002394,0.002035,0.002519,0.002171,0.002304,0.002152,0.001917,0.966379,0.002334,0.002131,0.002396,0.002153
359,9,9,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999894,0.000007,0.000007,0.000008,0.000007,0.000007,0.000007
360,3,3,Yes,0.014080,0.011566,0.013539,0.799108,0.013650,0.013445,0.013574,0.013128,0.012974,0.013482,0.012338,0.013514,0.014780,0.012517,0.012793,0.015511
361,2,2,Yes,0.000010,0.000010,0.999842,0.000011,0.000010,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000012
362,6,8,No,0.052915,0.052730,0.054230,0.054693,0.054338,0.052999,0.106654,0.054093,0.137510,0.054991,0.052209,0.055876,0.052410,0.057687,0.051845,0.054819
363,1,1,Yes,0.024363,0.636890,0.023286,0.019360,0.024708,0.020436,0.020123,0.022774,0.031912,0.022251,0.023053,0.025104,0.025140,0.021994,0.035076,0.023530
364,5,5,Yes,0.000487,0.000511,0.000480,0.000479,0.000484,0.992806,0.000472,0.000483,0.000448,0.000513,0.000446,0.000464,0.000476,0.000480,0.000495,0.000475
365,3,3,Yes,0.032211,0.057422,0.035011,0.447826,0.035553,0.036293,0.036089,0.034893,0.036605,0.034256,0.035588,0.033898,0.038131,0.029596,0.036838,0.039789
366,13,13,Yes,0.046890,0.048178,0.048445,0.049215,0.048310,0.049666,0.048569,0.048191,0.047955,0.048718,0.049180,0.046896,0.047049,0.250225,0.061341,0.061172
367,2,2,Yes,0.000009,0.000009,0.999863,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000009,0.000010
368,9,9,Yes,0.000016,0.000018,0.000018,0.000018,0.000018,0.000019,0.000018,0.000018,0.000018,0.999728,0.000019,0.000017,0.000020,0.000016,0.000020,0.000019
369,2,2,Yes,0.000023,0.000021,0.999654,0.000023,0.000022,0.000024,0.000023,0.000023,0.000023,0.000022,0.000022,0.000022,0.000023,0.000025,0.000023,0.000027
370,12,12,Yes,0.002050,0.002234,0.002050,0.002215,0.001990,0.002119,0.001997,0.002027,0.001969,0.002136,0.001923,0.001999,0.969092,0.001951,0.002254,0.001993
371,14,15,No,0.056984,0.057481,0.054237,0.057043,0.054866,0.063090,0.055444,0.054288,0.052908,0.056397,0.051733,0.047811,0.052570,0.066613,0.082397,0.136135
372,0,0,Yes,0.686736,0.026247,0.020459,0.019482,0.021353,0.023911,0.020355,0.020431,0.021526,0.021317,0.019492,0.018784,0.020635,0.019948,0.020907,0.018419
373,13,13,Yes,0.042096,0.036589,0.040642,0.042379,0.039754,0.040209,0.039545,0.040289,0.040696,0.040854,0.040426,0.040479,0.037913,0.390535,0.041640,0.045954
374,12,12,Yes,0.000123,0.000113,0.000115,0.000117,0.000112,0.000109,0.000114,0.000116,0.000112,0.000118,0.000113,0.000125,0.998257,0.000127,0.000114,0.000115
375,12,12,Yes,0.000121,0.000125,0.000121,0.000122,0.000126,0.000120,0.000128,0.000123,0.000117,0.000122,0.000123,0.000127,0.998152,0.000121,0.000125,0.000126
376,3,3,Yes,0.013026,0.010996,0.012719,0.811366,0.012840,0.012432,0.012464,0.012526,0.012096,0.012753,0.012569,0.012763,0.013879,0.011708,0.012609,0.013255
377,14,14,Yes,0.057933,0.049564,0.054521,0.055751,0.054552,0.057099,0.054026,0.054504,0.055729,0.055734,0.056343,0.052221,0.054414,0.092374,0.120881,0.074353
378,15,15,Yes,0.053339,0.047916,0.051964,0.054157,0.051194,0.054580,0.057941,0.051949,0.053641,0.051586,0.055386,0.049535,0.057346,0.049829,0.114871,0.144766
379,11,11,Yes,0.000122,0.000129,0.000124,0.000122,0.000123,0.000128,0.000126,0.000123,0.000122,0.000124,0.000120,0.998138,0.000121,0.000126,0.000127,0.000125
380,11,11,Yes,0.000154,0.000157,0.000155,0.000157,0.000152,0.000164,0.000159,0.000155,0.000149,0.000157,0.000146,0.997670,0.000151,0.000158,0.000164,0.000153
381,7,7,Yes,0.000028,0.000027,0.000027,0.000026,0.000028,0.000027,0.000027,0.999593,0.000027,0.000027,0.000026,0.000027,0.000026,0.000027,0.000028,0.000028
382,3,3,Yes,0.042484,0.136333,0.047232,0.178731,0.047556,0.048638,0.048967,0.047882,0.053460,0.046692,0.049439,0.046714,0.049591,0.042291,0.054358,0.059632
383,13,13,Yes,0.019501,0.019514,0.019136,0.019759,0.018116,0.018593,0.019060,0.018700,0.018433,0.018318,0.017140,0.018986,0.017276,0.715858,0.018752,0.022856
384,11,11,Yes,0.000118,0.000121,0.000118,0.000117,0.000118,0.000125,0.000120,0.000118,0.000116,0.000119,0.000112,0.998221,0.000116,0.000120,0.000123,0.000118
385,6,8,No,0.052118,0.051902,0.053887,0.054971,0.054331,0.053021,0.104720,0.053759,0.142123,0.054299,0.053229,0.054954,0.052626,0.057726,0.051475,0.054860
386,4,4,Yes,0.024657,0.030348,0.026172,0.026502,0.602706,0.026045,0.027682,0.026068,0.025605,0.025995,0.025013,0.026722,0.025905,0.027792,0.026474,0.026312
387,11,11,Yes,0.000116,0.000119,0.000116,0.000114,0.000115,0.000121,0.000117,0.000115,0.000114,0.000116,0.000110,0.998261,0.000113,0.000117,0.000120,0.000116
388,4,4,Yes,0.025003,0.029991,0.025129,0.024218,0.611410,0.026324,0.025302,0.025296,0.024363,0.025794,0.025845,0.024850,0.024724,0.026949,0.026898,0.027903
389,12,12,Yes,0.000102,0.000093,0.000100,0.000102,0.000105,0.000100,0.000105,0.000102,0.000098,0.000103,0.000105,0.000104,0.998472,0.000107,0.000102,0.000101
390,14,14,Yes,0.037393,0.048627,0.045781,0.048267,0.046548,0.043964,0.051555,0.045355,0.046791,0.044428,0.049603,0.046035,0.045090,0.054145,0.286687,0.059731
391,13,13,Yes,0.040600,0.034849,0.038747,0.040378,0.037760,0.038674,0.039671,0.038854,0.038274,0.039515,0.039608,0.039342,0.039469,0.401525,0.044075,0.048659
392,3,3,Yes,0.016382,0.011620,0.015445,0.772953,0.015236,0.015314,0.015399,0.015013,0.015119,0.015606,0.013999,0.015375,0.017245,0.013603,0.013693,0.017998
393,5,5,Yes,0.000196,0.000198,0.000192,0.000190,0.000193,0.997123,0.000196,0.000190,0.000185,0.000193,0.000188,0.000188,0.000186,0.000187,0.000200,0.000194
394,4,4,Yes,0.025471,0.028644,0.025239,0.025732,0.615390,0.025643,0.026993,0.025171,0.024872,0.024960,0.025878,0.025043,0.024987,0.026375,0.024187,0.025413
395,7,7,Yes,0.000045,0.000042,0.000043,0.000043,0.000043,0.000042,0.000042,0.999358,0.000043,0.000043,0.000039,0.000044,0.000042,0.000042,0.000047,0.000042
396,10,10,Yes,0.000288,0.000335,0.000318,0.000309,0.000306,0.000322,0.000317,0.000316,0.000302,0.000326,0.995207,0.000369,0.000313,0.000315,0.000320,0.000337
397,13,15,No,0.052577,0.048386,0.055098,0.061222,0.059593,0.053297,0.057964,0.055344,0.051719,0.055132,0.054715,0.057389,0.055639,0.053396,0.108676,0.119853
398,2,2,Yes,0.000012,0.000012,0.999816,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000012,0.000014
399,4,4,Yes,0.025815,0.029116,0.026289,0.027075,0.600521,0.026217,0.028073,0.026226,0.025882,0.026051,0.026415,0.026626,0.026104,0.027397,0.025667,0.026527
400,7,7,Yes,0.000032,0.000031,0.000031,0.000030,0.000031,0.000031,0.000031,0.999538,0.000031,0.000031,0.000030,0.000031,0.000030,0.000030,0.000032,0.000031
401,1,4,No,0.024923,0.029926,0.025758,0.025740,0.607841,0.025794,0.027349,0.025651,0.025389,0.025380,0.026058,0.025826,0.025580,0.027374,0.025209,0.026202
402,6,8,No,0.052518,0.054483,0.054206,0.056145,0.054039,0.053263,0.119299,0.053791,0.125876,0.053504,0.054409,0.054328,0.050992,0.057061,0.051816,0.054269
403,5,5,Yes,0.003661,0.003098,0.003511,0.003623,0.003438,0.947492,0.003507,0.003477,0.003503,0.003490,0.003590,0.003539,0.003383,0.003528,0.003625,0.003535
404,3,3,Yes,0.013106,0.011222,0.012886,0.808518,0.013018,0.012723,0.012756,0.012682,0.012403,0.012859,0.012159,0.012913,0.014190,0.011974,0.012586,0.014004
405,8,8,Yes,0.052874,0.054046,0.054452,0.056043,0.054701,0.052967,0.119606,0.053842,0.122801,0.053620,0.055271,0.054589,0.050661,0.057248,0.052328,0.054950
406,15,14,No,0.032667,0.031266,0.039822,0.046329,0.038601,0.038681,0.049150,0.040055,0.041248,0.038689,0.047173,0.040378,0.044398,0.043829,0.382825,0.044890
407,2,2,Yes,0.000015,0.000015,0.999771,0.000016,0.000015,0.000016,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000016,0.000015,0.000016
408,8,8,Yes,0.054116,0.058746,0.055683,0.060461,0.055518,0.056291,0.078992,0.054382,0.159619,0.051914,0.052122,0.051915,0.047196,0.061732,0.048362,0.052951
409,9,9,Yes,0.000011,0.000013,0.000012,0.000012,0.000013,0.000014,0.000012,0.000012,0.000012,0.999815,0.000013,0.000011,0.000012,0.000012,0.000013,0.000013
410,4,4,Yes,0.025826,0.029349,0.025791,0.026064,0.606919,0.026169,0.027322,0.025729,0.025424,0.025575,0.026318,0.025646,0.025528,0.026910,0.025264,0.026167
411,5,5,Yes,0.000185,0.000182,0.000179,0.000178,0.000180,0.997318,0.000183,0.000177,0.000173,0.000179,0.000177,0.000176,0.000171,0.000175,0.000187,0.000180
412,14,15,No,0.035916,0.032070,0.034212,0.037227,0.033500,0.037425,0.034589,0.034535,0.032329,0.036203,0.032483,0.033506,0.032719,0.038203,0.035369,0.479714
413,7,7,Yes,0.000024,0.000025,0.000024,0.000023,0.000025,0.000024,0.000025,0.999640,0.000024,0.000024,0.000022,0.000024,0.000023,0.000024,0.000025,0.000024
414,0,0,Yes,0.870628,0.006530,0.008793,0.009881,0.007618,0.007356,0.008371,0.008737,0.008689,0.008370,0.009610,0.009861,0.008225,0.007337,0.009718,0.010275
415,11,11,Yes,0.000115,0.000119,0.000116,0.000114,0.000114,0.000120,0.000118,0.000115,0.000114,0.000116,0.000111,0.998259,0.000114,0.000116,0.000121,0.000119
416,2,2,Yes,0.000012,0.000012,0.999815,0.000013,0.000012,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000012,0.000013
417,0,0,Yes,0.687649,0.026614,0.020441,0.020076,0.020920,0.021104,0.020527,0.020285,0.020839,0.020579,0.019815,0.020063,0.019393,0.021829,0.019539,0.020326
418,1,1,Yes,0.000712,0.989275,0.000716,0.000711,0.000702,0.000712,0.000723,0.000709,0.000709,0.000722,0.000693,0.000723,0.000748,0.000730,0.000668,0.000749
419,14,14,Yes,0.007625,0.004865,0.006581,0.006410,0.006878,0.006537,0.005320,0.006540,0.007275,0.006866,0.007040,0.006507,0.005374,0.006908,0.902359,0.006912
420,5,5,Yes,0.000197,0.000190,0.000189,0.000191,0.000190,0.997159,0.000195,0.000187,0.000183,0.000189,0.000190,0.000188,0.000181,0.000185,0.000199,0.000188
421,2,2,Yes,0.000013,0.000013,0.999808,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000012,0.000013,0.000013,0.000014
422,10,10,Yes,0.000669,0.000613,0.000681,0.000739,0.000662,0.000680,0.000677,0.000668,0.000678,0.000684,0.989935,0.000731,0.000579,0.000601,0.000730,0.000672
423,4,4,Yes,0.025411,0.028147,0.025408,0.026042,0.613722,0.025321,0.027289,0.025307,0.025216,0.024976,0.026187,0.025524,0.025245,0.026595,0.024180,0.025429
424,11,11,Yes,0.003925,0.013862,0.005218,0.004953,0.005062,0.004312,0.005488,0.004949,0.004387,0.004835,0.006250,0.919113,0.004640,0.004910,0.004709,0.003388
425,14,14,Yes,0.020344,0.016518,0.018850,0.018825,0.018372,0.018170,0.020219,0.019156,0.018991,0.019179,0.020361,0.020029,0.021371,0.017181,0.710655,0.021778
426,10,10,Yes,0.000186,0.000192,0.000188,0.000183,0.000186,0.000190,0.000184,0.000186,0.000180,0.000190,0.997182,0.000203,0.000178,0.000188,0.000189,0.000195
427,8,8,Yes,0.052668,0.053883,0.054283,0.055981,0.054577,0.052749,0.113716,0.053829,0.128893,0.053596,0.054860,0.054858,0.051615,0.056582,0.052582,0.055329
428,8,8,Yes,0.052681,0.054506,0.053964,0.056690,0.054166,0.053323,0.107821,0.053732,0.137099,0.053418,0.053909,0.054293,0.051674,0.056405,0.051982,0.054338
429,10,10,Yes,0.000172,0.000188,0.000180,0.000174,0.000176,0.000185,0.000184,0.000180,0.000171,0.000183,0.997272,0.000199,0.000185,0.000182,0.000181,0.000190
430,3,3,Yes,0.035294,0.068363,0.037672,0.398848,0.037509,0.039317,0.038657,0.037689,0.039340,0.037170,0.038141,0.036521,0.039324,0.034209,0.039416,0.042530
431,12,12,Yes,0.001529,0.001540,0.001550,0.001606,0.001607,0.001558,0.001559,0.001531,0.001482,0.001582,0.001494,0.001523,0.976791,0.001446,0.001666,0.001537
432,10,10,Yes,0.000165,0.000177,0.000171,0.000162,0.000168,0.000174,0.000173,0.000169,0.000163,0.000171,0.997426,0.000184,0.000174,0.000170,0.000173,0.000180
433,4,4,Yes,0.016843,0.016839,0.015750,0.016222,0.757827,0.016191,0.016953,0.015821,0.015517,0.015765,0.016131,0.015818,0.016241,0.016228,0.015639,0.016215
434,15,15,Yes,0.046421,0.045711,0.045726,0.047473,0.045174,0.046125,0.049230,0.045836,0.045302,0.046383,0.046098,0.046472,0.047592,0.044545,0.056745,0.295166
435,15,15,Yes,0.051158,0.047277,0.050629,0.052489,0.051020,0.048725,0.052377,0.050781,0.051971,0.051664,0.054628,0.053862,0.050868,0.050624,0.083164,0.198763
436,9,9,Yes,0.000020,0.000019,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.999699,0.000019,0.000020,0.000020,0.000020,0.000021,0.000021
437,7,7,Yes,0.000031,0.000029,0.000030,0.000029,0.000031,0.000030,0.000030,0.999554,0.000029,0.000030,0.000028,0.000029,0.000029,0.000029,0.000032,0.000030
438,3,3,Yes,0.018989,0.012023,0.017907,0.736269,0.018010,0.018173,0.018102,0.017578,0.017969,0.017944,0.016145,0.017711,0.019499,0.016701,0.016564,0.020415
439,12,12,Yes,0.000104,0.000114,0.000107,0.000105,0.000113,0.000104,0.000115,0.000108,0.000103,0.000106,0.000108,0.000112,0.998371,0.000097,0.000116,0.000117
440,3,3,Yes,0.012338,0.010590,0.012152,0.820568,0.012344,0.011886,0.011940,0.011940,0.011497,0.012139,0.011490,0.012237,0.013065,0.011059,0.011991,0.012764
441,1,1,Yes,0.003361,0.939529,0.004116,0.003998,0.003994,0.004110,0.004415,0.004039,0.003762,0.004511,0.003980,0.004166,0.003716,0.004157,0.003678,0.004468
442,11,11,Yes,0.000122,0.000130,0.000124,0.000123,0.000123,0.000128,0.000126,0.000124,0.000122,0.000124,0.000121,0.998132,0.000122,0.000126,0.000127,0.000125
443,4,4,Yes,0.026103,0.028892,0.026707,0.027351,0.594442,0.026207,0.028438,0.026624,0.026581,0.026336,0.027483,0.027217,0.026602,0.028142,0.025828,0.027047
444,11,11,Yes,0.000131,0.000129,0.000128,0.000127,0.000127,0.000134,0.000131,0.000128,0.000125,0.000130,0.000123,0.998064,0.000126,0.000129,0.000138,0.000129
445,4,4,Yes,0.026040,0.030324,0.026431,0.026819,0.598349,0.026796,0.027848,0.026391,0.025728,0.026345,0.026087,0.026514,0.026129,0.027074,0.026285,0.026841
446,7,7,Yes,0.000023,0.000022,0.000023,0.000021,0.000024,0.000023,0.000023,0.999662,0.000022,0.000022,0.000021,0.000022,0.000022,0.000022,0.000024,0.000023
447,11,11,Yes,0.000112,0.000118,0.000113,0.000111,0.000113,0.000122,0.000115,0.000113,0.000112,0.000113,0.000107,0.998292,0.000111,0.000114,0.000118,0.000115
448,5,5,Yes,0.001061,0.001053,0.001024,0.001004,0.001020,0.984827,0.000988,0.000997,0.001005,0.001000,0.000985,0.001040,0.000928,0.000956,0.001118,0.000993
449,10,10,Yes,0.000165,0.000167,0.000168,0.000164,0.000166,0.000173,0.000168,0.000167,0.000162,0.000170,0.997469,0.000181,0.000163,0.000168,0.000171,0.000177
450,1,1,Yes,0.005987,0.911493,0.005947,0.004765,0.006102,0.005947,0.005749,0.005952,0.005956,0.005975,0.006409,0.005885,0.006474,0.005274,0.005613,0.006471
451,10,10,Yes,0.000192,0.000202,0.000197,0.000193,0.000195,0.000203,0.000194,0.000195,0.000189,0.000199,0.997043,0.000211,0.000187,0.000196,0.000199,0.000203
452,0,0,Yes,0.576717,0.028900,0.028189,0.029859,0.028013,0.029622,0.027459,0.027983,0.028136,0.028323,0.028810,0.026770,0.025167,0.027936,0.028559,0.029558
453,9,9,Yes,0.000019,0.000019,0.000019,0.000019,0.000020,0.000019,0.000019,0.000019,0.000018,0.999712,0.000018,0.000020,0.000019,0.000019,0.000020,0.000020
454,14,13,No,0.057719,0.056962,0.056958,0.053514,0.057124,0.052455,0.058506,0.057180,0.057993,0.057546,0.062416,0.060600,0.063290,0.097999,0.076568,0.073170
455,12,12,Yes,0.000121,0.000151,0.000123,0.000126,0.000125,0.000125,0.000126,0.000126,0.000121,0.000125,0.000120,0.000128,0.998096,0.000118,0.000132,0.000137
