idx,weight
1441,-0.2681367993
1442,0.1996447593
1443,0.1377892196
1444,0.03378560394
1445,-0.06084284186
1446,0.1885478497
1447,0.1711319983
1448,0.3711542189
1449,0.2801519334
1450,0.1642360985
1451,0.2825877964
1452,0.221241802
1453,-0.1332235485
1454,-0.00720685022
1455,0.3286204338
1456,-0.07336262614
1457,0.0205052495
1458,-0.3030493855
1459,-0.08026211709
1460,0.2872750163
1461,0.0511281155
1462,-0.3482588828
1463,0.2581669092
1464,0.03156948835
1465,-0.09223785251
1466,0.004155248404
1467,-0.4363812804
1468,-0.4982728064
1469,-0.2333666682
1470,0.1937955618
1471,-0.2763809264
1472,-0.1165970266
1473,0.1729193926
1474,0.05476945639
1475,-0.1301250309
1476,-0.1290208995
1477,0.03279250488
1478,-0.1396328807
1479,0.3957452774
1480,-0.1218919903
1481,-0.02310319245
1482,0.1109642461
1483,0.09111120552
1484,0.1167422235
1485,0.1373735666
1486,0.179557398
1487,0.05886997283
1488,0.2427914739
1489,-0.4626686573
1490,-0.7156675458
1491,0.3529203236
1492,0.5631660223
1493,-0.2742057145
1494,0.2006244212
1495,-0.05167583749
1496,0.06744936854
1497,-0.1072926745
1498,0.04237880185
1499,-0.7453974485
1500,0.136710763
1501,0.6403313279
1502,0.08052650839
1503,0.3021831214
1504,-0.5555582047
1505,-0.1709797233
1506,0.2698191404
1507,0.09941899031
1508,-0.02960558049
1509,-0.01676549762
1510,0.6660258174
1511,-0.6476197243
1512,0.2192005962
1513,-0.3475452363
1514,-0.1567065418
1515,0.05120945722
1516,-0.02340295538
1517,-0.3861683607
1518,-0.07271441817
1519,-0.2508900166
1520,0.07313033193
1521,0.2986513078
1522,0.2081212997
1523,0.01228930149
1524,-1.497577667
1525,0.20576635
1526,-0.05917024612
1527,0.3958967328
1528,-0.8779164553
1529,-0.1852443814
1530,-0.1873034388
1531,0.4384109676
1532,-1.469719768
1533,0.03315843269
1534,-0.5537475944
1535,0.5224992633
1536,-0.4620587528
1537,1.281996012
1538,0.2470726371
1539,-0.9173843861
1540,-0.01435670257
1541,0.08693323284
1542,0.3362206221
1543,0.4725587964
1544,-0.1633302718
1545,0.1156511009
1546,0.6402036548
1547,0.1258211583
1548,0.4317231476
1549,-0.1369555742
1550,-0.04628354311
1551,-0.06116995215
1552,-0.2268359214
1553,-0.5045163631
1554,0.3071667552
1555,-0.3581410348
1556,-0.09896548092
1557,0.3820486367
1558,-0.07524688542
1559,0.006195658352
1560,0.03975746036
1561,-0.7419134378
1562,-0.7889889479
1563,0.6149150133
1564,0.4122788608
1565,-0.1132690087
1566,-0.4562702179
1567,0.2352854908
1568,-0.3481296301
1569,-0.0222031977
1570,-0.5056598783
1571,0.04546280578
1572,-0.1382878274
1573,0.2941538095
1574,-0.2000275552
1575,0.07044429332
1576,0.3075014949
1577,-0.3797914684
1578,-0.9196954966
1579,-0.3132227361
1580,0.3116216063
1581,0.3362951875
1582,0.2726406753
1583,-0.5115856528
1584,0.6187852025
1585,0.1221494675
1586,0.1077908501
1587,0.137229681
1588,0.8275914788
1589,0.3279155493
1590,0.06709945202
1591,-0.1978272945
1592,-0.06531077623
1593,-0.4349254072
1594,-0.06878004223
1595,-0.8392102718
1596,0.3331282139
1597,-0.2421761751
1598,0.1399093568
1599,0.1677414328
1600,0.2762356997
1601,-0.5404831171
1602,-0.05227817968
1603,0.06122114882
1604,-0.0717029199
1605,0.03404785693
1606,0.5262046456
1607,0.586915493
1608,0.3247112632
1609,-0.3277317286
1610,0.05450941622
1611,0.4085943699
1612,0.1309066564
1613,0.06675347686
1614,0.3389515579
1615,0.657781899
1616,-0.4492849708
1617,-0.009884485044
1618,-0.05099531636
1619,-0.5340182781
1620,0.5609635711
1621,-0.1185287386
1622,-0.04472372308
1623,0.2224474251
1624,0.2857454121
1625,-0.6429380178
1626,-0.3566450179
1627,-0.03162689507
1628,0.1673589647
1629,-0.01342677046
1630,0.1768231392
1631,-0.03788115457
1632,0.07804142684
1633,-0.2433068007
1634,0.417366147
1635,0.01226337533
1636,0.01541859377
1637,-0.5047026873
1638,-0.6223527789
1639,-0.01280259248
1640,0.06471263617
1641,-0.03464477137
1642,0.05012470856
1643,0.2447561026
1644,-0.0263685789
1645,-0.09330607951
1646,0.5122855306
1647,0.2513540983
1648,-0.1079915538
1649,-0.1768400967
1650,0.4753982723
1651,0.1164773032
1652,-0.8301051855
1653,-0.9098091125
1654,-0.1457185745
1655,0.2001394629
1656,-0.08614590764
1657,-0.4324777722
1658,0.05203790218
1659,0.5253322721
1660,-0.1864144802
1661,-0.0288529098
1662,-0.6323016286
1663,-0.793413341
1664,0.3432858586
1665,-0.923202455
1666,-0.01523355115
1667,-0.2959046066
1668,-0.1842286587
1669,-0.1714259237
1670,0.07785415649
1671,-1.426527143
1672,0.6283374429
1673,-0.5623277426
1674,-1.475692391
1675,0.2501792014
1676,-0.4969921112
1677,0.6065889597
1678,-0.3371020854
1679,-0.08312900364
1680,-0.8130482435
1681,-0.4784285724
1682,0.110652335
1683,0.8343243599
1684,0.2632942498
1685,-0.1193229929
1686,0.2645125091
1687,0.4187791049
1688,0.6842038035
1689,-0.8775159121
1690,-0.7412352562
1691,-0.4756034017
1692,0.01608172245
1693,0.3434907496
1694,0.1992876083
1695,-0.2148703486
1696,0.07300259173
1697,0.2893391848
1698,0.4478534758
1699,0.2307509333
1700,0.08716736734
1701,0.2553102374
1702,0.6472485662
1703,-0.2111719698
1704,0.4134825766
1705,-0.1125034541
1706,-0.5232109427
1707,-0.2772604227
1708,0.01672427543
1709,0.2410190254
1710,0.547749877
1711,-0.4895111024
1712,0.2236332893
1713,0.2229197323
1714,0.2583485246
1715,0.2153314203
1716,0.1854676753
1717,0.3612143993
1718,-0.817804575
1719,-0.3036508858
1720,-0.7740089297
1721,0.3462236226
1722,0.3714798689
1723,-0.3044009805
1724,-0.3897083104
1725,0.03243981302
1726,-0.9235862494
1727,-0.05647074804
1728,-0.03648769855
1729,-0.297458142
1730,-0.4742256701
1731,0.01611165702
1732,0.0579665415
1733,-0.3137577772
1734,0.1132619828
1735,-0.005267406814
1736,-0.1305004805
1737,-0.02872951888
1738,-0.217341885
1739,0.6996915936
1740,0.02006147057
1741,-1.057948351
1742,-0.2650033236
1743,0.4495363235
1744,0.09587752074
1745,-0.3965511918
1746,0.3244109452
1747,-0.5421432257
1748,0.4400308132
1749,-0.2416845411
1750,-0.3802139759
1751,0.4922036827
1752,-0.1700646579
1753,0.5916407704
1754,0.06351905316
1755,-0.04604057968
1756,0.3106544614
1757,0.2502986789
1758,0.5458829999
1759,0.175301224
1760,0.6412934065
1761,0.06175578013
1762,0.5161570311
1763,-0.6875417829
1764,-0.5620182157
1765,0.3073099852
1766,0.1337965131
1767,-0.618714571
1768,0.1646213531
1769,-0.5116978884
1770,-0.4118182659
1771,0.1450040638
1772,0.3140358627
1773,0.06264502555
1774,-0.1630893946
1775,-0.1518638134
1776,-0.1262825429
1777,0.02943906188
1778,0.07540788502
1779,0.4793711901
1780,0.1667643487
1781,0.01663305424
1782,-0.1818328053
1783,0.1500167102
1784,0.141063869
1785,0.001537017524
1786,0.3366061747
1787,-0.3061380982
1788,-0.4962323904
1789,0.1799545586
1790,-0.4123953879
1791,-0.4574123919
1792,-0.3473909497
1793,0.2271034122
1794,0.01456054579
1795,-0.2004806846
1796,0.2844649255
1797,-0.2468177676
1798,-0.1797268689
1799,-0.09568323195
1800,-0.2728941143
1801,-0.2365970314
1802,-0.05793881416
1803,-0.347318083
1804,0.04428117722
1805,-0.02990628593
1806,0.3356450498
1807,-0.03537000716
1808,-0.05160911381
1809,0.1724196076
1810,0.09423823655
1811,-0.1195429042
1812,-0.3256614804
1813,-0.3641699255
1814,-0.07699352503
1815,0.1892735064
1816,-0.09379036725
1817,0.260899663
1818,0.3020381629
1819,0.08058828115
1820,0.01099231187
1821,0.04684467614
1822,-0.1058088019
1823,0.1330430657
1824,0.06351127476
1825,0.146832779
1826,-0.04907128215
1827,0.1085542738
1828,0.08844391257
1829,-0.3510504961
1830,-0.3433966637
1831,-0.1987303346
1832,-0.1725991666
1833,0.1695138514
1834,-0.293272078
1835,-0.1151771769
1836,0.3922828734
1837,-0.356860131
1838,-0.03794342652
1839,-0.3694420755
1840,0.3092069924
1841,-0.03826250881
1842,0.1062415391
1843,0.2119247019
1844,-0.09243606776
1845,-0.405158937
1846,0.2649822533
1847,0.05211079493
1848,-0.004396932665
1849,0.09989185631
1850,0.09503602237
1851,0.2265005112
1852,0.2359715998
1853,-0.2277593762
1854,0.3822959363
1855,-0.02851255052
1856,-0.07971158624
1857,-0.2449353039
1858,0.1556883901
1859,-0.193791464
1860,0.3963202536
1861,-0.2446778715
1862,-0.3264709115
1863,0.01902647875
1864,0.1650752276
1865,-0.2995529175
1866,-0.2641841769
1867,-0.1770479828
1868,-0.168504864
1869,0.2081810981
1870,0.4296631217
1871,0.232497111
1872,-0.3052114844
1873,0.3699036539
1874,0.1066195592
1875,-0.001457010279
1876,0.2985025048
1877,-0.1901534498
1878,-0.2025810629
1879,-0.2221429497
1880,-0.009230510332
1881,-0.0942388773
1882,-0.173481226
1883,0.3108445108
1884,-0.3292546868
1885,-0.2833060026
1886,-0.06450875103
1887,-0.4846818447
1888,-0.2443228513
1889,0.2326938659
1890,0.09233108163
1891,0.08642916381
1892,0.01613369584
1893,0.3561237454
1894,-0.2622892857
1895,-0.01739360951
1896,-0.210831672
1897,0.08009555191
1898,0.06611218303
1899,0.2962600589
1900,0.3587558568
1901,-0.1136315018
1902,0.3248611391
1903,-0.1941441447
1904,0.01782944612
1905,-0.294367969
1906,0.3324051201
1907,-0.0418523103
1908,-0.194489032
1909,0.1994164437
1910,0.1450188011
1911,-0.09795308858
1912,-0.05345197767
1913,-0.1709506214
1914,0.1252154112
1915,0.2611603141
1916,0.274466604
1917,-0.2313863486
1918,-0.2427154481
1919,0.01814878546
1920,0.7471833825
1921,-1.365839958
1922,-0.2080597728
1923,0.4808503985
1924,0.9786832929
1925,0.262889713
1926,-0.4377586246
1927,-0.6007748842
1928,0.2803183198
1929,0.4851968288
1930,-0.5176193714
1931,-1.124894142
1932,-0.5677515864
1933,-0.626865685
1934,0.2483658791
1935,-0.01135089528
1936,-0.8970108628
1937,0.6375527382
1938,0.835493505
1939,-0.2045958191
1940,-0.71713835
1941,-0.07166743279
1942,0.2920366228
1943,-0.2477996051
1944,0.1641561091
1945,0.628011167
1946,0.08643168211
1947,0.002159082564
1948,0.3835782409
1949,-0.1723109633
1950,0.5021601319
1951,-0.9830152988
1952,-1.331972241
1953,2.010721207
1954,0.8066423535
1955,-3.131840944
1956,-1.091100454
1957,-0.8494697809
1958,0.4146643281
1959,1.022880554
1960,-0.5522035956
1961,0.7226472497
1962,-0.5276086926
1963,1.199655533
1964,-0.6510697603
1965,-0.3049340248
1966,0.6075394154
1967,0.3337904215
1968,-0.8007586598
1969,0.2368554026
1970,0.9063078165
1971,1.115121841
1972,-0.1765699089
1973,-1.366722941
1974,-0.0633938536
1975,-0.3049634993
1976,0.5027645826
1977,0.4234390557
1978,0.6667307019
1979,0.9592282772
1980,-0.3571161032
1981,0.346193254
1982,1.119574904
1983,-0.07577773929
1984,0.08607026935
1985,-4.579474449
1986,0.3155483603
1987,-0.5389572978
1988,0.2743229568
1989,-0.2475835532
1990,0.3172827959
1991,-0.378405422
1992,0.3032693863
1993,0.3527900577
1994,1.316723943
1995,-0.6778717637
1996,0.229046911
1997,-0.6561101079
1998,-1.65612936
1999,0.1944240034
2000,0.2807769775
2001,0.2374958098
2002,0.5147433877
2003,0.2166212499
2004,-0.06244559959
2005,-0.3208886087
2006,-0.3169076741
2007,0.7381255031
2008,-0.7549189329
2009,-0.5908746719
2010,-0.0676895082
2011,-0.3535185456
2012,-0.03427748382
2013,-0.1374149621
2014,0.2825747728
2015,0.4746084511
2016,-1.503864765
2017,0.5798716545
2018,0.9331851006
2019,-0.4112779498
2020,0.1874987632
2021,0.5298314691
2022,0.8128373027
2023,-0.499160707
2024,0.2188919783
2025,-0.06381107122
2026,-0.2555218637
2027,-0.05295728147
2028,-2.333184481
2029,-0.1263885349
2030,-0.1302770972
2031,0.3331792653
2032,-0.6790628433
2033,-0.2708938122
2034,-0.4687233567
2035,0.8665065765
2036,-3.907958508
2037,-0.02328459732
2038,0.03653361648
2039,-0.3119573295
2040,-0.7576078176
2041,0.2480232716
2042,0.6866090298
2043,0.05117962137
2044,-0.5357209444
2045,-0.1519801766
2046,-0.0779748261
2047,-0.338661015
2048,1.572244048
2049,-0.4064202905
2050,-0.7542207837
2051,-0.1838967055
2052,-0.1936539114
2053,0.08355816454
2054,-1.218035579
2055,-0.2548261881
2056,0.1174044013
2057,-0.5476336479
2058,-0.4640241265
2059,-1.11668539
2060,-0.3696034253
2061,-0.2294323742
2062,-0.3874754012
2063,1.206689715
2064,-0.5316653252
2065,-0.1503225565
2066,-1.105638981
2067,0.2607040703
2068,-0.0495303832
2069,0.3351246119
2070,0.2430212498
2071,0.6061585546
2072,1.215163231
2073,-0.9846254587
2074,-0.9766620398
2075,-0.9796418548
2076,-0.1217927262
2077,0.7862243056
2078,0.5513415933
2079,-0.8227289915
2080,0.1465544105
2081,1.15032208
2082,0.6699518561
2083,-0.3262482882
2084,-0.9388296008
2085,-0.7534362078
2086,0.05834432319
2087,-0.2582010627
2088,-0.4549334347
2089,0.8022528887
2090,0.7099404335
2091,0.7263250351
2092,0.2624267638
2093,0.2479601204
2094,1.129851103
2095,-0.09098150581
2096,0.8646354079
2097,0.1501429677
2098,-0.4748761356
2099,-0.2698358297
2100,-0.9696978927
2101,-0.4775308967
2102,0.4772734642
2103,-0.1743429154
2104,-0.8561432958
2105,-0.7113549709
2106,-0.002270815196
2107,-0.5387510657
2108,-0.1253120303
2109,0.08006658405
2110,0.6897966266
2111,0.349439472
2112,0.04208074883
2113,-4.188753128
2114,0.425719887
2115,-0.7510232329
2116,0.04692988098
2117,-0.3316934705
2118,-0.1186568365
2119,-0.114921838
2120,-0.5275264978
2121,0.3808955252
2122,0.6899578571
2123,0.1614399254
2124,0.4012240469
2125,-1.618808031
2126,-1.547783852
2127,-0.5479750037
2128,-0.5625527501
2129,0.07131126523
2130,0.6977425814
2131,-0.4968891442
2132,0.1535812765
2133,0.2946552336
2134,0.0339884758
2135,0.1127696782
2136,-0.575963974
2137,-1.185845733
2138,-0.3276757896
2139,-0.2903416455
2140,-0.3688085973
2141,-0.01196789462
2142,0.7363381982
2143,0.8822030425
2144,-0.7299576998
2145,0.4026616812
2146,-0.3174635768
2147,-0.261983484
2148,-0.212125957
2149,0.3695892394
2150,0.4972041547
2151,-0.309016794
2152,0.9514142275
2153,-0.3963261545
2154,-0.01542546228
2155,-0.212280795
2156,-1.424020052
2157,-0.1746073961
2158,0.5537840724
2159,0.6327689886
2160,-0.2632703781
2161,-0.3688892722
2162,-0.5092551708
2163,1.029802084
2164,-1.401356578
2165,0.3219299018
2166,-1.201223612
2167,1.099470019
2168,0.3033575416
2169,0.1475298405
2170,0.8244695663
2171,1.143512845
2172,-0.7409054041
2173,-0.1667427719
2174,0.3777127266
2175,0.3073030114
2176,0.2445624322
2177,-0.1113717258
2178,0.7245331407
2179,-0.4306260347
2180,0.9941734672
2181,0.2858020067
2182,-0.2295855433
2183,-0.3422380686
2184,-0.03721314669
2185,0.08085125685
2186,-0.7785736918
2187,-1.264712453
2188,0.3448444605
2189,-1.220418215
2190,-0.0853581056
2191,0.1824392676
2192,-0.261929512
2193,0.2057032436
2194,0.211238265
2195,0.1196972504
2196,0.2231252491
2197,-0.3491745293
2198,-0.3433457613
2199,0.1996648163
2200,-0.0314966701
2201,0.1264958978
2202,-0.8518631458
2203,-0.3864959776
2204,-0.1874368787
2205,-0.7658039331
2206,-0.3778993189
2207,-0.03812316805
2208,0.1002264768
2209,0.8848026991
2210,-0.0955933705
2211,-0.07556582987
2212,-0.7370654941
2213,-0.02898488007
2214,0.6283462048
2215,-0.4720001519
2216,-0.4725075364
2217,0.04268900678
2218,0.02513962984
2219,0.4229232371
2220,-0.1289154142
2221,0.01093668025
2222,-0.0632212162
2223,0.5747731924
2224,-0.3710643649
2225,0.1611125916
2226,0.323657155
2227,-0.1910794079
2228,-1.027390361
2229,-0.03911591694
2230,0.6008788347
2231,-0.7045127153
2232,-0.3236652613
2233,0.1748058945
2234,-0.03720092028
2235,0.461063534
2236,0.1892729104
2237,-0.3090103865
2238,0.486204952
2239,0.1713706404
2240,-0.1102848053
2241,-4.110502243
2242,-0.001704573631
2243,-0.7281928658
2244,0.4446683228
2245,-0.239858523
2246,0.3996111751
2247,-0.2012036294
2248,-0.8423201442
2249,0.7875782847
2250,0.5139466524
2251,0.2345678359
2252,0.600183785
2253,-1.37691617
2254,-1.711589336
2255,-0.08859200776
2256,-0.9918153286
2257,-0.01155114919
2258,0.8298515081
2259,-0.8284772635
2260,-0.1651118547
2261,-0.1972954273
2262,0.1490492374
2263,-0.1429849863
2264,-0.1965068132
2265,-0.9862581491
2266,-0.1895142347
2267,-0.07467277348
2268,-0.03250779584
2269,0.3814280033
2270,0.3875525892
2271,0.6845195889
2272,-0.9611092806
2273,0.06738752127
2274,-0.1882874072
2275,-0.016864812
2276,-0.4351437092
2277,0.1532683522
2278,0.6697686315
2279,-0.1307964921
2280,1.238426805
2281,-0.5184731483
2282,0.1344545782
2283,-0.1867809445
2284,-1.672583222
2285,0.3070428967
2286,0.1784057021
2287,0.6519221663
2288,-0.09910467267
2289,0.182423234
2290,-1.105415106
2291,0.8036259413
2292,-1.461426497
2293,0.2910946906
2294,-0.7434783578
2295,1.372362614
2296,-0.2415043414
2297,0.2641530037
2298,1.016146421
2299,1.161433697
2300,-0.1182668954
2301,-0.001724121161
2302,0.5338374972
2303,0.5033420324
2304,-8.24852562
2305,-2.713791132
2306,-4.901429653
2307,-6.09311676
2308,-4.943110943
2309,0.376714915
2310,-7.301002026
2311,3.342029095
2312,-5.745759964
2313,-6.896555424
2314,0.4421164393
2315,0.277441293
2316,8.327864647
2317,3.410794258
2318,7.477547169
2319,7.132499695
2320,6.13331461
2321,4.12535429
2322,-4.517241001
2323,-2.790709257
2324,3.561127186
2325,-0.02901924029
2326,0.001245485619
2327,0.4561837614
2328,-0.1065395996
2329,0.6947286129
2330,-4.886883736
2331,-6.086856842
2332,7.515554428
2333,-1.836651802
2334,8.250110626
2335,-3.130228758
2336,6.797775745
2337,-6.799768925
2338,-3.230471134
2339,2.856114149
2340,-0.9059903622
2341,4.483352661
2342,2.076113224
2343,-8.469238281
2344,6.138502598
2345,-3.707381248
2346,-4.189734459
2347,-4.737512112
2348,-4.509839535
2349,-0.150734365
2350,-2.33835578
2351,3.126536846
2352,5.541398525
2353,-3.883875132
2354,-9.389953613
2355,-3.225577116
2356,-3.295795441
2357,9.189958572
2358,2.86904192
2359,2.720729351
2360,0.2169983536
2361,-4.864290714
2362,2.262907505
2363,-2.00434041
2364,2.105267525
2365,0.1481731385
2366,6.805463314
2367,6.203838825
2368,-0.521389246
2369,0.304461956
2370,0.3319516778
2371,-0.1581706703
2372,-0.1215892062
2373,-0.2367888391
2374,0.289316982
2375,-0.05038500577
2376,0.1154604107
2377,0.4004727304
2378,-0.01625359245
2379,0.04256283864
2380,-0.57990098
2381,0.1612094492
2382,0.1622464508
2383,-0.4658317864
2384,0.05558046699
2385,-0.2876625657
2386,0.4148821533
2387,0.1371597648
2388,-0.251952827
2389,-0.0003044506593
2390,-0.3562595546
2391,0.292791307
2392,0.1277182102
2393,0.2059930712
2394,0.2035122365
2395,-0.2605367601
2396,0.3862096667
2397,-0.1643424183
2398,0.1033708081
2399,-0.06859924644
2400,0.457945019
2401,-0.7957654595
2402,-0.6073286533
2403,-0.05965427682
2404,-0.1588903815
2405,0.3659264445
2406,-0.03685104102
2407,0.4188738763
2408,0.2974910438
2409,0.2561699152
2410,-0.1380531937
2411,-0.09219560027
2412,-0.342468828
2413,-0.3042171001
2414,-0.04564417899
2415,-0.4370524287
2416,0.3016205728
2417,-0.3332870603
2418,0.02141100913
2419,-0.2086116523
2420,0.4776079059
2421,0.1924694926
2422,0.1703242213
2423,-0.2642472982
2424,0.3376790285
2425,-0.177467078
2426,-0.1585505158
2427,-0.2115369141
2428,0.01769722067
2429,-0.1112356558
2430,0.3471356332
2431,0.3228090107
2432,0.0913932696
2433,-0.6742529869
2434,0.6204648018
2435,-1.136694789
2436,-0.0833190009
2437,0.386544615
2438,0.3128065765
2439,0.1410113871
2440,-0.0454223603
2441,0.03427113593
2442,-0.6336994171
2443,-0.2964067161
2444,0.2776642144
2445,-0.6374508142
2446,-0.4656395614
2447,0.4244166315
2448,0.2337404191
2449,-0.7626368403
2450,-0.01001091953
2451,0.03772663325
2452,-0.3450515568
2453,-0.3169941604
2454,0.1946988106
2455,-0.4834853411
2456,0.2610331476
2457,-0.6803598404
2458,-0.4938217402
2459,-0.4600046575
2460,-0.0499808155
2461,-0.1594197303
2462,0.2765783072
2463,0.1079262048
2464,0.3690552115
2465,-0.3682377338
2466,0.2978050709
2467,0.02076824754
2468,0.06649132818
2469,0.3000405729
2470,0.03543037176
2471,-0.5142376423
2472,-0.04574289918
2473,0.02180230618
2474,0.08173881471
2475,-0.3212388456
2476,-0.6118151546
2477,-0.3881063163
2478,-0.4771187007
2479,0.08623734117
2480,-0.2581755221
2481,-0.2501073182
2482,-0.3426647782
2483,0.3142980337
2484,-1.147619605
2485,0.233937189
2486,-0.04615845159
2487,0.1398001015
2488,-0.6026444435
2489,0.4847277105
2490,0.5028856397
2491,0.5083201528
2492,-1.037935615
2493,-0.1761405468
2494,-0.1139861792
2495,-0.09075754881
2496,0.02984295227
2497,0.07219609618
2498,0.005940680392
2499,0.03114903532
2500,0.04088396952
2501,0
2502,0.03777843341
2503,-0.02247625589
2504,-0.1525908262
2505,0.009954369627
2506,-0.1209545359
2507,0.0355033204
2508,0.06604540348
2509,0.1600167006
2510,0.1329138279
2511,0.03639628738
2512,-0.04931961745
2513,0.1463973671
2514,0.1314970255
2515,-0.1746114194
2516,0.01976506971
2517,-0.01105470303
2518,0
2519,0.09012872726
2520,-0.05768864602
2521,0.144002527
2522,-0.07477231324
2523,0.01348811667
2524,0.03394808993
2525,-0.2162541747
2526,0.02157799527
2527,-0.1347196698
2528,0.08102893084
2529,0.07689455152
2530,0.04929365963
2531,0.003491437994
2532,-0.1140440553
2533,-0.01581399888
2534,-0.1017589197
2535,-0.01412043814
2536,0.04572874308
2537,0.01775882393
2538,0.03837935254
2539,-0.02331758663
2540,0.01361801289
2541,0
2542,-0.03356058523
2543,0.01242395677
2544,0.003211237723
2545,-0.005598750431
2546,0.02561702952
2547,-0.0354064554
2548,0.02496902086
2549,-0.08505257219
2550,-0.05779255554
2551,-0.009857785888
2552,0.1978387535
2553,-0.02461111173
2554,-0.08959506452
2555,0.06479512155
2556,0.1144796163
2557,0
2558,0.02574136481
2559,0.08099817485
2560,-0.2147755623
2561,-0.5005203485
2562,-0.163007468
2563,0.163743332
2564,0.1127783656
2565,-0.2131619453
2566,-0.4284188747
2567,0.1470856369
2568,-0.1710795015
2569,-0.09872187674
2570,-0.1531657577
2571,0.2561269701
2572,-1.006246448
2573,-0.04870066792
2574,-0.6633831263
2575,0.02695564367
2576,0.3610729873
2577,-0.3302933872
2578,-0.2140275538
2579,0.3733149469
2580,-0.04252917692
2581,-0.1530509442
2582,0.2299397141
2583,0.09646506608
2584,0.1063593403
2585,-0.1526553482
2586,-0.159920007
2587,-0.766389668
2588,0.4786710441
2589,0.01397712808
2590,-0.06417861581
2591,0.238517344
2592,-0.6344023347
2593,0.4737608433
2594,-0.334774971
2595,-0.01074903924
2596,-0.3005985618
2597,-0.2110770345
2598,-0.4316287637
2599,-0.5287530422
2600,0.326054424
2601,-0.790148139
2602,-0.215670526
2603,0.1958899498
2604,0.3529808819
2605,-0.08800275624
2606,0.184137404
2607,-0.01011180878
2608,-0.4174673557
2609,0.4352072477
2610,0.1559564471
2611,0.1995848417
2612,0.1466793716
2613,-0.2181419283
2614,0.1294044256
2615,0.4607708454
2616,-0.2852117419
2617,-0.5243664384
2618,0.4459683299
2619,0.07562164217
2620,0.03080359474
2621,0.3775085509
2622,0.02993084304
2623,-1.017481446
2624,-0.3829052746
2625,-0.04905360192
2626,-0.02197079547
2627,-0.6189128757
2628,-0.04847989976
2629,0.1968212575
2630,-1.044948339
2631,-0.08354396373
2632,-0.7703863382
2633,-0.2524031103
2634,1.339046836
2635,-0.661837399
2636,0.3311300278
2637,-0.362863481
2638,-0.898150444
2639,-0.2515905499
2640,0.8423429132
2641,0.196601823
2642,-0.09479589015
2643,-0.8341580629
2644,0.02150364779
2645,-0.2806393802
2646,-0.6380637884
2647,-0.6891524792
2648,0.1671783775
2649,-0.6601030827
2650,-0.1153054386
2651,0.5675263405
2652,0.2841219008
2653,-1.385610342
2654,0.09407429397
2655,0.1160111949
2656,0.934658587
2657,0.6102827787
2658,-0.6165195107
2659,0.7367165089
2660,-0.02820427157
2661,-0.07589505613
2662,-0.06232138723
2663,0.2152985632
2664,1.026924968
2665,-0.2458073646
2666,0.2396689355
2667,-0.7928730249
2668,0.53469944
2669,0.180532217
2670,-0.4837625325
2671,0.3104978502
2672,0.5487680435
2673,0.1605114043
2674,0.06876108795
2675,0.06615971774
2676,0.2617467344
2677,-0.2706049085
2678,0.5569064021
2679,-0.9215365648
2680,0.05022508278
2681,-0.02826621942
2682,0.04419584572
2683,0.0782282427
2684,0.1749324948
2685,0.7907821536
2686,-0.4468133748
2687,-0.1641337276
2688,-0.670116663
2689,-0.2888646722
2690,0.2576289177
2691,0.1498754621
2692,-0.1847575009
2693,-0.3665942252
2694,0.2502101958
2695,-0.0002677369339
2696,0.1916554719
2697,-0.1378239989
2698,-0.002585585462
2699,0.2490705252
2700,0.2101096064
2701,-0.4844298363
2702,0.1347955912
2703,0.5376273394
2704,-0.06558140367
2705,-0.1805569232
2706,0.3639805317
2707,-0.08933477104
2708,0.2743347287
2709,-0.1061657742
2710,-0.0645866096
2711,-0.2652998269
2712,0.4401765168
2713,0.08313082904
2714,0.249180913
2715,-0.1144409627
2716,-0.4608864188
2717,0.4096614122
2718,0.2415458858
2719,0.0121236695
2720,-0.2810828388
2721,0.2943364382
2722,0.2071374506
2723,0.3103338182
2724,0.005151289981
2725,-0.242217347
2726,0.210164398
2727,-0.2607168853
2728,0.1071220264
2729,0.6045014858
2730,-0.1648541391
2731,0.2989369333
2732,0.1796126515
2733,-0.293201983
2734,-0.5768013
2735,0.06835372001
2736,0.1713683456
2737,0.05523222312
2738,0.1757748872
2739,-0.06483503431
2740,-0.32743451
2741,0.1420314759
2742,0.08149734139
2743,0.03845989332
2744,-0.0995920673
2745,0.1708243489
2746,-0.4013542831
2747,0.1735147387
2748,-0.5334919095
2749,0.1725714803
2750,0.139942646
2751,0.07361715287
2752,-0.5672764778
2753,-0.5352624655
2754,-0.08210145682
2755,0.3576739728
2756,-0.2876629233
2757,0.07005703449
2758,-0.3563146889
2759,-0.05102601647
2760,0.3811536431
2761,0.1516094506
2762,0.07973178476
2763,0.08437325805
2764,-0.5920552611
2765,-0.1865479797
2766,-0.4994202852
2767,-0.02257808484
2768,0.4433196187
2769,0.2867931426
2770,-0.1186830997
2771,-0.05948442221
2772,0.0767075792
2773,0.1981132329
2774,0.3631755114
2775,0.006253536791
2776,0.2176924795
2777,0.7809808254
2778,-0.08735049516
2779,-0.4240718484
2780,0.04647826776
2781,0.2209965587
2782,0.4959671795
2783,0.1101706028
2784,-0.6564328074
2785,0.634405911
2786,-0.08363950253
2787,0.2763592005
2788,-0.1407192647
2789,0.1331523061
2790,-0.07242443413
2791,-0.3205711544
2792,0.04736620188
2793,0.7261025906
2794,-0.3736483157
