Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
378,15,14,No,0.044641,0.048594,0.047508,0.047447,0.046851,0.050380,0.048942,0.047453,0.047956,0.047751,0.048193,0.045813,0.049123,0.047327,0.222552,0.109469
379,11,11,Yes,0.000059,0.000058,0.000058,0.000058,0.000057,0.000056,0.000057,0.000058,0.000056,0.000057,0.000057,0.999135,0.000059,0.000059,0.000059,0.000057
380,11,11,Yes,0.000105,0.000105,0.000107,0.000107,0.000107,0.000100,0.000107,0.000107,0.000104,0.000106,0.000107,0.998403,0.000110,0.000108,0.000109,0.000109
381,7,7,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999884,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
382,3,3,Yes,0.012923,0.012236,0.011797,0.822653,0.011685,0.011924,0.012069,0.011673,0.010995,0.011728,0.013024,0.011299,0.011754,0.011091,0.012068,0.011082
383,13,13,Yes,0.006696,0.006352,0.006647,0.006804,0.006687,0.006804,0.006325,0.006629,0.006640,0.006614,0.006564,0.006417,0.006723,0.900249,0.007164,0.006686
384,11,11,Yes,0.000057,0.000055,0.000055,0.000055,0.000054,0.000054,0.000055,0.000055,0.000053,0.000055,0.000054,0.999171,0.000057,0.000056,0.000057,0.000054
385,6,8,No,0.052364,0.054793,0.052978,0.052743,0.052588,0.053299,0.091205,0.052951,0.169384,0.052866,0.051853,0.052179,0.054186,0.055415,0.047716,0.053481
386,4,4,Yes,0.024424,0.027934,0.023512,0.023038,0.642718,0.023772,0.023430,0.023632,0.024126,0.023493,0.023103,0.023011,0.022812,0.024039,0.023712,0.023244
387,11,11,Yes,0.000931,0.000963,0.000912,0.000905,0.000867,0.000821,0.000900,0.000910,0.000897,0.000910,0.000906,0.986437,0.000884,0.000870,0.000932,0.000956
388,4,4,Yes,0.023721,0.026590,0.022651,0.022842,0.655167,0.022716,0.022411,0.022779,0.022732,0.022630,0.022138,0.022336,0.021918,0.023349,0.023266,0.022752
389,12,12,Yes,0.000457,0.000475,0.000471,0.000451,0.000460,0.000472,0.000493,0.000471,0.000488,0.000469,0.000487,0.000475,0.992960,0.000445,0.000456,0.000468
390,14,15,No,0.047144,0.057945,0.053903,0.057053,0.052890,0.061797,0.059763,0.054026,0.051900,0.054087,0.050054,0.046286,0.053922,0.072364,0.079641,0.147226
391,13,15,No,0.054229,0.052339,0.053000,0.054862,0.052577,0.052376,0.053843,0.052869,0.053333,0.053023,0.052229,0.053938,0.052064,0.059469,0.118073,0.131778
392,3,3,Yes,0.006880,0.006699,0.006609,0.900993,0.006776,0.006760,0.006277,0.006602,0.006370,0.006557,0.007139,0.006323,0.006343,0.006438,0.006642,0.006589
393,5,5,Yes,0.000048,0.000044,0.000045,0.000047,0.000045,0.999320,0.000046,0.000045,0.000044,0.000045,0.000046,0.000046,0.000043,0.000048,0.000047,0.000040
394,4,4,Yes,0.022670,0.023725,0.021317,0.021695,0.676521,0.021308,0.021548,0.021346,0.021606,0.021301,0.021362,0.021127,0.020663,0.021240,0.021209,0.021361
395,7,7,Yes,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000009,0.999875,0.000008,0.000008,0.000009,0.000008,0.000008,0.000009,0.000008,0.000008
396,10,10,Yes,0.000057,0.000052,0.000055,0.000056,0.000053,0.000056,0.000055,0.000055,0.000056,0.000055,0.999173,0.000055,0.000054,0.000057,0.000057,0.000054
397,13,13,Yes,0.000716,0.000720,0.000692,0.000684,0.000687,0.000660,0.000669,0.000687,0.000686,0.000685,0.000642,0.000728,0.000685,0.989653,0.000648,0.000758
398,2,2,Yes,0.000005,0.000005,0.999920,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
399,4,4,Yes,0.024234,0.026163,0.022368,0.022705,0.659365,0.022767,0.022607,0.022465,0.022742,0.022341,0.022259,0.021581,0.021500,0.022586,0.022554,0.021762
400,7,7,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999910,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
401,1,1,Yes,0.000027,0.999620,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000024,0.000025,0.000024,0.000026,0.000026,0.000026,0.000025,0.000025
402,6,8,No,0.053835,0.052205,0.052624,0.052013,0.053785,0.053724,0.126011,0.052390,0.144196,0.052565,0.053679,0.050754,0.052638,0.053489,0.044776,0.051317
403,5,5,Yes,0.000050,0.000045,0.000046,0.000046,0.000045,0.999321,0.000044,0.000045,0.000044,0.000045,0.000044,0.000046,0.000043,0.000048,0.000048,0.000040
404,3,3,Yes,0.007939,0.007748,0.007647,0.885799,0.007965,0.007838,0.007299,0.007615,0.007172,0.007563,0.008140,0.007251,0.007459,0.007158,0.007453,0.007955
405,8,6,No,0.053776,0.052487,0.052439,0.051530,0.054016,0.053564,0.139022,0.052118,0.133577,0.052378,0.053502,0.050538,0.051408,0.053709,0.044953,0.050983
406,15,14,No,0.041112,0.044208,0.040796,0.039239,0.040741,0.040642,0.045011,0.040579,0.042286,0.040686,0.041530,0.041090,0.042982,0.036814,0.372687,0.049596
407,2,2,Yes,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
408,8,6,No,0.049297,0.048665,0.049157,0.049295,0.048777,0.049065,0.219098,0.049089,0.092365,0.049097,0.049280,0.049212,0.050227,0.050712,0.047584,0.049082
409,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
410,4,4,Yes,0.024220,0.026548,0.022201,0.022250,0.660413,0.022780,0.021739,0.022328,0.022172,0.022183,0.022070,0.021372,0.021529,0.022919,0.023072,0.022203
411,5,5,Yes,0.000061,0.000058,0.000060,0.000063,0.000059,0.999103,0.000063,0.000059,0.000058,0.000059,0.000063,0.000062,0.000057,0.000061,0.000062,0.000052
412,14,14,Yes,0.023459,0.025041,0.024880,0.024692,0.024876,0.025028,0.028033,0.024782,0.025424,0.024897,0.024363,0.024912,0.025189,0.023496,0.623128,0.027799
413,7,7,Yes,0.000108,0.000107,0.000107,0.000103,0.000108,0.000108,0.000113,0.998400,0.000102,0.000107,0.000106,0.000106,0.000108,0.000104,0.000110,0.000105
414,0,1,No,0.030157,0.679134,0.020878,0.022455,0.020786,0.020505,0.020352,0.020884,0.020216,0.020852,0.020898,0.021371,0.020504,0.021567,0.018946,0.020495
415,11,11,Yes,0.000077,0.000080,0.000076,0.000077,0.000074,0.000071,0.000075,0.000076,0.000074,0.000075,0.000074,0.998868,0.000073,0.000082,0.000076,0.000074
416,2,2,Yes,0.000004,0.000004,0.999945,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
417,0,1,No,0.202785,0.210745,0.041636,0.042731,0.040369,0.039292,0.045478,0.041322,0.040785,0.041468,0.042014,0.044650,0.043919,0.036289,0.046257,0.040262
418,1,4,No,0.029370,0.041641,0.034054,0.028965,0.472718,0.032729,0.031343,0.033960,0.038870,0.034007,0.035683,0.035784,0.034296,0.039619,0.037782,0.039178
419,14,15,No,0.057114,0.059537,0.056362,0.055312,0.056101,0.055490,0.055492,0.056208,0.057230,0.056372,0.056535,0.057562,0.056411,0.064100,0.080956,0.119218
420,5,5,Yes,0.000094,0.000090,0.000092,0.000093,0.000090,0.998626,0.000095,0.000091,0.000089,0.000091,0.000097,0.000096,0.000089,0.000095,0.000096,0.000076
421,2,2,Yes,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
422,10,10,Yes,0.000032,0.000031,0.000031,0.000030,0.000030,0.000031,0.000032,0.000031,0.000031,0.000031,0.999528,0.000031,0.000035,0.000034,0.000032,0.000031
423,4,4,Yes,0.025119,0.032726,0.027481,0.025862,0.583917,0.027362,0.027002,0.027711,0.027258,0.027485,0.026110,0.027817,0.028700,0.029596,0.027767,0.028087
424,11,11,Yes,0.000059,0.000058,0.000058,0.000058,0.000057,0.000058,0.000058,0.000058,0.000056,0.000058,0.000055,0.999134,0.000059,0.000058,0.000060,0.000057
425,14,15,No,0.049031,0.049212,0.049449,0.051341,0.048610,0.052415,0.048963,0.049494,0.048722,0.049521,0.048346,0.046931,0.050111,0.055247,0.099424,0.203184
426,10,10,Yes,0.000041,0.000038,0.000040,0.000040,0.000036,0.000041,0.000039,0.000039,0.000040,0.000039,0.999411,0.000038,0.000037,0.000042,0.000041,0.000038
427,8,8,Yes,0.054116,0.051490,0.052552,0.051753,0.053897,0.053709,0.131704,0.052300,0.138951,0.052507,0.054091,0.050614,0.052446,0.053703,0.045275,0.050890
428,8,8,Yes,0.052740,0.053813,0.052903,0.052459,0.053458,0.053613,0.109604,0.052743,0.156018,0.052820,0.052841,0.051589,0.053848,0.053018,0.045752,0.052781
429,10,10,Yes,0.000077,0.000073,0.000076,0.000076,0.000071,0.000076,0.000077,0.000076,0.000078,0.000076,0.998859,0.000076,0.000076,0.000079,0.000078,0.000074
430,3,3,Yes,0.009549,0.009595,0.009119,0.863644,0.009460,0.009254,0.008944,0.009050,0.008512,0.009041,0.009997,0.008762,0.008762,0.008377,0.008858,0.009076
431,12,12,Yes,0.000039,0.000040,0.000038,0.000035,0.000036,0.000038,0.000039,0.000037,0.000035,0.000037,0.000037,0.000037,0.999436,0.000038,0.000040,0.000038
432,10,10,Yes,0.000193,0.000197,0.000196,0.000200,0.000190,0.000198,0.000205,0.000196,0.000195,0.000195,0.997062,0.000194,0.000194,0.000191,0.000204,0.000190
433,4,4,Yes,0.025797,0.030761,0.027375,0.026598,0.586967,0.026808,0.028342,0.027538,0.028081,0.027370,0.026300,0.028168,0.027854,0.027749,0.026844,0.027449
434,15,15,Yes,0.011794,0.012814,0.012476,0.012193,0.012357,0.012823,0.012706,0.012465,0.012429,0.012490,0.012465,0.012268,0.012925,0.012120,0.012049,0.813625
435,15,15,Yes,0.030353,0.031203,0.031638,0.032001,0.031429,0.032093,0.033949,0.031608,0.030780,0.031632,0.031712,0.031223,0.033382,0.033272,0.041335,0.512390
436,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
437,7,7,Yes,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.999901,0.000006,0.000007,0.000007,0.000006,0.000006,0.000007,0.000007,0.000007
438,3,3,Yes,0.007260,0.007132,0.006985,0.895279,0.007133,0.007110,0.006736,0.006966,0.006720,0.006938,0.007606,0.006726,0.006839,0.006669,0.006919,0.006982
439,12,12,Yes,0.000040,0.000042,0.000042,0.000040,0.000041,0.000043,0.000044,0.000042,0.000041,0.000041,0.000042,0.000040,0.999379,0.000040,0.000042,0.000042
440,3,3,Yes,0.007863,0.007553,0.007251,0.890009,0.007555,0.007474,0.007032,0.007233,0.006987,0.007201,0.008318,0.006987,0.007006,0.007075,0.007348,0.007107
441,1,4,No,0.024181,0.035531,0.029127,0.026811,0.559576,0.028215,0.026872,0.029438,0.028394,0.029137,0.026206,0.030662,0.030218,0.033336,0.031173,0.031124
442,11,6,No,0.064051,0.054787,0.060936,0.059653,0.060604,0.055872,0.076676,0.060613,0.065954,0.061369,0.065765,0.069553,0.068258,0.057517,0.056392,0.062000
443,4,4,Yes,0.024574,0.026700,0.022468,0.022695,0.657277,0.023095,0.021894,0.022608,0.022310,0.022450,0.022182,0.021441,0.021668,0.023072,0.023599,0.021968
444,11,11,Yes,0.000060,0.000059,0.000059,0.000059,0.000057,0.000057,0.000058,0.000059,0.000057,0.000058,0.000059,0.999122,0.000059,0.000060,0.000060,0.000057
445,4,4,Yes,0.023591,0.025930,0.021879,0.022189,0.666129,0.022240,0.021920,0.022014,0.022051,0.021855,0.021575,0.021468,0.021382,0.021955,0.022362,0.021460
446,7,7,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999881,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
447,11,11,Yes,0.000066,0.000063,0.000064,0.000065,0.000063,0.000061,0.000064,0.000064,0.000062,0.000063,0.000066,0.999038,0.000066,0.000066,0.000067,0.000063
448,5,5,Yes,0.000670,0.000618,0.000597,0.000599,0.000605,0.991082,0.000582,0.000594,0.000596,0.000597,0.000581,0.000535,0.000547,0.000603,0.000601,0.000592
449,10,10,Yes,0.000036,0.000035,0.000036,0.000035,0.000033,0.000036,0.000036,0.000036,0.000035,0.000035,0.999463,0.000035,0.000038,0.000038,0.000037,0.000035
450,1,1,Yes,0.013467,0.751999,0.016502,0.014773,0.016340,0.017150,0.017130,0.016502,0.017535,0.016571,0.018281,0.016212,0.014952,0.016008,0.020331,0.016247
451,10,10,Yes,0.000109,0.000107,0.000108,0.000109,0.000106,0.000111,0.000110,0.000108,0.000108,0.000108,0.998379,0.000105,0.000108,0.000110,0.000112,0.000104
452,0,0,Yes,0.772120,0.015609,0.015140,0.015200,0.015381,0.015369,0.014733,0.015101,0.014869,0.015122,0.015325,0.014996,0.015274,0.014829,0.015926,0.015005
453,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
454,14,14,Yes,0.010072,0.011042,0.010350,0.010179,0.010261,0.010456,0.010261,0.010308,0.010545,0.010347,0.010366,0.010297,0.010369,0.010499,0.844072,0.010577
455,12,12,Yes,0.000033,0.000034,0.000034,0.000032,0.000033,0.000034,0.000035,0.000033,0.000032,0.000033,0.000034,0.000033,0.999498,0.000034,0.000034,0.000034
456,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
457,14,14,Yes,0.010621,0.011321,0.010835,0.010503,0.010776,0.010890,0.012034,0.010790,0.011131,0.010834,0.010727,0.010861,0.010708,0.010552,0.836298,0.011119
458,12,12,Yes,0.000266,0.000285,0.000287,0.000271,0.000264,0.000304,0.000288,0.000289,0.000307,0.000284,0.000307,0.000267,0.995662,0.000292,0.000318,0.000309
459,3,3,Yes,0.011047,0.009557,0.009861,0.851326,0.009915,0.010173,0.009809,0.009829,0.009214,0.009765,0.011606,0.009212,0.008768,0.009924,0.010679,0.009312
460,2,2,Yes,0.000003,0.000003,0.999955,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
461,3,3,Yes,0.007767,0.007535,0.007237,0.890747,0.007451,0.007420,0.007039,0.007211,0.006963,0.007194,0.008092,0.006996,0.007142,0.006838,0.007116,0.007253
462,5,5,Yes,0.000046,0.000043,0.000045,0.000048,0.000044,0.999321,0.000048,0.000045,0.000044,0.000045,0.000048,0.000046,0.000043,0.000047,0.000046,0.000041
463,8,8,Yes,0.051878,0.054949,0.052695,0.052151,0.053404,0.052947,0.130877,0.052459,0.135866,0.052615,0.051795,0.052091,0.052118,0.052357,0.049055,0.052744
464,3,3,Yes,0.010729,0.010640,0.010591,0.841423,0.010821,0.010634,0.010706,0.010540,0.009837,0.010522,0.011139,0.010389,0.010224,0.010340,0.010635,0.010832
465,2,2,Yes,0.000006,0.000006,0.999915,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005
466,1,0,No,0.533958,0.034661,0.030871,0.031257,0.030741,0.030345,0.029513,0.030774,0.030380,0.030857,0.031222,0.031763,0.031135,0.031108,0.030075,0.031341
467,7,7,Yes,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.999902,0.000006,0.000007,0.000007,0.000006,0.000006,0.000007,0.000007,0.000007
468,1,0,No,0.452744,0.044538,0.036454,0.035008,0.037349,0.040668,0.036194,0.036462,0.037143,0.036365,0.035144,0.031098,0.034672,0.035472,0.034040,0.036650
469,7,7,Yes,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.999900,0.000006,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007
470,3,3,Yes,0.011647,0.011848,0.011333,0.830424,0.011500,0.011356,0.011504,0.011234,0.010515,0.011276,0.012311,0.011133,0.011039,0.010468,0.011001,0.011410
471,4,4,Yes,0.023377,0.026339,0.022633,0.022985,0.656291,0.022698,0.023325,0.022752,0.022987,0.022600,0.022040,0.022349,0.022087,0.022991,0.022515,0.022030
472,6,6,Yes,0.043532,0.040600,0.044018,0.042357,0.044006,0.044943,0.315227,0.043889,0.062286,0.044044,0.047264,0.043236,0.047571,0.050543,0.046618,0.039864
473,10,10,Yes,0.000046,0.000043,0.000045,0.000046,0.000042,0.000046,0.000044,0.000045,0.000046,0.000045,0.999332,0.000042,0.000042,0.000047,0.000046,0.000043
474,13,13,Yes,0.029808,0.036294,0.032081,0.032249,0.032154,0.033095,0.028642,0.031961,0.031913,0.032051,0.031643,0.030986,0.031529,0.516438,0.036133,0.033021
475,3,3,Yes,0.007194,0.007058,0.006919,0.896335,0.007073,0.007050,0.006655,0.006901,0.006657,0.006871,0.007475,0.006652,0.006759,0.006623,0.006867,0.006912
476,5,5,Yes,0.000117,0.000103,0.000107,0.000111,0.000107,0.998397,0.000104,0.000106,0.000100,0.000107,0.000109,0.000106,0.000107,0.000108,0.000115,0.000096
477,3,3,Yes,0.010381,0.010182,0.009672,0.855122,0.009779,0.009841,0.009613,0.009572,0.008948,0.009599,0.010499,0.009197,0.009768,0.008826,0.009541,0.009460
478,2,2,Yes,0.000004,0.000004,0.999936,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
479,11,11,Yes,0.000073,0.000072,0.000072,0.000072,0.000071,0.000069,0.000071,0.000072,0.000069,0.000071,0.000068,0.998928,0.000073,0.000073,0.000075,0.000072
480,14,13,No,0.034289,0.031752,0.032841,0.031797,0.032159,0.031832,0.034356,0.032752,0.032260,0.032866,0.033873,0.035716,0.036121,0.494560,0.039023,0.033802
481,11,11,Yes,0.000071,0.000069,0.000070,0.000071,0.000069,0.000064,0.000069,0.000070,0.000066,0.000070,0.000069,0.998953,0.000073,0.000073,0.000073,0.000071
482,2,2,Yes,0.016214,0.018092,0.743444,0.014161,0.017439,0.014895,0.017596,0.016920,0.018847,0.017059,0.020143,0.019514,0.018533,0.011778,0.017945,0.017421
483,3,3,Yes,0.007019,0.006852,0.006741,0.899042,0.006909,0.006885,0.006444,0.006729,0.006492,0.006691,0.007236,0.006461,0.006533,0.006505,0.006731,0.006728
484,11,11,Yes,0.000065,0.000069,0.000066,0.000066,0.000063,0.000062,0.000064,0.000066,0.000063,0.000065,0.000067,0.999017,0.000064,0.000070,0.000067,0.000065
485,10,10,Yes,0.000059,0.000057,0.000058,0.000059,0.000056,0.000059,0.000059,0.000058,0.000059,0.000058,0.999128,0.000057,0.000057,0.000060,0.000060,0.000057
486,5,5,Yes,0.000044,0.000040,0.000042,0.000044,0.000041,0.999373,0.000043,0.000041,0.000041,0.000042,0.000043,0.000043,0.000039,0.000044,0.000043,0.000037
487,2,2,Yes,0.000004,0.000004,0.999944,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
488,7,7,Yes,0.000008,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.999886,0.000007,0.000008,0.000008,0.000007,0.000007,0.000008,0.000008,0.000008
489,3,3,Yes,0.007870,0.007643,0.007303,0.889739,0.007543,0.007515,0.007095,0.007256,0.007007,0.007241,0.008183,0.007046,0.007198,0.006869,0.007152,0.007341
490,12,12,Yes,0.000238,0.000231,0.000237,0.000229,0.000231,0.000239,0.000242,0.000235,0.000232,0.000235,0.000242,0.000233,0.996454,0.000245,0.000245,0.000232
491,3,3,Yes,0.006912,0.006734,0.006640,0.900542,0.006807,0.006790,0.006315,0.006632,0.006399,0.006588,0.007158,0.006354,0.006392,0.006453,0.006663,0.006622
492,14,14,Yes,0.026825,0.027307,0.026456,0.025952,0.026236,0.026651,0.026976,0.026350,0.026606,0.026384,0.026706,0.026269,0.027759,0.026276,0.596168,0.031078
493,4,4,Yes,0.023609,0.026076,0.021962,0.022262,0.665188,0.022316,0.021982,0.022101,0.022113,0.021938,0.021562,0.021505,0.021403,0.022044,0.022471,0.021466
494,6,6,Yes,0.053283,0.052312,0.052591,0.051605,0.053880,0.053382,0.135582,0.052329,0.134990,0.052547,0.053423,0.051200,0.052011,0.053579,0.046054,0.051232
495,6,6,Yes,0.020131,0.019907,0.020081,0.022000,0.019268,0.020264,0.701489,0.020088,0.018455,0.020008,0.019009,0.019861,0.020166,0.022647,0.018328,0.018300
496,10,10,Yes,0.000032,0.000031,0.000031,0.000030,0.000030,0.000031,0.000032,0.000031,0.000031,0.000031,0.999527,0.000031,0.000034,0.000034,0.000032,0.000031
497,3,3,Yes,0.009249,0.009317,0.008954,0.866143,0.009486,0.009090,0.008712,0.008904,0.008370,0.008872,0.009686,0.008619,0.008677,0.008271,0.008726,0.008925
498,12,12,Yes,0.000386,0.000336,0.000368,0.000376,0.000354,0.000365,0.000370,0.000367,0.000353,0.000366,0.000370,0.000374,0.994473,0.000414,0.000386,0.000341
499,5,5,Yes,0.000045,0.000041,0.000042,0.000044,0.000041,0.999370,0.000043,0.000042,0.000041,0.000042,0.000043,0.000043,0.000040,0.000044,0.000043,0.000037
500,13,14,No,0.052597,0.051954,0.052878,0.053965,0.052555,0.051564,0.053908,0.052685,0.053043,0.052984,0.052937,0.054733,0.052164,0.062775,0.181449,0.067808
501,4,4,Yes,0.024892,0.042336,0.031684,0.027528,0.511655,0.030296,0.030730,0.031867,0.032894,0.031690,0.029967,0.034286,0.033651,0.038313,0.031439,0.036772
502,7,7,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999896,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
503,11,11,Yes,0.022765,0.025658,0.025565,0.023475,0.024298,0.028985,0.028034,0.025208,0.028300,0.025581,0.023695,0.617250,0.025722,0.026674,0.022921,0.025870
504,12,12,Yes,0.000466,0.000441,0.000463,0.000462,0.000451,0.000461,0.000478,0.000462,0.000451,0.000460,0.000471,0.000467,0.993060,0.000483,0.000477,0.000445
505,15,15,Yes,0.016742,0.016988,0.016701,0.017151,0.016273,0.017871,0.015950,0.016702,0.016163,0.016668,0.016405,0.015593,0.017550,0.018110,0.016914,0.748218
506,11,11,Yes,0.000067,0.000068,0.000066,0.000065,0.000064,0.000066,0.000066,0.000066,0.000063,0.000065,0.000063,0.999014,0.000067,0.000067,0.000069,0.000064
507,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
508,15,15,Yes,0.038447,0.036158,0.040175,0.044068,0.039839,0.040067,0.042395,0.040178,0.040288,0.040505,0.038094,0.041195,0.037039,0.046624,0.044655,0.390273
509,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
510,1,1,Yes,0.000161,0.997491,0.000166,0.000172,0.000158,0.000159,0.000165,0.000165,0.000161,0.000165,0.000198,0.000175,0.000161,0.000181,0.000170,0.000150
511,2,2,Yes,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
512,4,4,Yes,0.027878,0.031210,0.025867,0.024405,0.604905,0.027000,0.025711,0.025901,0.026785,0.025873,0.027030,0.024200,0.025600,0.026939,0.024488,0.026208
513,11,11,Yes,0.000059,0.000059,0.000058,0.000058,0.000057,0.000057,0.000058,0.000058,0.000056,0.000058,0.000056,0.999129,0.000059,0.000059,0.000060,0.000058
514,15,15,Yes,0.020021,0.019895,0.020416,0.020412,0.020393,0.019493,0.021316,0.020354,0.020242,0.020421,0.020633,0.021413,0.020845,0.021326,0.020616,0.692205
515,13,13,Yes,0.053971,0.047877,0.052628,0.054510,0.052089,0.049220,0.052123,0.052446,0.053536,0.052819,0.052454,0.057914,0.054002,0.151224,0.104390,0.058797
516,6,6,Yes,0.047272,0.045124,0.047093,0.047222,0.046252,0.047302,0.267673,0.047077,0.070685,0.047038,0.048063,0.046925,0.049559,0.051471,0.045916,0.045327
517,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
518,12,12,Yes,0.000501,0.000502,0.000498,0.000486,0.000476,0.000499,0.000522,0.000497,0.000500,0.000496,0.000503,0.000500,0.992514,0.000496,0.000520,0.000488
519,8,6,No,0.054228,0.050987,0.052502,0.051542,0.053950,0.053665,0.135585,0.052242,0.135366,0.052468,0.054351,0.050568,0.052365,0.053859,0.045699,0.050623
520,13,13,Yes,0.049799,0.040536,0.046671,0.047925,0.046002,0.045634,0.048084,0.046657,0.045944,0.046705,0.046647,0.048436,0.047583,0.277191,0.065500,0.050685
521,2,2,Yes,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
522,13,13,Yes,0.003122,0.003207,0.003144,0.003037,0.003078,0.002953,0.003134,0.003134,0.002996,0.003131,0.003106,0.003433,0.003232,0.952871,0.003215,0.003207
523,5,5,Yes,0.000056,0.000052,0.000053,0.000054,0.000053,0.999205,0.000053,0.000053,0.000052,0.000053,0.000054,0.000054,0.000051,0.000055,0.000055,0.000048
524,5,5,Yes,0.000100,0.000084,0.000086,0.000088,0.000087,0.998716,0.000080,0.000086,0.000084,0.000086,0.000083,0.000083,0.000079,0.000089,0.000092,0.000076
525,6,8,No,0.052683,0.053903,0.052917,0.052477,0.053445,0.053609,0.108791,0.052761,0.156584,0.052834,0.052800,0.051631,0.053907,0.052992,0.045805,0.052861
526,4,4,Yes,0.024273,0.028248,0.023932,0.023260,0.636519,0.023761,0.023600,0.024030,0.024870,0.023914,0.023436,0.023968,0.022912,0.024763,0.024136,0.024377
527,2,2,Yes,0.000003,0.000003,0.999954,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
528,6,8,No,0.053422,0.052727,0.052584,0.052335,0.053570,0.053381,0.132167,0.052353,0.138985,0.052514,0.052836,0.051134,0.051961,0.053709,0.044794,0.051529
529,10,10,Yes,0.000044,0.000040,0.000043,0.000043,0.000040,0.000044,0.000042,0.000042,0.000043,0.000042,0.999366,0.000041,0.000041,0.000045,0.000044,0.000041
530,8,8,Yes,0.053114,0.053219,0.052806,0.052345,0.053539,0.053642,0.114981,0.052626,0.152268,0.052731,0.053110,0.051314,0.053458,0.053192,0.045402,0.052252
531,15,15,Yes,0.034747,0.038219,0.036891,0.036076,0.036588,0.037201,0.039236,0.036787,0.036559,0.036959,0.037765,0.037041,0.039466,0.039033,0.039478,0.437954
