idx,weight
1440,-0.3256174028
1441,-0.2112535983
1442,0.1889882684
1443,0.1358342916
1444,0.05209895596
1445,-0.06493988633
1446,0.2945283949
1447,0.1682455242
1448,0.3782904148
1449,0.3012602925
1450,0.1825789362
1451,0.2633552551
1452,0.217158258
1453,-0.1332235485
1454,0.0184571296
1455,0.3345557451
1456,-0.1701796502
1457,-0.004004572984
1458,-0.3131524324
1459,-0.08911308646
1460,0.3459399045
1461,0.05343278125
1462,-0.3358638883
1463,0.2423137277
1464,0.002507175785
1465,-0.1227398589
1466,0.04160450399
1467,-0.3615976274
1468,-0.5357103348
1469,-0.2333666682
1470,0.2013248354
1471,-0.283162415
1472,-0.1133664697
1473,0.1733922362
1474,0.06940620393
1475,-0.2988733053
1476,-0.1426667571
1477,0.03279250488
1478,-0.1334892213
1479,0.4028478563
1480,-0.1909424663
1481,-0.009925727732
1482,0.156269297
1483,0.2433112711
1484,0.186371848
1485,0.1280872226
1486,0.1450786442
1487,0.1131401658
1488,0.2919331789
1489,-0.5469034314
1490,-0.6696864367
1491,0.3880157471
1492,0.5301558971
1493,-0.2742057145
1494,0.2006244212
1495,-0.02190579101
1496,0.1308627427
1497,-0.05841292068
1498,0.1366648525
1499,-0.7019178867
1500,0.137261197
1501,0.6363849044
1502,0.1082277521
1503,0.2993359268
1504,-0.570336163
1505,-0.2228280306
1506,0.231722191
1507,0.09080346674
1508,0.0002680179896
1509,0.02525311336
1510,0.6122146845
1511,-0.8576433659
1512,0.2101814598
1513,-0.4892693758
1514,-0.5715028048
1515,0.08509039134
1516,0.1017680392
1517,-0.3861683607
1518,-0.1179369017
1519,-0.2644242048
1520,0.034543816
1521,0.25717026
1522,0.1667656749
1523,0.02838011831
1524,-1.678983212
1525,0.1963935941
1526,0.001540308702
1527,0.3914250135
1528,-1.044531465
1529,-0.1486862302
1530,-0.1907579154
1531,0.4447858632
1532,-1.129359961
1533,0.03315843269
1534,-0.5195092559
1535,0.522867918
1536,-0.7835454345
1537,1.580017328
1538,0.1427396834
1539,-1.31145215
1540,-0.4340631366
1541,0.08693323284
1542,0.2520162165
1543,0.6861543059
1544,-0.8059501052
1545,-0.005089339335
1546,0.8265241981
1547,0.5586534142
1548,0.3510296047
1549,-0.116386421
1550,-0.05215123296
1551,-0.3007546961
1552,-0.1036829576
1553,-0.3146643639
1554,0.4656238258
1555,-0.4086079299
1556,-0.08847927302
1557,0.3820486367
1558,-0.07524688542
1559,0.01267544646
1560,-0.1625102162
1561,-0.04825846851
1562,-1.246308923
1563,0.8010715246
1564,0.6710641384
1565,-0.1407670081
1566,-0.07518865168
1567,0.5749596953
1568,-0.3701152802
1569,-0.5416871905
1570,-0.7804527283
1571,0.2538696527
1572,0.1006047502
1573,0.2331934273
1574,0.1631477922
1575,-0.3075658083
1576,0.6004490852
1577,-0.1572199762
1578,-0.4440413713
1579,-0.6063268781
1580,0.4768275023
1581,0.3362951875
1582,-0.06276433915
1583,-0.7829785943
1584,0.5141408443
1585,0.1361865401
1586,-0.3650459945
1587,0.2291360646
1588,0.5541382432
1589,1.020444512
1590,-0.01037097163
1591,-0.4460384846
1592,-0.1697721779
1593,-1.157102823
1594,0.1380318999
1595,-1.240066528
1596,0.528460443
1597,-0.2421761751
1598,0.3219996393
1599,0.4677014351
1600,0.004128368106
1601,-0.7652879953
1602,0.03894387558
1603,0.1235189885
1604,-0.3592880964
1605,0.03404785693
1606,0.1738608181
1607,0.5090664625
1608,0.4435451925
1609,-0.02073385566
1610,0.3240885437
1611,0.518145144
1612,0.3056565225
1613,0.06187160313
1614,0.2241564691
1615,0.6521865726
1616,-0.4689337313
1617,0.09523883462
1618,-0.05939281359
1619,-0.1612480432
1620,0.6373435259
1621,-0.1185287386
1622,-0.04472372308
1623,0.3859599531
1624,0.5601231456
1625,-0.546836555
1626,-0.4603103995
1627,-0.2746480405
1628,0.1795012653
1629,0.1907371432
1630,0.3859689236
1631,-0.002115057781
1632,0.2148349285
1633,0.1089847758
1634,0.4635794163
1635,-0.1231695414
1636,0.07196410745
1637,-0.5589503646
1638,-0.9876913428
1639,0.2793929577
1640,0.1337644011
1641,-0.2576361597
1642,0.1842621416
1643,0.1997856498
1644,0.4900414646
1645,-0.09330607951
1646,0.5852943063
1647,0.2856940031
1648,-0.6108276248
1649,-0.01722965203
1650,0.609469533
1651,0.008151960559
1652,-1.288878441
1653,-0.6880372167
1654,-0.4799151719
1655,0.2919182777
1656,-0.3396168947
1657,-0.03211173415
1658,0.133050099
1659,0.3507379889
1660,-0.01721599326
1661,-0.0288529098
1662,-0.5233710408
1663,-0.5277817845
1664,0.5422134995
1665,-0.455737561
1666,0.03641445935
1667,0.531498909
1668,-0.04232986644
1669,-0.1714259237
1670,0.02851371653
1671,-1.311961174
1672,0.7005805373
1673,-0.3522203267
1674,-1.258235693
1675,0.490124464
1676,-0.5938495994
1677,0.758079946
1678,-0.1744697988
1679,-0.02049007826
1680,-1.22892344
1681,-0.4612320662
1682,-0.04662693664
1683,0.7772873044
1684,0.8178162575
1685,-0.1193229929
1686,0.2645125091
1687,0.4787072837
1688,0.4204028845
1689,-0.7377266884
1690,-0.9192217588
1691,-0.6361132264
1692,-0.1943980902
1693,0.4021741152
1694,0.1074122638
1695,-0.8981163502
1696,0.2582182884
1697,0.3762561381
1698,0.512011528
1699,0.3759743273
1700,-0.1679162383
1701,0.2370189875
1702,0.3475884199
1703,-0.000633635791
1704,0.3372517824
1705,0.04106485471
1706,-0.5695534348
1707,-0.1955161691
1708,-0.02168882079
1709,0.2410190254
1710,0.3706998825
1711,-0.9113048911
1712,0.6118502617
1713,0.2451973706
1714,0.5388018489
1715,0.08545230329
1716,0.1793078184
1717,0.1353269219
1718,-0.8970222473
1719,-0.6619493365
1720,-0.7300390601
1721,0.5978837609
1722,0.1692444235
1723,-0.1008416489
1724,-0.387198478
1725,0.03243981302
1726,-1.009496808
1727,-0.03928232938
1728,-0.160905093
1729,-0.8729529381
1730,-0.6874964237
1731,-0.2088788599
1732,-0.07730324566
1733,-0.3137577772
1734,0.1455650628
1735,0.08129397035
1736,-0.3993639052
1737,-0.1786755025
1738,-0.217341885
1739,0.9360561371
1740,0.07132729143
1741,-1.433842182
1742,-0.6072029471
1743,0.3304287493
1744,-0.1713155508
1745,-0.3896918297
1746,0.7516791224
1747,-0.7922706604
1748,0.4465387166
1749,-0.2416845411
1750,-0.3802139759
1751,0.4964607954
1752,0.05415518582
1753,0.03931057453
1754,-0.1574296653
1755,-0.06062991545
1756,0.2329620868
1757,0.4384811223
1758,1.045824528
1759,-0.06885863841
1760,0.3909455836
1761,0.2441738248
1762,0.4914025068
1763,-0.4669549465
1764,-0.8911646605
1765,-0.1772120446
1766,-0.09672287107
1767,-1.008620977
1768,0.3727222979
1769,-0.1340845972
1770,0.05084568635
1771,0.194382906
1772,0.3233262002
1773,0.06264502555
1774,0.5862779617
1775,-0.1518638134
1776,-0.2386990935
1777,-0.1510460377
1778,-0.03791625425
1779,1.0526582
1780,-0.4390308261
1781,0.4612944126
1782,-0.3850419223
1783,0.539439857
1784,-0.1902873665
1785,-0.2298273891
1786,0.8488568664
1787,-0.7561327815
1788,-0.756403029
1789,0.1799545586
1790,-0.8828970194
1791,-0.2384438217
1792,-0.3279218078
1793,0.2278336436
1794,0.00271177711
1795,-0.2040580809
1796,0.2838382721
1797,-0.2468177676
1798,-0.1503073722
1799,-0.08380306512
1800,-0.2641281784
1801,-0.2301638126
1802,-0.0350558348
1803,-0.3287362754
1804,0.06762634218
1805,-0.02734010853
1806,0.3217356503
1807,-0.03673705086
1808,-0.06557623297
1809,0.145886302
1810,0.1036381871
1811,-0.1269087791
1812,-0.3288663626
1813,-0.3641699255
1814,-0.07699352503
1815,0.1968652457
1816,-0.09613998234
1817,0.2749755085
1818,0.2975203097
1819,0.0969234705
1820,0.0378084071
1821,0.04661240056
1822,-0.09651178867
1823,0.1352017969
1824,0.06115842611
1825,0.1499498188
1826,-0.06421669573
1827,0.1116791368
1828,0.0985519886
1829,-0.3307161927
1830,-0.3303265274
1831,-0.2129912972
1832,-0.1735026389
1833,0.177984044
1834,-0.3059504628
1835,-0.1074034646
1836,0.3891586363
1837,-0.356860131
1838,-0.03384506702
1839,-0.3648402691
1840,0.3106773496
1841,-0.06017129496
1842,0.09062968194
1843,0.2177810371
1844,-0.03702998906
1845,-0.4125954211
1846,0.2938085794
1847,0.05765449256
1848,0.01965245605
1849,0.09665329754
1850,0.1148623228
1851,0.2326389849
1852,0.2398016155
1853,-0.2277593762
1854,0.403280437
1855,-0.02657739446
1856,-0.0602433607
1857,-0.2442061603
1858,0.1438399851
1859,-0.1973688602
1860,0.3956937194
1861,-0.2446778715
1862,-0.2970529497
1863,0.03090666793
1864,0.1738423258
1865,-0.2931193411
1866,-0.2413007319
1867,-0.1584670842
1868,-0.1451598108
1869,0.2107467651
1870,0.415753752
1871,0.2311302722
1872,-0.3191792667
1873,0.3433701992
1874,0.1160195023
1875,-0.008822983131
1876,0.2952976227
1877,-0.1901534498
1878,-0.2025810629
1879,-0.2145512551
1880,-0.0115800621
1881,-0.08016319573
1882,-0.1779969782
1883,0.3271794319
1884,-0.302439332
1885,-0.2835386097
1886,-0.05521208048
1887,-0.4825228751
1888,-0.246675998
1889,0.2358107567
1890,0.07718540728
1891,0.08955401182
1892,0.02624151856
1893,0.3764580488
1894,-0.2492191643
1895,-0.03165439516
1896,-0.2117351443
1897,0.08856512606
1898,0.05343366414
1899,0.3040330708
1900,0.3556316197
1901,-0.1136315018
1902,0.3289586306
1903,-0.1895415932
1904,0.01929988153
1905,-0.3162768781
1906,0.316793859
1907,-0.03599604964
1908,-0.1390828788
1909,0.1919811517
1910,0.1738461256
1911,-0.09240955114
1912,-0.02940258011
1913,-0.1741890758
1914,0.1450416148
1915,0.2672985494
1916,0.2782967687
1917,-0.2313863486
1918,-0.2217315435
1919,0.02008390427
1920,0.6671931744
1921,-1.332856059
1922,-0.3152305782
1923,0.4680730402
1924,0.9204472899
1925,0.262889713
1926,-0.5928879976
1927,-0.5267156363
1928,0.2364037484
1929,0.3620874882
1930,-0.6579260826
1931,-1.215540648
1932,-0.6480664015
1933,-0.7093468904
1934,0.3342525959
1935,0.07782034576
1936,-0.9332202673
1937,0.5738255978
1938,0.8759480715
1939,-0.3276953101
1940,-0.5512894988
1941,-0.07166743279
1942,0.2920366228
1943,-0.3365003467
1944,0.1234535351
1945,0.681869328
1946,-0.04553791136
1947,0.07708114386
1948,0.4238898456
1949,-0.2715705037
1950,0.6351200342
1951,-0.9571115375
1952,-1.223458767
1953,1.85881424
1954,0.8950926065
1955,-2.764519215
1956,-1.11758697
1957,-0.68817693
1958,0.1840121597
1959,1.007740736
1960,-0.6501852274
1961,0.8732344508
1962,-0.5507837534
1963,1.262292385
1964,-1.100647807
1965,-0.3049340248
1966,0.5172589421
1967,0.3354181647
1968,-0.864720583
1969,-0.08323844522
1970,0.7082924843
1971,1.326193452
1972,-0.1694935113
1973,-1.414719105
1974,0.109394826
1975,-0.6125710607
1976,0.6106619835
1977,0.4523218572
1978,0.7081534863
1979,0.92841506
1980,-0.2198327482
1981,0.346193254
1982,1.214963078
1983,0.05124508962
1984,0.2695787251
1985,-4.389172077
1986,0.6821764112
1987,0.1016461775
1988,0.02363200299
1989,-0.2475835532
1990,0.1882136911
1991,-0.650236547
1992,0.517154336
1993,0.3360363245
1994,1.351396441
1995,-0.4505123198
1996,0.05633237585
1997,-0.6134120822
1998,-2.250069618
1999,0.06920024753
2000,0.4578968585
2001,0.4064461887
2002,0.6052068472
2003,0.2682420313
2004,0.1451426446
2005,-0.3208886087
2006,-0.3169076741
2007,0.7859739661
2008,-0.5870423913
2009,-0.5826807618
2010,0.03367731348
2011,-0.2897942364
2012,-0.264413178
2013,0.1336307526
2014,0.3202528358
2015,0.3994015157
2016,-1.37558639
2017,0.4979430437
2018,1.156718135
2019,-0.8965168595
2020,0.02884654328
2021,0.3740650117
2022,1.023238063
2023,-0.4690776169
2024,-0.07082588226
2025,0.0656652078
2026,-0.01963513717
2027,0.1226168647
2028,-1.309253693
2029,-0.1263885349
2030,-0.1513448209
2031,0.4305551648
2032,-0.7497680783
2033,-0.3882880807
2034,-0.3084547222
2035,0.8097671866
2036,-4.081433773
2037,0.146138832
2038,0.08669641614
2039,-0.3795695305
2040,-0.768533051
2041,0.3033656478
2042,0.8839684129
2043,-0.01006665174
2044,-0.5783717036
2045,-0.1519801766
2046,0.04519611225
2047,-0.5386295915
2048,1.475600719
2049,-1.043456316
2050,-0.7161410451
2051,0.09027344733
2052,-0.2361423373
2053,0.08355816454
2054,-1.299387217
2055,-0.6189962626
2056,0.09100951999
2057,-0.4552600086
2058,-0.5423462987
2059,-1.560822845
2060,-0.4648599029
2061,-0.8171674609
2062,-0.3027113974
2063,1.318351269
2064,-0.4659896791
2065,-0.06483972073
2066,-0.7387981415
2067,0.4091570377
2068,-0.006673737895
2069,0.3351246119
2070,0.2430212498
2071,0.422245115
2072,1.028180957
2073,-0.9131296277
2074,-1.028443813
2075,-0.916333735
2076,-0.17289114
2077,0.9148724079
2078,0.8605624437
2079,-0.7982493043
2080,0.3112048507
2081,1.154383302
2082,0.6460328698
2083,-0.5477589369
2084,-0.7667577267
2085,-0.9931304455
2086,0.04263889045
2087,-0.4096513093
2088,-0.4028765559
2089,0.9735814333
2090,0.571162045
2091,0.9153724313
2092,0.1972418129
2093,0.2479601204
2094,1.291304469
2095,0.2286106795
2096,0.7049299479
2097,0.04747359082
2098,-0.306386143
2099,-0.02066702582
2100,-0.7811413407
2101,-0.8169184923
2102,0.2373602837
2103,-0.01752119325
2104,-0.5999858379
2105,-0.906223774
2106,0.06878594309
2107,-0.5596743226
2108,0.007135311607
2109,0.08006658405
2110,0.6120784879
2111,0.1159163862
2112,0.0196323283
2113,-4.193899155
2114,0.3382563293
2115,-0.6044259667
2116,0.1665519774
2117,-0.3316934705
2118,-0.168311581
2119,0.02336913161
2120,-0.6142956614
2121,0.3462485373
2122,0.6426815987
2123,0.08810193837
2124,0.4268693328
2125,-1.453373909
2126,-1.415794492
2127,-0.4693772793
2128,-0.5647556782
2129,0.1039879471
2130,0.7504349351
2131,-0.3836226761
2132,0.05228038877
2133,0.2946552336
2134,0.0339884758
2135,0.04317369685
2136,-0.6584194303
2137,-1.301484585
2138,-0.3926045299
2139,-0.2893953025
2140,-0.188058719
2141,-0.06013925374
2142,0.6695771813
2143,0.8011908531
2144,-0.6389708519
2145,0.2881820798
2146,-0.3083448708
2147,-0.2252190709
2148,-0.16983293
2149,0.501523912
2150,0.4816705585
2151,-0.2653867602
2152,0.8918212056
2153,-0.3187628686
2154,0.01639984548
2155,-0.1730744094
2156,-1.109398603
2157,-0.1746073961
2158,0.5733661056
2159,0.6899724007
2160,-0.285464853
2161,-0.3429570794
2162,-0.4087289572
2163,0.8686382174
2164,-1.025726318
2165,0.2807199657
2166,-1.179512382
2167,1.052344084
2168,0.23759754
2169,0.2233690023
2170,0.7796762586
2171,1.098374486
2172,-0.5489180088
2173,-0.1667427719
2174,0.3610859811
2175,0.4021292329
2176,0.01572983526
2177,-0.5988442898
2178,0.7385197878
2179,-0.3932093084
2180,0.8661658764
2181,0.2858020067
2182,-0.02236950956
2183,-0.3985934854
2184,-0.09914555401
2185,0.2793137133
2186,-0.8689697981
2187,-1.66757226
2188,0.2623102963
2189,-1.680402637
2190,0.07373978943
2191,0.1399451494
2192,-0.02145050652
2193,0.657681942
2194,0.3255826533
2195,0.4276166558
2196,0.02063205279
2197,-0.3491745293
2198,-0.3433457613
2199,0.08630196005
2200,-0.2152685076
2201,-0.04172527418
2202,-0.7561258674
2203,-0.4976700544
2204,-0.1477043927
2205,-0.7429303527
2206,-0.2450052202
2207,0.061786782
2208,0.3318471611
2209,0.8592261076
2210,-0.1687677503
2211,-0.04539072886
2212,-0.3303282261
2213,-0.2548163831
2214,0.5118242502
2215,-0.5693010092
2216,-0.5041935444
2217,0.1769570708
2218,-0.1471527368
2219,0.3780162334
2220,-0.2253708988
2221,0.01093668025
2222,-0.07939816266
2223,0.9596379399
2224,-0.2800625861
2225,0.1328807771
2226,0.3932351172
2227,-0.1877041757
2228,-0.662522912
2229,-0.1270442009
2230,0.4889824092
2231,-0.579305172
2232,-0.1099700481
2233,0.1171287298
2234,-0.2925888002
2235,0.4413523972
2236,0.1704443395
2237,-0.3090103865
2238,0.5539428592
2239,0.1091466472
2240,-0.1327332109
2241,-4.115645885
2242,-0.08916840702
2243,-0.5815963149
2244,0.5642899871
2245,-0.239858523
2246,0.3499568105
2247,-0.062913239
2248,-0.9290885329
2249,0.7529308796
2250,0.4666722417
2251,0.1612305194
2252,0.6258307099
2253,-1.211480856
2254,-1.579599977
2255,-0.009994032793
2256,-0.9940186143
2257,0.02112548426
2258,0.8825438619
2259,-0.7152116299
2260,-0.2664129138
2261,-0.1972954273
2262,0.1490492374
2263,-0.2125806808
2264,-0.2789607048
2265,-1.101898551
2266,-0.2544437945
2267,-0.07372588664
2268,0.1482425779
2269,0.3332576454
2270,0.3207926452
2271,0.6035073996
2272,-0.8701223135
2273,-0.04709131643
2274,-0.1791691929
2275,0.01990072802
2276,-0.3928516805
2277,0.2852051258
2278,0.6542359591
2279,-0.08716569096
2280,1.178837776
2281,-0.4409091175
2282,0.1662801504
2283,-0.1475747377
2284,-1.3579638
2285,0.3070428967
2286,0.1979840845
2287,0.7091259956
2288,-0.1212985888
2289,0.2083552182
2290,-1.004884958
2291,0.6424614787
2292,-1.085796356
2293,0.2498843521
2294,-0.7217612863
2295,1.325234175
2296,-0.3072647154
2297,0.3399913013
2298,0.9713513255
2299,1.116295218
2300,0.07372120768
2301,-0.001724121161
2302,0.5172108412
2303,0.5981698632
2304,-9.308815956
2305,-2.973334312
2306,-4.784057617
2307,-6.652296066
2308,-5.73465538
2309,0.376714915
2310,-7.398339748
2311,5.302525997
2312,-8.820454597
2313,-8.755259514
2314,0.5188651681
2315,0.7901936173
2316,8.676353455
2317,4.072434902
2318,9.801177025
2319,9.215971947
2320,6.143511295
2321,3.527517796
2322,-4.823643684
2323,-5.277966499
2324,3.553845644
2325,-0.02901924029
2326,0.001245485619
2327,0.3210086524
2328,0.07067230344
2329,0.1701159626
2330,-4.324029446
2331,-8.10941124
2332,10.11769009
2333,-1.77890563
2334,10.03016853
2335,-2.28608036
2336,8.912144661
2337,-7.673784733
2338,-4.29702282
2339,-0.1661438346
2340,-1.865550041
2341,2.2312994
2342,5.689527035
2343,-7.000558376
2344,8.583784103
2345,-4.970722198
2346,-3.655113697
2347,-6.074194908
2348,-2.854578495
2349,-0.150734365
2350,-3.064856529
2351,2.940200329
2352,6.596626759
2353,-2.104424953
2354,-12.04544163
2355,-3.092195988
2356,-3.969102621
2357,11.50435352
2358,2.302399397
2359,1.966985822
2360,-0.7782629728
2361,-7.148380756
2362,0.4485770464
2363,-2.185403109
2364,1.796764731
2365,0.1481731385
2366,8.707091331
2367,8.661919594
2368,-0.5495954752
2369,0.3240243793
2370,0.3222369552
2371,-0.1681295782
2372,-0.11299932
2373,-0.2367888391
2374,0.260641247
2375,-0.103876695
2376,0.1632678956
2377,0.4041957855
2378,-0.1285956651
2379,0.0446582064
2380,-0.6134228706
2381,0.130246982
2382,0.1841167659
2383,-0.4482071996
2384,0.1131323054
2385,-0.3204993606
2386,0.4204410315
2387,0.1147564948
2388,-0.2402068377
2389,-0.0003044506593
2390,-0.3562595546
2391,0.20504269
2392,0.1174133718
2393,0.2029716223
2394,0.2335792184
2395,-0.2542986572
2396,0.3879769742
2397,-0.1709591597
2398,0.07180912048
2399,-0.09181948751
2400,0.4691513479
2401,-0.757478714
2402,-0.6348388195
2403,-0.09441808611
2404,-0.1748975515
2405,0.3469881713
2406,-0.05833208188
2407,0.4454069734
2408,0.2807947695
2409,0.3215970695
2410,-0.1423922032
2411,-0.08792068809
2412,-0.3792411387
2413,-0.3042171001
2414,-0.01467066258
2415,-0.4282931685
2416,0.3281176388
2417,-0.2635967135
2418,-0.003337028669
2419,-0.2179635912
2420,0.4089281559
2421,0.1644813716
2422,0.170507431
2423,-0.2500722408
2424,0.3262318671
2425,-0.2408975363
2426,-0.1700457633
2427,-0.1985618919
2428,-0.03780635446
2429,-0.1112356558
2430,0.372333169
2431,0.3682060242
2432,-0.007777532097
2433,-0.8062599897
2434,0.6797420979
2435,-0.8328146935
2436,-0.0745626092
2437,0.386544615
2438,0.3099121451
2439,0.03039338067
2440,0.05714547634
2441,0.06833136082
2442,-0.4982096851
2443,-0.2459456474
2444,0.2197781503
2445,-0.6821421981
2446,-0.3959282935
2447,0.4026303887
2448,0.25460127
2449,-0.9513686299
2450,0.02697336674
2451,0.0913117528
2452,-0.413506031
2453,-0.3169941604
2454,0.1946988106
2455,-0.5711422563
2456,0.2440285236
2457,-0.7513936758
2458,-0.3672806323
2459,-0.5217323303
2460,-0.04480849206
2461,-0.1514201462
2462,0.28149575
2463,0.09141359478
2464,0.3241984248
2465,-0.06889428943
2466,0.1440756321
2467,0.0451566875
2468,0.1564533561
2469,0.2712342739
2470,0.07010857761
2471,-0.589772284
2472,-0.05313340575
2473,-0.02675703168
2474,0.1203447133
2475,-0.3473822773
2476,-0.749687314
2477,-0.3881063163
2478,-0.436159879
2479,0.2641156614
2480,-0.2369741648
2481,-0.2180513591
2482,-0.2914263308
2483,0.2612262666
2484,-1.166499019
2485,0.1267972589
2486,-0.1156219095
2487,0.2070812136
2488,-0.6815606952
2489,0.437536329
2490,0.3574139476
2491,0.4547353387
2492,-1.259731412
2493,-0.1761405468
2494,-0.184002623
2495,-0.0948548764
2496,0.02863368951
2497,0.07183984667
2498,0.002693022601
2499,0.03519388288
2500,0.02820348926
2501,0
2502,0.02720861137
2503,-0.01519865915
2504,-0.1361507475
2505,0.03692570701
2506,-0.09494879842
2507,0.06013770774
2508,0.1011880189
2509,0.1635002196
2510,0.1121274158
2511,0.03449898958
2512,-0.06165459007
2513,0.1343911886
2514,0.1349384487
2515,-0.1526690871
2516,0.01874997281
2517,-0.01105470303
2518,0
2519,0.1595481783
2520,-0.04116682336
2521,0.1586893052
2522,-0.08724675328
2523,0.0130382292
2524,0.05860796571
2525,-0.1996031404
2526,0.03982950002
2527,-0.1289507896
2528,0.09325447679
2529,0.09715072811
2530,0.03650543466
2531,-0.001276788302
2532,-0.09970249236
2533,-0.0008512838394
2534,-0.1085554585
2535,-0.01240912266
2536,0.0488628
2537,0.01511967275
2538,0.03696821257
2539,-0.01908600889
2540,0.03675869107
2541,0
2542,-0.02218029834
2543,0.006830220576
2544,-0.01875336096
2545,-0.0169148799
2546,0.02075259015
2547,-0.03229507804
2548,0.06090668961
2549,-0.08063492924
2550,-0.04862643778
2551,0.003287079046
2552,0.1942213178
2553,-0.0001063131858
2554,-0.06713094562
2555,0.05825498328
2556,0.1219271794
2557,0
2558,0.05452146754
2559,0.09376966953
2560,-0.3164337575
2561,-0.4226374924
2562,-0.4196630716
2563,0.1791405678
2564,-0.09176910669
2565,-0.2587922812
2566,-0.6525354385
2567,0.1364080608
2568,-0.03334580362
2569,-0.1609899551
2570,-0.1531657577
2571,0.1617505848
2572,-0.8320368528
2573,-0.1596551836
2574,-0.6777240038
2575,-0.2528836727
2576,0.3249350488
2577,-0.1622236669
2578,-0.4925033748
2579,0.3035693467
2580,-0.2603958845
2581,-0.1530516446
2582,0.48933357
2583,-0.0829384923
2584,0.121439755
2585,-0.1294505894
2586,-0.1493398994
2587,0.01482568122
2588,0.5069274306
2589,-0.2487438023
2590,0.107387878
2591,0.168947503
2592,-0.3447821736
2593,0.4626502991
2594,-0.331556052
2595,-0.1928211302
2596,-0.2338279635
2597,-0.3608247936
2598,-0.6083444953
2599,-0.465388149
2600,0.3877796829
2601,-0.8420238495
2602,-0.08558950573
2603,0.1711079031
2604,0.2680864036
2605,-0.1114651337
2606,0.07580301911
2607,0.315141499
2608,-0.3833703101
2609,0.31311813
2610,0.09438449889
2611,0.2915452123
2612,0.1466793716
2613,-0.2090408355
2614,0.1570685208
2615,0.3510291278
2616,-0.1496521682
2617,-0.7264557481
2618,0.3523892462
2619,-0.09593684971
2620,0.2154829502
2621,0.4993113875
2622,0.06428710371
2623,-1.250774264
2624,-0.3562903404
2625,0.07293691486
2626,-0.0768923834
2627,-0.5742723346
2628,0.1138796434
2629,0.09667181224
2630,-1.018236279
2631,-0.08354396373
2632,-0.7716064453
2633,-0.346740365
2634,1.353938937
2635,-0.6431788206
2636,0.2107341588
2637,-0.4058568478
2638,-0.5694642663
2639,-0.2004510015
2640,0.9614064693
2641,0.1950593889
2642,-0.2777545452
2643,-0.3340826929
2644,-0.1639098525
2645,-0.2806393802
2646,-0.2558356225
2647,-0.4646055698
2648,-0.2961669862
2649,-0.827727437
2650,-0.1153054386
2651,0.5488197207
2652,0.4697059691
2653,-1.344658017
2654,0.04004552215
2655,0.05223773047
2656,0.9363687634
2657,0.5573908091
2658,-0.8770814538
2659,0.7165219188
2660,-0.1886808723
2661,-0.05589019135
2662,-0.0802411437
2663,0.3264473081
2664,0.9877849817
2665,-0.4222632051
2666,0.260581702
2667,-0.7919372916
2668,0.4460180998
2669,0.01479655411
2670,-0.6698782444
2671,0.20264557
2672,0.4597570002
2673,0.1534884721
2674,0.1798189878
2675,0.01038199756
2676,0.2617467344
2677,-0.2518049777
2678,0.5337616205
2679,-0.803137958
2680,-0.03824936599
2681,0.4415025115
2682,-0.0005657046568
2683,0.1156129241
2684,0.123711586
2685,0.8090650439
2686,-0.6220372319
2687,-0.1595358253
2688,-0.4669241011
2689,-0.3122327626
2690,0.3788562715
2691,0.2167467624
2692,-0.2612638175
2693,-0.3385437131
2694,0.3273790777
2695,-0.002658194862
2696,0.2452827692
2697,-0.09341002256
2698,0.01020048745
2699,0.3241398036
2700,0.2794969678
2701,-0.2487198859
2702,0.1550526917
2703,0.5681269765
2704,-0.03047419898
2705,-0.1237150207
2706,0.2699274719
2707,-0.02678742446
2708,0.05505596846
2709,-0.1061657742
2710,-0.135862112
2711,-0.5716568828
2712,0.3688966334
2713,0.1054777876
2714,0.249180913
2715,-0.1074277312
2716,-0.7504163384
2717,0.4844644964
2718,0.1438782066
2719,0.02473427355
2720,-0.2903853059
2721,0.3499269783
2722,0.1689546555
2723,0.2108081132
2724,-0.04924672842
2725,-0.2403580993
2726,0.1895697713
2727,-0.1407621354
2728,0.1100126728
2729,0.6311478019
2730,-0.1867623478
2731,0.3103841245
2732,0.1944885552
2733,-0.2249753177
2734,-0.9023864865
2735,0.08822035044
2736,0.1897480041
2737,-0.02904779464
2738,0.01352554001
2739,0.08886895329
2740,-0.3392736316
2741,0.1640379578
2742,-0.02879707888
2743,-0.1085508987
2744,-0.08016014844
2745,0.07366641611
2746,-0.6896239519
2747,0.09431418777
2748,-0.6379828453
2749,0.1194099262
2750,0.1490448266
2751,0.1662238687
2752,-0.5902780294
2753,-0.115606539
2754,-0.06671477854
2755,0.1507725567
2756,-0.5865263343
2757,0.08952815086
2758,-0.2649432719
2759,-0.07219095528
2760,0.6488611698
2761,-0.2246236503
2762,0.07973178476
2763,0.03950117901
2764,-0.4772888422
2765,0.01013798919
2766,-0.6057150364
2767,-0.2706581354
2768,0.2520453334
2769,0.3228599131
2770,-0.4726324379
2771,-0.2422295809
2772,0.3178192675
2773,0.1981130689
2774,0.2901440859
2775,-0.2246376276
2776,0.2266730517
2777,0.5984554887
2778,-0.08735049516
2779,-0.2712825835
2780,-0.006072715856
2781,0.1094454303
2782,0.5023543239
2783,0.09652911872
2784,-0.5954129696
2785,0.5149427652
2786,-0.1075583622
2787,-0.1451321244
2788,-0.9434793591
2789,0.1383608729
2790,-0.149853766
2791,-0.09740200639
2792,0.1859442592
2793,0.8217970729
2794,-0.3702563345
