idx,weight
1438,0.3194049597
1439,0.3053525686
1440,-0.3617853224
1441,-0.2135378867
1442,0.1773502231
1443,0.1580675989
1444,0.119886741
1445,-0.1515064538
1446,0.2429582775
1447,0.1771313101
1448,0.3866381347
1449,0.2765507102
1450,0.2256001383
1451,0.3118666708
1452,0.2192307115
1453,-0.1332235485
1454,-0.05337459221
1455,0.1907039285
1456,-0.1262530386
1457,-0.02344465256
1458,-0.3131687939
1459,-0.02793468162
1460,0.3387750983
1461,0.1023314968
1462,-0.351342082
1463,0.2613725066
1464,-0.03307792544
1465,-0.06505084783
1466,0.01308594458
1467,-0.3017823994
1468,-0.3935658336
1469,-0.2333666682
1470,0.2323947549
1471,-0.3115407526
1472,-0.2064504474
1473,0.1825279593
1474,0.1754778028
1475,-0.3569380641
1476,-0.1907234639
1477,0.03279250488
1478,-0.5214949846
1479,0.3899789751
1480,-0.120361954
1481,0.05993666127
1482,0.07784821093
1483,0.3480350077
1484,0.1994504482
1485,0.1522464752
1486,0.2003841996
1487,0.2764897048
1488,0.1651385427
1489,-0.5018498302
1490,-0.6482285261
1491,0.3860006034
1492,0.5513476133
1493,-0.2742057145
1494,0.2006244212
1495,-0.2274372578
1496,0.2545178831
1497,-0.06264835596
1498,0.1999630183
1499,-0.7190832496
1500,0.1086381748
1501,0.6528179646
1502,0.003860013559
1503,0.300737679
1504,-0.6746248007
1505,-0.2687718868
1506,0.1245237216
1507,0.1062931567
1508,-0.04652171209
1509,0.09534839541
1510,0.6496537328
1511,-0.8429855704
1512,-0.09609556943
1513,-0.339749217
1514,-0.2932793796
1515,0.001519359881
1516,-0.1417176127
1517,-0.3861683607
1518,-0.05030791834
1519,-0.1523964852
1520,0.01449635904
1521,0.1880870312
1522,0.1865426004
1523,0.007730504498
1524,-1.258749843
1525,0.2318871617
1526,0.02465340123
1527,0.3231946528
1528,-0.7898863554
1529,-0.04467670247
1530,-0.1477655172
1531,0.4050816596
1532,-1.012958884
1533,0.03315843269
1534,-0.4832633436
1535,0.4661475122
1536,-0.4563197792
1537,0.6447542906
1538,0.1397131532
1539,-0.7319185138
1540,-0.06591131538
1541,0.08693323284
1542,0.1016962677
1543,0.4901372492
1544,-0.1001153663
1545,-0.1168747395
1546,1.0329777
1547,-0.578771472
1548,0.68955791
1549,0.3731729984
1550,-0.09473796189
1551,0.02385788038
1552,0.2343288213
1553,-0.3583269119
1554,0.3348491788
1555,-0.2308954895
1556,-0.09796200693
1557,0.3820486367
1558,-0.07524688542
1559,-0.1173478514
1560,0.2385269701
1561,-0.3251279593
1562,-0.2899069786
1563,0.5641769171
1564,0.6086434126
1565,-0.1018217355
1566,0.2824374735
1567,0.03939955309
1568,-0.3773830235
1569,0.6873365045
1570,-0.5063425303
1571,0.4352067113
1572,0.3270203173
1573,0.05462306738
1574,-0.1686491519
1575,0.4264787138
1576,0.1930722743
1577,-0.4571956694
1578,-0.5639970303
1579,-0.7501954436
1580,0.6542989612
1581,0.3362951875
1582,0.1169416383
1583,0.03424713761
1584,0.252284348
1585,0.1251147091
1586,-0.2237408757
1587,-0.3138219416
1588,0.3714116216
1589,0.5550014377
1590,-0.1828977168
1591,-0.1230448931
1592,-0.1774944216
1593,-0.04698551446
1594,0.3568045497
1595,-0.5867894888
1596,-0.2233223319
1597,-0.2421761751
1598,0.2956372797
1599,-0.3276001513
1600,-0.1308831871
1601,-0.3197596371
1602,-0.2845463455
1603,0.215438962
1604,0.07377411425
1605,0.03404785693
1606,0.4095179439
1607,0.5607198477
1608,0.2270057797
1609,-0.108355172
1610,0.08012991399
1611,0.3097456694
1612,-0.1562239379
1613,0.2131925821
1614,0.317468524
1615,0.7006686926
1616,-0.3273327351
1617,-0.3337442875
1618,0.1304005831
1619,-0.002227059565
1620,0.5021731853
1621,-0.1185287386
1622,-0.04472372308
1623,0.3679156899
1624,0.3737229705
1625,-0.5512430072
1626,-0.1521365047
1627,-0.5273966193
1628,-0.04157754779
1629,0.1930823475
1630,0.1839928329
1631,-0.1406657696
1632,-0.05998206884
1633,-0.6488431096
1634,0.2613933384
1635,-0.3088590503
1636,0.2145654112
1637,-0.6615233421
1638,-0.2170244157
1639,0.2202910781
1640,0.224401474
1641,-0.1560116857
1642,0.3016417325
1643,0.2102320343
1644,-0.1986040473
1645,-0.09330607951
1646,0.2987517118
1647,0.1913879514
1648,-0.05451571941
1649,0.1157413274
1650,0.281635493
1651,0.5636609197
1652,-0.9834088087
1653,-0.479819864
1654,-0.5489344001
1655,0.2818411291
1656,-0.6045452952
1657,-0.2811839283
1658,0.2998712063
1659,0.3979301751
1660,-0.6093511581
1661,-0.0288529098
1662,-0.3561429977
1663,-0.3802114129
1664,0.6293773055
1665,-0.2442599237
1666,0.2342453748
1667,0.44159922
1668,-0.3497098684
1669,-0.1714259237
1670,-0.4781079888
1671,-0.9155784249
1672,0.296328485
1673,-0.5894226432
1674,-0.4356031418
1675,0.161895588
1676,-1.300195575
1677,0.4960922301
1678,-0.1019083634
1679,-0.2888794243
1680,-1.045301437
1681,-0.3432188332
1682,0.1357863545
1683,0.6117887497
1684,0.1323628873
1685,-0.1193229929
1686,0.2645125091
1687,0.2441109121
1688,0.5584516525
1689,-0.4627906084
1690,-0.5169958472
1691,-1.031247258
1692,-0.02898130566
1693,0.4527561367
1694,0.01487021241
1695,0.2177435309
1696,0.1251122653
1697,-0.02629349567
1698,0.5811662674
1699,0.3402396142
1700,0.2132300884
1701,0.3335407674
1702,0.5315521955
1703,-0.1819839925
1704,0.06918273866
1705,-0.04437568039
1706,-0.4848730266
1707,-0.005662009586
1708,0.01786430366
1709,0.2410190254
1710,0.3018116057
1711,-0.1542690247
1712,0.6761379838
1713,0.2212464064
1714,0.2127991915
1715,0.02724966966
1716,0.1416941732
1717,0.1686258763
1718,-0.476778388
1719,0.0588844046
1720,-0.5318598151
1721,0.5013384223
1722,0.1740943342
1723,-0.3048467934
1724,-0.2605275512
1725,0.03243981302
1726,-1.110906601
1727,0.1083624139
1728,-0.3384785354
1729,-1.163335681
1730,-0.5757302046
1731,-0.3722484708
1732,-0.6285163164
1733,-0.3137577772
1734,0.6061250567
1735,0.1300316751
1736,-0.2736237645
1737,0.1588414162
1738,-0.2237367481
1739,0.6084951758
1740,0.009133372456
1741,-0.8742947578
1742,-0.3064073622
1743,0.3347243667
1744,0.135037601
1745,-0.5423739552
1746,0.520021081
1747,0.1616786569
1748,0.3134371936
1749,-0.2416845411
1750,-0.3802139759
1751,0.7301151752
1752,0.4051847458
1753,0.09384267777
1754,-0.2684610486
1755,0.2447869182
1756,0.09592337906
1757,0.2522285283
1758,0.5876101851
1759,0.0533074066
1760,0.4307213128
1761,0.01972063631
1762,0.2171673626
1763,-0.430917263
1764,-0.7410895228
1765,-0.2595042288
1766,0.3160507977
1767,-0.413572371
1768,0.08072821051
1769,0.3984567821
1770,-0.224390015
1771,0.3004737496
1772,0.346123904
1773,0.06264502555
1774,0.5221276283
1775,-0.3322023451
1776,-0.1510553956
1777,-0.3291400373
1778,-0.05403634161
1779,0.1221892908
1780,-0.3986670971
1781,-0.4071608782
1782,-0.2536366582
1783,0.4234743118
1784,-0.4119927287
1785,0.03253099322
1786,0.9752244353
1787,-0.2363668382
1788,-0.6298571825
1789,0.1799545586
1790,-0.4837428033
1791,-0.7316779494
1792,-0.2743127346
1793,0.1628032029
1794,0.04703426361
1795,-0.1906603873
1796,0.2659035921
1797,-0.2468177676
1798,-0.2084127218
1799,-0.07704994828
1800,-0.2461728901
1801,-0.2102522999
1802,0.04288688675
1803,-0.3071799278
1804,0.05826525018
1805,-0.06822884828
1806,0.3448862433
1807,-0.0176487118
1808,-0.07631924748
1809,0.1354747564
1810,0.07880083472
1811,-0.08024418354
1812,-0.3238921463
1813,-0.3632281721
1814,-0.07699352503
1815,0.1935679317
1816,-0.09915890545
1817,0.2277998924
1818,0.3162774146
1819,0.09887123108
1820,0.01462587621
1821,0.1214254871
1822,-0.107700035
1823,0.1553704739
1824,0.07282163948
1825,0.09714006633
1826,-0.07801529765
1827,0.1219042614
1828,0.1234846413
1829,-0.2926542461
1830,-0.303080529
1831,-0.1905444562
1832,-0.1792988777
1833,0.2002775073
1834,-0.2532823086
1835,-0.1078724042
1836,0.3964130878
1837,-0.356860131
1838,-0.007945401594
1839,-0.4194360077
1840,0.3303795457
1841,-0.04589872062
1842,0.1115702763
1843,0.2180432975
1844,-0.05487166345
1845,-0.3878061771
1846,0.2971950769
1847,0.06374127418
1848,0.003290180815
1849,0.06167875603
1850,0.1477432102
1851,0.224217236
1852,0.1860432774
1853,-0.2277593762
1854,0.3704187572
1855,-0.05941323936
1856,-0.006632763427
1857,-0.3092336059
1858,0.1881614923
1859,-0.1839711368
1860,0.3777585626
1861,-0.2446778715
1862,-0.3551550806
1863,0.0376595147
1864,0.1917954236
1865,-0.2732065916
1866,-0.1633586287
1867,-0.1369086206
1868,-0.1545201838
1869,0.1698580086
1870,0.4389041662
1871,0.2502182126
1872,-0.3299213648
1873,0.3329578936
1874,0.09118210524
1875,0.03784176707
1876,0.3002718389
1877,-0.1892116517
1878,-0.2025810629
1879,-0.2178484797
1880,-0.0145992646
1881,-0.1273390502
1882,-0.1592415273
1883,0.329128027
1884,-0.3256205022
1885,-0.2087254226
1886,-0.06640005857
1887,-0.4623559415
1888,-0.2350108474
1889,0.1830011457
1890,0.06338701397
1891,0.09977915138
1892,0.05117487907
1893,0.4145199955
1894,-0.2219727486
1895,-0.009207140654
1896,-0.217531383
1897,0.1108597815
1898,0.1061022282
1899,0.3035654426
1900,0.3628861308
1901,-0.1136315018
1902,0.3548589349
1903,-0.2441387773
1904,0.03900283948
1905,-0.3020042777
1906,0.3377345204
1907,-0.03573317081
1908,-0.1569247693
1909,0.2167688608
1910,0.1772316247
1911,-0.08632276207
1912,-0.04576477781
1913,-0.2091629505
1914,0.1779229194
1915,0.2588770092
1916,0.2245386094
1917,-0.2313863486
1918,-0.2545929253
1919,-0.01275187079
1920,0.08596129715
1921,-1.694055557
1922,-0.1933671236
1923,0.5425778031
1924,0.8058479428
1925,0.262889713
1926,-0.5755799413
1927,-0.2327984571
1928,0.04878177121
1929,0.4519872665
1930,-0.7212748528
1931,-1.354115486
1932,-0.982778132
1933,-0.8252670169
1934,0.3748809099
1935,-0.09921354055
1936,-0.6192325354
1937,0.4757997692
1938,0.7875965238
1939,-0.3252385259
1940,-0.4164689481
1941,-0.07072537392
1942,0.2920366228
1943,-0.5316238403
1944,-0.1168485582
1945,0.2760049701
1946,0.2077358961
1947,0.2328015268
1948,0.4942827523
1949,-0.4635733664
1950,0.5083451271
1951,-0.5861281157
1952,-0.4016093314
1953,0.9312742949
1954,0.2398450077
1955,-1.413134813
1956,-0.9774029255
1957,-0.4277566075
1958,0.181643486
1959,0.8841298819
1960,-0.3239277303
1961,0.4036993682
1962,-0.3481111825
1963,1.001835942
1964,-1.05864954
1965,-0.3049340248
1966,0.3045015633
1967,0.2844696343
1968,-0.4759933352
1969,-0.3416332901
1970,0.3170666993
1971,0.9324609637
1972,-0.4611440897
1973,-0.9629960656
1974,-0.2009775043
1975,-0.319640547
1976,0.6846408844
1977,0.4169749022
1978,0.4925368428
1979,0.7892401218
1980,-0.4208366871
1981,0.346193254
1982,1.134150386
1983,0.09062746167
1984,-0.01027379651
1985,-2.738469601
1986,0.4292693436
1987,0.3666471839
1988,-0.1560783088
1989,-0.2475835532
1990,0.4013869464
1991,-0.4986072481
1992,0.3357857168
1993,0.1497323364
1994,0.7087658644
1995,-0.4576789737
1996,0.3161895573
1997,-1.78020978
1998,-0.1879869848
1999,0.0668976903
2000,0.4611679614
2001,-0.1876454502
2002,0.5929729342
2003,0.3061845601
2004,0.1674231291
2005,-0.3208886087
2006,-0.3169076741
2007,0.5043818355
2008,-0.3000379503
2009,-0.3401554227
2010,-0.1658590734
2011,-0.3848111629
2012,-0.1754769832
2013,-0.116561003
2014,0.4271127582
2015,0.4970017672
2016,-0.9662011266
2017,0.3898828626
2018,0.5747485161
2019,-0.2497675419
2020,-0.2497979254
2021,0.4032912254
2022,0.7363772988
2023,-0.1717552394
2024,0.336925894
2025,0.01329733524
2026,-0.1234597117
2027,0.1639630646
2028,1.059295058
2029,-0.1263885349
2030,-0.1758268178
2031,0.269020021
2032,0.1742813885
2033,-0.3231996
2034,-0.2698667347
2035,0.6296725273
2036,-0.7060288191
2037,0.0133373132
2038,-0.1724214852
2039,0.07475756109
2040,-0.3163735271
2041,0.4809367359
2042,0.6593768001
2043,0.2107736021
2044,-0.1204843372
2045,-0.1519801766
2046,-0.1380692273
2047,-0.3534725606
2048,0.888664782
2049,-1.275714993
2050,-0.4171120226
2051,0.5837418437
2052,-0.2989711463
2053,0.08355816454
2054,-0.8067789078
2055,-0.625390172
2056,0.1550874412
2057,0.2368044853
2058,-0.5599425435
2059,-0.8769493103
2060,-0.9203377366
2061,-0.8583966494
2062,0.0741578415
2063,0.8709446192
2064,-0.3935339153
2065,-0.1057175845
2066,-0.4174186587
2067,0.1006407514
2068,-0.07612367719
2069,0.3351246119
2070,0.2430212498
2071,0.4800197184
2072,0.4359297156
2073,-0.1257829666
2074,-0.03204231709
2075,-0.3580353856
2076,-0.171712175
2077,0.5720236301
2078,0.4098509252
2079,-0.3867040575
2080,0.05234335363
2081,0.9850091934
2082,0.4479978383
2083,-0.6598278284
2084,-0.5809342265
2085,-0.2629858255
2086,0.2665453553
2087,-0.1507237256
2088,-0.4001125395
2089,0.9686955214
2090,0.415977329
2091,0.748894453
2092,-0.1805214137
2093,0.2479601204
2094,0.8973379135
2095,-0.3651695848
2096,0.4447634518
2097,-0.3432360291
2098,-0.2391125709
2099,0.0360234715
2100,-0.08298969269
2101,-0.4933457077
2102,-0.1396959275
2103,-0.102757208
2104,-0.6215799451
2105,-0.6815053225
2106,0.2181951404
2107,-0.3736532629
2108,-0.01800590195
2109,0.08006658405
2110,0.5820551515
2111,-0.03319062293
2112,-0.385396868
2113,-3.11511898
2114,0.2113012671
2115,-0.2519241869
2116,-0.07479775697
2117,-0.3316934705
2118,-0.3878321648
2119,-0.3792580962
2120,-0.2627574503
2121,0.4504676461
2122,0.4327549636
2123,0.0923025161
2124,0.4369255006
2125,-1.444020867
2126,-0.7965165973
2127,-0.4200083911
2128,-0.3126385212
2129,-0.2256345302
2130,0.6746094227
2131,-0.1964952499
2132,0.1450397819
2133,0.2946552336
2134,0.0339884758
2135,-0.1897152513
2136,-0.3762538433
2137,-1.073400736
2138,-0.1767569482
2139,-0.2664787471
2140,-0.584869504
2141,-0.1553162634
2142,0.3693613112
2143,0.6882017851
2144,-0.3205389678
2145,0.4254164994
2146,-0.1993833929
2147,-0.3114896715
2148,-0.2098651677
2149,0.1902014911
2150,0.2505995631
2151,-0.117275022
2152,0.5724039078
2153,-0.182655707
2154,0.198504284
2155,-0.1083638072
2156,-0.6297520399
2157,-0.1746073961
2158,0.3532650471
2159,0.3262876272
2160,0.111205861
2161,-0.2536281645
2162,-0.145569399
2163,0.655582726
2164,-0.7058872581
2165,0.3409482539
2166,-0.8696035147
2167,0.7261522412
2168,0.3450184762
2169,0.07696381956
2170,0.4851006866
2171,0.9749124646
2172,-0.6963942051
2173,-0.1667427719
2174,0.5174231529
2175,-0.006080208346
2176,-0.2392307818
2177,-0.7992752194
2178,0.498973161
2179,0.02628973126
2180,0.7123457789
2181,0.2858020067
2182,-0.1533021927
2183,-0.4317382276
2184,0.01512434799
2185,0.3890841007
2186,-0.6575940847
2187,-1.05095017
2188,-0.03005786426
2189,-0.776963532
2190,0.3168843687
2191,0.1298462152
2192,-0.09769566357
2193,-0.1596407145
2194,0.2735956907
2195,0.2127741575
2196,-0.1502679884
2197,-0.3491745293
2198,-0.3433457613
2199,-0.3044871688
2200,-0.2460188419
2201,0.06749499589
2202,-0.2084594965
2203,-0.3552412093
2204,-0.5442253947
2205,-0.3553934097
2206,-0.3956307769
2207,0.01094271615
2208,0.2581403255
2209,0.5275292993
2210,-0.2873862386
2211,-0.1078545228
2212,-0.4768101573
2213,-0.2001557946
2214,0.5792893171
2215,-0.2355858237
2216,0.04272666201
2217,0.3402807415
2218,-0.2889803648
2219,0.5578444004
2220,-0.509953022
2221,0.01093668025
2222,-0.201006934
2223,0.3561702669
2224,-0.3416745961
2225,0.01431282144
2226,0.6223481297
2227,0.2101045698
2228,-0.4579286277
2229,-0.1536661386
2230,0.3294880092
2231,-0.5823675394
2232,-0.009244619869
2233,-0.0001181452244
2234,-0.2293221653
2235,0.2616939843
2236,0.2089782208
2237,-0.3090103865
2238,0.3255485296
2239,-0.1757208854
2240,-0.5377627015
2241,-3.036865473
2242,-0.2161237001
2243,-0.2290930748
2244,0.3229381144
2245,-0.239858523
2246,0.1304354072
2247,-0.4655388594
2248,-0.5775533915
2249,0.8571490049
2250,0.256747812
2251,0.1654311866
2252,0.635884881
2253,-1.202130198
2254,-0.9603236318
2255,0.03937546909
2256,-0.7419016361
2257,-0.3084977567
2258,0.8067164421
2259,-0.5280841589
2260,-0.1736531407
2261,-0.1972954273
2262,0.1490492374
2263,-0.4454700947
2264,0.003202015767
2265,-0.873812139
2266,-0.03859595954
2267,-0.05081065744
2268,-0.2485723794
2269,0.2380797565
2270,0.02057623118
2271,0.4905200899
2272,-0.5516885519
2273,0.09014122188
2274,-0.07020709664
2275,-0.06637195498
2276,-0.4328822196
2277,-0.02611909248
2278,0.4231640697
2279,0.06094583124
2280,0.8594175577
2281,-0.3048020899
2282,0.3483842015
2283,-0.08286383748
2284,-0.8783168793
2285,0.3070428967
2286,-0.02211297117
2287,0.3454414606
2288,0.2753711045
2289,0.2976844311
2290,-0.74173069
2291,0.429405719
2292,-0.7659577727
2293,0.3101129234
2294,-0.4118626416
2295,0.9990448356
2296,-0.1998452991
2297,0.1935856044
2298,0.6767752171
2299,0.9928331971
2300,-0.07375629991
2301,-0.001724121161
2302,0.6735473275
2303,0.1899605691
2304,-6.750471592
2305,-0.8874627948
2306,-5.918989182
2307,-3.475404501
2308,-3.816489935
2309,0.376714915
2310,-1.670530915
2311,4.416790009
2312,-4.932069778
2313,-6.576449871
2314,0.1129386276
2315,-0.2640702426
2316,5.123993874
2317,2.107354641
2318,6.224455357
2319,6.003883839
2320,5.762704849
2321,0.367213279
2322,-0.7842527032
2323,-6.823304176
2324,2.576168776
2325,-0.02901915461
2326,0.001245485619
2327,0.6245161891
2328,6.612545013
2329,1.942156315
2330,-5.059601784
2331,-4.163971424
2332,6.785148621
2333,0.04387238249
2334,7.358777046
2335,1.811506391
2336,3.676531315
2337,-1.788133144
2338,-1.937201738
2339,-3.721809387
2340,-2.759377956
2341,4.519733906
2342,2.624401331
2343,-1.694038987
2344,2.73479104
2345,2.465410471
2346,1.112626672
2347,-2.168370724
2348,2.282929659
2349,-0.150734365
2350,2.304527044
2351,0.2813867927
2352,3.045392275
2353,-0.2762172818
2354,-7.424789906
2355,-5.226931095
2356,-2.650007963
2357,7.195818901
2358,3.525168896
2359,-1.017573118
2360,-0.6987082362
2361,-4.603296757
2362,4.585401535
2363,-2.947203875
2364,-5.444387913
2365,0.1481731385
2366,6.180780888
2367,4.312191963
2368,-0.3960787654
2369,0.3101489544
2370,0.2615375519
2371,-0.1116122752
2372,-0.09654930979
2373,-0.2367888391
2374,0.2347031981
2375,0.01940864511
2376,0.09848317504
2377,0.3423331678
2378,-0.2233241349
2379,0.2294946611
2380,-0.8018320799
2381,0.1163335145
2382,0.06841500849
2383,-0.4470262825
2384,-0.03400687873
2385,-0.1642549336
2386,0.4127416909
2387,0.1729489118
2388,-0.1765469313
2389,0.0006373122451
2390,-0.3562595546
2391,0.4209425747
2392,0.08999428898
2393,0.1751673222
2394,0.1967800409
2395,-0.2640613317
2396,0.3857882917
2397,-0.1695100516
2398,0.1149840206
2399,-0.03765782714
2400,0.4252653122
2401,-0.5715921521
2402,-0.45328933
2403,-0.1254123151
2404,-0.1435939819
2405,0.4553150833
2406,-0.1410176456
2407,0.3840446472
2408,0.3563800752
2409,0.2362073362
2410,-0.09368234873
2411,-0.1324484348
2412,-0.2822535038
2413,-0.3042171001
2414,-0.03082918189
2415,-0.3716538846
2416,0.3732405901
2417,-0.2775485218
2418,-0.06587922573
2419,-0.2330860198
2420,0.424318552
2421,0.2593328059
2422,0.2106612027
2423,-0.2360340059
2424,0.3078126609
2425,-0.1624351144
2426,-0.07350702584
2427,-0.2694779038
2428,0.001576621551
2429,-0.1112356558
2430,0.3239834011
2431,0.3994044363
2432,0.02508232184
2433,0.01945113949
2434,0.524276793
2435,-0.9699583054
2436,-0.04345089197
2437,0.386544615
2438,0.373332113
2439,-0.2569822073
2440,-0.008327170275
2441,0.06079137698
2442,-0.2085677683
2443,-0.3278644383
2444,0.379989028
2445,-0.2416040897
2446,-0.484778434
2447,0.3967212141
2448,0.2599914074
2449,-0.6939573288
2450,-0.1367840469
2451,0.2948911488
2452,-0.02008698508
2453,-0.3169941604
2454,0.1946988106
2455,0.315377593
2456,0.3564276397
2457,-0.6301540732
2458,-0.388368696
2459,-0.7000008225
2460,-0.1887261868
2461,-0.1056524664
2462,0.2987726331
2463,0.01972550154
2464,0.3334015012
2465,0.0955042392
2466,0.543712914
2467,0.02196762152
2468,0.1059478596
2469,0.1258699894
2470,0.002256664215
2471,-0.4699261189
2472,0.2268183529
2473,-0.2109681517
2474,0.1724358499
2475,-0.359378159
2476,-0.3167157471
2477,-0.3881063163
2478,-0.5157045722
2479,-0.09147846699
2480,-0.08793418109
2481,-0.1669985354
2482,-0.2126557082
2483,0.2597211301
2484,-0.7019956708
2485,0.3185342252
2486,-0.0498864688
2487,0.2746686041
2488,-0.5562800169
2489,0.3740375638
2490,0.4641663432
2491,0.2462866008
2492,-0.2663078308
2493,-0.1761405468
2494,-0.1550045162
2495,-0.1655671448
2496,0.07883790135
2497,0.01578319259
2498,0.02361873351
2499,0.05680210888
2500,0.02827654406
2501,0
2502,-0.01387737133
2503,-0.01162002981
2504,-0.1354321986
2505,0.04993630573
2506,-0.01682575792
2507,0.06195341423
2508,0.06740573049
2509,0.1253971159
2510,0.1344836354
2511,0.05849153176
2512,-0.05921994522
2513,0.1027655602
2514,0.1161980778
2515,-0.1054202914
2516,0.005367288832
2517,-0.01011294406
2518,0
2519,0.07127008587
2520,-0.05840100721
2521,0.1101859212
2522,-0.0535399951
2523,0.001029117149
2524,0.0135589838
2525,-0.1278646141
2526,0.01816528104
2527,-0.1189865246
2528,0.04909351841
2529,0.007235800382
2530,0.01626855321
2531,0.002800344955
2532,-0.06620375812
2533,0.03618996218
2534,-0.04525351524
2535,0.009964421391
2536,0.05561573058
2537,0.03999667242
2538,0.0871220082
2539,-0.01966111735
2540,0.01523575932
2541,0
2542,-0.01824535616
2543,-0.0487344861
2544,0.0221858304
2545,0
2546,0.01550170965
2547,-0.01556736603
2548,0.05895422772
2549,-0.04685698822
2550,-0.05326613411
2551,0.0004084419925
2552,0.170160681
2553,-0.05525834486
2554,-0.02812830918
2555,0.05374964699
2556,0.0506422855
2557,0
2558,0.03930360079
2559,0.06976663321
2560,-0.7895786762
2561,-0.07615318894
2562,0.0588302128
2563,0.1304542422
2564,0.1226563901
2565,-0.284668982
2566,-0.3713844419
2567,0.1486061215
2568,-0.02882386744
2569,0.275544703
2570,-0.1224991307
2571,0.0634490326
2572,-0.5059953928
2573,0.08880144358
2574,-0.4058844149
2575,-0.06975816935
2576,0.2092868537
2577,-0.09308663011
2578,0.1437867284
2579,0.4227235317
2580,-0.1330464035
2581,-0.1212870255
2582,0.3237502873
2583,-0.09252408147
2584,0.2184180468
2585,-0.1282673627
2586,-0.1410095245
2587,-0.1498803496
2588,0.3357310593
2589,0.0313285701
2590,-0.2112342268
2591,0.0560279265
2592,-0.3251623511
2593,0.5247015357
2594,-0.2827084959
2595,0.1921073943
2596,-0.2579203248
2597,-0.1168159246
2598,-0.2812717259
2599,-0.264727354
2600,0.3467776179
2601,-0.2642850578
2602,0.00953382533
2603,0.1239627749
2604,0.180441916
2605,-0.06197390333
2606,0.06552062929
2607,0.3478769958
2608,-0.230752334
2609,0.1886203736
2610,0.5091990829
2611,0.3878057897
2612,0.1466793716
2613,-0.2011360526
2614,-0.1684875786
2615,0.1655315757
2616,0.0335800685
2617,-0.6613894701
2618,-0.1010564491
2619,-0.2077522129
2620,-0.01010170113
2621,0.1747947186
2622,0.1418185383
2623,-0.8640905023
2624,-0.1089618206
2625,0.250639677
2626,-0.1004140303
2627,-0.03030527942
2628,-0.3690384328
2629,0.09471856058
2630,-0.1395079046
2631,-0.08354396373
2632,-0.9963009953
2633,-0.5494914055
2634,0.9802016616
2635,-0.6918868423
2636,0.4663041234
2637,0.2390538156
2638,-0.6298287511
2639,0.08118240535
2640,0.08250275254
2641,0.4038060308
2642,-0.1763144284
2643,-1.278100491
2644,0.4687002003
2645,-0.2806393802
2646,0.1646417528
2647,0.1515686512
2648,0.09436218441
2649,-0.09190909564
2650,-0.1038159281
2651,0.6525712013
2652,0.1178119406
2653,-0.9778319001
2654,0.05384400487
2655,-0.1529034674
2656,0.6120988727
2657,0.5452001095
2658,-0.7043511868
2659,0.4765926898
2660,-0.5396274328
2661,-0.03614166379
2662,-0.2346082181
2663,0.09586142749
2664,0.5699649453
2665,-0.02087527141
2666,0.08593498915
2667,-0.5453922749
2668,0.2818958759
2669,0.04616130888
2670,-0.338101685
2671,0.23531349
2672,0.2770410776
2673,0.0251025483
2674,0.07341574878
2675,-0.145872578
2676,0.2617467344
2677,-0.2501057088
2678,0.2908557951
2679,-0.4390157759
2680,-0.07479472458
2681,0.03980331495
2682,0.004993237089
2683,0.1944387406
2684,0.3364026845
2685,0.4445414543
2686,-0.7368735075
2687,-0.5680732131
2688,0.02356052399
2689,-0.492832154
2690,0.3115949929
2691,0.3112747669
2692,0.1503217965
2693,-0.317142278
2694,0.1903402954
2695,0.01914811507
2696,0.2451612949
2697,-0.1039970592
2698,0.04278948158
2699,0.1731396019
2700,0.2272598445
2701,-0.2635874152
2702,0.05504436791
2703,0.1179432422
2704,0.1029971391
2705,-0.3742462099
2706,0.3165818453
2707,0.1557040364
2708,0.08858336508
2709,-0.1061657742
2710,-0.1535619348
2711,-0.2509991825
2712,0.3645529747
2713,0.0001427674433
2714,0.2454488575
2715,-0.1744752675
2716,-0.2451711446
2717,0.3901455402
2718,0.2866042256
2719,-0.0679782927
2720,-0.1820984632
2721,0.3499949872
2722,0.2633578181
2723,0.215338096
2724,-0.04990785569
2725,-0.05844479427
2726,-0.01427754574
2727,-0.2062296718
2728,0.3057211339
2729,0.661567688
2730,-0.14537552
2731,0.3110028505
2732,0.1580580026
2733,-0.2077419609
2734,-0.9013151526
2735,0.06941306591
2736,0.2342994809
2737,-0.002791726962
2738,0.3180654645
2739,-0.08771451563
2740,-0.3009080589
2741,0.1558844894
2742,-0.3688773513
2743,0.1409504712
2744,-0.2389534116
2745,0.3647386432
2746,-0.0579058677
2747,0.2935422957
2748,-0.5591797233
2749,0.2465306371
2750,0.2226317227
2751,0.2431280464
2752,-0.9473383427
2753,-0.3184435666
2754,0.1391845196
2755,-0.01232517883
2756,-0.3767695725
2757,0.08358816803
2758,-0.08853947371
2759,-0.06136390194
2760,0.1463703215
2761,0.1568704993
2762,0.005992975086
2763,0.1538876444
2764,-0.6656688452
2765,0.1837669611
2766,0.01414869819
2767,0.2197197378
2768,0.2890508473
2769,0.2406753898
2770,0.242790848
2771,0.1245035902
2772,-0.03130459413
2773,0.2298776954
2774,-0.5396948457
2775,0.07023371756
2776,0.2514205575
2777,0.528010428
2778,-0.1143257022
2779,-0.3668316603
2780,-0.3268787265
2781,-0.0326515846
2782,0.5504335761
2783,0.01540634967
2784,-0.2125554383
2785,0.4714154303
2786,-0.1218009889
2787,0.1658503264
2788,-0.4982644618
