Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
381,7,7,Yes,0.000157,0.000156,0.000153,0.000168,0.000146,0.000158,0.000173,0.997615,0.000149,0.000161,0.000163,0.000161,0.000161,0.000162,0.000161,0.000157
382,3,3,Yes,0.016339,0.018137,0.016715,0.752090,0.017238,0.016253,0.017796,0.016309,0.015624,0.016799,0.015248,0.015680,0.016786,0.017917,0.016277,0.014791
383,13,13,Yes,0.011061,0.010753,0.010280,0.010759,0.010746,0.011353,0.011305,0.010747,0.010594,0.011041,0.010434,0.010441,0.010697,0.838770,0.010328,0.010693
384,11,11,Yes,0.000145,0.000151,0.000148,0.000138,0.000145,0.000154,0.000152,0.000144,0.000142,0.000144,0.000133,0.997822,0.000146,0.000143,0.000148,0.000146
385,6,8,No,0.055302,0.053578,0.057158,0.055171,0.053958,0.052327,0.088663,0.056265,0.162969,0.053103,0.050721,0.052302,0.052505,0.057325,0.051832,0.046820
386,4,4,Yes,0.025114,0.029411,0.024864,0.024121,0.620210,0.026503,0.025784,0.024903,0.025159,0.024566,0.025158,0.023752,0.025406,0.027390,0.023919,0.023740
387,11,11,Yes,0.002936,0.002957,0.002750,0.003126,0.002919,0.002977,0.003225,0.002744,0.003328,0.002942,0.003242,0.955070,0.002961,0.003115,0.002966,0.002741
388,4,4,Yes,0.023845,0.027701,0.024416,0.024004,0.632198,0.025814,0.024929,0.024159,0.024439,0.023911,0.022945,0.024218,0.023299,0.026301,0.024076,0.023745
389,12,12,Yes,0.000255,0.000249,0.000260,0.000251,0.000254,0.000310,0.000265,0.000282,0.000249,0.000276,0.000310,0.000234,0.996030,0.000247,0.000258,0.000269
390,14,14,Yes,0.052091,0.061537,0.059543,0.057175,0.054599,0.056033,0.059406,0.053101,0.051090,0.054602,0.051702,0.058863,0.055248,0.082783,0.101439,0.090788
391,13,14,No,0.056082,0.056382,0.054972,0.057323,0.056325,0.054361,0.053918,0.055150,0.053463,0.055725,0.054094,0.054500,0.052587,0.063028,0.127519,0.094570
392,3,3,Yes,0.009914,0.008959,0.009756,0.854694,0.010135,0.009340,0.010915,0.010120,0.009256,0.009247,0.009436,0.009105,0.009773,0.010010,0.009690,0.009650
393,5,5,Yes,0.000100,0.000097,0.000099,0.000094,0.000098,0.998544,0.000097,0.000099,0.000096,0.000096,0.000100,0.000094,0.000095,0.000099,0.000098,0.000094
394,4,4,Yes,0.023744,0.027219,0.023098,0.022937,0.646590,0.025065,0.024192,0.022752,0.023780,0.022523,0.022622,0.022828,0.022102,0.024158,0.023782,0.022607
395,7,7,Yes,0.000169,0.000170,0.000165,0.000179,0.000159,0.000170,0.000185,0.997421,0.000161,0.000174,0.000177,0.000171,0.000175,0.000182,0.000173,0.000169
396,10,10,Yes,0.000228,0.000235,0.000223,0.000230,0.000224,0.000223,0.000228,0.000218,0.000223,0.000224,0.996620,0.000217,0.000226,0.000227,0.000230,0.000224
397,13,13,Yes,0.004923,0.004458,0.004069,0.004085,0.004130,0.004026,0.004884,0.004453,0.004178,0.004536,0.003988,0.004732,0.004455,0.935176,0.003738,0.004168
398,2,2,Yes,0.000188,0.000197,0.997136,0.000189,0.000181,0.000184,0.000203,0.000192,0.000184,0.000196,0.000184,0.000200,0.000183,0.000198,0.000194,0.000191
399,4,4,Yes,0.024728,0.028756,0.024413,0.023823,0.626794,0.026557,0.025365,0.024325,0.024645,0.024105,0.024020,0.023597,0.024623,0.026854,0.024000,0.023397
400,7,7,Yes,0.000167,0.000162,0.000160,0.000166,0.000155,0.000163,0.000174,0.997542,0.000154,0.000167,0.000167,0.000157,0.000166,0.000173,0.000169,0.000159
401,1,1,Yes,0.000844,0.987489,0.000825,0.000835,0.000814,0.000825,0.000869,0.000831,0.000774,0.000853,0.000818,0.000818,0.000799,0.000906,0.000852,0.000848
402,6,8,No,0.055892,0.050789,0.056547,0.055924,0.052943,0.053640,0.100550,0.055237,0.155440,0.053480,0.051596,0.051035,0.049875,0.058553,0.053157,0.045342
403,5,5,Yes,0.000097,0.000098,0.000094,0.000086,0.000098,0.998571,0.000093,0.000100,0.000096,0.000095,0.000097,0.000096,0.000095,0.000096,0.000098,0.000091
404,3,3,Yes,0.011395,0.010881,0.011590,0.828304,0.011969,0.011158,0.012547,0.011664,0.011036,0.011261,0.010809,0.011109,0.011877,0.011560,0.011480,0.011360
405,8,8,Yes,0.057288,0.051134,0.056739,0.055245,0.052761,0.055362,0.105101,0.055553,0.149888,0.053841,0.051447,0.050292,0.049284,0.059021,0.053725,0.043320
406,15,14,No,0.033541,0.028180,0.029380,0.027861,0.030013,0.030581,0.042057,0.028455,0.032215,0.031587,0.029369,0.029773,0.029029,0.027099,0.539013,0.031846
407,2,2,Yes,0.000136,0.000143,0.997940,0.000137,0.000127,0.000134,0.000151,0.000137,0.000132,0.000141,0.000128,0.000145,0.000127,0.000146,0.000138,0.000138
408,8,6,No,0.056638,0.045979,0.055784,0.053232,0.049561,0.048063,0.190850,0.049547,0.096451,0.049702,0.046935,0.058037,0.052299,0.054054,0.050872,0.041996
409,9,9,Yes,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999882,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008
410,4,4,Yes,0.024303,0.027218,0.023608,0.023608,0.638348,0.025689,0.024496,0.023490,0.024187,0.023294,0.023141,0.023461,0.022789,0.025586,0.024040,0.022743
411,5,5,Yes,0.000126,0.000118,0.000122,0.000119,0.000119,0.998220,0.000121,0.000119,0.000117,0.000117,0.000123,0.000112,0.000115,0.000119,0.000120,0.000113
412,14,14,Yes,0.030295,0.024739,0.021913,0.025905,0.025400,0.024320,0.024246,0.024115,0.024215,0.026189,0.022651,0.029458,0.029464,0.026380,0.599072,0.041638
413,7,7,Yes,0.000310,0.000316,0.000314,0.000323,0.000294,0.000282,0.000330,0.995304,0.000282,0.000319,0.000314,0.000307,0.000301,0.000353,0.000335,0.000315
414,0,1,No,0.089100,0.280303,0.046603,0.044756,0.046499,0.046910,0.049134,0.044535,0.039826,0.044349,0.046761,0.041889,0.042545,0.043894,0.046579,0.046316
415,11,11,Yes,0.000129,0.000130,0.000133,0.000122,0.000129,0.000129,0.000132,0.000127,0.000126,0.000126,0.000120,0.998090,0.000126,0.000125,0.000129,0.000127
416,2,2,Yes,0.000148,0.000150,0.997755,0.000146,0.000137,0.000149,0.000163,0.000147,0.000146,0.000150,0.000148,0.000157,0.000146,0.000155,0.000152,0.000152
417,0,0,Yes,0.245155,0.126944,0.047837,0.040913,0.048756,0.047447,0.046427,0.047140,0.040691,0.044202,0.042417,0.045391,0.045091,0.043282,0.043395,0.044912
418,1,4,No,0.037758,0.041597,0.037385,0.035449,0.451947,0.034996,0.037570,0.035344,0.039194,0.034631,0.038296,0.034606,0.036679,0.035644,0.036524,0.032379
419,14,15,No,0.059012,0.054287,0.056473,0.053825,0.056857,0.055934,0.052265,0.058487,0.052994,0.055195,0.052897,0.055023,0.053034,0.060805,0.083446,0.139465
420,5,5,Yes,0.000162,0.000164,0.000168,0.000160,0.000166,0.997524,0.000166,0.000167,0.000168,0.000163,0.000171,0.000161,0.000163,0.000176,0.000161,0.000160
421,2,2,Yes,0.000138,0.000145,0.997909,0.000140,0.000128,0.000136,0.000153,0.000140,0.000134,0.000143,0.000130,0.000147,0.000129,0.000148,0.000140,0.000140
422,10,10,Yes,0.000156,0.000180,0.000162,0.000155,0.000160,0.000164,0.000163,0.000156,0.000158,0.000159,0.997579,0.000148,0.000174,0.000170,0.000155,0.000161
423,4,4,Yes,0.025522,0.031906,0.025748,0.025315,0.600868,0.028934,0.027031,0.026571,0.025498,0.026113,0.025582,0.025677,0.025321,0.028134,0.025976,0.025805
424,11,11,Yes,0.000153,0.000156,0.000155,0.000142,0.000153,0.000161,0.000159,0.000147,0.000147,0.000147,0.000133,0.997746,0.000152,0.000146,0.000155,0.000149
425,14,15,No,0.057246,0.049269,0.054220,0.051084,0.050218,0.050952,0.050778,0.052263,0.047779,0.051660,0.049148,0.052605,0.051294,0.045886,0.085413,0.200185
426,10,10,Yes,0.000186,0.000200,0.000183,0.000183,0.000186,0.000187,0.000184,0.000183,0.000188,0.000183,0.997208,0.000178,0.000187,0.000195,0.000185,0.000183
427,8,8,Yes,0.056609,0.049950,0.056464,0.056034,0.052614,0.053933,0.103064,0.055151,0.153871,0.053568,0.051762,0.050799,0.049205,0.058763,0.053336,0.044878
428,8,8,Yes,0.055423,0.052158,0.056708,0.055559,0.053407,0.053097,0.095605,0.055580,0.158676,0.053284,0.051224,0.051523,0.051034,0.057967,0.052550,0.046205
429,10,10,Yes,0.000253,0.000304,0.000255,0.000256,0.000255,0.000264,0.000267,0.000251,0.000253,0.000256,0.996079,0.000245,0.000270,0.000278,0.000255,0.000258
430,3,3,Yes,0.012120,0.011694,0.012312,0.817971,0.012547,0.011775,0.013058,0.012543,0.011748,0.011981,0.011847,0.011913,0.012298,0.012192,0.012216,0.011785
431,12,12,Yes,0.000158,0.000177,0.000159,0.000156,0.000154,0.000156,0.000174,0.000145,0.000157,0.000161,0.000161,0.000162,0.997555,0.000194,0.000165,0.000166
432,10,10,Yes,0.000476,0.000542,0.000484,0.000479,0.000489,0.000502,0.000504,0.000488,0.000486,0.000487,0.992582,0.000475,0.000486,0.000529,0.000495,0.000496
433,4,4,Yes,0.026779,0.031485,0.025988,0.026155,0.592944,0.028778,0.027581,0.026729,0.026464,0.026630,0.027443,0.025430,0.027079,0.029596,0.025620,0.025298
434,15,15,Yes,0.029425,0.025484,0.029292,0.028063,0.028093,0.027349,0.025450,0.029512,0.026189,0.028088,0.025143,0.025533,0.024435,0.028471,0.030983,0.588490
435,15,15,Yes,0.050659,0.051051,0.044265,0.047731,0.047770,0.049645,0.050159,0.044443,0.047381,0.047952,0.045280,0.047872,0.050038,0.049231,0.061260,0.265264
436,9,9,Yes,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000006,0.000007,0.999899,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007
437,7,7,Yes,0.000163,0.000159,0.000157,0.000166,0.000152,0.000161,0.000173,0.997574,0.000152,0.000164,0.000165,0.000158,0.000164,0.000169,0.000166,0.000157
438,3,3,Yes,0.010474,0.009727,0.010568,0.843790,0.010902,0.010035,0.011553,0.010761,0.010040,0.010087,0.010016,0.010070,0.010699,0.010564,0.010418,0.010295
439,12,12,Yes,0.000157,0.000157,0.000149,0.000155,0.000153,0.000167,0.000180,0.000155,0.000152,0.000161,0.000163,0.000158,0.997599,0.000158,0.000168,0.000169
440,3,3,Yes,0.010612,0.009964,0.010416,0.844157,0.010787,0.010056,0.011491,0.010705,0.010026,0.009987,0.010130,0.009768,0.010554,0.010878,0.010328,0.010140
441,1,4,No,0.023947,0.030341,0.028307,0.027203,0.587337,0.027750,0.027891,0.027922,0.027071,0.027686,0.024092,0.027938,0.026238,0.031099,0.026393,0.028786
442,11,14,No,0.072588,0.054062,0.050139,0.052503,0.055577,0.055402,0.068825,0.057642,0.069052,0.060269,0.067168,0.071342,0.066116,0.052852,0.082658,0.063805
443,4,4,Yes,0.024425,0.027598,0.024360,0.024124,0.630811,0.026036,0.024896,0.024276,0.024351,0.024064,0.023310,0.024034,0.023658,0.026803,0.024023,0.023229
444,11,11,Yes,0.000166,0.000171,0.000169,0.000160,0.000167,0.000173,0.000173,0.000165,0.000165,0.000165,0.000158,0.997500,0.000168,0.000167,0.000166,0.000165
445,4,4,Yes,0.024348,0.028290,0.024384,0.023614,0.631410,0.025996,0.025021,0.024337,0.024089,0.024044,0.023430,0.023447,0.024427,0.026708,0.023377,0.023078
446,7,7,Yes,0.000156,0.000156,0.000152,0.000168,0.000145,0.000157,0.000173,0.997620,0.000148,0.000160,0.000163,0.000162,0.000161,0.000161,0.000161,0.000157
447,11,11,Yes,0.000156,0.000162,0.000161,0.000153,0.000159,0.000161,0.000163,0.000160,0.000156,0.000158,0.000153,0.997627,0.000156,0.000156,0.000158,0.000160
448,5,5,Yes,0.001480,0.001589,0.001683,0.001600,0.001584,0.976056,0.001608,0.001610,0.001629,0.001593,0.001596,0.001575,0.001597,0.001647,0.001580,0.001575
449,10,10,Yes,0.000171,0.000190,0.000175,0.000171,0.000172,0.000175,0.000176,0.000168,0.000171,0.000172,0.997386,0.000162,0.000184,0.000179,0.000172,0.000175
450,1,1,Yes,0.045215,0.332432,0.043338,0.041424,0.040898,0.049238,0.039989,0.048830,0.043297,0.042616,0.040331,0.041412,0.039698,0.040564,0.076701,0.034018
451,10,10,Yes,0.000387,0.000395,0.000376,0.000381,0.000382,0.000391,0.000401,0.000378,0.000381,0.000381,0.994222,0.000364,0.000385,0.000408,0.000389,0.000380
452,0,0,Yes,0.681028,0.022166,0.021706,0.021403,0.020903,0.021469,0.020881,0.021171,0.021055,0.021188,0.020384,0.021178,0.021096,0.021777,0.020908,0.021689
453,9,9,Yes,0.000018,0.000016,0.000018,0.000018,0.000019,0.000020,0.000019,0.000016,0.000018,0.999735,0.000018,0.000015,0.000018,0.000018,0.000018,0.000017
454,14,14,Yes,0.024983,0.019708,0.021135,0.019302,0.020553,0.021422,0.027863,0.020839,0.021200,0.021560,0.020046,0.020376,0.021116,0.021262,0.679235,0.019400
455,12,12,Yes,0.000146,0.000145,0.000139,0.000143,0.000140,0.000149,0.000165,0.000141,0.000141,0.000148,0.000151,0.000147,0.997769,0.000169,0.000153,0.000153
456,2,2,Yes,0.000125,0.000127,0.998114,0.000124,0.000119,0.000125,0.000137,0.000124,0.000124,0.000126,0.000122,0.000131,0.000121,0.000130,0.000126,0.000126
457,14,14,Yes,0.017034,0.014243,0.017312,0.015545,0.015938,0.017667,0.019530,0.016073,0.016695,0.017130,0.015708,0.017241,0.016302,0.015391,0.753204,0.014989
458,12,12,Yes,0.000115,0.000105,0.000114,0.000101,0.000113,0.000113,0.000119,0.000120,0.000109,0.000117,0.000128,0.000114,0.998277,0.000113,0.000120,0.000123
459,3,3,Yes,0.014612,0.015551,0.014137,0.782784,0.015045,0.014011,0.016408,0.015045,0.013448,0.014126,0.014076,0.012694,0.013696,0.017007,0.014033,0.013327
460,2,2,Yes,0.000126,0.000128,0.998099,0.000124,0.000119,0.000125,0.000137,0.000125,0.000124,0.000126,0.000126,0.000132,0.000123,0.000129,0.000129,0.000126
461,3,3,Yes,0.010919,0.010278,0.011116,0.836269,0.011432,0.010530,0.011991,0.011219,0.010574,0.010662,0.010447,0.010703,0.011288,0.010931,0.010942,0.010699
462,5,5,Yes,0.000099,0.000095,0.000100,0.000097,0.000097,0.998550,0.000098,0.000097,0.000095,0.000095,0.000100,0.000093,0.000093,0.000099,0.000097,0.000095
463,8,8,Yes,0.057338,0.054320,0.057391,0.053983,0.052898,0.055058,0.100714,0.056367,0.150414,0.053509,0.050288,0.051611,0.051487,0.057834,0.053208,0.043580
464,3,3,Yes,0.013713,0.013829,0.013935,0.791088,0.015170,0.013709,0.015883,0.013664,0.012880,0.013939,0.012696,0.012852,0.014659,0.014867,0.013708,0.013408
465,2,2,Yes,0.000191,0.000207,0.997114,0.000193,0.000183,0.000187,0.000208,0.000191,0.000190,0.000195,0.000174,0.000202,0.000180,0.000203,0.000191,0.000190
466,1,0,No,0.372207,0.044564,0.041424,0.043372,0.041513,0.042043,0.043883,0.040557,0.040580,0.042004,0.041079,0.041006,0.042051,0.039734,0.039775,0.044209
467,7,7,Yes,0.000163,0.000160,0.000157,0.000166,0.000152,0.000161,0.000173,0.997572,0.000152,0.000165,0.000165,0.000158,0.000164,0.000169,0.000166,0.000157
468,1,0,No,0.453195,0.043919,0.037041,0.034629,0.036230,0.037373,0.040985,0.036914,0.034810,0.036220,0.033890,0.037064,0.035704,0.033899,0.030122,0.038004
469,7,7,Yes,0.000162,0.000159,0.000157,0.000166,0.000151,0.000161,0.000173,0.997577,0.000151,0.000164,0.000165,0.000158,0.000164,0.000168,0.000166,0.000157
470,3,3,Yes,0.014645,0.014914,0.015515,0.770843,0.015987,0.014967,0.016624,0.015756,0.014523,0.015364,0.014524,0.015133,0.015710,0.015694,0.015045,0.014756
471,4,4,Yes,0.024308,0.028924,0.025099,0.024192,0.623299,0.026190,0.025693,0.024947,0.024703,0.024657,0.023663,0.024039,0.024837,0.027374,0.023885,0.024189
472,6,6,Yes,0.051137,0.048964,0.052653,0.051003,0.050194,0.047861,0.231123,0.050998,0.075195,0.049606,0.044954,0.052492,0.050470,0.051737,0.049794,0.041819
473,10,10,Yes,0.000196,0.000201,0.000190,0.000196,0.000195,0.000193,0.000192,0.000192,0.000197,0.000193,0.997085,0.000190,0.000190,0.000200,0.000198,0.000193
474,13,13,Yes,0.026828,0.026215,0.026951,0.026791,0.025410,0.030793,0.027409,0.025851,0.026838,0.026474,0.026368,0.027685,0.027511,0.597753,0.025953,0.025169
475,3,3,Yes,0.010380,0.009601,0.010441,0.845496,0.010782,0.009924,0.011454,0.010655,0.009919,0.009956,0.009930,0.009921,0.010558,0.010486,0.010301,0.010198
476,5,5,Yes,0.000375,0.000388,0.000376,0.000361,0.000374,0.994452,0.000387,0.000375,0.000372,0.000371,0.000359,0.000362,0.000359,0.000357,0.000381,0.000352
477,3,3,Yes,0.012593,0.012670,0.012999,0.807849,0.013327,0.012536,0.014248,0.012857,0.012340,0.012724,0.012157,0.012540,0.013120,0.013045,0.012665,0.012328
478,2,2,Yes,0.000167,0.000177,0.997470,0.000168,0.000157,0.000165,0.000184,0.000168,0.000165,0.000172,0.000156,0.000179,0.000159,0.000178,0.000169,0.000169
479,11,11,Yes,0.000212,0.000217,0.000213,0.000197,0.000207,0.000218,0.000217,0.000203,0.000203,0.000202,0.000184,0.996898,0.000208,0.000203,0.000214,0.000203
480,14,13,No,0.050608,0.036319,0.046924,0.042843,0.042311,0.048584,0.040698,0.050671,0.041532,0.046270,0.043431,0.041079,0.039713,0.324497,0.057760,0.046761
481,11,11,Yes,0.000205,0.000209,0.000207,0.000198,0.000205,0.000210,0.000212,0.000200,0.000202,0.000201,0.000192,0.996944,0.000206,0.000203,0.000205,0.000201
482,2,2,Yes,0.037057,0.054175,0.177085,0.070201,0.039505,0.049128,0.052349,0.028882,0.052489,0.097659,0.043718,0.052987,0.034988,0.032790,0.043568,0.133420
483,3,3,Yes,0.010094,0.009242,0.010067,0.850586,0.010419,0.009593,0.011157,0.010353,0.009557,0.009565,0.009646,0.009483,0.010144,0.010238,0.009949,0.009907
484,11,11,Yes,0.000128,0.000129,0.000131,0.000123,0.000127,0.000129,0.000131,0.000129,0.000127,0.000127,0.000125,0.998082,0.000128,0.000128,0.000127,0.000128
485,10,10,Yes,0.000226,0.000243,0.000224,0.000226,0.000226,0.000229,0.000230,0.000224,0.000226,0.000226,0.996582,0.000219,0.000227,0.000237,0.000227,0.000227
486,5,5,Yes,0.000093,0.000091,0.000093,0.000088,0.000092,0.998633,0.000091,0.000094,0.000090,0.000090,0.000093,0.000089,0.000089,0.000092,0.000093,0.000088
487,2,2,Yes,0.000153,0.000160,0.997681,0.000154,0.000143,0.000149,0.000168,0.000155,0.000148,0.000159,0.000146,0.000163,0.000145,0.000162,0.000157,0.000156
488,7,7,Yes,0.000180,0.000176,0.000174,0.000184,0.000167,0.000176,0.000190,0.997320,0.000168,0.000181,0.000182,0.000177,0.000180,0.000186,0.000184,0.000175
489,3,3,Yes,0.011003,0.010384,0.011220,0.834848,0.011531,0.010624,0.012073,0.011307,0.010675,0.010770,0.010527,0.010822,0.011400,0.011002,0.011040,0.010775
490,12,12,Yes,0.000183,0.000179,0.000173,0.000178,0.000175,0.000183,0.000188,0.000169,0.000171,0.000187,0.000186,0.000173,0.997279,0.000207,0.000188,0.000180
491,3,3,Yes,0.009950,0.009025,0.009830,0.853747,0.010200,0.009399,0.010972,0.010175,0.009326,0.009321,0.009477,0.009196,0.009862,0.010061,0.009748,0.009712
492,14,14,Yes,0.033327,0.027061,0.030544,0.027779,0.030748,0.030595,0.042885,0.029374,0.032631,0.032434,0.030391,0.030389,0.029614,0.027542,0.532289,0.032398
493,4,4,Yes,0.024364,0.028434,0.024421,0.023700,0.630361,0.026019,0.025087,0.024448,0.024115,0.024140,0.023607,0.023514,0.024465,0.026880,0.023320,0.023126
494,6,8,No,0.056913,0.050718,0.056262,0.055139,0.052810,0.055047,0.104461,0.055056,0.150743,0.053992,0.051814,0.050997,0.049031,0.058632,0.053910,0.044474
495,6,6,Yes,0.042218,0.052480,0.043817,0.042490,0.042720,0.044327,0.339717,0.043809,0.045947,0.043931,0.042025,0.043498,0.044780,0.046176,0.039428,0.042636
496,10,10,Yes,0.000157,0.000179,0.000162,0.000156,0.000160,0.000163,0.000163,0.000156,0.000158,0.000159,0.997577,0.000148,0.000174,0.000170,0.000156,0.000161
497,3,3,Yes,0.012585,0.012103,0.012966,0.812031,0.012801,0.012338,0.013782,0.012867,0.012237,0.012297,0.012063,0.012304,0.012736,0.012744,0.012398,0.011748
498,12,12,Yes,0.000854,0.000786,0.000776,0.000831,0.000791,0.000821,0.000862,0.000796,0.000793,0.000838,0.000820,0.000822,0.987595,0.000963,0.000868,0.000785
499,5,5,Yes,0.000093,0.000092,0.000093,0.000088,0.000092,0.998630,0.000091,0.000094,0.000091,0.000091,0.000093,0.000090,0.000089,0.000092,0.000093,0.000088
500,13,15,No,0.046197,0.057101,0.049051,0.054056,0.052690,0.054803,0.055648,0.052049,0.055490,0.051941,0.056402,0.051482,0.051741,0.079909,0.115084,0.116357
501,4,4,Yes,0.029153,0.036656,0.028618,0.026601,0.552047,0.030786,0.031363,0.029054,0.030655,0.028272,0.033279,0.027104,0.027903,0.030513,0.029289,0.028707
502,7,7,Yes,0.000160,0.000158,0.000155,0.000166,0.000149,0.000160,0.000173,0.997592,0.000150,0.000163,0.000164,0.000159,0.000163,0.000166,0.000164,0.000157
503,11,11,Yes,0.035627,0.039951,0.033359,0.040807,0.036949,0.030999,0.044935,0.031946,0.044717,0.036063,0.042906,0.422381,0.035600,0.043922,0.040926,0.038912
504,12,12,Yes,0.000913,0.000919,0.000857,0.000903,0.000868,0.000898,0.000944,0.000850,0.000863,0.000907,0.000857,0.000885,0.986530,0.000964,0.000952,0.000889
505,15,15,Yes,0.037598,0.038768,0.035627,0.036668,0.035825,0.036846,0.039800,0.035733,0.037289,0.037066,0.036833,0.038726,0.039705,0.032698,0.043768,0.437050
506,11,11,Yes,0.000161,0.000164,0.000162,0.000151,0.000159,0.000169,0.000167,0.000157,0.000157,0.000157,0.000146,0.997609,0.000162,0.000159,0.000163,0.000158
507,1,1,Yes,0.000050,0.999349,0.000043,0.000042,0.000042,0.000047,0.000049,0.000042,0.000042,0.000042,0.000041,0.000044,0.000044,0.000047,0.000033,0.000043
508,15,15,Yes,0.056106,0.044666,0.053664,0.055283,0.051508,0.044948,0.057949,0.052934,0.054181,0.053552,0.053277,0.058369,0.047272,0.088233,0.079879,0.148180
509,9,9,Yes,0.000013,0.000013,0.000013,0.000012,0.000012,0.000013,0.000013,0.000012,0.000013,0.999810,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013
510,1,1,Yes,0.006905,0.899481,0.006435,0.006436,0.006580,0.006553,0.007084,0.006993,0.006820,0.006679,0.007246,0.006915,0.005651,0.007550,0.006605,0.006067
511,2,2,Yes,0.000118,0.000117,0.998234,0.000117,0.000112,0.000120,0.000123,0.000115,0.000117,0.000117,0.000118,0.000120,0.000115,0.000120,0.000118,0.000118
512,4,4,Yes,0.027862,0.026672,0.022638,0.024392,0.631597,0.026136,0.024888,0.022529,0.026269,0.022727,0.027525,0.022987,0.023807,0.024277,0.025030,0.020665
513,11,11,Yes,0.000167,0.000172,0.000167,0.000156,0.000165,0.000178,0.000173,0.000161,0.000162,0.000162,0.000150,0.997521,0.000169,0.000165,0.000168,0.000163
514,15,15,Yes,0.034230,0.031449,0.029619,0.029020,0.030070,0.028852,0.030550,0.029802,0.030653,0.030104,0.027755,0.031489,0.030329,0.026807,0.031899,0.547371
515,13,14,No,0.049771,0.060410,0.050825,0.057826,0.047631,0.055286,0.055135,0.046882,0.051660,0.049528,0.052988,0.052984,0.053747,0.104364,0.149135,0.061826
516,6,6,Yes,0.051971,0.049374,0.053383,0.051548,0.049774,0.048352,0.208492,0.049815,0.088730,0.050100,0.046620,0.056343,0.050795,0.052767,0.049295,0.042640
517,2,2,Yes,0.000125,0.000128,0.998107,0.000125,0.000119,0.000125,0.000137,0.000125,0.000124,0.000126,0.000123,0.000131,0.000121,0.000131,0.000126,0.000126
518,12,12,Yes,0.001019,0.001087,0.000946,0.000964,0.000959,0.000948,0.001052,0.000957,0.000963,0.000980,0.000906,0.000979,0.985079,0.001107,0.001096,0.000958
519,8,8,Yes,0.057160,0.049309,0.056380,0.056079,0.052382,0.054160,0.104937,0.055140,0.152745,0.053616,0.051920,0.050615,0.048693,0.058891,0.053438,0.044533
520,13,13,Yes,0.050918,0.052149,0.047591,0.050792,0.048603,0.049856,0.049819,0.048243,0.049399,0.049402,0.049617,0.050226,0.050201,0.201421,0.100073,0.051689
521,2,2,Yes,0.000138,0.000146,0.997902,0.000140,0.000129,0.000136,0.000154,0.000140,0.000135,0.000144,0.000130,0.000148,0.000129,0.000149,0.000141,0.000140
522,13,13,Yes,0.021755,0.017744,0.020310,0.018958,0.017039,0.019194,0.020441,0.019855,0.017897,0.019468,0.018508,0.018701,0.019609,0.717782,0.015989,0.016748
523,5,5,Yes,0.000109,0.000108,0.000109,0.000104,0.000109,0.998385,0.000107,0.000110,0.000108,0.000107,0.000111,0.000106,0.000106,0.000110,0.000109,0.000105
524,5,5,Yes,0.000162,0.000158,0.000159,0.000141,0.000157,0.997708,0.000155,0.000162,0.000157,0.000152,0.000159,0.000143,0.000148,0.000153,0.000149,0.000138
525,6,8,No,0.055409,0.052221,0.056716,0.055541,0.053427,0.053071,0.095367,0.055597,0.158832,0.053275,0.051205,0.051547,0.051088,0.057938,0.052519,0.046246
526,4,4,Yes,0.024566,0.029742,0.025405,0.024250,0.615403,0.026709,0.026016,0.025111,0.025749,0.024737,0.025062,0.024300,0.025647,0.027707,0.024587,0.025010
527,2,2,Yes,0.000127,0.000131,0.998071,0.000127,0.000121,0.000126,0.000141,0.000127,0.000125,0.000129,0.000124,0.000135,0.000123,0.000135,0.000129,0.000128
528,6,8,No,0.056637,0.051336,0.056594,0.055408,0.052755,0.054610,0.102722,0.055338,0.151517,0.053775,0.051400,0.051213,0.049887,0.058342,0.053770,0.044696
529,10,10,Yes,0.000189,0.000197,0.000184,0.000187,0.000187,0.000187,0.000187,0.000184,0.000188,0.000185,0.997188,0.000181,0.000186,0.000195,0.000189,0.000186
530,8,8,Yes,0.055518,0.051729,0.056652,0.055682,0.053270,0.053273,0.097212,0.055465,0.157621,0.053347,0.051353,0.051361,0.050665,0.058165,0.052759,0.045928
531,15,15,Yes,0.061808,0.047158,0.048249,0.046537,0.043809,0.042398,0.048697,0.044295,0.046609,0.047372,0.043117,0.049421,0.045106,0.048308,0.121120,0.215995
532,0,0,Yes,0.705532,0.020808,0.019264,0.018684,0.019333,0.020369,0.019893,0.020136,0.020087,0.019810,0.019164,0.019847,0.019751,0.020237,0.019078,0.018009
533,5,5,Yes,0.000099,0.000096,0.000100,0.000096,0.000097,0.998542,0.000098,0.000098,0.000096,0.000096,0.000100,0.000094,0.000094,0.000099,0.000098,0.000095
534,7,7,Yes,0.000161,0.000158,0.000156,0.000166,0.000150,0.000160,0.000173,0.997587,0.000151,0.000163,0.000164,0.000158,0.000163,0.000167,0.000165,0.000157
