idx,weight
1442,0.1879310608
1443,0.1560938954
1444,0.01497140154
1445,-0.08309971541
1446,0.2184126675
1447,0.1665755957
1448,0.3628289998
1449,0.2521677315
1450,0.1366529465
1451,0.2657110393
1452,0.2229211479
1453,-0.1332235485
1454,-0.0004644883738
1455,0.3421640694
1456,-0.07203165442
1457,0.02451599017
1458,-0.3286434114
1459,-0.1055373028
1460,0.2832033634
1461,0.05024508387
1462,-0.328797102
1463,0.2620387375
1464,-0.004138280172
1465,-0.135221988
1466,0.003150780452
1467,-0.4632832706
1468,-0.5340018272
1469,-0.2333666682
1470,0.1543393582
1471,-0.2736542523
1472,-0.1736107618
1473,0.1786354631
1474,-0.03451368213
1475,-0.127812773
1476,-0.05846145377
1477,0.03279250488
1478,-0.3449109793
1479,0.3569951355
1480,-0.1603209972
1481,-0.01950791292
1482,0.1293462217
1483,0.09298811108
1484,0.07492342591
1485,0.1577644348
1486,0.1135479137
1487,0.05487948656
1488,0.2541166246
1489,-0.4489394128
1490,-0.7143935561
1491,0.3715130091
1492,0.5384812951
1493,-0.2742057145
1494,0.2006244212
1495,-0.1411875188
1496,0.1232536584
1497,-0.1030044779
1498,0.02589121647
1499,-0.7380695939
1500,0.1553144604
1501,0.6965974569
1502,0.09563855827
1503,0.3393064737
1504,-0.5507436991
1505,-0.1627155393
1506,0.296182394
1507,0.09314686805
1508,0.01021801773
1509,-0.004747837316
1510,0.6578250527
1511,-0.6663495302
1512,0.2746917903
1513,-0.349478662
1514,-0.1168899909
1515,0.04519890621
1516,-0.005669157486
1517,-0.3861683607
1518,-0.03037140146
1519,-0.8168085217
1520,0.04272438586
1521,0.2840050757
1522,0.2042209953
1523,0.0263980478
1524,-1.776162505
1525,0.1757689267
1526,-0.132401526
1527,0.3884115815
1528,-0.8494902253
1529,-0.2526304722
1530,-0.1991597861
1531,0.414232254
1532,-1.535026312
1533,0.03315843269
1534,-0.5264123082
1535,0.5104503632
1536,-0.7192074656
1537,1.331542015
1538,0.4031401277
1539,-0.7633041143
1540,0.3623786271
1541,0.08693323284
1542,0.4608235955
1543,0.7116904259
1544,-0.3384715021
1545,0.3756919503
1546,0.8304672241
1547,0.1583743244
1548,0.4153673351
1549,-0.07322824001
1550,0.01865342259
1551,-0.03244735673
1552,-0.2954971492
1553,-0.2101701051
1554,0.4146555662
1555,-0.413718015
1556,0.0949954614
1557,0.3820486367
1558,-0.07524688542
1559,0.01044934988
1560,0.1088528261
1561,-1.088640213
1562,-1.345414639
1563,0.7527291775
1564,0.6394199729
1565,-0.2101355791
1566,-0.7860249281
1567,0.0444679074
1568,-0.2617361248
1569,-0.05425969884
1570,-0.4751963913
1571,-0.04020075873
1572,-0.7657089233
1573,0.2210695297
1574,-0.3486763537
1575,0.06658662111
1576,0.281309247
1577,-0.191537261
1578,-1.492511749
1579,-0.3334202468
1580,0.3710560799
1581,0.3362951875
1582,0.3900939524
1583,-0.5940335393
1584,0.5890433192
1585,0.1888340563
1586,0.2395056486
1587,-0.1273484081
1588,1.064529419
1589,0.8450809717
1590,0.03100800514
1591,-0.2645531893
1592,-0.0007587472792
1593,-0.6281000972
1594,-0.09652704746
1595,-0.79515481
1596,0.3799915016
1597,-0.2421761751
1598,0.2295878083
1599,0.3877100646
1600,0.1675685793
1601,-0.3240242302
1602,0.132430777
1603,0.2291167527
1604,-0.2086133063
1605,0.03404785693
1606,0.6991416812
1607,0.5009568334
1608,0.5389702916
1609,-0.2499864697
1610,0.1759704649
1611,0.4862070978
1612,0.1251926273
1613,0.1470443904
1614,0.5122122765
1615,0.6339692473
1616,-0.6416349411
1617,0.2029821128
1618,0.02235316485
1619,-0.6699112654
1620,0.6179700494
1621,-0.1185287386
1622,-0.04472372308
1623,0.3304809928
1624,0.1780309379
1625,-0.6208711863
1626,-0.4614164233
1627,0.1276970208
1628,0.2973694205
1629,-0.1896193475
1630,0.145614773
1631,-0.05911131203
1632,0.146263808
1633,-0.1792443097
1634,0.3890817761
1635,0.04399962351
1636,-0.1138832718
1637,-0.4219505191
1638,-0.4205721021
1639,-0.114113383
1640,-0.05405834317
1641,0.1243738681
1642,0.08134379238
1643,0.3125643134
1644,0.05333296582
1645,-0.09330607951
1646,0.5425580144
1647,0.2062247545
1648,-0.1160689816
1649,-0.2941488326
1650,0.4564962685
1651,0.04944258928
1652,-0.8048544526
1653,-0.9973827004
1654,-0.1028965041
1655,0.2022542804
1656,-0.01072207838
1657,-0.4749385118
1658,-0.2412711978
1659,0.4635313451
1660,-0.2704672813
1661,-0.0288529098
1662,-0.6494674087
1663,-0.8649843335
1664,0.3011491299
1665,-0.9312620759
1666,-0.0363962166
1667,-0.3204739988
1668,0.08208975196
1669,-0.1714259237
1670,0.14491947
1671,-1.920838714
1672,0.6930141449
1673,-0.5998793244
1674,-1.827904224
1675,0.5030294657
1676,-0.3283382058
1677,0.5582787991
1678,-0.3655823767
1679,-0.1862033904
1680,-0.9348776937
1681,-0.4745973051
1682,0.03174735606
1683,0.8720300794
1684,0.2263208777
1685,-0.1193229929
1686,0.2645125091
1687,0.7160609961
1688,0.7660729289
1689,-0.9738841653
1690,-0.7600269914
1691,-0.4519490302
1692,0.01556703728
1693,0.1301509142
1694,0.1852138042
1695,-0.444876045
1696,0.09355589002
1697,0.1273727268
1698,0.2667436898
1699,0.2403072566
1700,0.008943925612
1701,0.1195316762
1702,0.6035405397
1703,-0.2735587955
1704,0.3976620436
1705,-0.3043009639
1706,-0.4528841376
1707,-0.3341070116
1708,0.1140395552
1709,0.2410190254
1710,0.6796720028
1711,-0.8993689418
1712,0.3828037083
1713,0.1686041653
1714,0.3399517238
1715,0.3715651333
1716,0.2432163507
1717,0.4460116625
1718,-0.8263002634
1719,-0.2674923837
1720,-0.9084662795
1721,0.4690109491
1722,0.4389955103
1723,-0.3588762879
1724,-0.5028293729
1725,0.03243981302
1726,-1.118189692
1727,-0.1681066602
1728,0.3001416028
1729,0.1694265604
1730,-0.3097855151
1731,0.274135679
1732,0.3337444663
1733,-0.3137577772
1734,-0.01196854189
1735,0.1678910255
1736,-0.2217675745
1737,-0.2616866529
1738,-0.217341885
1739,0.9174274802
1740,0.04487791285
1741,-0.828807354
1742,-0.2937840819
1743,0.6085433364
1744,-0.1394950598
1745,-0.1650446653
1746,0.5554281473
1747,-0.7273268104
1748,0.2292930186
1749,-0.2416845411
1750,-0.3802139759
1751,0.6065382361
1752,-0.3140085936
1753,0.9097482562
1754,0.2141980678
1755,-0.0183261428
1756,0.3539192379
1757,0.6917605996
1758,0.5561214089
1759,0.2028426826
1760,0.7802836299
1761,0.1578564793
1762,0.4833628535
1763,-1.025692225
1764,-0.6286181211
1765,0.4626909792
1766,0.1171439216
1767,-0.6307590604
1768,0.2140906602
1769,-0.550124824
1770,-0.5125072002
1771,0.4265081882
1772,0.2355446965
1773,0.06264502555
1774,-0.1850662082
1775,-0.126828447
1776,-0.5571045876
1777,0.09024006873
1778,0.06172124296
1779,0.3267326951
1780,0.4145820141
1781,0.09190516174
1782,-0.4962889254
1783,0.3098186553
1784,0.1913337857
1785,0.0913374573
1786,0.3021866679
1787,-0.3193335533
1788,-0.156486243
1789,0.1799545586
1790,-0.7576918602
1791,-0.6878077984
1792,-0.3547150493
1793,0.2286725789
1794,-0.01393255126
1795,-0.213573724
1796,0.305875659
1797,-0.2468177676
1798,-0.2103478312
1799,-0.1162013561
1800,-0.2943968773
1801,-0.224554047
1802,-0.0642632544
1803,-0.3767343163
1804,0.03740787506
1805,-0.01363884844
1806,0.3069741726
1807,-0.0596228987
1808,-0.06544371694
1809,0.1728009433
1810,0.08422849327
1811,-0.1105783805
1812,-0.3558084667
1813,-0.3641699255
1814,-0.07699352503
1815,0.1774991155
1816,-0.09349363297
1817,0.2533120513
1818,0.2988617122
1819,0.04878845438
1820,-0.0007339326548
1821,0.0366486311
1822,-0.1265384704
1823,0.144410044
1824,0.05071002245
1825,0.1397088021
1826,-0.05960981548
1827,0.1159010902
1828,0.09245580435
1829,-0.3699382246
1830,-0.3464927673
1831,-0.2082948685
1832,-0.1668122858
1833,0.1469725519
1834,-0.3142021894
1835,-0.1274413913
1836,0.393823117
1837,-0.356860131
1838,-0.04255158454
1839,-0.390160799
1840,0.290317297
1841,-0.04147049785
1842,0.08736173809
1843,0.202845484
1844,-0.1119661257
1845,-0.4128994346
1846,0.2425937057
1847,0.06310495734
1848,-0.01717868447
1849,0.07951443642
1850,0.07210114598
1851,0.233585462
1852,0.2448104322
1853,-0.2277593762
1854,0.3719584048
1855,-0.03385232762
1856,-0.08703625947
1857,-0.2433660775
1858,0.1271948367
1859,-0.2068845034
1860,0.4177309871
1861,-0.2446778715
1862,-0.3570921123
1863,-0.001491513685
1864,0.1435725689
1865,-0.287509352
1866,-0.2705087066
1867,-0.2064642757
1868,-0.1753785908
1869,0.2244482487
1870,0.4009922445
1871,0.2082446069
1872,-0.319047004
1873,0.37028566
1874,0.09660984576
1875,0.007507614791
1876,0.2683553994
1877,-0.1901534498
1878,-0.2025810629
1879,-0.2339171767
1880,-0.008933851495
1881,-0.1018262058
1882,-0.1766582429
1883,0.2790455222
1884,-0.3409811854
1885,-0.2935024202
1886,-0.085238114
1887,-0.4733152092
1888,-0.257124424
1889,0.2255697995
1890,0.08179243654
1891,0.09377595782
1892,0.02014565282
1893,0.337236017
1894,-0.2653851807
1895,-0.02695818432
1896,-0.2050447911
1897,0.05755395815
1898,0.04518223926
1899,0.2839960754
1900,0.3602961004
1901,-0.1136315018
1902,0.3202531636
1903,-0.2148626745
1904,-0.001059797709
1905,-0.2975758314
1906,0.3135250211
1907,-0.05093158409
1908,-0.2140195072
1909,0.1916767508
1910,0.122630477
1911,-0.0869590193
1912,-0.06623376161
1913,-0.1913279146
1914,0.1022805497
1915,0.2682448626
1916,0.2833053172
1917,-0.2313863486
1918,-0.2530531585
1919,0.01280899812
1920,0.9281867146
1921,-1.236133218
1922,-0.3421314061
1923,1.043688059
1924,1.103072762
1925,0.262889713
1926,-0.4141941965
1927,-0.9428631663
1928,0.4878515601
1929,0.3955155313
1930,-0.6362333298
1931,-0.9098467231
1932,-0.5621424913
1933,-0.6369917989
1934,0.3025463223
1935,-0.0379020609
1936,-1.001063704
1937,0.6217175722
1938,0.9214124084
1939,-0.6624514461
1940,-1.153136373
1941,-0.07166743279
1942,0.2920366228
1943,-0.1340942979
1944,0.2117613554
1945,0.9894649386
1946,0.264344573
1947,0.1755138934
1948,0.03813785687
1949,-0.0764965117
1950,0.4457911253
1951,-1.413807988
1952,-2.204154491
1953,2.941992044
1954,1.44192791
1955,-4.908735752
1956,-1.126828074
1957,-1.123171806
1958,0.3302116692
1959,1.303371906
1960,-1.176931143
1961,1.167189598
1962,-0.3945626318
1963,1.336937904
1964,-0.1023022011
1965,-0.3049340248
1966,0.7304760814
1967,0.1173154861
1968,-1.309098959
1969,0.4699005485
1970,1.626392365
1971,1.298199177
1972,0.2706025839
1973,-2.238952398
1974,0.1693563908
1975,-0.7887255549
1976,0.4821558595
1977,0.4661318362
1978,0.6489231586
1979,0.9412977695
1980,-0.3944815993
1981,0.346193254
1982,1.124124289
1983,-0.08834183961
1984,0.03882270679
1985,-8.662874222
1986,0.4769895971
1987,-0.4734413326
1988,0.4254605472
1989,-0.2475835532
1990,0.2950772941
1991,0.00464538997
1992,0.1954502612
1993,0.7400083542
1994,1.430264473
1995,-0.6956637502
1996,0.4683723748
1997,-0.9739255309
1998,-6.558059692
1999,0.2460760772
2000,0.3402665854
2001,0.5858443379
2002,0.5072058439
2003,-0.1139560789
2004,0.1731601804
2005,-0.3208886087
2006,-0.3169076741
2007,0.720728159
2008,-2.045509338
2009,-0.845176816
2010,0.1709445864
2011,-0.2071203291
2012,-0.371163398
2013,-0.1212256402
2014,0.2509686351
2015,1.1356709
2016,-1.76353395
2017,0.6056183577
2018,1.05693078
2019,-0.1354839802
2020,0.4003301561
2021,0.7944030166
2022,1.101191998
2023,-0.7403539419
2024,0.9185450077
2025,-0.05602764711
2026,-1.339307547
2027,0.07299149781
2028,-5.914549828
2029,-0.1263885349
2030,-0.1246903762
2031,0.2042982578
2032,-0.8359383941
2033,-0.2849729061
2034,-1.063811898
2035,0.9721686244
2036,-6.503576279
2037,0.7162414193
2038,-0.3703492582
2039,-0.2193371803
2040,-0.9503797293
2041,0.3595711589
2042,0.9395713806
2043,0.1962439567
2044,-0.319865942
2045,-0.1519801766
2046,-0.04570032284
2047,-0.3573885858
2048,1.778034806
2049,0.07294302434
2050,-0.7821359038
2051,-0.2906549275
2052,-0.203497082
2053,0.08355816454
2054,-1.432216763
2055,-0.3416894972
2056,-0.1915046424
2057,-0.979670167
2058,-0.537694335
2059,-1.429483771
2060,-0.3719106317
2061,-0.05328471214
2062,-0.3312538266
2063,1.505165815
2064,-0.6014719009
2065,-0.2271606624
2066,-1.300124526
2067,0.4161475897
2068,-0.1014985591
2069,0.3351246119
2070,0.2430212498
2071,0.6184191704
2072,1.467795372
2073,-1.140573978
2074,-1.329509616
2075,-1.304273725
2076,-0.08278086782
2077,0.8661214709
2078,0.5852790475
2079,-0.8280162215
2080,0.2720456719
2081,1.315248489
2082,0.5527112484
2083,-0.1955611855
2084,-1.288378358
2085,-0.8640311956
2086,-0.01292390469
2087,-0.3741681874
2088,-0.4305632114
2089,0.6866899133
2090,0.8652190566
2091,0.7739839554
2092,0.2578830719
2093,0.2479601204
2094,1.210130453
2095,0.09656387568
2096,1.272707343
2097,0.1700962782
2098,-0.7162515521
2099,-0.3335311115
2100,-1.219802618
2101,-0.5058719516
2102,0.7736389041
2103,-0.3272438347
2104,-0.9929512739
2105,-0.6761744022
2106,0.1653653383
2107,-0.6428241134
2108,0.2506057918
2109,0.08006658405
2110,0.8731458783
2111,0.5588333607
2112,0.02689560317
2113,-6.558342457
2114,0.4607048035
2115,-0.9753623009
2116,-0.08081904799
2117,-0.3316934705
2118,-0.1287831962
2119,-0.0855165571
2120,-0.830986619
2121,0.3500028551
2122,0.6533309817
2123,0.2211358696
2124,0.5734590888
2125,-2.015603781
2126,-2.034929514
2127,-0.5988788605
2128,-0.6274630427
2129,0.2791617513
2130,0.7703444958
2131,-1.11601007
2132,0.2411860824
2133,0.2946552336
2134,0.0339884758
2135,0.1145151109
2136,-0.6769679785
2137,-1.23778677
2138,-0.2500908375
2139,-0.1196192428
2140,-0.3335845768
2141,0.05581079796
2142,0.8603704572
2143,1.029512405
2144,-1.063869715
2145,0.4612362683
2146,-0.4368180633
2147,-0.1202855557
2148,-0.3161064088
2149,0.3529194891
2150,0.5807060599
2151,-0.4484553933
2152,1.185009718
2153,-0.5424719453
2154,-0.05700928345
2155,-0.3772839606
2156,-2.027490377
2157,-0.1746073961
2158,0.6636657715
2159,0.8224045038
2160,-0.2963442206
2161,-0.4091011286
2162,-0.7768971324
2163,1.086960673
2164,-2.267008781
2165,0.3422267735
2166,-1.440485954
2167,1.229992151
2168,0.2592078447
2169,0.1517724544
2170,0.898888886
2171,1.280692101
2172,-0.6212277412
2173,-0.1667427719
2174,0.3196380436
2175,0.4489902556
2176,0.272272706
2177,0.4663570523
2178,0.9197065234
2179,-0.4334702492
2180,1.022981644
2181,0.2858020067
2182,-0.331220448
2183,-0.5125773549
2184,-0.3919694424
2185,-0.114164874
2186,-0.8375926018
2187,-1.529086113
2188,0.4113743007
2189,-1.15154314
2190,0.2671481967
2191,0.2199060768
2192,-0.2512522042
2193,0.2793043852
2194,0.1790090799
2195,0.1221927628
2196,0.331882894
2197,-0.3491745293
2198,-0.3433457613
2199,0.3950262964
2200,-0.04236786813
2201,0.2540405989
2202,-1.344227552
2203,-0.4570035636
2204,-0.1671058536
2205,-1.050888896
2206,-0.4694834948
2207,-0.05127770454
2208,0.1772958189
2209,1.054369092
2210,-0.2576410472
2211,0.08777374029
2212,-1.048787832
2213,0.1395650655
2214,0.8348295689
2215,-0.6526052356
2216,-0.6180198789
2217,-0.1710277498
2218,0.2298868895
2219,0.463778466
2220,0.2249961048
2221,0.01093668025
2222,-0.3039575219
2223,0.8279237151
2224,-0.258762747
2225,0.1980739236
2226,0.0544296056
2227,-0.3879833519
2228,-1.216940641
2229,0.02439498715
2230,0.6375932693
2231,-0.7201659679
2232,-0.5136165023
2233,0.1475446373
2234,0.09120889008
2235,0.4488323629
2236,0.4766924381
2237,-0.3090103865
2238,0.6155935526
2239,0.3849135935
2240,-0.1254697293
2241,-6.480091572
2242,0.03328057006
2243,-0.9525319338
2244,0.3169195354
2245,-0.239858523
2246,0.3894859552
2247,-0.1717988998
2248,-1.145780802
2249,0.7566868067
2250,0.4773204625
2251,0.2942637801
2252,0.7724177837
2253,-1.773712158
2254,-2.198736191
2255,-0.1394957751
2256,-1.056728005
2257,0.1962993592
2258,0.9024534225
2259,-1.44759655
2260,-0.07750709355
2261,-0.1972954273
2262,0.1490492374
2263,-0.1412388086
2264,-0.2975106835
2265,-1.038200736
2266,-0.1119285375
2267,0.09604983032
2268,0.002715802519
2269,0.4492066801
2270,0.5115838051
2271,0.8318302631
2272,-1.295024395
2273,0.1259627044
2274,-0.3076413572
2275,0.1248330921
2276,-0.5391247869
2277,0.1365976632
2278,0.7532708645
2279,-0.2702349126
2280,1.472024083
2281,-0.6646183729
2282,0.09287101775
2283,-0.3517841399
2284,-2.276056051
2285,0.3070428967
2286,0.2882872522
2287,0.8415576816
2288,-0.1321772486
2289,0.1422107667
2290,-1.373060465
2291,0.8607821465
2292,-2.327078819
2293,0.3113919497
2294,-0.9827439189
2295,1.502884746
2296,-0.2856543064
2297,0.2683953643
2298,1.090568185
2299,1.298612952
2300,0.001409962424
2301,-0.001724121161
2302,0.4757629931
2303,0.6450293064
2304,-11.22755337
2305,-5.325371742
2306,-3.764238596
2307,-8.7681427
2308,-6.098403931
2309,0.376714915
2310,-9.586428642
2311,4.312216759
2312,-6.981553555
2313,-9.330587387
2314,0.5628710985
2315,-0.4608958662
2316,11.0244379
2317,5.111429214
2318,10.00573158
2319,10.43312359
2320,7.560471535
2321,5.646954536
2322,-7.691789627
2323,-1.375454545
2324,5.916568279
2325,-0.02901924029
2326,0.001245485619
2327,0.1397267729
2328,-1.630281568
2329,0.07034152746
2330,-7.824602127
2331,-8.207273483
2332,10.3826952
2333,-3.173436642
2334,9.21316433
2335,-5.61093092
2336,8.955698013
2337,-10.55163288
2338,-5.209366322
2339,7.45746851
2340,-1.637280345
2341,5.573535442
2342,3.454339504
2343,-12.19297123
2344,7.895894051
2345,-4.975291252
2346,-5.224179745
2347,-6.659403324
2348,-8.315198898
2349,-0.150734365
2350,-4.028410912
2351,5.24271965
2352,7.74493742
2353,-5.322825909
2354,-12.84819889
2355,-4.670423508
2356,-4.675690651
2357,13.47429657
2358,0.9820249677
2359,3.084135532
2360,0.7702249885
2361,-5.67361784
2362,3.529015779
2363,-2.430685043
2364,2.515404701
2365,0.1481731385
2366,9.029992104
2367,8.281006813
2368,-0.5753973126
2369,0.3017352819
2370,0.3126318753
2371,-0.1681619138
2372,-0.1560617685
2373,-0.2367888391
2374,0.2808976769
2375,-0.06847243756
2376,0.08029700071
2377,0.4154821932
2378,-0.0002504984441
2379,0.04661898687
2380,-0.5933938622
2381,0.1533591896
2382,0.1353144795
2383,-0.462351948
2384,0.06204330549
2385,-0.3061039746
2386,0.4078908563
2387,0.07877943665
2388,-0.2317103595
2389,-0.0003044506593
2390,-0.3562595546
2391,0.2715027034
2392,0.08835351467
2393,0.170901373
2394,0.1539577991
2395,-0.2194987237
2396,0.3845466673
2397,-0.1559708118
2398,0.04454210401
2399,-0.06877563149
2400,0.4486829638
2401,-0.9925851226
2402,-0.6916578412
2403,-0.02244945243
2404,-0.1401712894
2405,0.370236814
2406,-0.02561934479
2407,0.4063573182
2408,0.3115592897
2409,0.1838475317
2410,-0.1558223367
2411,-0.06132022664
2412,-0.3608736992
2413,-0.3042171001
2414,-0.03021040559
2415,-0.5564084053
2416,0.2613284588
2417,-0.3630090952
2418,0.02674898319
2419,-0.2672424316
2420,0.4520008266
2421,0.1998015642
2422,0.1119804531
2423,-0.2352968901
2424,0.3713401556
2425,-0.1579064131
2426,-0.2131150663
2427,-0.2011713535
2428,0.007160422392
2429,-0.1112356558
2430,0.3132808208
2431,0.3268741071
2432,0.08747418225
2433,-0.760692656
2434,0.7162646651
2435,-1.191271067
2436,-0.2154769152
2437,0.386544615
2438,0.3315640986
2439,0.2106107026
2440,-0.1441532522
2441,-0.06215399876
2442,-0.6372249126
2443,-0.2052771598
2444,0.2770163119
2445,-0.6935782433
2446,-0.3934099674
2447,0.4635550976
2448,0.2636675835
2449,-0.90271312
2450,-0.005908987951
2451,0.01014107186
2452,-0.4923895597
2453,-0.3169941604
2454,0.1946988106
2455,-0.5950959921
2456,0.1979932189
2457,-0.6901242733
2458,-0.573836863
2459,-0.398812145
2460,-0.02931191213
2461,-0.1803642958
2462,0.2844733596
2463,0.0907240063
2464,0.4356282353
2465,-0.3431447744
2466,0.260892868
2467,0.03405750915
2468,0.05192020535
2469,0.3614883721
2470,0.0763105303
2471,-0.5355824232
2472,-0.1385731399
2473,0.02818102017
2474,0.1254003048
2475,-0.4015513957
2476,-0.9708049893
2477,-0.3881063163
2478,-0.5196605325
2479,0.02269091271
2480,-0.2326482683
2481,-0.2545573711
2482,-0.3800250888
2483,0.2719557881
2484,-1.127272725
2485,0.2923675776
2486,-0.0609754771
2487,0.1505810767
2488,-0.5488579869
2489,0.5450366735
2490,0.5638692975
2491,0.537317872
2492,-1.160290956
2493,-0.1761405468
2494,-0.08256376535
2495,-0.09539142996
2496,0.0213502869
2497,0.07416377217
2498,-0.00577813061
2499,0.02761971578
2500,0.05559931323
2501,0
2502,0.03965496644
2503,-0.05093451589
2504,-0.1532925367
2505,0.02549994923
2506,-0.1243902296
2507,0.008799499832
2508,0.0531758517
2509,0.1809562296
2510,0.1163221896
2511,0.01007294375
2512,-0.07401636988
2513,0.1561049819
2514,0.1428192109
2515,-0.1779694408
2516,-0.008016613312
2517,-0.01105470303
2518,0
2519,0.1331870407
2520,-0.06329883635
2521,0.1358756721
2522,-0.08098060638
2523,-0.005159369204
2524,0.03295658529
2525,-0.2367975712
2526,0.0008194822003
2527,-0.1225344166
2528,0.07209819555
2529,0.07530000806
2530,0.03541078046
2531,0.01190184802
2532,-0.118903853
2533,-0.03162013739
2534,-0.09686451405
2535,-0.02757287771
2536,0.04123105109
2537,0.003312314628
2538,0.02154820971
2539,-0.0304041598
2540,0.01788811013
2541,0
2542,-0.03587637842
2543,-0.008843627758
2544,-0.0114338221
2545,-0.01584910601
2546,0.008439282887
2547,-0.04347909614
2548,-0.000452645123
2549,-0.09696474671
2550,-0.07405102253
2551,-0.001836688607
2552,0.1963948011
2553,-0.05125461519
2554,-0.1274255514
2555,0.06532888114
2556,0.1214698479
2557,0
2558,0.01335808448
2559,0.0705563575
2560,-0.08663525432
2561,-0.430790484
2562,-0.1021913812
2563,0.01462965738
2564,0.1955831051
2565,-0.3115204871
2566,-0.5006633997
2567,0.1773276925
2568,-0.3462192118
2569,-0.3110478818
2570,-0.1531657577
2571,0.4675491154
2572,-0.8297048807
2573,-0.04110085964
2574,-0.6146467328
2575,0.1969613582
2576,0.2463529259
2577,-0.457716465
2578,-0.03053695336
2579,0.280529052
2580,0.04927364364
2581,-0.1843171716
2582,0.06908001751
2583,0.2003913969
2584,0.06814713776
2585,-0.1574829221
2586,-0.1701190621
2587,-0.7990448475
2588,0.4476177394
2589,-0.1451121271
2590,-0.1188030392
2591,0.1835099608
2592,-0.7736833096
2593,0.4619494081
2594,-0.02551957592
2595,0.1418471932
2596,-0.3435172439
2597,-0.1991253942
2598,-0.4650886655
2599,-0.9227177501
2600,0.3530259132
2601,-0.9615800381
2602,-0.1022379175
2603,0.3524305522
2604,0.347209543
2605,-0.08963287622
2606,0.1684039235
2607,-0.1024886966
2608,-0.4147870541
2609,0.4212142825
2610,0.1539855897
2611,0.1376857907
2612,0.1466793716
2613,-0.2254947722
2614,0.05606609955
2615,0.4726134539
2616,-0.6748434305
2617,-0.500394702
2618,0.5905174017
2619,0.1277284026
2620,0.1567023695
2621,0.4093138576
2622,-0.004090858623
2623,-1.163631201
2624,-0.370775193
2625,-0.3914089799
2626,0.5927372575
2627,-1.067716479
2628,-0.1066582873
2629,0.3215326965
2630,-1.484871149
2631,-0.1168348789
2632,-1.912694216
2633,0.4746712446
2634,1.820906997
2635,-0.5709713101
2636,0.6486609578
2637,-0.6484811902
2638,-2.370980024
2639,-0.2562438846
2640,2.455767393
2641,0.1946472377
2642,0.1987982094
2643,-0.8748109937
2644,0.04942314699
2645,-0.2912271917
2646,-0.5601800084
2647,-1.614613414
2648,-0.1575699896
2649,-1.02193141
2650,-0.1153054386
2651,0.8343291879
2652,0.3692134619
2653,-1.60580647
2654,-0.04712550342
2655,0.2260011584
2656,1.389876485
2657,0.9678584933
2658,-1.552632689
2659,1.107712269
2660,0.6996743679
2661,-0.07589505613
2662,-0.2070955783
2663,0.2369250208
2664,1.672078848
2665,0.0139753418
2666,0.2375516295
2667,-1.080633402
2668,1.209314585
2669,0.1704230011
2670,-0.5485262871
2671,0.7568566799
2672,1.244220614
2673,0.1325607151
2674,0.1311915964
2675,0.014819487
2676,0.2617467344
2677,-0.2706049085
2678,1.339990973
2679,-1.122847199
2680,0.292894572
2681,-0.1106933355
2682,-0.09792955965
2683,0.1673676372
2684,0.1863293499
2685,1.601988792
2686,1.201169372
2687,-0.07901287824
2688,-0.8121165037
2689,-0.05517854169
2690,0.2230193019
2691,0.07121791691
2692,-0.215144366
2693,-0.4480525255
2694,0.3275514543
2695,-0.0346586518
2696,0.2686119676
2697,-0.1433733404
2698,-0.1011074409
2699,-0.02488008887
2700,0.263343811
2701,-0.2928850055
2702,0.23581025
2703,0.6226395965
2704,-0.1625339091
2705,0.008102564141
2706,0.3266510069
2707,-0.05548615381
2708,0.4643949866
2709,-0.08522086591
2710,0.3012620211
2711,-0.1561897099
2712,0.4594794214
2713,0.2124038339
2714,0.2475938201
2715,0.1989021897
2716,-0.2237867266
2717,0.550209403
2718,0.2030662298
2719,0.06302681565
2720,-0.3410491645
2721,0.2335275561
2722,0.2244462371
2723,0.2002876401
2724,0.09167835861
2725,-0.207046777
2726,0.2248596698
2727,-0.05740474537
2728,0.003425747389
2729,0.526584506
2730,-0.2079297155
2731,0.21970056
2732,0.09434743971
2733,-0.3700853884
2734,-0.8501865864
2735,0.06155243516
2736,0.1059672013
2737,-0.01918031275
2738,0.1539392173
2739,0.01439419668
2740,-0.3485956788
2741,0.1420314759
2742,0.03235068545
2743,0.0471765995
2744,0.06341198832
2745,-0.07289195806
2746,-0.6237894297
2747,0.2761445045
2748,-0.6215794086
2749,0.04657067731
2750,0.08512248844
2751,0.1044218913
2752,-0.5506818891
2753,-0.5396194458
2754,-0.05316354334
2755,0.4284388423
2756,-0.2226255983
2757,0.2982696891
2758,-0.2302414626
2759,-0.2442374378
2760,0.7494648099
2761,0.3321927488
2762,0.07973178476
2763,-0.0394156538
2764,-0.8848307729
2765,-0.4486022592
2766,-0.6600773335
2767,0.1883945912
2768,0.3702691197
2769,0.3705160022
2770,0.1592134237
2771,-0.03213076293
2772,-0.0009286254644
2773,0.1875253916
2774,0.4030003548
2775,0.1328094453
2776,0.2532731891
2777,0.7365714908
2778,-0.07676383853
2779,-0.4100373387
2780,0.1445386261
2781,0.5825399756
2782,0.619218111
2783,0.08812292665
2784,-0.5389097333
2785,0.7235367298
2786,0.04488207772
2787,0.5710038543
2788,-0.2599623203
2789,0.2251963466
2790,-0.0647463426
2791,-0.3202681839
2792,0.103558436
2793,0.8195978999
2794,-0.1490755379
2795,-0.5317729115
2796,-0.588727951
2797,0.08209744841
2798,0.1621611267
2799,0.132755056
2800,-0.1829930544
2801,1.029494047
