idx,weight
1444,0.009638075717
1445,-0.1254228503
1446,0.2255727798
1447,0.1808418781
1448,0.3570921719
1449,0.2548935711
1450,0.1083198711
1451,0.2348277271
1452,0.2174263597
1453,-0.1332235485
1454,0.002361708088
1455,0.3292841613
1456,-0.05976638198
1457,-0.02884457074
1458,-0.3305730224
1459,-0.08391061425
1460,0.2806420326
1461,0.04251722246
1462,-0.3464973569
1463,0.2861633897
1464,-0.009243483655
1465,-0.1874197423
1466,-0.02766450495
1467,-0.4444093108
1468,-0.5878761411
1469,-0.2333666682
1470,0.1128362045
1471,-0.273306936
1472,-0.2145829648
1473,0.1441176385
1474,-0.06747420132
1475,-0.2007167488
1476,-0.02137692459
1477,0.03279250488
1478,-0.3490269184
1479,0.3089879453
1480,-0.2326811701
1481,-0.03127351031
1482,0.1920462251
1483,0.1233840734
1484,-0.01545832772
1485,0.1441260874
1486,0.05099742487
1487,0.1004726142
1488,0.2588220239
1489,-0.4642927051
1490,-0.6923404336
1491,0.3456019163
1492,0.5222607255
1493,-0.2742057145
1494,0.2006244212
1495,-0.208152622
1496,0.1636162996
1497,-0.1207349226
1498,0.09325836599
1499,-0.6929554939
1500,0.1663046926
1501,0.7278574109
1502,0.135719806
1503,0.3734619617
1504,-0.5554857254
1505,-0.2130623907
1506,0.3114213645
1507,0.1103464141
1508,-0.0009092989494
1509,0.01382139139
1510,0.6749954224
1511,-0.6024364829
1512,0.3450630903
1513,-0.3037705123
1514,-0.1172534376
1515,0.1046743765
1516,-0.02567058615
1517,-0.3861683607
1518,0.02444077842
1519,-0.7651857734
1520,-0.002827932825
1521,0.2855554819
1522,0.2061822414
1523,0.02952506207
1524,-2.037523985
1525,0.1977044791
1526,-0.1042632014
1527,0.3665414751
1528,-0.9079150558
1529,-0.2591234148
1530,-0.1956160516
1531,0.3683614433
1532,-1.631295562
1533,0.03315843269
1534,-0.4791612327
1535,0.522040844
1536,-0.800701499
1537,0.9578418136
1538,0.4180884063
1539,-0.698918879
1540,0.4555203319
1541,0.08693323284
1542,0.5504211187
1543,0.8713850379
1544,-0.74476403
1545,0.6462124586
1546,0.8325366974
1547,-0.04493987933
1548,0.3914946914
1549,0.1282451302
1550,0.03073462285
1551,-0.108332932
1552,-0.5839860439
1553,-0.3551816046
1554,0.71089077
1555,-0.2877108753
1556,0.2798697054
1557,0.3820486367
1558,-0.07524688542
1559,-0.04013372958
1560,0.2912983894
1561,-0.8972212672
1562,-1.40329051
1563,0.937746346
1564,0.723015666
1565,-0.2007326037
1566,-1.081170201
1567,0.1544152498
1568,-0.02403984033
1569,0.1922643632
1570,-0.3947681189
1571,-0.08002173901
1572,-0.9875693917
1573,0.2233736515
1574,-0.5310152769
1575,-0.05697700009
1576,0.233890444
1577,-0.1857530028
1578,-1.997357488
1579,-0.3522367477
1580,0.3154603541
1581,0.3362951875
1582,0.5624275208
1583,-0.8065877557
1584,0.5426825881
1585,0.4766538441
1586,0.1754190326
1587,0.1638652235
1588,1.006480455
1589,1.025813222
1590,0.2820825875
1591,-0.2252168804
1592,-0.4281650186
1593,-0.9839037061
1594,-0.111996077
1595,-0.7453086376
1596,0.588211894
1597,-0.2421761751
1598,0.166734606
1599,0.211945042
1600,0.1547373235
1601,-0.1008646041
1602,0.1305383295
1603,0.1059495285
1604,-0.08899794519
1605,0.03404785693
1606,0.9339798689
1607,0.4807000756
1608,0.6746262908
1609,-0.3271394968
1610,0.287119329
1611,0.503461957
1612,-0.04034236446
1613,0.1219473109
1614,0.5604445934
1615,0.5354025364
1616,-0.7838370204
1617,0.1907630116
1618,0.08078318089
1619,-0.7373862267
1620,0.7509758472
1621,-0.1185287386
1622,-0.04472372308
1623,0.4712966979
1624,0.1471090019
1625,-0.6404470205
1626,-0.5356203318
1627,0.1197590008
1628,0.4149036705
1629,-0.2087323368
1630,0.3240040243
1631,0.0570808053
1632,0.1193083227
1633,-0.1183527485
1634,0.2813448608
1635,0.04450652376
1636,-0.09258349985
1637,-0.3678756058
1638,-0.3244606555
1639,-0.144638136
1640,-0.02082274295
1641,-0.1611762494
1642,0.07371328771
1643,0.4059228301
1644,0.1493124068
1645,-0.09330607951
1646,0.5361874104
1647,0.1343127787
1648,-0.1140085906
1649,-0.43263641
1650,0.3383728564
1651,0.1560755372
1652,-0.7513827085
1653,-0.767836988
1654,-0.1022628173
1655,0.2695024908
1656,0.1557846367
1657,-0.4782709479
1658,-0.1751610488
1659,0.4754688144
1660,-0.394276619
1661,-0.0288529098
1662,-0.5890401602
1663,-0.903783083
1664,0.3831596971
1665,-0.4527317584
1666,-0.06247758865
1667,-0.4455364645
1668,0.2535558641
1669,-0.1714259237
1670,0.3770776689
1671,-2.408073664
1672,0.8436123133
1673,-0.6743609309
1674,-1.809095144
1675,0.4393848479
1676,-0.008161586709
1677,0.5704056621
1678,-0.4202034771
1679,-0.2457983047
1680,-1.012833595
1681,-0.3487013578
1682,0.1545214951
1683,1.092361093
1684,0.1323867887
1685,-0.1193229929
1686,0.2645125091
1687,0.9113026261
1688,0.74454844
1689,-0.8016585112
1690,-0.814191103
1691,-0.636264205
1692,0.09828044474
1693,0.03100306541
1694,0.2776489258
1695,-0.5966812372
1696,0.07628175616
1697,-0.04602156952
1698,0.2553226054
1699,0.1494251788
1700,-0.03625132143
1701,-0.112743862
1702,0.5812955499
1703,-0.2281163335
1704,0.3097475767
1705,-0.3135748506
1706,-0.3729506135
1707,-0.3730940223
1708,0.1990817487
1709,0.2410190254
1710,0.6959545612
1711,-0.9565135837
1712,0.4712599516
1713,0.06233143806
1714,0.5017258525
1715,0.4433366358
1716,0.4143008292
1717,0.484611541
1718,-0.7764241695
1719,-0.4312743247
1720,-0.9496805072
1721,0.6561916471
1722,0.7348412275
1723,-0.4281623065
1724,-0.4470121264
1725,0.03243981302
1726,-1.2449404
1727,-0.2768201828
1728,0.4535619915
1729,0.4368827939
1730,-0.3655854464
1731,0.2260967344
1732,0.3855939209
1733,-0.3137577772
1734,-0.1628595591
1735,0.1401358396
1736,-0.268571496
1737,-0.5092395544
1738,-0.217341885
1739,1.150546551
1740,-0.09157282859
1741,-0.7704073191
1742,-0.2561013103
1743,0.6353020668
1744,-0.2023676634
1745,0.09409400821
1746,0.7085145116
1747,-1.216976166
1748,0.08933565766
1749,-0.2416845411
1750,-0.3802139759
1751,0.465503782
1752,-0.2692388892
1753,1.080728531
1754,0.2761718035
1755,0.009517132305
1756,0.3234977424
1757,0.9638328552
1758,0.4138659835
1759,0.2412799448
1760,0.8451937437
1761,0.08374930918
1762,0.393016547
1763,-1.156638503
1764,-0.7785887122
1765,0.524782896
1766,0.1040401682
1767,-0.5061039329
1768,0.3855911493
1769,-0.651147604
1770,-0.7298082113
1771,0.389385581
1772,0.1950872242
1773,0.06264502555
1774,-0.05191355944
1775,-0.09028306603
1776,-0.6686016321
1777,0.052302856
1778,0.1485466063
1779,0.4178685844
1780,0.3831878006
1781,0.05071534589
1782,-0.2542763948
1783,0.4065283537
1784,0.15793854
1785,0.2426936775
1786,0.1397973299
1787,-0.4486838579
1788,-0.1182594672
1789,0.1799545586
1790,-1.034981728
1791,-0.6143707633
1792,-0.3713731766
1793,0.2294882685
1794,-0.03681346774
1795,-0.2176807821
1796,0.3132404089
1797,-0.2468177676
1798,-0.2511555552
1799,-0.142030865
1800,-0.325219661
1801,-0.2283043563
1802,-0.08073836565
1803,-0.3849616051
1804,0.03632662818
1805,0.002278266475
1806,0.2842428982
1807,-0.07382982224
1808,-0.07456290722
1809,0.1580787748
1810,0.06913451105
1811,-0.1240469068
1812,-0.3702349365
1813,-0.3641699255
1814,-0.07699352503
1815,0.1933005303
1816,-0.09117116779
1817,0.2402675301
1818,0.2996123731
1819,0.03403174505
1820,-0.01091438159
1821,0.01020429935
1822,-0.159924984
1823,0.1384913623
1824,0.04417657107
1825,0.125443235
1826,-0.06887555867
1827,0.1202017069
1828,0.0954125151
1829,-0.3795731068
1830,-0.3524348736
1831,-0.2001664042
1832,-0.161700651
1833,0.1606341451
1834,-0.3401016891
1835,-0.1265784055
1836,0.3822397292
1837,-0.356860131
1838,-0.04350193217
1839,-0.3987509906
1840,0.2802482545
1841,-0.06305436045
1842,0.08657765388
1843,0.1920463294
1844,-0.1206478924
1845,-0.4075873792
1846,0.2444064468
1847,0.06588350236
1848,-0.01891285367
1849,0.06474846601
1850,0.04944039509
1851,0.2153809369
1852,0.2421375811
1853,-0.2277593762
1854,0.3854358792
1855,-0.04295135662
1856,-0.1036936194
1857,-0.2425501496
1858,0.1043140665
1859,-0.2109916955
1860,0.425095737
1861,-0.2446778715
1862,-0.3979000747
1863,-0.02732100524
1864,0.1127499267
1865,-0.2912594378
1866,-0.2869835496
1867,-0.2146911174
1868,-0.1764602512
1869,0.2403656244
1870,0.3782609999
1871,0.1940379888
1872,-0.3281668127
1873,0.3555634916
1874,0.0815159902
1875,-0.005960879382
1876,0.2539286315
1877,-0.1901534498
1878,-0.2025810629
1879,-0.2181161344
1880,-0.006611315999
1881,-0.1148713827
1882,-0.175907135
1883,0.2642883062
1884,-0.3511618674
1885,-0.3199470937
1886,-0.1186248437
1887,-0.4792339504
1888,-0.2636573911
1889,0.2113042921
1890,0.07252676785
1891,0.09807656705
1892,0.02310229279
1893,0.3276011348
1894,-0.271327287
1895,-0.01883019134
1896,-0.1999331564
1897,0.07121577114
1898,0.0192835778
1899,0.2848585248
1900,0.3487127125
1901,-0.1136315018
1902,0.3193030655
1903,-0.2234532237
1904,-0.01112845726
1905,-0.3191590905
1906,0.3127413392
1907,-0.06173043698
1908,-0.222701624
1909,0.1969882846
1910,0.1244435757
1911,-0.08418039978
1912,-0.06796790659
1913,-0.2060941458
1914,0.07962002605
1915,0.250040561
1916,0.2806330323
1917,-0.2313863486
1918,-0.2395752072
1919,0.003709927434
1920,0.9337477684
1921,-1.108308315
1922,-0.5276696682
1923,1.292852163
1924,1.274719715
1925,0.262889713
1926,-0.446672678
1927,-1.362573385
1928,0.5720168352
1929,0.3407127261
1930,-0.6710469723
1931,-0.8356446028
1932,-0.4985857606
1933,-0.6891282797
1934,0.2268682718
1935,-0.03771196306
1936,-1.013719559
1937,0.6525292397
1938,0.9903535843
1939,-0.7494152784
1940,-1.702100992
1941,-0.07166743279
1942,0.2920366228
1943,-0.1094269976
1944,0.3569362164
1945,1.188815594
1946,0.3691227138
1947,0.2363806963
1948,-0.2369510829
1949,0.02196621709
1950,0.5184114575
1951,-1.774029493
1952,-3.069956779
1953,3.438099623
1954,1.714714646
1955,-6.310435772
1956,-1.125276446
1957,-1.194964647
1958,0.2150198519
1959,1.601990461
1960,-1.579704881
1961,1.417064309
1962,-0.3096812069
1963,1.48842454
1964,0.4563916326
1965,-0.3049340248
1966,0.8824328184
1967,-0.07551861554
1968,-2.08692956
1969,0.5268903971
1970,2.183244467
1971,1.474679947
1972,0.5222934484
1973,-2.914434195
1974,0.3982573152
1975,-1.322694182
1976,0.4328324497
1977,0.5973895788
1978,0.5829389095
1979,0.9877598286
1980,-0.4057659507
1981,0.346193254
1982,1.141813397
1983,-0.1162979454
1984,-0.1059877127
1985,-11.33630085
1986,0.5397693515
1987,-0.7325215936
1988,0.5108486414
1989,-0.2475835532
1990,0.4742515385
1991,0.2622154951
1992,-0.4595649242
1993,1.131511807
1994,1.506561518
1995,-0.7439464927
1996,0.5531827807
1997,-1.524320245
1998,-10.62054825
1999,0.2635399401
2000,0.4792604148
2001,0.6550939083
2002,0.565472424
2003,-1.67358005
2004,0.2455590814
2005,-0.3208886087
2006,-0.3169076741
2007,0.9155476689
2008,-4.934447289
2009,-1.028190851
2010,0.2643996179
2011,-0.16157116
2012,-1.415394187
2013,0.07737118006
2014,0.1891619116
2015,1.899547458
2016,-1.838331461
2017,0.664832294
2018,1.163508654
2019,0.2842936516
2020,0.599519968
2021,1.131557107
2022,1.239837646
2023,-1.143039942
2024,1.644809008
2025,0.09100484103
2026,-2.425478935
2027,0.1198613271
2028,-8.366491318
2029,-0.1263885349
2030,0.03668615967
2031,0.2615852654
2032,-0.1292049289
2033,-0.4497056007
2034,-2.382568359
2035,1.087813258
2036,-8.009256363
2037,1.008055806
2038,-0.8570794463
2039,-0.2260464281
2040,-1.1496768
2041,0.314565897
2042,1.088337541
2043,0.3612345159
2044,-0.2880208492
2045,-0.1519801766
2046,-0.1063428745
2047,-0.2826966345
2048,2.055685282
2049,0.4704990089
2050,-0.7959210873
2051,-0.2810679674
2052,-0.1443992108
2053,0.08355816454
2054,-1.486635089
2055,-0.179461509
2056,-0.4239258766
2057,-1.274804354
2058,-0.6307714581
2059,-1.680478573
2060,-0.4448126853
2061,-0.0240418911
2062,-0.2413817793
2063,1.737976551
2064,-0.6891400218
2065,-0.2678948343
2066,-1.27458632
2067,0.6833497286
2068,0.06097530946
2069,0.3351246119
2070,0.2430212498
2071,0.8071956635
2072,1.521085024
2073,-1.06069839
2074,-1.550641418
2075,-1.502684951
2076,-0.07471679151
2077,0.7500756383
2078,0.5808694363
2079,-0.6639231443
2080,0.3086457551
2081,1.378729343
2082,0.5693544745
2083,-0.035386011
2084,-1.487979293
2085,-0.9283011556
2086,-0.07618907839
2087,-0.4566221535
2088,-0.473864764
2089,0.4888906777
2090,0.9893263578
2091,0.7563362718
2092,0.2927763164
2093,0.2479601204
2094,1.22881937
2095,0.2919951081
2096,1.585442066
2097,0.2622437179
2098,-0.7437065244
2099,-0.2806774378
2100,-1.235070825
2101,-0.3861087561
2102,0.9388384819
2103,-0.3245358169
2104,-1.104256034
2105,-0.6417917609
2106,0.3743268549
2107,-0.6514846087
2108,0.5584059954
2109,0.08006658405
2110,1.139631748
2111,0.7046300173
2112,-0.04520439357
2113,-8.073371887
2114,0.4796196818
2115,-1.035377979
2116,-0.1929938644
2117,-0.3316934705
2118,-0.18940036
2119,-0.07653933764
2120,-1.058797956
2121,0.3302489817
2122,0.6171901226
2123,0.1290562451
2124,0.6693144441
2125,-2.34448576
2126,-2.343051672
2127,-0.5475077033
2128,-0.559456706
2129,0.3479886055
2130,0.8085386157
2131,-1.449489236
2132,0.368000716
2133,0.2946552336
2134,0.0339884758
2135,0.1728821248
2136,-0.7754018903
2137,-1.260909915
2138,-0.2467137426
2139,-0.1094561741
2140,-0.254892379
2141,0.06862168014
2142,0.8828947544
2143,1.032221198
2144,-1.434556246
2145,0.5381680131
2146,-0.4710506499
2147,-0.03752366081
2148,-0.2960791588
2149,0.4237810373
2150,0.622962296
2151,-0.53623873
2152,1.331659794
2153,-0.6833932996
2154,-0.1400384009
2155,-0.3661828637
2156,-2.402287245
2157,-0.1746073961
2158,0.7265957594
2159,0.9499580264
2160,-0.435970962
2161,-0.3856244981
2162,-0.8792154193
2163,1.079295516
2164,-2.853942394
2165,0.2813845873
2166,-1.53683877
2167,1.339005828
2168,0.1962396055
2169,0.2017704397
2170,0.9193363786
2171,1.445370913
2172,-0.4649636149
2173,-0.1667427719
2174,0.3232998848
2175,0.4984132349
2176,0.4081575572
2177,1.076604247
2178,1.047440529
2179,-0.2268944532
2180,1.079207778
2181,0.2858020067
2182,-0.2826637924
2183,-0.4861492813
2184,-0.5774642825
2185,-0.2559329271
2186,-0.9843314886
2187,-1.792220116
2188,0.2991236746
2189,-1.138751626
2190,0.8387742043
2191,0.2697285712
2192,-0.195350796
2193,0.3031940758
2194,0.3249346912
2195,0.4155531526
2196,0.4325369298
2197,-0.3491745293
2198,-0.3433457613
2199,0.5325525999
2200,-0.04477646202
2201,0.2061255425
2202,-1.779957294
2203,-0.4931152463
2204,-0.2028333396
2205,-1.259931087
2206,-0.5522890687
2207,-0.1578276604
2208,0.1622204036
2209,1.252630115
2210,-0.1364477277
2211,0.08503616601
2212,-1.219819903
2213,0.3319876194
2214,0.9421799779
2215,-0.6614104509
2216,-0.8842556477
2217,-0.4042687118
2218,0.3321828246
2219,0.479621321
2220,0.7905730605
2221,0.01093668025
2222,-0.6207479239
2223,0.9573813081
2224,-0.2069037557
2225,0.3398428261
2226,0.04715786502
2227,-0.4869917631
2228,-1.261374235
2229,0.1819965839
2230,0.6724831462
2231,-0.688318193
2232,-0.5872836113
2233,0.1881509423
2234,0.2655413449
2235,0.4321500957
2236,0.7116307616
2237,-0.3090103865
2238,0.8805240393
2239,0.6128211021
2240,-0.1975697428
2241,-7.995116234
2242,0.05219551548
2243,-1.012547493
2244,0.2047446221
2245,-0.239858523
2246,0.3288689852
2247,-0.1628217548
2248,-1.373591304
2249,0.7369323373
2250,0.4411811531
2251,0.2021844387
2252,0.868272841
2253,-2.102592707
2254,-2.506858826
2255,-0.08812274039
2256,-0.9887182117
2257,0.2651254535
2258,0.9406468868
2259,-1.781075835
2260,0.04930792376
2261,-0.1972954273
2262,0.1490492374
2263,-0.08287196606
2264,-0.3959463537
2265,-1.061322331
2266,-0.1085508987
2267,0.1062130183
2268,0.08140780777
2269,0.4620180726
2270,0.5341089368
2271,0.8345404863
2272,-1.665710926
2273,0.2028950602
2274,-0.3418743014
2275,0.2075954825
2276,-0.5190985799
2277,0.2074593157
2278,0.7955271006
2279,-0.3580170274
2280,1.618674159
2281,-0.8055397272
2282,0.009841910563
2283,-0.340683043
2284,-2.650852919
2285,0.3070428967
2286,0.351218462
2287,0.9691112041
2288,-0.2718015015
2289,0.165687561
2290,-1.475377917
2291,0.8531160355
2292,-2.914012432
2293,0.2505499423
2294,-1.079096556
2295,1.611898422
2296,-0.3486229479
2297,0.3183940351
2298,1.111010194
2299,1.463291883
2300,0.1576731205
2301,-0.001724121161
2302,0.479424268
2303,0.6944516897
2304,-12.83714104
2305,-7.227385521
2306,-2.573116541
2307,-11.01995468
2308,-7.888744354
2309,0.376714915
2310,-11.25508976
2311,6.207162857
2312,-7.864418983
2313,-11.35347366
2314,0.5367958546
2315,-1.150707483
2316,12.43921471
2317,6.65633297
2318,11.99240303
2319,13.46767807
2320,9.879571915
2321,6.645003796
2322,-10.4454546
2323,0.02003094554
2324,7.88139534
2325,-0.02901924029
2326,0.001245485619
2327,0.3258017302
2328,-3.138015747
2329,0.303597331
2330,-10.95707512
2331,-9.353559494
2332,12.67463303
2333,-4.611898899
2334,8.027219772
2335,-7.689371586
2336,10.69586945
2337,-13.38139248
2338,-6.911430359
2339,11.33956432
2340,-1.833222389
2341,6.965472221
2342,4.283535957
2343,-16.09012985
2344,8.421581268
2345,-5.895123005
2346,-6.17806673
2347,-7.359141827
2348,-11.60481834
2349,-0.150734365
2350,-5.57727623
2351,6.861327171
2352,9.957462311
2353,-5.686089039
2354,-15.87617397
2355,-5.234993935
2356,-5.62921524
2357,16.06694603
2358,-0.2418008
2359,3.281520844
2360,1.449422002
2361,-7.320940495
2362,5.375627995
2363,-2.885395765
2364,2.575794458
2365,0.1481731385
2366,10.47341633
2367,10.14791489
2368,-0.5911429524
2369,0.2781664431
2370,0.3270755708
2371,-0.1787596792
2372,-0.2107239813
2373,-0.2367888391
2374,0.2905001342
2375,-0.07448521256
2376,0.0831579864
2377,0.4341376126
2378,0.006995397154
2379,0.04613006115
2380,-0.5417072177
2381,0.135188356
2382,0.08922124654
2383,-0.4541927278
2384,0.04358171299
2385,-0.2863100767
2386,0.3988254666
2387,0.05131531507
2388,-0.2862988114
2389,-0.0003044506593
2390,-0.3562595546
2391,0.2085758597
2392,0.07405980676
2393,0.1464773417
2394,0.1342316866
2395,-0.268132627
2396,0.3930437863
2397,-0.1592360288
2398,0.008896560408
2399,-0.05871180817
2400,0.4342924654
2401,-1.129116893
2402,-0.7503908277
2403,0.01572306268
2404,-0.1452352256
2405,0.3955147266
2406,-0.007657177281
2407,0.3428092301
2408,0.3312778175
2409,0.1255045384
2410,-0.1602119654
2411,-0.04299487546
2412,-0.3855267763
2413,-0.3042171001
2414,-0.05081447959
2415,-0.5598149896
2416,0.2811067402
2417,-0.3502262235
2418,0.05329297855
2419,-0.2862834632
2420,0.4227746725
2421,0.1949721128
2422,0.09999881685
2423,-0.2102425843
2424,0.3901495039
2425,-0.1610380858
2426,-0.2198315561
2427,-0.1907407343
2428,-0.02439348958
2429,-0.1112356558
2430,0.290219456
2431,0.3658051789
2432,0.1118937507
2433,-0.7622057199
2434,0.8104658127
2435,-1.179693103
2436,-0.2431793809
2437,0.386544615
2438,0.4003736079
2439,0.3340849876
2440,-0.1506115794
2441,-0.09008775651
2442,-0.5910739899
2443,-0.1939762235
2444,0.3336474895
2445,-0.7042294741
2446,-0.3414493799
2447,0.5186424255
2448,0.2863294184
2449,-0.910861671
2450,0.06048415229
2451,0.108277306
2452,-0.4965536892
2453,-0.3169941604
2454,0.1946988106
2455,-0.5806302428
2456,0.1899230033
2457,-0.6777672172
2458,-0.6062511206
2459,-0.3173173964
2460,0.00398782501
2461,-0.1890510321
2462,0.3290155232
2463,0.09738256782
2464,0.4329809248
2465,-0.2375603616
2466,0.2465620339
2467,0.06886138767
2468,0.05940166861
2469,0.3692316115
2470,0.05856350437
2471,-0.5454751849
2472,-0.2375583053
2473,-0.01457728166
2474,0.2048671693
2475,-0.4072764814
2476,-1.356632113
2477,-0.3881063163
2478,-0.5255237222
2479,0.006024716888
2480,-0.2114072293
2481,-0.2371542603
2482,-0.3344823122
2483,0.2671398222
2484,-1.099674702
2485,0.2941230834
2486,-0.0447011292
2487,0.1478906572
2488,-0.5450792909
2489,0.5241643786
2490,0.7208715081
2491,0.5453513265
2492,-1.202245474
2493,-0.1761405468
2494,-0.03440935165
2495,-0.08883901685
2496,0.009332373738
2497,0.07596212626
2498,-0.02667985298
2499,0.01452897768
2500,0.06736860424
2501,0
2502,0.04137485474
2503,-0.07937096804
2504,-0.1647464335
2505,0.01991237327
2506,-0.1382739544
2507,-0.004801402334
2508,0.04138749838
2509,0.1922943294
2510,0.09594197571
2511,-0.01049745269
2512,-0.09274794906
2513,0.1519951969
2514,0.141838342
2515,-0.1966579705
2516,-0.01211820915
2517,-0.01105470303
2518,0
2519,0.1853092164
2520,-0.06487959623
2521,0.1206203923
2522,-0.08187247813
2523,-0.02303278632
2524,0.02977168374
2525,-0.2646854222
2526,-0.01739234105
2527,-0.1224816591
2528,0.05754651129
2529,0.06627520174
2530,0.01935117133
2531,0.01446848735
2532,-0.1134843454
2533,-0.04214823619
2534,-0.09908644855
2535,-0.01993647031
2536,0.04717978463
2537,0.001449147589
2538,-0.006182274781
2539,-0.02359582484
2540,0.009730661288
2541,0
2542,-0.03628332168
2543,-0.02034172975
2544,-0.02890030481
2545,-0.04402694479
2546,0.001085124561
2547,-0.03771412
2548,-0.01168085262
2549,-0.08713559806
2550,-0.07257268578
2551,0.005010104273
2552,0.2093710154
2553,-0.06665872782
2554,-0.1494443268
2555,0.05523005128
2556,0.1145398989
2557,0
2558,0.03039674647
2559,0.05650922284
2560,0.01540528517
2561,-0.6108736396
2562,-0.1603017449
2563,-0.06426882744
2564,0.3499872088
2565,-0.2617065609
2566,-0.5469781756
2567,0.1517350972
2568,-0.3349550664
2569,-0.3293145299
2570,-0.1531657577
2571,0.5471458435
2572,-1.059589505
2573,0.1131720543
2574,-0.6024435163
2575,0.1041488126
2576,0.1050082073
2577,-0.5417095423
2578,-0.09687041491
2579,0.1574296951
2580,0.1428502947
2581,-0.1943727732
2582,-0.1164163053
2583,0.2139551938
2584,-0.04445116594
2585,-0.2632274628
2586,-0.1807072461
2587,-0.9903930426
2588,0.4098879993
2589,-0.3199696541
2590,-0.1891083717
2591,0.1692721844
2592,-1.00229454
2593,0.3842636943
2594,0.2031437606
2595,0.4365180135
2596,-0.4464298487
2597,-0.1205284894
2598,-0.6070828438
2599,-1.311449647
2600,0.239314571
2601,-0.8827160597
2602,-0.141238749
2603,0.4955647588
2604,0.2794063389
2605,-0.1894397736
2606,0.07580656558
2607,-0.1643329263
2608,-0.4972476065
2609,0.3166413307
2610,0.1626324803
2611,0.08798726648
2612,0.1466793716
2613,-0.2894094288
2614,-0.128482163
2615,0.445099324
2616,-0.7136270404
2617,-0.3368281722
2618,0.4837946594
2619,0.1414775848
2620,0.2169645429
2621,0.4218711555
2622,-0.1314686537
2623,-1.181120157
2624,-0.3771934211
2625,-0.5897145867
2626,1.136690378
2627,-1.300632119
2628,-0.07488436252
2629,0.1937752068
2630,-1.918142915
2631,-0.2923981845
2632,-2.798588276
2633,1.214445353
2634,2.383294821
2635,-0.4930960834
2636,1.047010422
2637,-0.7050713897
2638,-4.080737114
2639,-0.3901410103
2640,3.686659098
2641,0.1658650339
2642,0.1201696694
2643,-0.8201569319
2644,-0.08248800039
2645,-0.617749095
2646,-0.80344522
2647,-2.018131256
2648,-0.2440237552
2649,-1.483501315
2650,-0.1153054386
2651,1.046229482
2652,0.5913267136
2653,-1.8601197
2654,-0.3251838684
2655,0.3507817686
2656,1.908753872
2657,1.415397525
2658,-2.356983185
2659,1.582284093
2660,1.647021174
2661,-0.03451396152
2662,-0.4413021505
2663,0.2915050089
2664,2.524737597
2665,-0.07769571245
2666,0.3060036302
2667,-1.581746101
2668,1.989829183
2669,0.1704230011
2670,-0.7368557453
2671,1.377586961
2672,2.04793787
2673,0.02120590769
2674,0.2996070981
2675,0.09535244852
2676,0.2617467344
2677,-0.2811921835
2678,2.257127762
2679,-0.9098931551
2680,0.4479699731
2681,-0.06944076717
2682,-0.196594879
2683,0.2966889441
2684,0.05734310299
2685,2.377750158
2686,2.593276262
2687,0.02296026424
2688,-0.9592992067
2689,-0.04140840843
2690,0.1827905029
2691,-0.04780039936
2692,-0.3309347928
2693,-0.7717091441
2694,0.2619967461
2695,-0.03808182478
2696,0.3444110453
2697,-0.1433179826
2698,-0.06609996408
2699,-0.1155574769
2700,0.3735893667
2701,-0.4582514167
2702,0.2592986822
2703,0.6401189566
2704,-0.1636857092
2705,0.0640271455
2706,0.3473754525
2707,0.08217424154
2708,0.7180886269
2709,-0.150079295
2710,0.3089470267
2711,-0.1817630082
2712,0.4761668146
2713,-0.00112714991
2714,0.2475938201
2715,0.09632973373
2716,-0.3996123672
2717,0.7395012379
2718,0.2220815867
2719,0.06379649788
2720,-0.3280031979
2721,0.1734247357
2722,0.2521076798
2723,0.1482204199
2724,0.1401618123
2725,-0.1774375141
2726,0.2132804692
2727,0.1194601282
2728,-0.03586410359
2729,0.5401376486
2730,-0.02685987391
2731,0.2181013972
2732,0.1516652405
2733,-0.4297938049
2734,-0.8152592182
2735,0.1018599197
2736,0.1243615896
2737,-0.1689512432
2738,0.09521072358
2739,-0.01921168901
2740,-0.3485956788
2741,0.2013064623
2742,-0.008776230738
2743,0.07888642699
2744,-0.01005956251
2745,-0.05201947689
2746,-0.3278779089
2747,0.4403793216
2748,-0.6708188057
2749,-0.009014250711
2750,0.06841659546
2751,0.1038817018
2752,-0.4920460582
2753,-0.688809216
2754,-0.07614218444
2755,0.3507414162
2756,-0.2292826921
2757,0.3326362371
2758,-0.2554416656
2759,-0.3345237374
2760,0.8187813163
2761,0.3285280168
2762,0.111237824
2763,0.003041736782
2764,-1.243203759
2765,-0.4416049123
2766,-0.6167784929
2767,0.2012648731
2768,0.228628844
2769,0.3987843394
2770,0.06000855193
2771,-0.09703897685
2772,0.0839227885
2773,0.1490173936
2774,0.4652894437
2775,0.2329474986
2776,0.1795058697
2777,0.7033797503
2778,-0.07676383853
2779,-0.3476777375
2780,0.1604919136
2781,0.5292770863
2782,0.6446705461
2783,0.07889790833
2784,-0.143691346
2785,0.6562950611
2786,0.1732417792
2787,0.7377688885
2788,-0.1231222972
2789,0.3078534901
2790,0.04150593281
2791,-0.2648837864
2792,0.06020231918
2793,0.8328467011
2794,-0.1231794953
2795,-0.5267522335
2796,-0.6999183297
2797,0.2178269923
2798,0.2161392868
2799,0.2094656974
2800,-0.3458552063
2801,1.176177621
2802,0.3039414287
2803,0.08036390692
2804,-0.2211788744
2805,0.1419902146
2806,0.322686106
2807,0.3366979659
2808,0.1888856739
