Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
294,4,4,Yes,0.009253,0.012012,0.011749,0.010383,0.825493,0.011107,0.011525,0.011742,0.012227,0.011792,0.011589,0.012638,0.012275,0.012489,0.011501,0.012225
295,2,2,Yes,0.000002,0.000002,0.999965,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
296,0,0,Yes,0.971928,0.001793,0.001898,0.001895,0.001835,0.001928,0.001901,0.001899,0.001825,0.001901,0.001881,0.001841,0.001884,0.001889,0.001918,0.001784
297,13,13,Yes,0.007031,0.006740,0.006672,0.006745,0.006499,0.006770,0.006656,0.006667,0.006828,0.006652,0.006634,0.006564,0.006614,0.899182,0.007370,0.006375
298,14,14,Yes,0.003193,0.003346,0.003198,0.003095,0.003134,0.003213,0.003185,0.003205,0.003236,0.003197,0.003212,0.003190,0.003216,0.003241,0.951765,0.003373
299,3,3,Yes,0.005260,0.005579,0.005596,0.917152,0.004683,0.005681,0.005590,0.005598,0.005705,0.005618,0.005533,0.005522,0.005254,0.005607,0.005423,0.006200
300,4,4,Yes,0.011090,0.014764,0.014183,0.012036,0.788321,0.013075,0.013830,0.014170,0.015124,0.014287,0.013955,0.015734,0.015441,0.015619,0.013758,0.014611
301,0,0,Yes,0.903534,0.006517,0.006450,0.006573,0.006051,0.006310,0.006592,0.006451,0.006426,0.006458,0.006425,0.006606,0.006448,0.006503,0.006547,0.006109
302,15,14,No,0.016290,0.017346,0.016772,0.015371,0.016551,0.017033,0.019928,0.016772,0.017038,0.016802,0.017829,0.016611,0.017885,0.015385,0.744819,0.017569
303,11,11,Yes,0.000113,0.000121,0.000115,0.000111,0.000113,0.000113,0.000118,0.000114,0.000115,0.000114,0.000111,0.998281,0.000114,0.000112,0.000115,0.000120
304,6,8,No,0.053606,0.057695,0.053477,0.052558,0.051618,0.054523,0.092240,0.053448,0.159767,0.053427,0.053345,0.052208,0.052983,0.053416,0.053071,0.052616
305,15,15,Yes,0.018212,0.017675,0.016833,0.017327,0.015966,0.016568,0.016854,0.016874,0.017114,0.016781,0.016236,0.016989,0.016713,0.018370,0.024456,0.737033
306,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999977,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002
307,10,10,Yes,0.000059,0.000059,0.000058,0.000055,0.000056,0.000057,0.000059,0.000058,0.000057,0.000058,0.999137,0.000057,0.000060,0.000057,0.000058,0.000058
308,7,7,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999825,0.000011,0.000012,0.000012,0.000012,0.000011,0.000012,0.000012,0.000012
309,0,0,Yes,0.728659,0.020058,0.018017,0.017859,0.016544,0.018011,0.018308,0.018012,0.018227,0.018040,0.018041,0.018042,0.017867,0.018450,0.018043,0.017823
310,8,6,No,0.052065,0.052611,0.052114,0.049371,0.054109,0.052555,0.150706,0.052056,0.117071,0.052136,0.054185,0.051519,0.052126,0.054619,0.050576,0.052181
311,12,12,Yes,0.000160,0.000162,0.000146,0.000145,0.000157,0.000145,0.000145,0.000146,0.000130,0.000145,0.000137,0.000143,0.997814,0.000145,0.000144,0.000137
312,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
313,7,7,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999910,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
314,8,6,No,0.049749,0.049039,0.049799,0.048870,0.051292,0.049711,0.201306,0.049756,0.099719,0.049814,0.051104,0.049849,0.050119,0.050649,0.048853,0.050372
315,4,4,Yes,0.012528,0.017379,0.016915,0.016303,0.747586,0.015784,0.017249,0.016887,0.017139,0.016938,0.016504,0.018534,0.017526,0.017888,0.016757,0.018084
316,12,12,Yes,0.000159,0.000160,0.000147,0.000148,0.000156,0.000147,0.000145,0.000146,0.000133,0.000146,0.000139,0.000143,0.997803,0.000147,0.000144,0.000138
317,12,12,Yes,0.055981,0.053014,0.055373,0.036647,0.051827,0.054662,0.077325,0.055187,0.051218,0.055492,0.072969,0.058697,0.143565,0.039738,0.070225,0.068080
318,14,13,No,0.038227,0.034402,0.035059,0.034586,0.031953,0.034445,0.032811,0.035035,0.035412,0.035014,0.035304,0.036141,0.034953,0.467283,0.045048,0.034329
319,12,12,Yes,0.000121,0.000114,0.000114,0.000115,0.000107,0.000110,0.000113,0.000114,0.000115,0.000113,0.000114,0.000116,0.998297,0.000113,0.000113,0.000112
320,0,0,Yes,0.973871,0.001851,0.001749,0.001780,0.001571,0.001741,0.001768,0.001751,0.001758,0.001745,0.001722,0.001742,0.001714,0.001718,0.001734,0.001785
321,13,13,Yes,0.032531,0.030544,0.031583,0.029945,0.031191,0.032167,0.033936,0.031568,0.033149,0.031573,0.033070,0.030905,0.031913,0.520518,0.035378,0.030030
322,1,1,Yes,0.000061,0.999134,0.000057,0.000059,0.000058,0.000059,0.000056,0.000057,0.000058,0.000057,0.000053,0.000055,0.000061,0.000059,0.000058,0.000058
323,2,2,Yes,0.000001,0.000001,0.999980,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
324,7,7,Yes,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000003,0.999964,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
325,4,4,Yes,0.006971,0.010001,0.009607,0.008520,0.857744,0.008867,0.009520,0.009599,0.010059,0.009641,0.009196,0.010621,0.009925,0.010339,0.009287,0.010103
326,15,15,Yes,0.032281,0.032853,0.032585,0.033408,0.031170,0.036985,0.032674,0.032590,0.032391,0.032592,0.033239,0.030407,0.032422,0.033627,0.035635,0.505140
327,4,4,Yes,0.009184,0.011924,0.011627,0.010353,0.827453,0.011039,0.011429,0.011620,0.012040,0.011672,0.011414,0.012445,0.012150,0.012368,0.011378,0.011903
328,12,12,Yes,0.000162,0.000163,0.000145,0.000141,0.000159,0.000142,0.000145,0.000145,0.000127,0.000144,0.000135,0.000144,0.997824,0.000144,0.000143,0.000137
329,6,6,Yes,0.050812,0.052012,0.051242,0.050300,0.052704,0.051081,0.167189,0.051170,0.114208,0.051227,0.052312,0.051421,0.050802,0.051112,0.050313,0.052096
330,3,3,Yes,0.006415,0.006849,0.006748,0.899680,0.006128,0.006792,0.006802,0.006748,0.006819,0.006766,0.006692,0.006708,0.006490,0.006805,0.006528,0.007033
331,4,4,Yes,0.010255,0.013035,0.012757,0.011301,0.809489,0.012126,0.012562,0.012750,0.013333,0.012802,0.012632,0.014050,0.013394,0.013782,0.012519,0.013213
332,12,12,Yes,0.000111,0.000106,0.000107,0.000107,0.000102,0.000106,0.000106,0.000107,0.000108,0.000106,0.000109,0.000107,0.998399,0.000106,0.000107,0.000106
333,4,4,Yes,0.011984,0.019165,0.017475,0.015435,0.739843,0.016155,0.017359,0.017450,0.018026,0.017497,0.016975,0.019401,0.017978,0.018883,0.017119,0.019254
334,2,2,Yes,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
335,13,13,Yes,0.001223,0.001067,0.001136,0.001178,0.001145,0.001125,0.001013,0.001134,0.001128,0.001139,0.001147,0.001150,0.001140,0.983010,0.001187,0.001078
336,2,2,Yes,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
337,1,8,No,0.053319,0.057384,0.053870,0.055448,0.047494,0.055726,0.078062,0.053934,0.154081,0.053838,0.053251,0.051490,0.055416,0.061576,0.063781,0.051332
338,8,8,Yes,0.053447,0.057897,0.053341,0.052549,0.050769,0.054672,0.090803,0.053319,0.163212,0.053284,0.053175,0.051707,0.053122,0.054021,0.052743,0.051941
339,14,15,No,0.023206,0.021670,0.021651,0.021651,0.021427,0.021324,0.021004,0.021653,0.021422,0.021603,0.021719,0.022262,0.021826,0.025635,0.025451,0.666496
340,11,11,Yes,0.000032,0.000033,0.000031,0.000030,0.000030,0.000030,0.000031,0.000031,0.000030,0.000031,0.000030,0.999540,0.000030,0.000030,0.000031,0.000031
341,2,2,Yes,0.000004,0.000004,0.999936,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004
342,15,15,Yes,0.000615,0.000650,0.000647,0.000630,0.000650,0.000631,0.000672,0.000646,0.000637,0.000645,0.000656,0.000662,0.000642,0.000654,0.000575,0.990387
343,6,8,No,0.053484,0.057687,0.053401,0.053748,0.052939,0.053956,0.124516,0.053337,0.129443,0.053336,0.052393,0.052829,0.052111,0.049406,0.053835,0.053580
344,4,4,Yes,0.010523,0.013025,0.012751,0.011528,0.809952,0.012229,0.012559,0.012743,0.013126,0.012796,0.012586,0.013743,0.013296,0.013569,0.012560,0.013014
345,12,12,Yes,0.000121,0.000122,0.000117,0.000118,0.000121,0.000119,0.000115,0.000117,0.000113,0.000117,0.000115,0.000113,0.998245,0.000118,0.000116,0.000112
346,2,2,Yes,0.000004,0.000004,0.999940,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
347,15,15,Yes,0.037524,0.036132,0.036225,0.037056,0.036270,0.036291,0.039949,0.036199,0.036410,0.036200,0.036271,0.036355,0.036774,0.036491,0.051469,0.434386
348,12,12,Yes,0.000325,0.000325,0.000301,0.000290,0.000303,0.000294,0.000318,0.000301,0.000290,0.000300,0.000299,0.000306,0.995459,0.000274,0.000311,0.000302
349,7,7,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999913,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
350,1,1,Yes,0.000001,0.999979,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002
351,3,3,Yes,0.005753,0.006109,0.006091,0.909679,0.005170,0.006168,0.006104,0.006093,0.006195,0.006113,0.006039,0.006027,0.005733,0.006122,0.005918,0.006686
352,11,11,Yes,0.000093,0.000093,0.000087,0.000083,0.000081,0.000086,0.000089,0.000087,0.000088,0.000087,0.000081,0.998692,0.000086,0.000087,0.000086,0.000092
353,12,12,Yes,0.000129,0.000123,0.000122,0.000123,0.000119,0.000121,0.000122,0.000122,0.000121,0.000122,0.000123,0.000123,0.998164,0.000123,0.000121,0.000120
354,0,0,Yes,0.821081,0.013361,0.011904,0.012103,0.010797,0.011987,0.012196,0.011903,0.011704,0.011898,0.011553,0.011761,0.011658,0.011573,0.011777,0.012744
355,4,4,Yes,0.010240,0.013907,0.013094,0.012359,0.803435,0.012378,0.012535,0.013085,0.012960,0.013146,0.012580,0.015064,0.013940,0.014809,0.012826,0.013642
356,14,14,Yes,0.006156,0.007328,0.006480,0.005602,0.006441,0.006622,0.009591,0.006488,0.006780,0.006465,0.006828,0.006376,0.006878,0.005689,0.899151,0.007125
357,13,14,No,0.053157,0.053192,0.053404,0.052940,0.052510,0.053717,0.053451,0.053260,0.053001,0.053575,0.055461,0.053280,0.054052,0.062775,0.175115,0.067112
358,11,11,Yes,0.000037,0.000039,0.000036,0.000034,0.000035,0.000035,0.000036,0.000035,0.000035,0.000035,0.000034,0.999468,0.000035,0.000033,0.000035,0.000036
359,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
360,3,3,Yes,0.006252,0.006340,0.006395,0.904893,0.005436,0.006480,0.006502,0.006396,0.006321,0.006420,0.006556,0.006310,0.005917,0.006418,0.006390,0.006972
361,2,2,Yes,0.000003,0.000003,0.999959,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
362,6,6,Yes,0.008163,0.008251,0.008192,0.008631,0.007029,0.008591,0.876575,0.008210,0.006889,0.008172,0.008474,0.007611,0.008827,0.011874,0.007019,0.007492
363,1,1,Yes,0.020918,0.543166,0.030845,0.032241,0.032740,0.029925,0.030477,0.030824,0.030893,0.030871,0.030550,0.031811,0.030230,0.032172,0.030388,0.031950
364,5,5,Yes,0.000026,0.000027,0.000024,0.000024,0.000024,0.999642,0.000025,0.000024,0.000023,0.000024,0.000023,0.000024,0.000023,0.000022,0.000024,0.000022
365,3,3,Yes,0.011538,0.012055,0.011862,0.823110,0.010093,0.011924,0.012220,0.011855,0.011547,0.011910,0.012472,0.011800,0.011510,0.011931,0.011730,0.012442
366,13,13,Yes,0.049091,0.056451,0.053562,0.057741,0.048730,0.056611,0.057657,0.053540,0.048628,0.053555,0.051946,0.049991,0.049224,0.174897,0.081924,0.056452
367,2,2,Yes,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
368,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999938,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
369,2,2,Yes,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
370,12,12,Yes,0.000161,0.000162,0.000145,0.000143,0.000158,0.000144,0.000145,0.000145,0.000128,0.000145,0.000136,0.000143,0.997819,0.000145,0.000143,0.000137
371,14,13,No,0.021805,0.020856,0.021066,0.021274,0.020748,0.020713,0.018704,0.021033,0.021069,0.021110,0.021066,0.021640,0.020858,0.683134,0.023565,0.021358
372,0,1,No,0.000942,0.988857,0.000719,0.000623,0.000925,0.000723,0.000716,0.000722,0.000730,0.000720,0.000691,0.000730,0.000740,0.000735,0.000721,0.000708
373,13,13,Yes,0.019295,0.019431,0.019352,0.018390,0.018812,0.019643,0.022775,0.019321,0.019426,0.019362,0.020218,0.019097,0.019252,0.709026,0.017964,0.018636
374,12,12,Yes,0.000122,0.000123,0.000116,0.000116,0.000122,0.000117,0.000115,0.000116,0.000110,0.000116,0.000114,0.000113,0.998255,0.000118,0.000115,0.000112
375,12,12,Yes,0.000359,0.000352,0.000337,0.000326,0.000341,0.000333,0.000348,0.000336,0.000320,0.000335,0.000338,0.000336,0.994944,0.000325,0.000339,0.000331
376,3,3,Yes,0.006459,0.006651,0.006741,0.899765,0.005910,0.006777,0.006765,0.006743,0.006754,0.006765,0.006653,0.006719,0.006464,0.006787,0.006734,0.007313
377,14,14,Yes,0.006523,0.008500,0.006903,0.005905,0.006789,0.007051,0.011846,0.006916,0.007208,0.006888,0.007273,0.006792,0.007273,0.006440,0.889854,0.007840
378,15,14,No,0.043807,0.044242,0.044912,0.042806,0.043974,0.045916,0.047503,0.044772,0.044123,0.045072,0.048706,0.044064,0.048658,0.046483,0.311970,0.052991
379,11,11,Yes,0.000034,0.000035,0.000032,0.000031,0.000031,0.000031,0.000032,0.000031,0.000031,0.000031,0.000030,0.999526,0.000031,0.000030,0.000031,0.000032
380,11,11,Yes,0.000072,0.000078,0.000071,0.000068,0.000068,0.000069,0.000074,0.000071,0.000071,0.000071,0.000068,0.998932,0.000070,0.000068,0.000071,0.000076
381,7,7,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999961,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
382,3,3,Yes,0.010536,0.011131,0.010805,0.839083,0.009231,0.010834,0.011023,0.010799,0.010717,0.010842,0.011316,0.010750,0.010594,0.010958,0.010582,0.010800
383,13,13,Yes,0.006057,0.005641,0.005866,0.006173,0.005865,0.006112,0.005706,0.005865,0.006003,0.005863,0.005836,0.005523,0.005644,0.911540,0.006980,0.005326
384,11,11,Yes,0.000032,0.000033,0.000031,0.000030,0.000029,0.000030,0.000031,0.000031,0.000030,0.000030,0.000030,0.999542,0.000030,0.000029,0.000031,0.000031
385,6,8,No,0.053285,0.058184,0.053136,0.052776,0.049799,0.054683,0.090248,0.053120,0.167035,0.053065,0.052679,0.051228,0.053023,0.053955,0.052467,0.051318
386,4,4,Yes,0.012092,0.016980,0.016526,0.013467,0.754789,0.015379,0.016555,0.016512,0.017728,0.016629,0.016422,0.018122,0.017728,0.017668,0.016191,0.017212
387,11,11,Yes,0.001186,0.001353,0.001119,0.001015,0.000875,0.001122,0.001125,0.001115,0.001116,0.001113,0.001156,0.983227,0.001019,0.001036,0.001163,0.001258
388,4,4,Yes,0.007790,0.010847,0.010417,0.009424,0.845953,0.009754,0.010072,0.010409,0.010636,0.010453,0.010001,0.011337,0.010787,0.011254,0.010109,0.010757
389,12,12,Yes,0.000141,0.000138,0.000135,0.000127,0.000128,0.000133,0.000140,0.000135,0.000141,0.000134,0.000144,0.000135,0.997964,0.000125,0.000140,0.000140
390,14,15,No,0.048898,0.051054,0.048379,0.050023,0.048811,0.047991,0.051104,0.048365,0.048052,0.048212,0.046617,0.048863,0.047234,0.060053,0.079837,0.226508
391,13,14,No,0.057790,0.059064,0.058984,0.060248,0.059904,0.058890,0.059997,0.058860,0.057762,0.059042,0.059101,0.059517,0.058479,0.074385,0.079791,0.078185
392,3,3,Yes,0.005121,0.005374,0.005435,0.919566,0.004487,0.005530,0.005425,0.005438,0.005535,0.005458,0.005378,0.005352,0.005052,0.005451,0.005308,0.006089
393,5,5,Yes,0.000025,0.000026,0.000023,0.000023,0.000023,0.999654,0.000024,0.000023,0.000022,0.000023,0.000023,0.000023,0.000022,0.000022,0.000023,0.000021
394,4,4,Yes,0.005558,0.007142,0.006873,0.006425,0.897937,0.006529,0.006735,0.006870,0.007018,0.006887,0.006609,0.007368,0.006986,0.007288,0.006687,0.007087
395,7,7,Yes,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.999964,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
396,10,10,Yes,0.000046,0.000041,0.000042,0.000041,0.000040,0.000039,0.000042,0.000042,0.000041,0.000042,0.999373,0.000043,0.000043,0.000041,0.000042,0.000042
397,13,13,Yes,0.000118,0.000112,0.000111,0.000121,0.000108,0.000110,0.000115,0.000111,0.000105,0.000111,0.000106,0.000113,0.000106,0.998342,0.000106,0.000103
398,2,2,Yes,0.000004,0.000004,0.999947,0.000004,0.000003,0.000003,0.000004,0.000004,0.000003,0.000004,0.000003,0.000004,0.000004,0.000004,0.000004,0.000003
399,4,4,Yes,0.009692,0.012437,0.012090,0.010740,0.820351,0.011524,0.011881,0.012083,0.012557,0.012133,0.011922,0.012882,0.012579,0.012876,0.011835,0.012417
400,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
401,1,1,Yes,0.000006,0.999919,0.000005,0.000005,0.000005,0.000006,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000005
402,6,8,No,0.053588,0.056746,0.053591,0.052623,0.053516,0.054130,0.104180,0.053537,0.145851,0.053546,0.053692,0.052981,0.053044,0.051519,0.053440,0.054017
403,5,5,Yes,0.000023,0.000024,0.000021,0.000020,0.000020,0.999690,0.000021,0.000021,0.000020,0.000021,0.000020,0.000020,0.000020,0.000019,0.000021,0.000019
404,3,3,Yes,0.005235,0.005749,0.005763,0.914628,0.005124,0.005837,0.005773,0.005765,0.005810,0.005784,0.005535,0.005710,0.005612,0.005786,0.005518,0.006370
405,8,8,Yes,0.052941,0.056528,0.053350,0.052710,0.053647,0.053686,0.124062,0.053289,0.129594,0.053298,0.053253,0.053014,0.052318,0.051452,0.053169,0.053690
406,15,14,No,0.019968,0.020593,0.020221,0.019427,0.020087,0.020415,0.021478,0.020220,0.020521,0.020256,0.020890,0.020112,0.020986,0.019141,0.694699,0.020985
407,2,2,Yes,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
408,8,6,No,0.046457,0.050016,0.047410,0.048913,0.046504,0.048176,0.267561,0.047324,0.068974,0.047369,0.047359,0.046593,0.047948,0.045175,0.047509,0.046710
409,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
410,4,4,Yes,0.007569,0.010390,0.009854,0.008790,0.854060,0.009353,0.009528,0.009847,0.010120,0.009889,0.009523,0.010570,0.010187,0.010631,0.009583,0.010107
411,5,5,Yes,0.000045,0.000044,0.000041,0.000042,0.000040,0.999392,0.000043,0.000041,0.000039,0.000040,0.000039,0.000039,0.000038,0.000038,0.000041,0.000037
412,14,14,Yes,0.001134,0.001184,0.001136,0.001054,0.001126,0.001146,0.001202,0.001138,0.001150,0.001135,0.001182,0.001132,0.001176,0.000991,0.982931,0.001183
413,7,7,Yes,0.000037,0.000038,0.000036,0.000036,0.000037,0.000037,0.000040,0.999457,0.000033,0.000036,0.000036,0.000036,0.000034,0.000036,0.000037,0.000035
414,0,1,No,0.000217,0.991107,0.000614,0.000542,0.000749,0.000593,0.000602,0.000614,0.000640,0.000615,0.000582,0.000640,0.000590,0.000618,0.000562,0.000717
415,11,11,Yes,0.000098,0.000098,0.000093,0.000088,0.000088,0.000091,0.000094,0.000092,0.000094,0.000092,0.000086,0.998612,0.000092,0.000093,0.000091,0.000097
416,2,2,Yes,0.000001,0.000001,0.999983,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
417,0,1,No,0.003144,0.978138,0.001367,0.001265,0.001330,0.001518,0.001343,0.001373,0.001348,0.001367,0.001379,0.001201,0.001362,0.001388,0.001450,0.001027
418,1,1,Yes,0.054172,0.245446,0.046683,0.033385,0.091629,0.045649,0.047648,0.046595,0.049782,0.046811,0.048417,0.048632,0.047153,0.047305,0.046719,0.053975
419,14,15,No,0.052822,0.050954,0.051224,0.052209,0.049841,0.051573,0.047655,0.051226,0.050855,0.051251,0.051220,0.051047,0.050310,0.065057,0.066161,0.206596
420,5,5,Yes,0.000057,0.000059,0.000054,0.000054,0.000053,0.999195,0.000056,0.000054,0.000053,0.000054,0.000052,0.000054,0.000052,0.000051,0.000055,0.000049
421,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
422,10,10,Yes,0.000058,0.000059,0.000057,0.000054,0.000056,0.000057,0.000058,0.000057,0.000056,0.000057,0.999142,0.000057,0.000060,0.000056,0.000058,0.000057
423,4,4,Yes,0.011482,0.016362,0.014716,0.013512,0.779798,0.013912,0.014388,0.014689,0.014710,0.014728,0.014240,0.015976,0.015171,0.016010,0.014502,0.015804
424,11,11,Yes,0.000032,0.000032,0.000030,0.000029,0.000029,0.000030,0.000031,0.000030,0.000030,0.000030,0.000029,0.999550,0.000030,0.000029,0.000030,0.000030
425,14,15,No,0.038581,0.039284,0.038064,0.037175,0.037904,0.038171,0.039194,0.038068,0.038359,0.037997,0.038539,0.038186,0.038583,0.039979,0.090883,0.371034
426,10,10,Yes,0.000034,0.000031,0.000031,0.000030,0.000032,0.000031,0.000031,0.000031,0.000031,0.000031,0.999530,0.000031,0.000032,0.000030,0.000031,0.000031
427,8,8,Yes,0.053257,0.055772,0.053366,0.052267,0.053893,0.053696,0.115974,0.053311,0.136810,0.053331,0.053714,0.052990,0.052685,0.052193,0.052922,0.053821
428,8,8,Yes,0.053631,0.057677,0.053488,0.052594,0.051731,0.054480,0.092591,0.053457,0.159293,0.053438,0.053323,0.052288,0.052927,0.053223,0.053129,0.052728
429,10,10,Yes,0.000068,0.000062,0.000063,0.000061,0.000063,0.000062,0.000063,0.000063,0.000062,0.000062,0.999060,0.000062,0.000064,0.000061,0.000063,0.000062
430,3,3,Yes,0.007829,0.009198,0.008828,0.869548,0.007340,0.008778,0.008983,0.008826,0.009119,0.008876,0.008532,0.008963,0.008427,0.008735,0.008097,0.009923
431,12,12,Yes,0.000160,0.000162,0.000146,0.000145,0.000157,0.000145,0.000145,0.000145,0.000130,0.000145,0.000137,0.000143,0.997815,0.000145,0.000144,0.000137
432,10,10,Yes,0.000159,0.000155,0.000157,0.000148,0.000159,0.000160,0.000163,0.000157,0.000154,0.000157,0.997655,0.000148,0.000166,0.000149,0.000160,0.000156
433,4,4,Yes,0.012059,0.016031,0.015619,0.014909,0.766343,0.014678,0.016010,0.015592,0.015829,0.015646,0.015359,0.016992,0.016410,0.016331,0.015583,0.016608
434,15,15,Yes,0.032090,0.031175,0.031362,0.032369,0.030980,0.031255,0.031810,0.031351,0.031204,0.031363,0.031034,0.031485,0.030981,0.034682,0.039252,0.517606
435,15,15,Yes,0.006770,0.006279,0.006551,0.007134,0.006351,0.006642,0.009481,0.006552,0.006158,0.006531,0.006398,0.006428,0.006594,0.007297,0.006725,0.898109
436,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999981,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
437,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
438,3,3,Yes,0.005476,0.005897,0.005848,0.913355,0.004986,0.005917,0.005847,0.005850,0.005970,0.005869,0.005779,0.005793,0.005575,0.005853,0.005608,0.006376
439,12,12,Yes,0.000127,0.000132,0.000128,0.000134,0.000130,0.000134,0.000125,0.000127,0.000126,0.000127,0.000127,0.000121,0.998085,0.000128,0.000126,0.000123
440,3,3,Yes,0.006030,0.006210,0.006226,0.907546,0.005352,0.006277,0.006276,0.006228,0.006294,0.006248,0.006252,0.006181,0.005780,0.006244,0.006141,0.006715
441,1,4,No,0.042981,0.124462,0.047652,0.040634,0.215427,0.043471,0.045576,0.047597,0.046323,0.047910,0.045698,0.053320,0.051300,0.051254,0.046232,0.050166
442,11,6,No,0.064324,0.059746,0.060873,0.059147,0.060785,0.057567,0.072191,0.060624,0.061682,0.061106,0.062597,0.066200,0.064876,0.057488,0.062024,0.068772
443,4,4,Yes,0.008962,0.011651,0.011273,0.010212,0.832927,0.010763,0.010912,0.011265,0.011504,0.011314,0.010988,0.011993,0.011709,0.012105,0.011008,0.011417
444,11,11,Yes,0.000031,0.000032,0.000030,0.000029,0.000029,0.000030,0.000031,0.000030,0.000029,0.000030,0.000029,0.999553,0.000030,0.000028,0.000030,0.000029
445,4,4,Yes,0.010856,0.014233,0.013630,0.011837,0.795736,0.012750,0.013268,0.013617,0.014561,0.013733,0.013370,0.015201,0.014862,0.015080,0.013191,0.014076
446,7,7,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
447,11,11,Yes,0.000060,0.000062,0.000058,0.000056,0.000055,0.000058,0.000059,0.000058,0.000058,0.000058,0.000057,0.999127,0.000057,0.000057,0.000058,0.000059
