Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
533,5,5,Yes,0.000014,0.000014,0.000014,0.000013,0.000014,0.999795,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013
534,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
535,15,15,Yes,0.000023,0.000023,0.000023,0.000024,0.000023,0.000024,0.000023,0.000023,0.000023,0.000023,0.000023,0.000022,0.000023,0.000022,0.000021,0.999657
536,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999977,0.000002,0.000002,0.000002
537,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
538,3,3,Yes,0.000012,0.000011,0.000011,0.999832,0.000012,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010
539,15,15,Yes,0.059330,0.058263,0.058544,0.059610,0.058765,0.057453,0.056372,0.058550,0.057848,0.058947,0.057093,0.059687,0.057717,0.066021,0.086183,0.089617
540,1,1,Yes,0.004334,0.944377,0.003658,0.003484,0.003762,0.003794,0.003732,0.003664,0.003770,0.003686,0.003723,0.003438,0.003666,0.003627,0.003789,0.003496
541,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
542,8,8,Yes,0.046738,0.043306,0.046818,0.046490,0.046170,0.046819,0.161072,0.046823,0.180045,0.046788,0.048563,0.046906,0.049085,0.050242,0.045834,0.048302
543,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
544,11,11,Yes,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000016,0.000016,0.000015,0.000016,0.000015,0.999767,0.000015,0.000015,0.000016,0.000015
545,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
546,5,5,Yes,0.000018,0.000018,0.000018,0.000018,0.000018,0.999731,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.000019,0.000017
547,14,14,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
548,15,15,Yes,0.003032,0.003000,0.003045,0.003082,0.003051,0.003050,0.003020,0.003043,0.003049,0.003064,0.003029,0.003035,0.003016,0.003402,0.002891,0.954192
549,14,15,No,0.000095,0.000092,0.000096,0.000092,0.000097,0.000095,0.000104,0.000095,0.000096,0.000096,0.000096,0.000095,0.000096,0.000092,0.000092,0.998569
550,4,4,Yes,0.000009,0.000009,0.000009,0.000008,0.999869,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000008,0.000009,0.000008
551,0,0,Yes,0.999144,0.000057,0.000057,0.000058,0.000056,0.000056,0.000056,0.000057,0.000057,0.000057,0.000057,0.000059,0.000057,0.000054,0.000059,0.000058
552,2,2,Yes,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
553,8,8,Yes,0.046345,0.044152,0.046796,0.045338,0.046810,0.046673,0.156444,0.046809,0.189630,0.046709,0.047965,0.046978,0.048431,0.047651,0.045945,0.047326
554,0,0,Yes,0.197138,0.103444,0.049940,0.050135,0.047927,0.049023,0.051258,0.049923,0.050199,0.050037,0.049419,0.050943,0.050026,0.050724,0.048844,0.051019
555,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
556,13,13,Yes,0.046837,0.047768,0.047367,0.048080,0.047893,0.047175,0.044926,0.047376,0.046867,0.047553,0.047023,0.047601,0.046854,0.273234,0.063468,0.049977
557,14,14,Yes,0.000298,0.000301,0.000300,0.000290,0.000305,0.000301,0.000300,0.000300,0.000305,0.000301,0.000305,0.000302,0.000306,0.000299,0.995484,0.000303
558,0,0,Yes,0.420506,0.047127,0.038286,0.035275,0.037198,0.038986,0.038002,0.038340,0.039956,0.039561,0.039062,0.038478,0.038157,0.038494,0.040622,0.031949
559,12,12,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999899,0.000007,0.000006,0.000007
560,3,3,Yes,0.000011,0.000011,0.000011,0.999835,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011
561,15,15,Yes,0.004970,0.004842,0.004893,0.004929,0.004926,0.004829,0.004914,0.004890,0.004890,0.004941,0.004828,0.004969,0.004843,0.005236,0.005312,0.925788
562,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
563,6,8,No,0.046317,0.043358,0.046568,0.045684,0.046180,0.046520,0.165488,0.046577,0.183145,0.046512,0.047685,0.046692,0.048280,0.048140,0.045570,0.047286
564,4,4,Yes,0.000011,0.000011,0.000011,0.000010,0.999837,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010
565,8,8,Yes,0.046753,0.043354,0.046841,0.046488,0.046210,0.046839,0.160702,0.046846,0.180380,0.046810,0.048527,0.046932,0.049057,0.050152,0.045863,0.048245
566,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999
567,6,6,Yes,0.050055,0.044558,0.046614,0.047761,0.043630,0.047834,0.237665,0.046643,0.110240,0.046758,0.047563,0.044696,0.047714,0.046439,0.045706,0.046123
568,8,8,Yes,0.048814,0.043564,0.045992,0.043663,0.045622,0.046617,0.073910,0.046026,0.281847,0.045816,0.047030,0.044363,0.046851,0.048340,0.045771,0.045774
569,0,0,Yes,0.998612,0.000091,0.000092,0.000094,0.000097,0.000094,0.000090,0.000092,0.000091,0.000092,0.000094,0.000090,0.000093,0.000093,0.000094,0.000092
570,10,10,Yes,0.000040,0.000041,0.000041,0.000039,0.000041,0.000041,0.000043,0.000041,0.000041,0.000041,0.999384,0.000042,0.000043,0.000040,0.000042,0.000041
571,10,10,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999912,0.000006,0.000006,0.000006,0.000006,0.000006
572,10,10,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999911,0.000006,0.000006,0.000006,0.000006,0.000006
573,11,11,Yes,0.000010,0.000009,0.000009,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.999861,0.000009,0.000009,0.000010,0.000009
574,3,3,Yes,0.000011,0.000011,0.000011,0.999830,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000012,0.000011,0.000011,0.000011
575,8,8,Yes,0.046809,0.043748,0.047092,0.045837,0.046881,0.047026,0.151704,0.047100,0.189927,0.047035,0.048344,0.047247,0.048707,0.048134,0.046357,0.048054
576,4,4,Yes,0.000012,0.000011,0.000011,0.000010,0.999833,0.000011,0.000011,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011
577,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
578,14,14,Yes,0.000065,0.000066,0.000066,0.000063,0.000068,0.000066,0.000064,0.000066,0.000067,0.000066,0.000068,0.000066,0.000069,0.000065,0.999006,0.000068
579,15,15,Yes,0.000049,0.000049,0.000050,0.000047,0.000051,0.000050,0.000054,0.000050,0.000051,0.000050,0.000051,0.000050,0.000051,0.000051,0.000045,0.999249
580,11,11,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015,0.000015,0.000015,0.999781,0.000014,0.000014,0.000015,0.000014
581,14,14,Yes,0.046748,0.046240,0.046369,0.045842,0.046896,0.045648,0.044482,0.046369,0.046485,0.046685,0.046021,0.047276,0.046546,0.051955,0.279537,0.066899
582,11,11,Yes,0.000023,0.000022,0.000022,0.000022,0.000021,0.000022,0.000022,0.000022,0.000021,0.000022,0.000021,0.999675,0.000022,0.000021,0.000022,0.000021
583,2,2,Yes,0.000001,0.000001,0.999981,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
584,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
585,3,3,Yes,0.000012,0.000012,0.000012,0.999816,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012
586,10,10,Yes,0.000007,0.000007,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.000007,0.000008,0.999887,0.000008,0.000008,0.000007,0.000008,0.000008
587,13,13,Yes,0.054646,0.056845,0.055024,0.058632,0.054515,0.054907,0.043409,0.055036,0.054732,0.055276,0.053692,0.055218,0.053747,0.159304,0.075065,0.059952
588,2,2,Yes,0.000014,0.000013,0.999793,0.000014,0.000013,0.000014,0.000015,0.000014,0.000013,0.000014,0.000014,0.000014,0.000013,0.000016,0.000013,0.000013
589,1,6,No,0.029745,0.100903,0.031984,0.031773,0.034334,0.031390,0.451733,0.032015,0.033389,0.032052,0.032155,0.032994,0.032539,0.033074,0.029061,0.030859
590,14,14,Yes,0.036341,0.036933,0.036307,0.035991,0.036809,0.036236,0.035695,0.036302,0.036975,0.036598,0.036607,0.036755,0.036652,0.039466,0.443999,0.042334
591,5,5,Yes,0.000023,0.000022,0.000023,0.000023,0.000023,0.999662,0.000022,0.000023,0.000022,0.000023,0.000022,0.000023,0.000023,0.000022,0.000023,0.000022
592,15,14,No,0.006526,0.006999,0.006779,0.008625,0.006405,0.007227,0.006585,0.006777,0.006638,0.006776,0.006682,0.006328,0.006353,0.007052,0.891186,0.013062
593,11,11,Yes,0.000014,0.000012,0.000012,0.000013,0.000010,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.999817,0.000012,0.000012,0.000013,0.000012
594,14,15,No,0.005432,0.005453,0.005401,0.005174,0.005548,0.005316,0.005266,0.005398,0.005518,0.005452,0.005448,0.005525,0.005499,0.006103,0.005596,0.917872
595,1,1,Yes,0.002093,0.965402,0.001928,0.001711,0.006726,0.001922,0.002175,0.001930,0.002063,0.001935,0.002061,0.001953,0.002084,0.001875,0.002034,0.002109
596,12,12,Yes,0.000014,0.000014,0.000014,0.000013,0.000014,0.000013,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999796,0.000013,0.000014,0.000014
597,15,15,Yes,0.053835,0.054858,0.055010,0.050926,0.057679,0.054426,0.056331,0.055010,0.056953,0.055274,0.056220,0.055810,0.056524,0.068015,0.061567,0.151563
598,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
599,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
600,6,8,No,0.047130,0.044758,0.047644,0.045469,0.047998,0.047491,0.133779,0.047657,0.200221,0.047559,0.049077,0.047884,0.049509,0.048189,0.047073,0.048562
601,4,4,Yes,0.000013,0.000013,0.000013,0.000012,0.999807,0.000013,0.000013,0.000013,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013
602,4,4,Yes,0.000015,0.000015,0.000015,0.000014,0.999773,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015
603,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
604,10,10,Yes,0.000005,0.000005,0.000005,0.000006,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.999918,0.000006,0.000006,0.000005,0.000006,0.000005
605,10,10,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999930,0.000005,0.000005,0.000004,0.000005,0.000005
606,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
607,11,11,Yes,0.000013,0.000012,0.000013,0.000013,0.000012,0.000013,0.000012,0.000013,0.000012,0.000013,0.000012,0.999809,0.000013,0.000013,0.000013,0.000013
608,2,2,Yes,0.000002,0.000002,0.999968,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
609,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002
610,8,8,Yes,0.047004,0.045363,0.047551,0.045888,0.047846,0.047375,0.139473,0.047567,0.196025,0.047450,0.048648,0.047776,0.049114,0.048039,0.046917,0.047965
611,4,4,Yes,0.000012,0.000011,0.000011,0.000011,0.999828,0.000012,0.000012,0.000011,0.000012,0.000011,0.000012,0.000011,0.000011,0.000011,0.000012,0.000011
612,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
613,11,11,Yes,0.000019,0.000018,0.000018,0.000019,0.000018,0.000019,0.000018,0.000018,0.000018,0.000018,0.000017,0.999725,0.000018,0.000018,0.000019,0.000018
614,13,15,No,0.026955,0.027373,0.027451,0.027249,0.027979,0.027366,0.027086,0.027444,0.027371,0.027555,0.027413,0.027512,0.027370,0.059468,0.030035,0.554373
615,12,12,Yes,0.000030,0.000031,0.000030,0.000035,0.000029,0.000030,0.000029,0.000030,0.000030,0.000030,0.000028,0.000030,0.999550,0.000030,0.000030,0.000029
616,8,8,Yes,0.047026,0.044575,0.047452,0.045741,0.047612,0.047326,0.142645,0.047463,0.193890,0.047377,0.048721,0.047660,0.049107,0.048451,0.046712,0.048242
617,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
618,6,8,No,0.046938,0.045166,0.047440,0.045889,0.047661,0.047282,0.143915,0.047455,0.193070,0.047348,0.048525,0.047654,0.048969,0.048056,0.046750,0.047882
619,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
620,13,14,No,0.052857,0.054414,0.053288,0.057816,0.051905,0.053350,0.047789,0.053288,0.051393,0.053583,0.052202,0.053414,0.052412,0.086158,0.168723,0.057409
621,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
622,6,6,Yes,0.044518,0.038129,0.040655,0.041547,0.039777,0.040818,0.322079,0.040664,0.106384,0.040663,0.041069,0.040520,0.041154,0.042022,0.039687,0.040314
623,4,4,Yes,0.000012,0.000011,0.000012,0.000011,0.999827,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000011,0.000012,0.000011
624,15,15,Yes,0.007880,0.008554,0.008337,0.008796,0.008213,0.008668,0.007150,0.008331,0.008378,0.008369,0.008428,0.007974,0.008297,0.010756,0.009191,0.872679
625,12,12,Yes,0.000051,0.000051,0.000051,0.000051,0.000052,0.000051,0.000052,0.000051,0.000051,0.000051,0.000052,0.000052,0.999232,0.000052,0.000051,0.000051
626,11,11,Yes,0.000034,0.000033,0.000033,0.000036,0.000034,0.000031,0.000033,0.000033,0.000032,0.000033,0.000034,0.999505,0.000033,0.000030,0.000034,0.000031
627,8,6,No,0.028172,0.027930,0.028350,0.028590,0.028388,0.028190,0.554366,0.028374,0.051411,0.028302,0.028228,0.028500,0.028450,0.027848,0.027258,0.027644
628,3,3,Yes,0.000007,0.000007,0.000007,0.999894,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
629,10,10,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.999934,0.000005,0.000005,0.000004,0.000005,0.000004
630,2,2,Yes,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
631,14,15,No,0.058744,0.057157,0.057723,0.059060,0.058395,0.056707,0.055181,0.057723,0.057939,0.058335,0.056381,0.059068,0.056254,0.074278,0.075057,0.101999
632,2,2,Yes,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
633,8,6,No,0.001804,0.001430,0.001750,0.001798,0.001698,0.001750,0.974252,0.001750,0.001474,0.001753,0.001760,0.001752,0.001730,0.001790,0.001663,0.001845
634,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
635,4,4,Yes,0.000040,0.000035,0.000035,0.000035,0.999463,0.000037,0.000039,0.000035,0.000035,0.000036,0.000037,0.000033,0.000036,0.000037,0.000034,0.000033
636,14,14,Yes,0.001807,0.001802,0.001822,0.001649,0.001883,0.001805,0.001889,0.001821,0.001879,0.001827,0.001884,0.001850,0.001910,0.001783,0.971908,0.002482
637,14,14,Yes,0.030579,0.035868,0.031023,0.029673,0.031879,0.030854,0.031322,0.031024,0.032015,0.031134,0.031490,0.031370,0.031778,0.032030,0.521621,0.036341
638,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
639,11,11,Yes,0.000171,0.000182,0.000178,0.000178,0.000183,0.000167,0.000180,0.000178,0.000181,0.000178,0.000199,0.997313,0.000178,0.000177,0.000179,0.000177
640,12,12,Yes,0.000052,0.000052,0.000052,0.000051,0.000053,0.000052,0.000052,0.000052,0.000052,0.000052,0.000053,0.000052,0.999221,0.000053,0.000051,0.000052
641,0,0,Yes,0.951822,0.003258,0.003196,0.003240,0.003243,0.003227,0.003186,0.003196,0.003264,0.003212,0.003200,0.003162,0.003176,0.003166,0.003293,0.003159
642,5,5,Yes,0.000014,0.000013,0.000013,0.000013,0.000014,0.999801,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000013,0.000013,0.000012
643,15,15,Yes,0.003110,0.003182,0.003129,0.003001,0.003203,0.003119,0.003042,0.003127,0.003219,0.003157,0.003193,0.003165,0.003207,0.003497,0.002892,0.952757
644,14,15,No,0.034791,0.032999,0.034216,0.035221,0.033985,0.033750,0.033645,0.034210,0.033730,0.034538,0.033290,0.034606,0.033405,0.038634,0.038064,0.480916
645,14,15,No,0.057366,0.055754,0.056939,0.054801,0.058312,0.054963,0.053782,0.056951,0.056626,0.057304,0.055861,0.058775,0.057360,0.070652,0.089919,0.104636
646,2,2,Yes,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
647,4,4,Yes,0.000041,0.000035,0.000036,0.000036,0.999456,0.000038,0.000039,0.000036,0.000035,0.000036,0.000038,0.000033,0.000036,0.000037,0.000035,0.000033
648,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
649,8,6,No,0.052767,0.042141,0.045890,0.045674,0.044919,0.046380,0.174854,0.045895,0.171650,0.045876,0.048229,0.045588,0.048608,0.050566,0.044923,0.046041
650,13,14,No,0.056947,0.060813,0.057931,0.061983,0.057764,0.057658,0.050902,0.057942,0.057620,0.058106,0.055808,0.058058,0.056180,0.085332,0.100676,0.066279
651,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
652,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
653,8,6,No,0.051158,0.046643,0.048201,0.049359,0.045645,0.049256,0.215313,0.048226,0.110078,0.048342,0.048955,0.046571,0.049065,0.047875,0.047557,0.047759
654,12,12,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001
655,0,0,Yes,0.979149,0.001290,0.001395,0.001357,0.001390,0.001370,0.001372,0.001395,0.001412,0.001397,0.001401,0.001426,0.001417,0.001432,0.001397,0.001399
656,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
657,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
658,4,4,Yes,0.000012,0.000012,0.000012,0.000011,0.999821,0.000012,0.000012,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012
659,4,4,Yes,0.000012,0.000011,0.000012,0.000010,0.999827,0.000012,0.000012,0.000012,0.000013,0.000011,0.000012,0.000011,0.000012,0.000011,0.000012,0.000011
660,0,0,Yes,0.996403,0.000240,0.000239,0.000247,0.000243,0.000239,0.000239,0.000238,0.000236,0.000239,0.000238,0.000241,0.000237,0.000230,0.000243,0.000247
661,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
662,8,8,Yes,0.047485,0.043376,0.047161,0.046060,0.046786,0.047166,0.151011,0.047166,0.188875,0.047126,0.048491,0.047259,0.048775,0.048648,0.046384,0.048230
663,3,3,Yes,0.000006,0.000007,0.000006,0.999904,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
664,8,6,No,0.028328,0.026568,0.028206,0.028742,0.027919,0.028150,0.562482,0.028220,0.044403,0.028225,0.028245,0.028321,0.028237,0.028935,0.026879,0.028140
665,13,13,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.999825,0.000009,0.000011
666,0,0,Yes,0.997612,0.000155,0.000159,0.000159,0.000161,0.000160,0.000161,0.000159,0.000160,0.000160,0.000161,0.000159,0.000162,0.000158,0.000164,0.000150
667,13,13,Yes,0.020042,0.020627,0.020058,0.021148,0.019866,0.020043,0.017103,0.020064,0.020069,0.020117,0.019618,0.020082,0.019576,0.693178,0.028463,0.019947
668,2,2,Yes,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
669,0,0,Yes,0.999872,0.000008,0.000008,0.000010,0.000009,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000009,0.000008
670,5,5,Yes,0.000014,0.000014,0.000014,0.000013,0.000014,0.999796,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000014,0.000013
671,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999964,0.000002,0.000002,0.000002
672,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
673,6,8,No,0.047354,0.045149,0.047814,0.046419,0.047842,0.047684,0.132321,0.047828,0.199264,0.047726,0.048962,0.048007,0.049411,0.048756,0.047084,0.048378
674,3,3,Yes,0.000009,0.000010,0.000010,0.999855,0.000010,0.000009,0.000010,0.000010,0.000009,0.000010,0.000009,0.000010,0.000010,0.000010,0.000009,0.000010
675,3,3,Yes,0.000011,0.000012,0.000012,0.999826,0.000012,0.000011,0.000011,0.000012,0.000011,0.000012,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012
676,11,11,Yes,0.000274,0.000259,0.000259,0.000244,0.000248,0.000256,0.000271,0.000259,0.000268,0.000259,0.000269,0.996054,0.000267,0.000264,0.000272,0.000278
677,2,2,Yes,0.000001,0.000000,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000000,0.000000
678,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
679,15,15,Yes,0.000331,0.000324,0.000330,0.000332,0.000332,0.000330,0.000342,0.000330,0.000331,0.000333,0.000329,0.000331,0.000328,0.000341,0.000314,0.995040
680,10,10,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999885,0.000008,0.000008,0.000007,0.000008,0.000008
681,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
682,5,5,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.999786,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
683,13,13,Yes,0.038911,0.040267,0.038948,0.042208,0.038479,0.038812,0.032742,0.038959,0.038607,0.039075,0.037483,0.039070,0.037355,0.405689,0.051771,0.041625
684,13,13,Yes,0.001770,0.001793,0.001759,0.001943,0.001710,0.001752,0.001589,0.001760,0.001708,0.001763,0.001685,0.001765,0.001679,0.973604,0.001904,0.001815
685,13,13,Yes,0.050517,0.051942,0.051217,0.051764,0.052784,0.050718,0.056013,0.051223,0.050712,0.051401,0.050191,0.051717,0.049970,0.183546,0.084566,0.061719
686,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999964,0.000002,0.000002,0.000002
