idx,weight
1445,-0.200458318
1446,0.2332398593
1447,0.1825950891
1448,0.3167099059
1449,0.2417483032
1450,0.1423604786
1451,0.227967605
1452,0.2287910283
1453,-0.1332235485
1454,-0.005678786896
1455,0.2995017469
1456,-0.08502189815
1457,-0.06061029434
1458,-0.3335162103
1459,-0.05023806542
1460,0.2576831579
1461,0.004588712007
1462,-0.3632084727
1463,0.3234407902
1464,-0.004337552004
1465,-0.2504175305
1466,-0.03783047572
1467,-0.4486083388
1468,-0.6312748194
1469,-0.2333666682
1470,0.1184330881
1471,-0.3018440008
1472,-0.7068161368
1473,0.1312184185
1474,-0.007548585068
1475,-0.2642450035
1476,-0.03583802283
1477,0.03279250488
1478,-0.6642202139
1479,0.3464632332
1480,-0.1828940511
1481,-0.09613265842
1482,0.1977815479
1483,0.09696063399
1484,0.02207957581
1485,0.1590717882
1486,0.02174557559
1487,0.1391392052
1488,0.2745456696
1489,-0.4848684072
1490,-0.6572801471
1491,0.3682967126
1492,0.4909580052
1493,-0.2742057145
1494,0.2006244212
1495,-0.2143343389
1496,0.2833854854
1497,-0.09890638292
1498,0.04348281026
1499,-0.5931737423
1500,0.2033510953
1501,0.7461039424
1502,0.1719668806
1503,0.390620321
1504,-0.4164754152
1505,-0.3041343689
1506,0.2650394142
1507,0.1040725335
1508,-0.007843831554
1509,0.1457013637
1510,0.5728920698
1511,-0.4800856411
1512,0.4091143608
1513,-0.1103202701
1514,-0.2237036228
1515,0.114776127
1516,-0.03496588767
1517,-0.3861683607
1518,0.1084451601
1519,-0.6750921607
1520,0.06356881559
1521,0.2537895739
1522,0.2339857966
1523,0.03516224772
1524,-2.156075716
1525,0.2514811754
1526,-0.07112435997
1527,0.2588579953
1528,-0.7214068174
1529,-0.2549209297
1530,-0.2844457328
1531,0.3928485513
1532,-1.667511582
1533,0.03315843269
1534,-0.5371540785
1535,0.5932309031
1536,-0.2461984605
1537,-0.0422690548
1538,0.3417740166
1539,-0.122699827
1540,0.6727656722
1541,0.08693323284
1542,0.4770428836
1543,1.058631778
1544,-1.00125432
1545,0.7419657707
1546,0.8163095713
1547,-0.2577166557
1548,0.6645533442
1549,0.3289977908
1550,0.2727052569
1551,-0.1429618597
1552,-1.088872313
1553,-0.3572073877
1554,0.8261028528
1555,0.01020511333
1556,0.4655847847
1557,0.3820486367
1558,-0.07524688542
1559,-0.2965641022
1560,0.3920920193
1561,-0.8218334317
1562,-1.407215118
1563,1.097169638
1564,0.6625828743
1565,0.111423336
1566,-1.511066198
1567,-0.4420164526
1568,0.07671738416
1569,0.1756201386
1570,0.04297243431
1571,-0.09801602364
1572,-1.197250962
1573,0.4257513285
1574,-0.07671291381
1575,-0.3848361373
1576,0.186792776
1577,-0.4534571171
1578,-2.418420792
1579,-0.5614003539
1580,0.3310019374
1581,0.3362951875
1582,0.5009070039
1583,-0.8383532763
1584,0.4236764014
1585,0.4766538441
1586,0.08694072813
1587,-0.09902092814
1588,0.6518054605
1589,1.127415538
1590,0.3871563971
1591,-0.005515364464
1592,-0.7957640886
1593,-0.6504818797
1594,-0.1345267147
1595,-0.5791726112
1596,0.05788197368
1597,-0.2421761751
1598,-0.3816587925
1599,0.2762776017
1600,0.3050944805
1601,0.07712525874
1602,0.1481155455
1603,0.2718445361
1604,0.1196482629
1605,0.03404785693
1606,1.25717473
1607,0.2939982414
1608,0.7487149239
1609,-0.2433506101
1610,0.3075305223
1611,0.5412815809
1612,-0.4202180803
1613,0.0637422204
1614,0.570482254
1615,0.6870632172
1616,-0.7154966593
1617,0.2171355486
1618,0.1799305081
1619,-0.8364554048
1620,0.7047471404
1621,-0.1185287386
1622,-0.04472372308
1623,0.5147237778
1624,-0.06738423556
1625,-0.6743378043
1626,-0.6458471417
1627,0.2417452931
1628,0.5037821531
1629,-0.2594377398
1630,0.4173230231
1631,0.1133442074
1632,0.1623203903
1633,-0.005244312808
1634,0.2276614755
1635,0.1284468025
1636,-0.05687354878
1637,-0.1406159103
1638,-0.1373773068
1639,-0.133907333
1640,0.02294120379
1641,-0.6454364061
1642,0.04783227667
1643,0.5080000162
1644,0.2490563393
1645,-0.09330607951
1646,0.5102964044
1647,-0.2983884215
1648,-0.2223565876
1649,-0.43263641
1650,0.1755111665
1651,0.2435955107
1652,-0.4567103982
1653,-0.7552319765
1654,-0.1795016825
1655,0.3028387427
1656,0.1876684129
1657,-0.3128874302
1658,-0.165376246
1659,0.4527179301
1660,-0.6108980179
1661,-0.0288529098
1662,-0.5823955536
1663,-1.099012256
1664,0.2006930858
1665,-0.3023350835
1666,-0.2511829734
1667,-0.2277619839
1668,0.1522934437
1669,-0.1714259237
1670,0.5300776958
1671,-2.906667948
1672,1.333548784
1673,-0.8908147812
1674,-1.826340914
1675,0.2120320797
1676,-0.04974512756
1677,0.5334200859
1678,-0.5130351186
1679,-0.27786538
1680,-1.106563449
1681,-0.3293839395
1682,0.4158987105
1683,1.09449172
1684,0.2831680179
1685,-0.1193229929
1686,0.2645125091
1687,1.019924879
1688,0.8676487803
1689,-0.7929401994
1690,-0.6051238775
1691,-0.4491076469
1692,0.2304205
1693,-0.1962022036
1694,0.3718340695
1695,-0.2064601183
1696,0.1963310242
1697,0.1804512292
1698,0.175660342
1699,0.1809607744
1700,-0.0686494559
1701,-0.2728644609
1702,0.8267740607
1703,-0.3990557194
1704,0.3677627444
1705,-0.6852903962
1706,-0.1617996544
1707,-0.1784494072
1708,0.2187084556
1709,0.2410190254
1710,0.9805756807
1711,-0.7912196517
1712,0.5553515553
1713,0.06233143806
1714,0.424228549
1715,0.4167279005
1716,0.5001165271
1717,0.4702697396
1718,-1.198612332
1719,-0.400698483
1720,-0.8363012671
1721,0.6030910611
1722,1.104483128
1723,-0.561856091
1724,-0.3747914732
1725,0.03243981302
1726,-1.379695177
1727,-0.2548288405
1728,0.3161273599
1729,0.827596426
1730,-0.04003822803
1731,-0.01997802407
1732,1.039746523
1733,-0.3137577772
1734,-0.2785307765
1735,0.06585787237
1736,-0.458322674
1737,-0.6553266644
1738,-0.185702458
1739,1.101702571
1740,-0.1049007997
1741,-0.3433196545
1742,-0.1997608691
1743,0.7199771404
1744,0.01490626764
1745,0.05827642605
1746,0.4960306883
1747,-1.574536681
1748,-0.05512208864
1749,-0.2416845411
1750,-0.3802139759
1751,0.7832675576
1752,-0.4904721975
1753,1.61683774
1754,0.09300013632
1755,-0.2767608166
1756,0.3691486716
1757,0.8703730106
1758,0.2041174918
1759,0.2669199407
1760,0.9025937915
1761,-0.399487257
1762,0.9413811564
1763,-1.150982857
1764,-0.7851666212
1765,0.9335885048
1766,0.3820310831
1767,-0.8508014083
1768,0.6731858253
1769,-0.1425567716
1770,-0.3991464078
1771,0.5563730001
1772,0.4156644642
1773,0.06264502555
1774,-0.07605570555
1775,-0.09028306603
1776,-0.3137472868
1777,0.052302856
1778,0.2465703636
1779,0.1148728877
1780,0.3974383175
1781,-0.02491357177
1782,-0.1920457333
1783,0.3723459542
1784,0.3511098921
1785,-0.1026222706
1786,0.01462132484
1787,-0.8436453342
1788,0.4366996288
1789,0.1799545586
1790,-1.114290118
1791,-1.246578574
1792,-0.3922698796
1793,0.2424838841
1794,-0.04880572855
1795,-0.2208598256
1796,0.2903842628
1797,-0.2468177676
1798,-0.2606239617
1799,-0.1757060885
1800,-0.3102900982
1801,-0.2405530959
1802,-0.1054008901
1803,-0.4515446126
1804,0.03834952414
1805,-0.01239441056
1806,0.2654721439
1807,-0.06258887053
1808,-0.07587804645
1809,0.1283342987
1810,0.06007860973
1811,-0.1408292055
1812,-0.3890837729
1813,-0.3641699255
1814,-0.07699352503
1815,0.1478921622
1816,-0.06831594557
1817,0.2132565975
1818,0.3171465695
1819,0.04378240928
1820,-0.03887211904
1821,-0.001733849291
1822,-0.135949254
1823,0.1252717227
1824,0.03903786838
1825,0.1136258692
1826,-0.08873715252
1827,0.1243677661
1828,0.1264929324
1829,-0.3995120227
1830,-0.392439723
1831,-0.1992928684
1832,-0.1717543304
1833,0.1604320407
1834,-0.317050755
1835,-0.1103779301
1836,0.3839881718
1837,-0.356860131
1838,-0.02304463834
1839,-0.4183896482
1840,0.2801772952
1841,-0.09482035041
1842,0.0832625255
1843,0.205923453
1844,-0.1432369649
1845,-0.4349038601
1846,0.2417520881
1847,0.03843225911
1848,0.005067811348
1849,0.003510776442
1850,0.018677257
1851,0.2200304419
1852,0.1966733634
1853,-0.2277593762
1854,0.3873305321
1855,-0.03064079396
1856,-0.1245907322
1857,-0.2295545042
1858,0.09232150018
1859,-0.214170754
1860,0.4022395909
1861,-0.2446778715
1862,-0.4073673189
1863,-0.06099535152
1864,0.1276801676
1865,-0.3035080433
1866,-0.3116470277
1867,-0.2812736332
1868,-0.1744366437
1869,0.225693211
1870,0.3594902456
1871,0.2052779794
1872,-0.3294824362
1873,0.3258191645
1874,0.07246019691
1875,-0.0227434691
1876,0.2350787669
1877,-0.1901534498
1878,-0.2025810629
1879,-0.2635253072
1880,0.01624401473
1881,-0.1418823004
1882,-0.1583710909
1883,0.2740375698
1884,-0.3791196346
1885,-0.3318848908
1886,-0.09464963526
1887,-0.4924552441
1888,-0.2687965631
1889,0.1994868517
1890,0.05266463757
1891,0.1022426039
1892,0.0541828461
1893,0.3076622188
1894,-0.3113321066
1895,-0.01795629598
1896,-0.2099868357
1897,0.07101442665
1898,0.04233425111
1899,0.3010605872
1900,0.3504611552
1901,-0.1136315018
1902,0.3397604823
1903,-0.2430919707
1904,-0.01119934674
1905,-0.3509249985
1906,0.3094241023
1907,-0.04785271734
1908,-0.245291397
1909,0.1696717441
1910,0.1217891127
1911,-0.1116317064
1912,-0.04398724809
1913,-0.2673324049
1914,0.04885702208
1915,0.2546893954
1916,0.235169366
1917,-0.2313863486
1918,-0.2376796901
1919,0.01602054201
1920,0.6933335066
1921,-1.092759013
1922,-0.5531088114
1923,1.239521027
1924,1.36843884
1925,0.262889713
1926,-0.4100533724
1927,-1.61416471
1928,0.1446964145
1929,0.409519285
1930,-0.7086036205
1931,-0.6055083275
1932,-0.4848221838
1933,-0.7244985104
1934,0.1699115038
1935,-0.2410236448
1936,-1.161479235
1937,0.6953116059
1938,1.123397708
1939,-0.7928413153
1940,-1.839473367
1941,-0.07166743279
1942,0.2920366228
1943,-0.1923671812
1944,0.4329597652
1945,1.304840088
1946,0.6438503265
1947,0.3382468224
1948,-0.4145630002
1949,0.1227988377
1950,0.5306355953
1951,-1.949718714
1952,-3.892593861
1953,3.725589037
1954,1.933449745
1955,-7.367432117
1956,-1.181109071
1957,-1.252284765
1958,0.07923493534
1959,1.767173409
1960,-1.668257952
1961,1.470284581
1962,-0.3640986979
1963,1.489904284
1964,0.7870631218
1965,-0.3049340248
1966,0.9318347573
1967,-0.02777857706
1968,-2.59691596
1969,0.4951396883
1970,2.479284763
1971,1.573313475
1972,0.5413888097
1973,-3.445192575
1974,0.2383320183
1975,-1.487960577
1976,0.3819515109
1977,0.6576207876
1978,0.5335303545
1979,0.9022029042
1980,-0.213069424
1981,0.346193254
1982,1.066641569
1983,-0.2114638239
1984,-0.3303850293
1985,-12.75959587
1986,0.6503902674
1987,-1.905359864
1988,0.7420486212
1989,-0.2475835532
1990,0.7853057981
1991,0.3190479279
1992,-1.731387734
1993,1.369339943
1994,1.486761093
1995,-0.8655375242
1996,0.6984667778
1997,-2.04547143
1998,-13.81826496
1999,0.3231289089
2000,0.5266180038
2001,0.4435712993
2002,0.5309147239
2003,-2.627907753
2004,0.1647931635
2005,-0.3208886087
2006,-0.3169076741
2007,0.835719645
2008,-8.8211689
2009,-0.8359560966
2010,0.5273932815
2011,-0.1063593328
2012,-1.905344486
2013,0.2165426016
2014,0.1511926651
2015,2.090141535
2016,-1.357022882
2017,0.7040992975
2018,1.230944157
2019,0.5833565593
2020,0.8428859115
2021,1.244849324
2022,1.074941516
2023,-1.649386406
2024,2.173204184
2025,0.06180809438
2026,-2.282009125
2027,0.2585586607
2028,-10.53371334
2029,-0.1263885349
2030,0.2334113121
2031,0.497262001
2032,0.3454479873
2033,-0.4814588726
2034,-5.140168667
2035,1.213892698
2036,-8.871060371
2037,1.086416125
2038,-1.156359673
2039,-0.1602249444
2040,-1.293166876
2041,0.1932784468
2042,1.185515523
2043,0.3340319097
2044,-0.1777681857
2045,-0.1519801766
2046,-0.06498296559
2047,-0.3146592081
2048,2.240430832
2049,0.4341019988
2050,-0.6112835407
2051,-0.3832248747
2052,-0.1236105412
2053,0.08355816454
2054,-1.801893711
2055,0.2324768156
2056,-0.6227030158
2057,-1.53761673
2058,-0.7852883339
2059,-1.741640687
2060,-0.3910895884
2061,0.4471127391
2062,-0.2840279341
2063,1.825611591
2064,-0.7303667068
2065,-0.6470419765
2066,-1.158627987
2067,0.9244827032
2068,0.2005316913
2069,0.3351246119
2070,0.2430212498
2071,0.6737042069
2072,1.489012241
2073,-0.5621410012
2074,-1.468638062
2075,-1.631079078
2076,0.195280388
2077,0.9066553712
2078,0.4870157838
2079,-0.6958428025
2080,0.3914059699
2081,1.415657759
2082,0.4438111484
2083,0.1037727222
2084,-1.425603032
2085,-0.9790971875
2086,-0.05136424303
2087,-0.6629664898
2088,-0.6958487034
2089,0.4077095389
2090,1.157677412
2091,0.6097841859
2092,0.03898337856
2093,0.2479601204
2094,1.055796266
2095,0.3304635584
2096,1.7711128
2097,0.2304825336
2098,-0.9009151459
2099,-0.263230145
2100,-1.391841054
2101,-0.2046413273
2102,1.239333153
2103,-0.3901915848
2104,-1.216600895
2105,-0.6689708233
2106,0.5393787026
2107,-0.7669683099
2108,0.5258723497
2109,0.08006658405
2110,1.447299123
2111,0.8789210916
2112,-0.3405478895
2113,-8.87456131
2114,0.5228661299
2115,-1.187882662
2116,-0.2291941196
2117,-0.3316934705
2118,-0.1512145996
2119,0.009678214788
2120,-1.558057904
2121,0.3365769088
2122,0.5280818343
2123,0.0002379163925
2124,0.7518537641
2125,-2.522742033
2126,-2.534246445
2127,-0.5882831216
2128,-0.6079264879
2129,0.264962405
2130,0.8754530549
2131,-1.76202023
2132,0.4965931475
2133,0.2946552336
2134,0.0339884758
2135,-0.05499413237
2136,-0.8446210027
2137,-1.077511072
2138,-0.1175749153
2139,0.005184698384
2140,-0.154933989
2141,0.07634615153
2142,0.9254564047
2143,0.9628435969
2144,-1.77802515
2145,0.6433640718
2146,-0.4864083827
2147,-0.09097830951
2148,-0.3988696039
2149,0.4937908947
2150,0.6717775464
2151,-0.6197345257
2152,1.473411679
2153,-0.8482300043
2154,-0.05327742919
2155,-0.3797693849
2156,-2.391798258
2157,-0.1746073961
2158,0.7836667299
2159,1.030284524
2160,-0.5627898574
2161,-0.4173843265
2162,-0.9800719023
2163,1.150028825
2164,-3.415515423
2165,0.1278322488
2166,-1.737405658
2167,1.388995409
2168,0.06729290634
2169,0.1888972372
2170,0.8484603167
2171,1.52043426
2172,-0.2305696458
2173,-0.1667427719
2174,0.2383887321
2175,0.4434241056
2176,0.4851262569
2177,1.19890058
2178,1.141542673
2179,-0.0823520124
2180,0.9693220258
2181,0.2858020067
2182,-0.4875792563
2183,-0.2635785937
2184,-0.7180038691
2185,-0.3998382092
2186,-1.275848985
2187,-1.883085847
2188,0.3959332108
2189,-0.9525641799
2190,1.126445055
2191,0.2123345137
2192,-0.1842686534
2193,0.1952073127
2194,0.5409865975
2195,0.4886558652
2196,0.6495399475
2197,-0.3491745293
2198,-0.3433457613
2199,0.330557555
2200,-0.01606415585
2201,0.466537863
2202,-2.140971184
2203,-0.5784543157
2204,-0.006599417422
2205,-1.284332037
2206,-0.5550047755
2207,-0.3089054525
2208,0.1372795403
2209,1.449416399
2210,-0.1066794693
2211,0.01146143768
2212,-1.450641394
2213,0.3445825577
2214,1.197451353
2215,-0.6775647998
2216,-1.133939505
2217,-0.6083824635
2218,0.5626758337
2219,0.377091229
2220,1.069193959
2221,0.01093668025
2222,-0.9185836315
2223,0.9497574568
2224,-0.1830137074
2225,0.3080817163
2226,0.05893197656
2227,-0.4822943807
2228,-1.437065482
2229,0.3311634064
2230,0.7406871319
2231,-0.7974202037
2232,-0.6890400648
2233,0.3088843226
2234,0.3448571861
2235,0.3644670844
2236,0.8210272193
2237,-0.3090103865
2238,1.037794471
2239,0.7119743228
2240,-0.4929131567
2241,-8.796303749
2242,0.09544052184
2243,-1.165052176
2244,0.1685443372
2245,-0.239858523
2246,0.3670564592
2247,-0.07660426944
2248,-1.872851253
2249,0.7432613373
2250,0.3520722985
2251,0.07336563617
2252,0.950812161
2253,-2.280849218
2254,-2.698053837
2255,-0.1288978457
2256,-1.03718698
2257,0.1820990294
2258,1.007557988
2259,-2.093607187
2260,0.1779011786
2261,-0.1972954273
2262,0.1490492374
2263,-0.3107477725
2264,-0.4651678801
2265,-0.8779233098
2266,0.02058808133
2267,0.2208540738
2268,0.1813660562
2269,0.4697428942
2270,0.5766706467
2271,0.765162766
2272,-2.009178638
2273,0.308088392
2274,-0.3572315276
2275,0.1541403532
2276,-0.6218892932
2277,0.2774694264
2278,0.8443424106
2279,-0.4415132701
2280,1.760426164
2281,-0.9703764915
2282,0.09660277516
2283,-0.3542695642
2284,-2.640363932
2285,0.3070428967
2286,0.4082897604
2287,1.049437761
2288,-0.3986193836
2289,0.1339276284
2290,-1.57623446
2291,0.9238448739
2292,-3.475585461
2293,0.09699746221
2294,-1.279663444
2295,1.661888003
2296,-0.4775670469
2297,0.3055218756
2298,1.04013133
2299,1.538355231
2300,0.3920665681
2301,-0.001724121161
2302,0.3945128322
2303,0.6394633055
2304,-13.68584061
2305,-8.332266808
2306,-2.493943214
2307,-13.11015987
2308,-8.174676895
2309,0.376714915
2310,-12.42205524
2311,8.278311729
2312,-7.693926334
2313,-10.79104328
2314,0.395838201
2315,-1.732396603
2316,13.13037491
2317,7.490758896
2318,11.36591434
2319,13.13398552
2320,9.607980728
2321,7.082757473
2322,-10.56807613
2323,-0.6920064688
2324,7.490317345
2325,-0.02901924029
2326,0.001245485619
2327,0.4869798124
2328,-3.237884521
2329,1.72064662
2330,-10.9984808
2331,-8.888531685
2332,12.11543465
2333,-4.962204456
2334,7.937644482
2335,-8.357219696
2336,10.15309048
2337,-15.0752039
2338,-8.911557198
2339,10.97488689
2340,-1.304196715
2341,7.845958233
2342,3.751381874
2343,-19.1448822
2344,8.918006897
2345,-6.694487572
2346,-6.795847893
2347,-7.354729652
2348,-14.58349895
2349,-0.150734365
2350,-4.876317978
2351,8.057930946
2352,9.656697273
2353,-5.709121227
2354,-15.38900375
2355,-5.109973907
2356,-6.214372158
2357,15.49690056
2358,-0.6690602303
2359,2.781234026
2360,1.320186853
2361,-8.859579086
2362,6.227353096
2363,-2.990404844
2364,1.736276031
2365,0.1481731385
2366,10.21220875
2367,10.13534069
2368,-0.6480204463
2369,0.2460819185
2370,0.3400944471
2371,-0.2828187943
2372,-0.2178370506
2373,-0.2367888391
2374,0.3417841196
2375,-0.1384313107
2376,0.09259460866
2377,0.4243603945
2378,0.04678932205
2379,0.02410824783
2380,-0.5651854277
2381,0.1358198375
2382,0.06674860418
2383,-0.4575808942
2384,0.0587708205
2385,-0.2672196627
2386,0.3994988203
2387,0.133219108
2388,-0.4128154516
2389,-0.0003044506593
2390,-0.3562595546
2391,0.4159224629
2392,-0.03025506064
2393,0.1502419263
2394,0.1285592318
2395,-0.3034839034
2396,0.3497704268
2397,-0.1720836014
2398,-0.09858092666
2399,-0.05297052115
2400,0.4284257591
2401,-1.150132298
2402,-0.7773954272
2403,0.0446418561
2404,-0.1131212562
2405,0.4451680779
2406,0.05935093015
2407,0.2944798768
2408,0.399096489
2409,0.139855355
2410,-0.2455843687
2411,0.009339834563
2412,-0.4015668035
2413,-0.3042171001
2414,-0.07037154585
2415,-0.4645225108
2416,0.2850018144
2417,-0.3819917738
2418,0.04184337333
2419,-0.2937276065
2420,0.4141539633
2421,0.172874853
2422,0.06851113588
2423,-0.233079493
2424,0.3769213557
2425,-0.1426298022
2426,-0.2195242792
2427,-0.1967727542
2428,-0.0107249124
2429,-0.1112356558
2430,0.2809668779
2431,0.3653091192
2432,0.04973434284
2433,-0.7026789188
2434,0.8333130479
2435,-1.385607123
2436,-0.4690742493
2437,0.386544615
2438,0.414262414
2439,0.4531404078
2440,-0.150189057
2441,-0.1324354857
2442,-0.7194596529
2443,-0.2195679992
2444,0.2546573579
2445,-0.7842329741
2446,-0.2940864563
2447,0.5576556921
2448,0.2866302729
2449,-0.9724594951
2450,0.1127095819
2451,0.1346791834
2452,-0.4426380694
2453,-0.3169941604
2454,0.1946988106
2455,-0.395678103
2456,0.138000533
2457,-0.5865061879
2458,-0.6201589704
2459,-0.2938866913
2460,-0.003554540686
2461,-0.2271905839
2462,0.3595032692
2463,0.1106821075
2464,0.4571561515
2465,0.00977694802
2466,0.239171356
2467,0.1141786203
2468,-0.06633920968
2469,0.4223544896
2470,0.1537874937
2471,-0.5200449824
2472,-0.3601356745
2473,0.1296059787
2474,0.1508605182
2475,-0.3898988664
2476,-1.334782481
2477,-0.3881063163
2478,-0.6460546255
2479,0.1453778148
2480,-0.1454028934
2481,-0.268178463
2482,-0.4161127806
2483,0.2884866297
2484,-1.434911966
2485,0.3547029495
2486,-0.1134325489
2487,0.279363662
2488,-0.715934813
2489,0.5189682245
2490,0.7354886532
2491,0.5328065157
2492,-0.9620345831
2493,-0.1761405468
2494,0.01434126869
2495,-0.08553700149
2496,-0.009056692943
2497,0.0901588127
2498,-0.03373210132
2499,0.02062259428
2500,0.06343246251
2501,0
2502,0.09263128042
2503,-0.1287519932
2504,-0.142570883
2505,0.01845973916
2506,-0.1534485519
2507,-0.06212298572
2508,0.02306963876
2509,0.1691144109
2510,0.07917029411
2511,0.01328597032
2512,-0.09014264494
2513,0.1232494339
2514,0.1425835341
2515,-0.2174456716
2516,-0.03642838076
2517,-0.01105470303
2518,0
2519,0.1754296571
2520,-0.04589291662
2521,0.09265194833
2522,-0.0671402365
2523,-0.00836614985
2524,0.009430888109
2525,-0.2776887119
2526,0.006997945718
2527,-0.134054482
2528,0.05153673515
2529,0.06132663414
2530,-0.00319911493
2531,0.02236812562
2532,-0.07732238621
2533,-0.04019419849
2534,-0.1220980883
2535,-0.01639604568
2536,0.0395674333
2537,-0.02277538925
2538,0.003484711517
2539,0.0001818317105
2540,0.01579965279
2541,0
2542,-0.01780199446
2543,-0.05922939628
2544,-0.03742456064
2545,-0.07579293102
2546,-0.01347767096
2547,-0.01521816198
2548,-0.03412568569
2549,-0.1172542945
2550,-0.08184237778
2551,-0.02389211953
2552,0.226272732
2553,-0.110142082
2554,-0.1821921617
2555,0.05956817046
2556,0.06443087012
2557,0
2558,0.0358210206
2559,0.05664966628
2560,0.06142216921
2561,-0.6971160173
2562,-0.07686492056
2563,0.009465340525
2564,0.4558754563
2565,-0.4154546559
2566,-0.352227807
2567,0.2935097218
2568,-0.2577701211
2569,-0.4499588609
2570,-0.216521129
2571,0.5456296802
2572,-1.051182032
2573,0.05248637497
2574,-0.721359849
2575,0.07653384656
2576,-0.1219666377
2577,-0.5352778435
2578,-0.4135682881
2579,0.1201839894
2580,0.7611361742
2581,0.1449748725
2582,-0.1081391573
2583,0.358845681
2584,0.0388646014
2585,-0.2536569834
2586,-0.1807072461
2587,-0.9540820718
2588,0.2876390517
2589,-0.531650424
2590,0.0141417291
2591,0.1105788723
2592,-1.034024954
2593,0.4168847799
2594,0.6756950617
2595,0.3851115406
2596,-0.8176035285
2597,-0.1146502271
2598,-0.3171566725
2599,-1.639612556
2600,0.1733057201
2601,-0.9156755805
2602,-0.4592843652
2603,0.5116046667
2604,0.09950750321
2605,-0.1894397736
2606,0.1006976366
2607,-0.4510778487
2608,-0.2405584902
2609,0.3734817505
2610,0.2385804057
2611,0.01920920797
2612,0.1466793716
2613,-0.3211525977
2614,-0.1658384651
2615,0.4837913513
2616,-0.04393733293
2617,-0.2101830393
2618,0.4493251741
2619,0.1171138063
2620,0.1732523292
2621,0.393363893
2622,-0.1314684302
2623,-1.008435726
2624,-0.114482522
2625,-0.5897145867
2626,1.388363004
2627,-1.382133126
2628,-1.361734033
2629,0.5627759099
2630,-2.241640568
2631,-0.3712302446
2632,-3.237254143
2633,1.637949228
2634,2.738469124
2635,-0.6789759398
2636,1.393629193
2637,-1.034708619
2638,-4.031485081
2639,-0.3901410103
2640,4.127074718
2641,0.235577777
2642,-0.1208392978
2643,-0.9280152917
2644,-0.1367679536
2645,-0.6494377255
2646,-0.9244114161
2647,-2.671255589
2648,-0.4526964426
2649,-1.898983121
2650,-0.1153054386
2651,1.385184169
2652,0.6565456986
2653,-2.099385262
2654,-0.6337237358
2655,0.6855481267
2656,1.754564047
2657,1.657044053
2658,-2.961824417
2659,1.826260686
2660,2.089500904
2661,-0.03451396152
2662,-0.6172240376
2663,0.5285903215
2664,2.747616053
2665,-0.227853626
2666,0.5880300999
2667,-1.929888606
2668,2.211428642
2669,0.1704230011
2670,-0.855402112
2671,1.703410983
2672,2.46318388
2673,-0.2797701359
2674,0.7308831811
2675,0.2784491181
2676,0.2617467344
2677,-0.2811921835
2678,2.881222963
2679,-0.50948596
2680,0.2876076102
2681,-0.3076511621
2682,-0.4544212222
2683,0.4174865484
2684,-0.2014605999
2685,2.699337959
2686,2.884079218
2687,0.1535961777
2688,-0.7333585024
2689,0.2111379355
2690,0.2004280686
2691,-0.05623468757
2692,-0.5415702462
2693,-0.9168692231
2694,0.3433210254
2695,-0.2560290098
2696,0.2866549492
2697,0.04162140191
2698,-0.1763859242
2699,-0.3204057515
2700,0.4688771963
2701,-0.7289704084
2702,0.558776319
2703,0.6500524282
2704,-0.1085806265
2705,0.4182223678
2706,0.3661892414
2707,0.2648347914
2708,0.9612205029
2709,-0.2542039156
2710,0.3555658758
2711,-0.3161912262
2712,0.6376525164
2713,0.1435940415
2714,0.2475938201
2715,-0.2000029534
2716,-0.3687226176
2717,0.8313811421
2718,0.2846887708
2719,0.2259692401
2720,0.009506848641
2721,0.4122692645
2722,0.3212399781
2723,0.1232985854
2724,0.208054781
2725,-0.1153084412
2726,0.3444369137
2727,-0.4165539145
2728,-0.09867221117
2729,0.3670579493
2730,-0.05789858848
2731,0.1869649142
2732,0.3045085669
2733,-0.4297938049
2734,-0.8746488094
2735,0.08204168826
2736,0.1471009105
2737,0.08130794764
2738,-0.08967807144
2739,-0.4259193838
2740,-0.3485956788
2741,0.1695406288
2742,0.004557272885
2743,-0.3976911306
2744,-0.01124748867
2745,-0.1849443316
2746,-0.1116716415
2747,0.6063730121
2748,-0.7314088941
2749,-0.022572482
2750,0.03589280322
2751,-0.1020930037
2752,-0.566755116
2753,-1.06952405
2754,-0.0646738857
2755,0.3377896845
2756,-0.2342707366
2757,0.6432941556
2758,-0.4701755941
2759,-0.4396422803
2760,0.7478594184
2761,0.3086995184
2762,-0.04018799588
2763,0.09766419232
2764,-1.124260306
2765,-0.478654772
2766,-0.4133393466
2767,0.3092871904
2768,0.1912510991
2769,0.3651053011
2770,0.08225634694
2771,-0.1142875627
2772,0.1564347595
2773,0.3984149098
2774,0.693508327
2775,0.2739652395
2776,0.1143496037
2777,0.6071583033
2778,-0.07676383853
2779,-0.7177803516
2780,0.0003071749234
2781,0.5808864236
2782,0.3857009113
2783,0.2035086155
2784,0.3107078373
2785,0.5740104914
2786,0.03011061251
2787,0.964232564
2788,-0.1800056398
2789,0.3395262659
2790,0.1235870942
2791,-0.2320790589
2792,0.09191223979
2793,0.8131836057
2794,-0.1464295536
2795,-0.6580575705
2796,-0.8635171056
2797,0.2178269923
2798,0.3087076545
2799,0.2378275245
2800,-0.1859655976
2801,0.9924404025
2802,0.5086029172
2803,0.09854412079
2804,-0.2211788744
2805,0.1102550998
2806,0.3893470168
2807,0.5172370672
2808,0.4570274055
2809,-0.5521481037
2810,0.1631481946
